Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,92.89928057553956,85.5251798561151,74.56115107913669,53.84172661870504,42.539568345323744,36.05755395683453,36.201438848920866,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,94.0431654676259,85.45323741007195,74.51079136690647,51.49640287769784,38.70503597122302,33.798561151079134,36.172661870503596,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,93.51079136690647,87.23741007194245,68.87769784172662,50.84172661870504,38.56115107913669,33.510791366906474,36.24460431654676,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,93.05035971223022,89.66906474820144,77.22302158273381,54.65467625899281,39.82014388489208,33.55395683453237,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9859601449275363,0.9594202898550724,0.8759057971014492,0.8038302277432712,0.7105978260869565,0.6338566827697263,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,0.9981884057971014,0.9993961352657005,0.9855072463768116,0.9300724637681159,0.8940217391304348,0.7991718426501035,0.7065217391304348,0.6344605475040258,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9827898550724637,0.946376811594203,0.8819444444444444,0.8053830227743272,0.7072010869565217,0.6338566827697263,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,0.9981884057971014,0.9868659420289855,0.9547101449275363,0.8991545893719807,0.8007246376811594,0.7112771739130435,0.6338566827697263,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9832427536231884,0.9471014492753623,0.8885869565217391,0.7986542443064182,0.7065217391304348,0.6338566827697263,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,0.9951690821256038,0.9832427536231884,0.9561594202898551,0.8834541062801933,0.797360248447205,0.7112771739130435,0.6342592592592593,0.5708333333333333,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,0.9957729468599034,0.9859601449275363,0.9485507246376812,0.8843599033816425,0.7895962732919255,0.7078804347826086,0.6340579710144928,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9778079710144928,0.9485507246376812,0.8891908212560387,0.7978778467908902,0.7110507246376812,0.6342592592592593,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,0.9981884057971014,0.9850543478260869,0.9514492753623188,0.8858695652173914,0.797360248447205,0.7121829710144928,0.6336553945249598,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_signal,0.0,1.0,1.0,0.9969806763285024,0.9909420289855072,0.95,0.8777173913043478,0.7924430641821946,0.7096920289855072,0.6344605475040258,0.5710144927536231,0.5191040843214756,0.4758454106280193,0.43924191750278707,0.4078674948240166,0.38067632850241545,0.35688405797101447,0.3358908780903666,0.3172302737520129,0.3005339435545385,0.2855072463768116,0.27191166321601107,0.2595520421607378,0.24826717076244487
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.1290545203588682,0.08831521739130435,0.04805491990846682,0.02526167471819646,0.004901960784313725,0.001585144927536232,0.00036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.16880764163372858,0.1291407867494824,0.08840579710144927,0.05577803203661327,0.019223027375201287,0.0068201193520886615,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.1291407867494824,0.08894927536231884,0.05148741418764302,0.0232487922705314,0.004262574595055414,0.003283514492753623,0.00036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.12931331953071085,0.08813405797101449,0.04929443173150267,0.017512077294685992,0.00618073316283035,0.0012454710144927535,0.00036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.1291407867494824,0.08885869565217391,0.05129672006102212,0.02103462157809984,0.007033248081841432,0.0036231884057971015,0.00036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.12974465148378192,0.08885869565217391,0.04891304347826087,0.022745571658615137,0.007566069906223359,0.0012454710144927535,0.00012077294685990338,0.00012939958592132506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.1296583850931677,0.08831521739130435,0.05091533180778032,0.022443639291465377,0.01076300085251492,0.002943840579710145,0.00024154589371980676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.1290545203588682,0.08994565217391304,0.05091533180778032,0.020833333333333332,0.007352941176470588,0.001358695652173913,0.00012077294685990338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.12931331953071085,0.0884963768115942,0.05015255530129672,0.021940418679549115,0.007566069906223359,0.000792572463768116,0.0004830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23792270531400966,0.20478890989287965,0.1686429512516469,0.12948585231193926,0.08731884057971015,0.05053394355453852,0.02465780998389694,0.00959079283887468,0.0020380434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_interview_given_application,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966,0.23792270531400966
pct_of_app_match_via_signal_given_matched,0.0,0.9048843187660668,0.9669211195928753,0.9923469387755102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9324675324675324,0.9923076923076923,0.9896907216494846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8791773778920309,0.9692307692307692,0.9974619289340102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9226804123711341,0.9794344473007712,0.9974226804123711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.917312661498708,0.9720812182741116,0.9974554707379135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8929503916449086,0.9689922480620154,0.9949238578680203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9090909090909091,0.9743589743589743,0.9923469387755102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9038961038961039,0.9897959183673469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9,0.9769820971867008,0.9846547314578005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9270833333333334,0.9896640826873385,0.989821882951654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
