Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unfilled_spots,292.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,20.0,15.0,34.0,59.0,108.0,130.0,140.0,190.0,255.0
unfilled_spots,291.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,25.0,38.0,68.0,100.0,96.0,148.0,189.0,225.0
unfilled_spots,284.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,9.0,34.0,86.0,106.0,117.0,160.0,170.0,224.0
unfilled_spots,297.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,43.0,72.0,120.0,98.0,157.0,200.0,232.0
unfilled_spots,296.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,20.0,43.0,55.0,108.0,110.0,159.0,190.0,213.0
unfilled_spots,310.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,35.0,28.0,39.0,89.0,83.0,116.0,140.0,184.0,251.0
unfilled_spots,312.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,10.0,35.0,53.0,98.0,115.0,160.0,198.0,222.0
unfilled_spots,318.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,28.0,17.0,44.0,73.0,90.0,124.0,138.0,198.0,242.0
unfilled_spots,309.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,40.0,82.0,132.0,107.0,153.0,188.0,226.0
unfilled_spots,297.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,14.0,41.0,80.0,115.0,101.0,145.0,193.0,214.0
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.43818849449207,258.0220318237454,222.05875152998777,162.22154222766218,128.52876376988985,121.6217870257038,126.09424724602204,134.8971848225214,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.74296205630355,258.46634026927785,221.63647490820074,164.4173806609547,124.83353733170135,119.82252141982865,126.09302325581395,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.24724602203185,259.0734394124847,223.3170134638923,164.4357405140759,125.90697674418605,118.75642594859241,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.8984088127295,261.0232558139535,222.33170134638922,161.6340269277846,125.39412484700122,119.1468788249694,125.90575275397796,134.85189718482252,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.1738066095471,260.2668298653611,222.7405140758874,166.16156670746633,127.09179926560587,119.15055079559363,125.90697674418605,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.4247246022032,260.2582619339045,220.49571603427174,163.13096695226437,126.3500611995104,120.30844553243574,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.39167686658504,261.74418604651163,219.76132190942474,162.06854345165237,126.9498164014688,119.56058751529987,126.26927784577724,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.9559363525092,260.21787025703793,222.05875152998777,164.69277845777233,125.2937576499388,119.20563035495717,125.89718482252142,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.94002447980415,260.7062423500612,222.4749082007344,161.87392900856793,125.46022031823746,119.6499388004896,126.09302325581395,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
reviews_per_program,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,269.4124847001224,268.65605875153,260.1701346389229,220.58384332925337,161.99143206854345,126.59241126070991,119.21175030599755,126.07711138310893,134.87760097919215,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999148153196129,0.9966986203867763,0.9841897233201581,0.9456057095419232,0.884001181227568,0.8212851616149967,0.7635175918534239,0.7126255054291036,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999148153196129,0.9977284085230113,0.9838489845986098,0.945122480082273,0.8852278406251419,0.8217569536909867,0.7635078564613798,0.7126618508927355,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998466675753033,0.9974861054321325,0.9847485348234973,0.9437966966929758,0.8856821589205397,0.821767437959342,0.7635662688136451,0.7126618508927355,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999488891917677,0.9983190223070283,0.9841624642224343,0.9441312401650415,0.8855345054745355,0.8215262997871694,0.7635565334216009,0.7126436781609196,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999795556767071,0.9980918631593294,0.9849529780564263,0.9450976990843422,0.8846826586706646,0.8214948469821034,0.7635565334216009,0.7126618508927355,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998637045113806,0.997773840352551,0.981368406705738,0.9447383746143457,0.8850006814774432,0.8215892053973014,0.7635662688136451,0.7126618508927355,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997274090227614,0.9980009995002499,0.9829766934714461,0.945221604073996,0.8850801871791377,0.8216311424707227,0.7635370626375124,0.7126618508927355,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999659261278452,0.9977889842957309,0.9825678070055881,0.9442551451546953,0.8855458634319204,0.821798890764408,0.7635565334216009,0.7126618508927355,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999488891917677,0.9983190223070283,0.9845849802371541,0.9462004534922621,0.8857162327926945,0.821798890764408,0.7635467980295566,0.7126618508927355,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999795556767071,0.9977889842957309,0.9828949161782745,0.9471297409146666,0.8852619144972969,0.8217779222276973,0.7634883856772913,0.7126436781609196,0.6681204852119395,0.6288192801994724,0.5938848757439462,0.5626277770205806,0.5344963881695516,0.5090441792090967,0.48590580742686507,0.4647794679735231,0.44541365680795963,0.42759711053564126,0.411151067822732,0.39592325049596416
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12230042003791493,0.08188762761476405,0.042401526509472535,0.015171839917361893,0.004550754925567519,0.0007776860232985112,4.259234019353959e-05,3.6345463631820454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12230042003791493,0.08144628984209194,0.04257189587024669,0.015451604341369985,0.003732981993851559,0.0004169038475414699,5.111080823224751e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12232520103584571,0.08155013402389714,0.04212212075780292,0.016219163145699877,0.003430103130253055,0.0004088864658579801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12228802953894953,0.08119316964894176,0.04241515605833447,0.016025480082925044,0.003528538760922569,0.0005932862445782456,8.518468038707919e-06,1.8172731815910227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.1223437867842938,0.08129052356938414,0.04201989914133842,0.015465951234908862,0.004096436630169764,0.0006173383896287151,8.518468038707919e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12231900578636301,0.08142681905800346,0.043812184816682566,0.01567398119122257,0.003884421425650811,0.0005451819544773068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12236856778222459,0.08132946513756109,0.04300804143382854,0.015394216767214478,0.0038314176245210726,0.0005131124277433476,2.5555404116123755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12228183428946683,0.08142032879664064,0.043212484666757534,0.015953745615230663,0.0035209667893326066,0.0003848343208075107,8.518468038707919e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.12228802953894953,0.08119316964894176,0.04220389805097451,0.014827514472428858,0.0034073872154831673,0.0003848343208075107,1.7036936077415838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35633092544636774,0.33413544011693214,0.31035456297825115,0.284812139384853,0.2573049139765781,0.22759711053564127,0.19541365680795966,0.1604316418865666,0.1223437867842938,0.08142032879664064,0.04304893008041434,0.014289505964720988,0.003710266079081671,0.0004008690841744903,6.814774430966335e-05,1.8172731815910227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_interview_given_application,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774,0.35633092544636774
pct_of_app_match_via_signal_given_matched,0.0,0.9642492339121552,0.998162890385793,0.9993878800244848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9734531345721871,0.9944920440636474,0.9993880048959608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9689288634505315,0.9932680538555692,0.9995919200163232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9655172413793104,0.9965306122448979,0.9997960016319869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.963031045751634,0.9948906601267117,0.9975515200979392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.964438994481913,0.9946873722926032,0.9981640146878825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9695607763023494,0.9924428104575164,0.9981640146878825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9614128215598203,0.9942822136001633,0.9991840065279478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9689732598489488,0.9942845478669116,0.9997960016319869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9667007150153217,0.9946927944478465,0.9993877551020408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
