Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,60.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,7.0,9.0,10.0,17.0,19.0,17.0,18.0,23.0,27.0,23.0,29.0,35.0,36.0,37.0,32.0,45.0,48.0,51.0,49.0,61.0
unfilled_spots,70.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,7.0,5.0,2.0,9.0,15.0,15.0,15.0,22.0,17.0,25.0,24.0,27.0,21.0,40.0,41.0,34.0,36.0,39.0,42.0,52.0,54.0,65.0
unfilled_spots,61.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,9.0,10.0,13.0,18.0,21.0,17.0,17.0,23.0,25.0,26.0,26.0,33.0,38.0,38.0,35.0,41.0,41.0,49.0,56.0,71.0
unfilled_spots,62.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,7.0,6.0,9.0,9.0,18.0,18.0,19.0,21.0,24.0,26.0,26.0,28.0,37.0,31.0,37.0,41.0,38.0,43.0,47.0,53.0,63.0
unfilled_spots,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,8.0,9.0,16.0,15.0,18.0,17.0,18.0,23.0,23.0,27.0,25.0,39.0,35.0,39.0,32.0,46.0,51.0,48.0,51.0,56.0
unfilled_spots,65.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,6.0,9.0,17.0,11.0,15.0,17.0,19.0,16.0,22.0,24.0,33.0,33.0,28.0,38.0,36.0,40.0,42.0,48.0,50.0,51.0,58.0
unfilled_spots,62.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,9.0,8.0,11.0,10.0,13.0,19.0,25.0,19.0,20.0,32.0,28.0,24.0,41.0,36.0,43.0,38.0,44.0,44.0,48.0,58.0,67.0
unfilled_spots,62.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,10.0,12.0,20.0,18.0,14.0,22.0,17.0,30.0,26.0,23.0,30.0,35.0,36.0,37.0,40.0,43.0,52.0,65.0,61.0
unfilled_spots,57.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,8.0,8.0,12.0,13.0,13.0,16.0,19.0,20.0,23.0,27.0,29.0,33.0,34.0,36.0,37.0,38.0,49.0,43.0,53.0,51.0,60.0
unfilled_spots,54.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,7.0,9.0,5.0,8.0,14.0,16.0,18.0,17.0,18.0,29.0,31.0,25.0,31.0,36.0,35.0,36.0,36.0,49.0,47.0,48.0,51.0,63.0
reviews_per_program,143.6043956043956,143.6043956043956,142.16483516483515,126.93406593406593,97.65934065934066,59.23076923076923,43.27472527472528,33.0,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,143.6043956043956,133.98901098901098,97.37362637362638,56.472527472527474,41.53846153846154,34.252747252747255,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,142.47252747252747,120.47252747252747,93.1978021978022,61.934065934065934,49.69230769230769,38.043956043956044,35.989010989010985,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,142.34065934065933,123.51648351648352,87.20879120879121,60.83516483516483,43.56043956043956,35.857142857142854,35.94505494505494,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,142.3186813186813,131.1868131868132,94.74725274725274,58.24175824175824,41.13186813186813,33.26373626373626,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,139.6043956043956,125.85714285714286,89.31868131868131,68.26373626373626,40.30769230769231,33.043956043956044,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,143.6043956043956,123.95604395604396,97.25274725274726,66.2967032967033,36.94505494505494,33.20879120879121,36.252747252747255,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,140.78021978021977,124.9010989010989,97.9010989010989,67.83516483516483,47.07692307692308,37.175824175824175,34.81318681318681,40.56043956043956,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,143.6043956043956,127.34065934065934,98.35164835164835,60.604395604395606,44.582417582417584,33.13186813186813,34.81318681318681,40.68131868131868,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
reviews_per_program,143.6043956043956,143.6043956043956,143.6043956043956,134.1098901098901,93.78021978021978,60.18681318681319,37.02197802197802,31.604395604395606,36.18681318681319,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724
pct_interview_given_signal,0.0,1.0,1.0,0.9764309764309764,0.9116161616161617,0.8237373737373738,0.7276936026936027,0.6367243867243867,0.5580808080808081,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,1.0,0.9932659932659933,0.9292929292929293,0.8338383838383838,0.7327441077441077,0.6345598845598845,0.5580808080808081,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9781144781144782,0.9084595959595959,0.8166666666666667,0.7205387205387206,0.6327561327561327,0.5574494949494949,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9848484848484849,0.9198232323232324,0.8348484848484848,0.7272727272727273,0.6341991341991342,0.5577651515151515,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.98989898989899,0.9172979797979798,0.8318181818181818,0.7230639730639731,0.636002886002886,0.5580808080808081,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,0.9962121212121212,0.9806397306397306,0.922979797979798,0.8095959595959596,0.7289562289562289,0.6349206349206349,0.5580808080808081,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,1.0,0.9831649831649831,0.9330808080808081,0.8237373737373738,0.7285353535353535,0.6356421356421357,0.5577651515151515,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9949494949494949,0.9286616161616161,0.8176767676767677,0.7196969696969697,0.6334776334776335,0.5580808080808081,0.4957912457912458,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,1.0,0.9688552188552189,0.9242424242424242,0.8297979797979798,0.7247474747474747,0.6367243867243867,0.5580808080808081,0.4957912457912458,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_signal,0.0,1.0,1.0,0.9882154882154882,0.9128787878787878,0.842929292929293,0.7331649831649831,0.6374458874458875,0.5571338383838383,0.49607182940516276,0.44646464646464645,0.40587695133149676,0.3720538720538721,0.3434343434343434,0.3189033189033189,0.29764309764309765,0.27904040404040403,0.26262626262626265,0.24803591470258138,0.2349813928761297,0.22323232323232323,0.2126022126022126,0.20293847566574838,0.19411506368028106,0.18602693602693604,0.1785858585858586,0.1717171717171717,0.16535727646838758,0.15945165945165946,0.15395332636711948,0.14882154882154883,0.14402085369827305,0.13952020202020202
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.07950472466601499,0.05117845117845118,0.02821316614420063,0.012355699855699856,0.003647586980920314,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.07950472466601499,0.049494949494949494,0.025774991292232673,0.010551948051948052,0.0025252525252525255,0.0008741258741258741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.0795861844248941,0.05101010101010101,0.028648554510623477,0.013618326118326118,0.005237560793116348,0.0013597513597513598,0.00020202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.0795861844248941,0.05033670033670034,0.02708115639150122,0.010371572871572872,0.0037411148522259632,0.0009712509712509713,0.00010101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.0795861844248941,0.04983164983164983,0.0274294670846395,0.010912698412698412,0.004676393565282455,0.0004856254856254856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.07974910394265233,0.05075757575757576,0.02664576802507837,0.01488095238095238,0.003367003367003367,0.000777000777000777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.07950472466601499,0.050505050505050504,0.025252525252525252,0.012355699855699856,0.003460531238309016,0.0005827505827505828,0.00010101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.0795861844248941,0.04932659932659933,0.02586206896551724,0.013437950937950938,0.005424616535727646,0.0011655011655011655,0.0,0.00010521885521885521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.07950472466601499,0.05193602693602693,0.02647161267850923,0.011273448773448774,0.004302282080059858,0.0002913752913752914,0.0,0.00010521885521885521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529231711049894,0.10827020202020202,0.07950472466601499,0.05,0.028039010797631488,0.008928571428571428,0.0024317246539468764,9.712509712509713e-05,0.00030303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_interview_given_application,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894,0.13529231711049894
pct_of_app_match_via_signal_given_matched,0.0,0.954337899543379,0.9954545454545455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9454545454545454,0.9818181818181818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
