Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,21.0,18.0,18.0,24.0,29.0,38.0,44.0,43.0,45.0,51.0,68.0,62.0,57.0,83.0,81.0,77.0,75.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,14.0,20.0,22.0,28.0,31.0,38.0,42.0,49.0,47.0,60.0,58.0,66.0,56.0,74.0,86.0,77.0,80.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,14.0,17.0,24.0,29.0,29.0,34.0,41.0,42.0,51.0,58.0,64.0,69.0,67.0,77.0,82.0,75.0,80.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,15.0,17.0,16.0,23.0,29.0,34.0,43.0,48.0,50.0,45.0,67.0,53.0,59.0,61.0,85.0,76.0,83.0,78.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,10.0,19.0,23.0,23.0,26.0,37.0,44.0,37.0,42.0,55.0,60.0,51.0,65.0,62.0,85.0,78.0,84.0,79.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,9.0,20.0,28.0,28.0,36.0,37.0,37.0,42.0,46.0,63.0,65.0,57.0,65.0,74.0,89.0,75.0,83.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,14.0,14.0,25.0,23.0,31.0,31.0,38.0,45.0,43.0,57.0,59.0,56.0,62.0,71.0,83.0,88.0,77.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,9.0,14.0,23.0,21.0,27.0,32.0,39.0,45.0,37.0,54.0,58.0,56.0,62.0,66.0,73.0,68.0,67.0,84.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,11.0,19.0,26.0,26.0,28.0,37.0,38.0,45.0,46.0,55.0,62.0,62.0,67.0,80.0,79.0,77.0,78.0
unfilled_spots,110.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,12.0,18.0,21.0,29.0,28.0,30.0,36.0,41.0,44.0,50.0,52.0,59.0,59.0,63.0,83.0,72.0,72.0,80.0
reviews_per_program,656.6153846153846,580.1758241758242,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,622.4835164835165,53.62637362637363,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,594.3186813186813,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,594.7472527472528,53.92307692307692,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,567.0439560439561,60.35164835164835,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,602.0,53.10989010989011,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,588.0,67.10989010989012,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,615.0879120879121,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,595.054945054945,60.27472527472528,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
reviews_per_program,656.6153846153846,587.4395604395604,53.72527472527472,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352
pct_interview_given_signal,0.0,0.9831302717900656,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9901593252108716,0.6733833177132146,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9920337394564198,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9892221180880975,0.6733833177132146,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9864104967197751,0.672211808809747,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9887535145267105,0.6736176194939082,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9896907216494846,0.6724461105904405,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9906279287722587,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9868791002811621,0.6724461105904405,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_signal,0.0,0.9887535145267105,0.6738519212746017,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076
pct_interview_given_nosignal,0.048149015932521085,0.013520080530389809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013259745218508106,5.406964169850768e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013190322468672985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013294456593425666,5.406964169850768e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013398590718178347,0.00014418571119602047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013311812280884445,3.604642779900512e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013277100905966885,0.0001261624972965179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013242389531049325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013381235030719568,0.0001261624972965179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.048149015932521085,0.013311812280884445,1.802321389950256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_interview_given_application,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085,0.048149015932521085
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
