Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,120.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,8.0,11.0,10.0,11.0,16.0,13.0,20.0,19.0,26.0,28.0,32.0,26.0,30.0,39.0,32.0,45.0,49.0,45.0,57.0,55.0,66.0,67.0,68.0,74.0,74.0,78.0,81.0,82.0,76.0
unfilled_spots,119.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,9.0,8.0,10.0,12.0,9.0,13.0,20.0,17.0,28.0,21.0,24.0,23.0,31.0,31.0,43.0,38.0,49.0,46.0,49.0,57.0,64.0,61.0,64.0,64.0,80.0,77.0,79.0,77.0,79.0
unfilled_spots,123.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,11.0,7.0,8.0,17.0,15.0,19.0,16.0,18.0,23.0,21.0,19.0,24.0,33.0,35.0,37.0,45.0,49.0,57.0,53.0,60.0,68.0,66.0,64.0,73.0,77.0,70.0,87.0,80.0,80.0
unfilled_spots,117.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,6.0,9.0,11.0,14.0,17.0,17.0,16.0,21.0,27.0,25.0,27.0,26.0,33.0,28.0,36.0,36.0,49.0,51.0,50.0,54.0,61.0,69.0,66.0,68.0,75.0,72.0,80.0,83.0,76.0
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,189.35897435897436,146.01282051282053,119.73076923076923,91.58974358974359,54.756410256410255,41.3974358974359,36.1025641025641,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,181.9102564102564,154.84615384615384,119.3974358974359,78.64102564102564,54.42307692307692,39.01282051282051,36.07692307692308,39.756410256410255,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,177.53846153846155,156.26923076923077,118.67948717948718,85.83333333333333,54.94871794871795,30.897435897435898,37.05128205128205,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,187.78205128205127,158.15384615384616,123.06410256410257,94.43589743589743,56.97435897435897,42.53846153846154,36.05128205128205,39.41025641025641,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,183.42307692307693,160.26923076923077,109.93589743589743,80.2051282051282,52.03846153846154,39.87179487179487,36.08974358974359,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,186.24358974358975,149.28205128205127,118.97435897435898,88.82051282051282,55.5,35.12820512820513,36.03846153846154,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,184.7051282051282,170.14102564102564,109.6923076923077,71.66666666666667,65.05128205128206,39.65384615384615,36.07692307692308,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,187.71794871794873,148.83333333333334,122.97435897435898,85.01282051282051,50.94871794871795,41.26923076923077,34.19230769230769,39.62820512820513,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,186.23076923076923,161.39743589743588,121.64102564102564,79.2948717948718,51.58974358974359,40.93589743589744,37.02564102564103,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,190.66666666666666,190.66666666666666,190.66666666666666,184.4102564102564,162.74358974358975,118.55128205128206,85.07692307692308,65.26923076923077,35.17948717948718,33.0,37.794871794871796,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.958916083916084,0.9188811188811189,0.8548951048951049,0.7597402597402597,0.6765734265734266,0.6056721056721057,0.5454545454545454,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9941724941724942,0.9781468531468531,0.9076923076923077,0.8572261072261073,0.7647352647352648,0.6748251748251748,0.6048951048951049,0.5451048951048951,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9883449883449883,0.9562937062937062,0.9258741258741259,0.8344988344988346,0.7572427572427572,0.680506993006993,0.6037296037296037,0.5454545454545454,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.993006993006993,0.9798951048951049,0.9174825174825175,0.8391608391608392,0.7557442557442557,0.6770104895104895,0.6048951048951049,0.5451048951048951,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9976689976689976,0.9772727272727273,0.9265734265734266,0.8426573426573427,0.7622377622377622,0.6743881118881119,0.6045066045066045,0.5454545454545454,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9976689976689976,0.9554195804195804,0.9195804195804196,0.8333333333333334,0.7487512487512488,0.6796328671328671,0.6056721056721057,0.5454545454545454,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.9711538461538461,0.9251748251748252,0.8484848484848485,0.7562437562437563,0.6796328671328671,0.6041181041181041,0.5454545454545454,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9685314685314685,0.9174825174825175,0.8444055944055944,0.7572427572427572,0.6756993006993007,0.6052836052836053,0.5447552447552447,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9953379953379954,0.9755244755244755,0.9342657342657342,0.8467365967365967,0.7637362637362637,0.6748251748251748,0.6052836052836053,0.5454545454545454,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9918414918414918,0.9729020979020979,0.9335664335664335,0.8414918414918415,0.7492507492507493,0.6765734265734266,0.6060606060606061,0.5447552447552447,0.49586776859504134,0.45454545454545453,0.4195804195804196,0.38961038961038963,0.36363636363636365,0.3409090909090909,0.32085561497326204,0.30303030303030304,0.28708133971291866,0.2727272727272727,0.2597402597402597,0.24793388429752067,0.23715415019762845,0.22727272727272727,0.21818181818181817,0.2097902097902098,0.20202020202020202,0.19480519480519481,0.18808777429467086,0.18181818181818182,0.17595307917888564,0.17045454545454544,0.1652892561983471,0.16042780748663102,0.15584415584415584,0.15151515151515152,0.14742014742014742,0.14354066985645933,0.13986013986013987,0.13636363636363635
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05016412159269302,0.033726689976689976,0.01830084808808213,0.007069017938583156,0.0030303030303030303,0.0009535918626827717,8.13140348024069e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05044955044955045,0.03212412587412587,0.01949114715072162,0.006764974156278504,0.0022533022533022533,0.0012714558169103624,0.0002439421044072207,8.325008325008325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05080633652062223,0.03394522144522145,0.01755691117393245,0.00972940103374886,0.003418803418803419,0.00023839796567069293,0.0004878842088144414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.050520907663764804,0.03197843822843823,0.018449635470912065,0.009121313469139556,0.003651903651903652,0.0008741258741258741,0.0002439421044072207,8.325008325008325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05023547880690738,0.032196969696969696,0.017482517482517484,0.008665247795682578,0.002641802641802642,0.00135092180546726,0.0003252561392096276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05023547880690738,0.03401806526806527,0.018226454396667164,0.009881422924901186,0.00473970473970474,0.00039732994278448826,8.13140348024069e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05016412159269302,0.032706876456876456,0.01763130486534742,0.007905138339920948,0.003574203574203574,0.00039732994278448826,0.00040657017401203447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05009276437847866,0.03292540792540793,0.018449635470912065,0.00843721495895409,0.003418803418803419,0.0011125238397965672,0.0001626280696048138,0.0001665001665001665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.05037819323533609,0.032342657342657344,0.016664186876952834,0.008133171176649438,0.0024087024087024087,0.0012714558169103624,0.0001626280696048138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1048951048951049,0.0873440285204991,0.06909090909090909,0.050592264877979166,0.03256118881118881,0.016738580568367804,0.008817269686834904,0.004662004662004662,0.0009535918626827717,0.0,0.0001665001665001665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049
pct_interview_given_application,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049
pct_interview_given_application,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049,0.1048951048951049
