Parameter,0,1,2,3,4,5,6,7,8,9
pct_interview_given_signal,0.0,0.9916805324459235,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_signal,0.0,0.9750415973377704,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_signal,0.0,0.9916805324459235,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_signal,0.0,0.9800332778702163,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_signal,0.0,0.9883527454242929,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_signal,0.0,1.0,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_signal,0.0,0.9750415973377704,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_signal,0.0,0.9900166389351082,0.5790349417637272,0.3860232945091514,0.2895174708818636,0.23161397670549086,0.1930116472545757,0.16543855478963632,0.1447587354409318,0.12867443150305047
pct_interview_given_nosignal,0.11580698835274543,0.018487705675725642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.01756332039193936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.018487705675725642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.020336476243298207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.018487705675725642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.01978184507302644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.018857459789240156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.01756332039193936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.020336476243298207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11580698835274543,0.018672582732482897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_interview_given_application,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543,0.11580698835274543
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
