Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,11.0,19.0,34.0,22.0,45.0,47.0,52.0,63.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,29.0,34.0,28.0,39.0,44.0,58.0,51.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,20.0,29.0,28.0,49.0,46.0,58.0,52.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,7.0,14.0,36.0,32.0,44.0,49.0,62.0,63.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,1.0,10.0,17.0,32.0,29.0,40.0,52.0,65.0,63.0
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,505.5288753799392,163.6079027355623,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,497.66261398176295,158.09726443768997,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,500.5227963525836,143.838905775076,91.98176291793312,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,515.3009118541033,148.4741641337386,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,506.7537993920973,147.790273556231,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,507.1367781155015,159.5501519756839,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,509.2948328267477,138.94224924012158,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,505.96656534954406,137.9756838905775,93.60182370820668,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,504.03343465045594,129.54711246200608,93.48632218844985,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,517.9118541033434,154.7598784194529,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
pct_interview_given_signal,0.0,1.0,1.0,0.9935725463894478,0.8710177733065056,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.9926782919740667,0.8729460093896714,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.9927341828750279,0.8734490274983233,0.7060362173038229,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.9956964006259781,0.8739939637826962,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.994131455399061,0.8734071093226022,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.9917281466577241,0.8718980549966465,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.9930136373798346,0.8731975184439973,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.9930136373798346,0.8757964453386988,0.7060026827632462,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.9935166554884864,0.8762156270959088,0.7059691482226693,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0,1.0,0.994131455399061,0.8715627095908786,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.0196356711698764,0.001720197729587401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019731484142952956,0.0014345331246739697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019725495832135672,0.001360011923392205,1.2897900221843884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019408115358819585,0.0012792806220036266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019575788061703556,0.0013662220234990188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019833285426846797,0.0015897856273443128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019695554278049247,0.0013972725240330875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019695554278049247,0.0010122463174106367,1.9346850332765827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019641659480693685,0.0009501453163424994,2.579580044368777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08435054773082942,0.05277642868706492,0.019575788061703556,0.0016394664281988226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
