Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
reviews_per_program,100.08791208791209,100.08791208791209,96.27472527472527,78.58241758241758,55.02197802197802,41.42857142857143,27.791208791208792,31.32967032967033,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,97.50549450549451,82.04395604395604,54.89010989010989,36.2967032967033,28.560439560439562,33.1978021978022,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9461279461279462,0.8554292929292929,0.7585858585858586,0.6456228956228957,0.5580808080808081,0.4880050505050505,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9494949494949495,0.8636363636363636,0.7595959595959596,0.6477272727272727,0.5566378066378066,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,1.0,0.9545454545454546,0.86489898989899,0.7540404040404041,0.6473063973063973,0.5562770562770563,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9962121212121212,0.9486531986531986,0.8737373737373737,0.7464646464646465,0.6485690235690236,0.5580808080808081,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9562289562289562,0.8636363636363636,0.751010101010101,0.6460437710437711,0.5573593073593074,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9962121212121212,0.9545454545454546,0.8724747474747475,0.7464646464646465,0.6498316498316499,0.556998556998557,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.952020202020202,0.8756313131313131,0.7580808080808081,0.6460437710437711,0.5580808080808081,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9924242424242424,0.9638047138047138,0.8724747474747475,0.7570707070707071,0.6452020202020202,0.556998556998557,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9962121212121212,0.9604377104377104,0.8731060606060606,0.748989898989899,0.6481481481481481,0.5555555555555556,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9537037037037037,0.8516414141414141,0.7560606060606061,0.6468855218855218,0.5562770562770563,0.48832070707070707,0.4340628507295174,0.39065656565656565,0.3551423324150597,0.32554713804713803,0.3005050505050505,0.27904040404040403,0.2604377104377104,0.24416035353535354,0.2297979797979798,0.2170314253647587,0.2056087187666135,0.19532828282828282,0.18602693602693604,0.17757116620752986
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09090909090909091,0.053409090909090906,0.025518341307814992,0.006313131313131313,0.0019310754604872252,0.0,0.00016835016835016836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09102934102934103,0.052904040404040405,0.023790536948431685,0.006032547699214366,0.0011883541295306002,0.0006313131313131314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.0907888407888408,0.05214646464646465,0.023524720893141945,0.007575757575757576,0.001336898395721925,0.0007891414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09114959114959115,0.05303030303030303,0.02166400850611377,0.00968013468013468,0.00089126559714795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09102934102934103,0.051893939393939395,0.023790536948431685,0.008417508417508417,0.0017825311942959,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09114959114959115,0.05214646464646465,0.021929824561403508,0.00968013468013468,0.000445632798573975,0.0004734848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09090909090909091,0.052525252525252523,0.02126528442317916,0.006453423120089787,0.0017825311942959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09151034151034151,0.05075757575757576,0.021929824561403508,0.006734006734006734,0.0020796197266785502,0.0004734848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09114959114959115,0.05126262626262626,0.021796916533758637,0.008978675645342313,0.0010398098633392751,0.0011047979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16985068072024595,0.1321166207529844,0.09102934102934103,0.05227272727272727,0.02631578947368421,0.007014590347923681,0.0014854426619132501,0.0007891414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_interview_given_application,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595,0.16985068072024595
pct_of_app_match_via_signal_given_matched,0.0,0.9269406392694064,0.9909502262443439,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9495412844036697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.95,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9276018099547512,0.990909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9592760180995475,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9272727272727272,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9592760180995475,0.9909502262443439,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9587155963302753,0.9954545454545455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9636363636363636,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9311926605504587,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
