Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,290.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,9.0,25.0,21.0,35.0,55.0,51.0,55.0,85.0,93.0,107.0,117.0,123.0,136.0,145.0,177.0,195.0,198.0,192.0,239.0,243.0,246.0,233.0,269.0,276.0,290.0
unfilled_spots,282.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,22.0,14.0,39.0,43.0,62.0,66.0,93.0,96.0,109.0,117.0,131.0,151.0,144.0,167.0,176.0,186.0,198.0,221.0,232.0,242.0,254.0,274.0,280.0,277.0
unfilled_spots,281.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,33.0,21.0,30.0,43.0,63.0,66.0,76.0,100.0,113.0,137.0,142.0,145.0,151.0,179.0,178.0,189.0,208.0,218.0,231.0,241.0,258.0,271.0,292.0,285.0
unfilled_spots,274.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,15.0,27.0,22.0,40.0,39.0,59.0,68.0,76.0,101.0,109.0,125.0,143.0,142.0,160.0,168.0,186.0,199.0,202.0,229.0,236.0,236.0,250.0,278.0,284.0,290.0
unfilled_spots,281.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,14.0,20.0,16.0,38.0,54.0,61.0,73.0,73.0,99.0,107.0,114.0,120.0,131.0,147.0,161.0,201.0,199.0,208.0,229.0,223.0,241.0,228.0,265.0,279.0,268.0
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,340.44297082228115,312.49602122015915,241.40053050397879,143.87267904509284,92.22546419098143,79.59946949602121,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,341.15384615384613,314.39522546419096,239.59151193633951,137.09283819628646,87.96286472148542,79.57029177718833,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,337.86737400530507,313.3289124668435,245.41909814323608,140.9761273209549,91.91246684350132,81.83554376657825,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,339.59681697612734,313.51989389920425,243.44827586206895,152.3262599469496,84.79575596816976,79.62068965517241,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,338.6366047745358,314.37931034482756,241.71352785145888,148.0132625994695,91.28116710875332,81.57824933687003,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,316.2122015915119,247.40053050397879,140.57294429708222,90.53580901856763,81.0238726790451,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,339.51458885941645,320.6790450928382,256.1140583554377,146.42970822281168,94.85145888594164,83.20159151193634,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,340.3236074270557,314.9389920424403,239.07957559681697,150.44827586206895,86.05570291777188,81.74535809018568,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,340.2307692307692,320.50663129973475,248.368700265252,142.70026525198938,94.43766578249337,83.16710875331565,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,340.3023872679045,313.3289124668435,247.86737400530504,155.69230769230768,87.43766578249337,79.59416445623341,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9924357034795764,0.9634392334846192,0.897125567322239,0.8021180030257186,0.71716254832745,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9926777609682299,0.9629349470499243,0.8931921331316187,0.8032526475037821,0.7171289292318037,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990922844175492,0.9918910741301059,0.9597579425113465,0.8929327858223471,0.8035552193645991,0.716960833753572,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991679273827534,0.9930408472012103,0.9579929399899143,0.8919386211368057,0.8039334341906202,0.7170953101361573,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996217851739788,0.9940090771558245,0.9572869389813414,0.892759887616166,0.8022314674735249,0.717061691040511,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9926172465960665,0.9592536560766516,0.8939701750594338,0.8017397881996974,0.7171289292318037,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995461422087746,0.9906807866868381,0.9604135148764498,0.895094013399611,0.8017397881996974,0.7166918809884014,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9943721633888049,0.9565305093292991,0.8909444564512643,0.8046898638426626,0.7164901664145235,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.991285930408472,0.9631366616238023,0.8940998487140696,0.8021936459909228,0.7167927382753404,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9928593040847201,0.9602622289460413,0.8945753187810677,0.8034795763993948,0.717263405614389,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.07018802679922195,0.043926314852718695,0.020455691560078853,0.00549357034795764,0.0012493289736957688,4.0342914775592536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.0701793818889129,0.04389071816321082,0.020547380002750654,0.006354009077155824,0.0009565174954858231,5.042864346949067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.07026583099200345,0.044006407404111415,0.021125017191583002,0.006410741301059002,0.0008784344346298375,0.00010085728693898134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.0702571860816944,0.04383732312894901,0.021445926740934304,0.00662821482602118,0.0007808306085598555,6.051437216338881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.07020531661984007,0.0436949363709175,0.021574290560674825,0.006448562783661119,0.0012200478258747743,7.060010085728694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.0701620920682948,0.04389961733558779,0.021216705634254804,0.006183812405446293,0.001346932799765751,5.042864346949067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.07021396153014912,0.044184390851650795,0.02100582221610966,0.005937972768532526,0.001346932799765751,0.0001815431164901664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.07019667170953102,0.04364154133665569,0.021711823224682528,0.006845688350983359,0.0005856229564198917,0.00024205748865355523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.07019667170953102,0.04409539912788111,0.020510704625681934,0.006155446293494705,0.0012298082084817724,0.000151285930408472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16553008262539276,0.14357034795763993,0.12042360060514372,0.09599092284417549,0.0701620920682948,0.043864020646079915,0.0210333287489112,0.006051437216338881,0.0008979551998438338,1.0085728693898134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
