Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,4.0,9.0,12.0,12.0,13.0,13.0,16.0,18.0,22.0,23.0,26.0,36.0,32.0,38.0,44.0,44.0
unfilled_spots,46.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,7.0,11.0,10.0,13.0,12.0,15.0,16.0,14.0,20.0,25.0,28.0,34.0,34.0,40.0,40.0,47.0
unfilled_spots,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,6.0,7.0,12.0,8.0,10.0,17.0,18.0,20.0,22.0,29.0,31.0,33.0,34.0,39.0,44.0,47.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,134.07692307692307,133.06410256410257,120.32051282051282,96.05128205128206,87.44871794871794,79.15384615384616,68.6923076923077,57.76923076923077,52.44871794871795,51.333333333333336,55.84615384615385,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,132.98717948717947,129.35897435897436,116.56410256410257,101.1025641025641,86.01282051282051,76.8076923076923,67.98717948717949,68.37179487179488,60.37179487179487,52.06410256410256,58.217948717948715,60.205128205128204,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.74358974358975,132.75641025641025,116.67948717948718,100.33333333333333,87.8076923076923,78.08974358974359,74.28205128205128,62.76923076923077,52.34615384615385,54.67948717948718,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.75641025641025,132.82051282051282,119.7948717948718,97.6923076923077,92.93589743589743,80.91025641025641,67.88461538461539,59.243589743589745,52.6025641025641,53.705128205128204,56.57692307692308,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,128.5897435897436,115.57692307692308,102.97435897435898,92.06410256410257,78.82051282051282,71.55128205128206,61.65384615384615,56.52564102564103,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.92307692307693,129.05128205128204,114.53846153846153,100.2948717948718,93.35897435897436,78.91025641025641,74.01282051282051,62.19230769230769,50.06410256410256,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,134.66666666666666,128.2051282051282,120.37179487179488,97.53846153846153,88.82051282051282,78.12820512820512,66.48717948717949,61.80769230769231,51.76923076923077,52.96153846153846,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.5897435897436,132.17948717948718,116.34615384615384,102.5,85.21794871794872,81.34615384615384,73.44871794871794,53.717948717948715,55.07692307692308,52.91025641025641,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.87179487179486,116.92307692307692,103.5,93.53846153846153,82.37179487179488,65.1025641025641,62.756410256410255,56.3974358974359,54.65384615384615,56.64102564102564,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.9102564102564,132.93589743589743,119.56410256410257,101.24358974358974,81.98717948717949,84.96153846153847,71.64102564102564,57.43589743589744,50.705128205128204,56.01282051282051,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993006993006993,0.9982517482517482,0.994005994005994,0.9479895104895105,0.9125874125874126,0.8692307692307693,0.8385251112523839,0.780011655011655,0.7305002689618074,0.6818181818181818,0.6358974358974359,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993006993006993,0.995920745920746,0.9815184815184815,0.958916083916084,0.9191919191919192,0.8674825174825175,0.8337571519389702,0.7738927738927739,0.7237762237762237,0.6810689310689311,0.6351981351981352,0.5957167832167832,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986013986013986,0.9988344988344988,0.983016983016983,0.9549825174825175,0.914918414918415,0.8706293706293706,0.8302606484424666,0.7770979020979021,0.7321140398063475,0.6805694305694305,0.6363636363636364,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986013986013986,1.0,0.9875124875124875,0.9584790209790209,0.9145299145299145,0.8807692307692307,0.8340750158931977,0.7794289044289044,0.728617536309844,0.6798201798201798,0.6358974358974359,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9935897435897436,0.985014985014985,0.9466783216783217,0.9083139083139083,0.8825174825174825,0.821360457724094,0.7721445221445221,0.7243141473910705,0.6818181818181818,0.6363636363636364,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9958041958041958,0.995920745920746,0.9835164835164835,0.9462412587412588,0.9230769230769231,0.877972027972028,0.8248569612205976,0.7770979020979021,0.7337278106508875,0.6818181818181818,0.6363636363636364,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993006993006993,0.9935897435897436,0.9855144855144855,0.9593531468531469,0.9141414141414141,0.8678321678321679,0.8296249205340115,0.7773892773892774,0.7291554599246907,0.6813186813186813,0.6363636363636364,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986013986013986,0.995920745920746,0.9765234765234765,0.9536713286713286,0.9254079254079254,0.8636363636363636,0.822949777495232,0.7852564102564102,0.7291554599246907,0.6813186813186813,0.6363636363636364,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994172494172494,0.9760239760239761,0.958916083916084,0.9195804195804196,0.8716783216783217,0.8277177368086459,0.7756410256410257,0.728617536309844,0.6795704295704296,0.6354312354312355,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.997086247086247,0.9795204795204795,0.9488636363636364,0.9327894327894328,0.8674825174825175,0.8334392879847425,0.7817599067599068,0.7305002689618074,0.6770729270729271,0.6363636363636364,0.5965909090909091,0.5614973262032086,0.5303030303030303,0.5023923444976076,0.4772727272727273,0.45454545454545453,0.43388429752066116,0.4150197628458498,0.3977272727272727,0.38181818181818183,0.36713286713286714,0.35353535353535354,0.3409090909090909,0.329153605015674,0.3181818181818182,0.30791788856304986,0.29829545454545453,0.2892561983471074,0.2807486631016043,0.2727272727272727,0.26515151515151514
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.1421547202797203,0.1147078727723889,0.08624708624708624,0.06763925729442971,0.047577422577422576,0.031598031598031595,0.01237224314147391,0.007412587412587413,0.0020396270396270395,0.0,0.0003178639542275906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.1421547202797203,0.11515903451387323,0.08916083916083917,0.06462503014227153,0.045454545454545456,0.03224553224553225,0.014389456697149005,0.01034965034965035,0.005681818181818182,0.0004560656734569778,0.0007946598855689765,0.000666000666000666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.14226398601398602,0.11459508233701782,0.08881118881118881,0.06571015191704847,0.04682817182817183,0.03108003108003108,0.015868746637977407,0.008811188811188812,0.0011655011655011655,0.0007601094557616296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.14226398601398602,0.11436950146627566,0.08776223776223777,0.06474559922835785,0.04695304695304695,0.027324527324527323,0.014254975793437331,0.007692307692307693,0.0030594405594405595,0.0012161751292186075,0.0003178639542275906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.14204545454545456,0.11561019625535754,0.08834498834498834,0.0680009645526887,0.04895104895104895,0.026677026677026677,0.01963421194190425,0.011188811188811189,0.00539044289044289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.14270104895104896,0.11515903451387323,0.0886946386946387,0.06812153363877502,0.04420579420579421,0.02836052836052836,0.018154922001075848,0.008811188811188812,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.1421547202797203,0.11561019625535754,0.08822843822843823,0.0645044610561852,0.04707792207792208,0.03211603211603212,0.01613770844540075,0.008671328671328672,0.002768065268065268,0.0003040437823046519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.14226398601398602,0.11515903451387323,0.09032634032634032,0.06607185917530745,0.043456543456543456,0.03367003367003367,0.018961807423345883,0.0048951048951048955,0.002768065268065268,0.0003040437823046519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.14204545454545456,0.11448229190164674,0.09044289044289044,0.06462503014227153,0.04532967032967033,0.030691530691530692,0.01694459386767079,0.00951048951048951,0.0030594405594405595,0.0013681970203709335,0.0006357279084551812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.257985257985258,0.23737373737373738,0.21558441558441557,0.1925133689839572,0.16804407713498623,0.14204545454545456,0.11493345364313107,0.08962703962703962,0.06739811912225706,0.04108391608391608,0.03224553224553225,0.014523937600860678,0.006573426573426574,0.0020396270396270395,0.002888415931894193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
