Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,285.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,16.0,35.0,69.0,61.0,70.0,110.0,122.0,110.0,128.0,161.0,161.0,188.0,207.0,206.0,224.0,250.0,268.0
unfilled_spots,279.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,18.0,41.0,63.0,52.0,76.0,97.0,121.0,107.0,142.0,168.0,172.0,209.0,213.0,214.0,208.0,244.0,266.0
unfilled_spots,275.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,29.0,35.0,67.0,55.0,81.0,93.0,117.0,124.0,159.0,156.0,168.0,179.0,188.0,209.0,217.0,254.0,257.0
unfilled_spots,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,45.0,64.0,60.0,75.0,112.0,121.0,130.0,146.0,150.0,162.0,189.0,203.0,203.0,218.0,262.0,266.0
unfilled_spots,269.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,27.0,52.0,67.0,76.0,75.0,104.0,117.0,131.0,153.0,145.0,174.0,192.0,189.0,212.0,224.0,253.0,271.0
unfilled_spots,261.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,62.0,58.0,75.0,106.0,117.0,119.0,144.0,156.0,169.0,192.0,207.0,202.0,217.0,249.0,256.0
unfilled_spots,252.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,41.0,51.0,67.0,63.0,104.0,119.0,126.0,143.0,155.0,169.0,206.0,197.0,205.0,223.0,250.0,273.0
unfilled_spots,256.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,16.0,38.0,63.0,66.0,73.0,95.0,126.0,130.0,139.0,158.0,177.0,209.0,194.0,203.0,203.0,261.0,269.0
unfilled_spots,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,45.0,42.0,56.0,78.0,91.0,129.0,127.0,141.0,164.0,165.0,179.0,201.0,207.0,206.0,270.0,258.0
unfilled_spots,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,25.0,42.0,57.0,52.0,88.0,101.0,119.0,127.0,138.0,166.0,162.0,174.0,202.0,221.0,216.0,269.0,261.0
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,451.8624338624339,278.26984126984127,139.0952380952381,129.56084656084656,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,453.84656084656086,257.55555555555554,140.9047619047619,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,459.6507936507937,280.4973544973545,133.4814814814815,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,445.3492063492063,279.6031746031746,143.03703703703704,129.46031746031747,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,451.76190476190476,290.037037037037,137.3068783068783,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,449.32804232804233,286.984126984127,139.2804232804233,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,447.0952380952381,274.8412698412698,139.2804232804233,129.66666666666666,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,464.6666666666667,299.6031746031746,125.85185185185185,129.78306878306879,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,449.81481481481484,284.44444444444446,137.20634920634922,129.74603174603175,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
reviews_per_program,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,478.8888888888889,458.27513227513225,278.53968253968253,137.28571428571428,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9964202850513756,0.9549773505689979,0.8518869264643212,0.7477212462711302,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9962877030162413,0.9527676499834272,0.8521710308253232,0.7478455419290686,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9968180311567783,0.9582919014473539,0.8524077844594915,0.7478455419290686,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9958236658932714,0.9519390122638383,0.8497561437568066,0.7477626781571097,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.995558501823003,0.9549773505689979,0.851366068469151,0.7478455419290686,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9950944647000332,0.9574632637277649,0.851508120649652,0.7478455419290686,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9952933377527345,0.957684233786322,0.8514607699228183,0.7477212462711302,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991382167716274,0.9507236769417744,0.8525024859131588,0.747514086841233,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9964865760689426,0.9516627996906419,0.8519816279179886,0.7477212462711302,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.997215777262181,0.9567451110374544,0.851650172830153,0.7478455419290686,0.6647515928258387,0.5982764335432549,0.5438876668575044,0.49856369461937905,0.46021264118711913,0.42734030967375347,0.3988509556955033,0.3739227709645343,0.35192731384897347,0.33237579641291937,0.3148823334438184,0.29913821677162744,0.2848935397825023,0.2719438334287522,0.26012018849706736,0.24928184730968952,0.23931057341730197,0.23010632059355957,0.2215838642752796,0.21367015483687674,0.20630221846319133
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.04002651640702685,0.010537509667440062,0.0008502543557521869,4.519842106849067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.040053032814053695,0.011089934813832726,0.0007637878110994221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.03994696718594631,0.009708871947851066,0.0006917323572221181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.040145840238647666,0.011297094243729974,0.0014987534406479227,3.0132280712327117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.04019887305270136,0.010537509667440062,0.0010087763542822555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.040291680477295325,0.009916031377748316,0.0009655430819558732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.040251905866755054,0.009860788863109048,0.0009799541727313341,4.519842106849067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.039482930062976464,0.01160092807424594,0.0006629101756711965,0.00012052912284930847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.040013258203513424,0.011366147387029058,0.0008214321742012653,4.519842106849067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19942547784775164,0.1718194598425017,0.1422415834083053,0.11047275316416848,0.07626016674740572,0.03986741796486576,0.010095569550325931,0.0009223098096294909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_interview_given_application,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164,0.19942547784775164
pct_of_app_match_via_signal_given_matched,0.0,0.9988907376594565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894561598224195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977802441731409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9939024390243902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9927777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933444259567388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961154273029966,0.9988919667590028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9955481357818586,0.9983379501385041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944567627494457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9939058171745152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
