Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,23.0,20.0,43.0,39.0,72.0,72.0,87.0,80.0,101.0,103.0,124.0,118.0,137.0,149.0,151.0,163.0,176.0,182.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,15.0,41.0,47.0,53.0,57.0,59.0,87.0,93.0,107.0,118.0,121.0,119.0,126.0,152.0,167.0,156.0,174.0,185.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,23.0,51.0,47.0,60.0,75.0,85.0,92.0,98.0,113.0,116.0,133.0,132.0,158.0,155.0,163.0,175.0,189.0
unfilled_spots,184.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,19.0,24.0,34.0,56.0,64.0,69.0,90.0,74.0,88.0,106.0,125.0,120.0,129.0,149.0,163.0,153.0,166.0,184.0
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,620.0793650793651,599.074074074074,486.26984126984127,321.36507936507934,207.1216931216931,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,609.5978835978837,499.6878306878307,299.1587301587302,209.53968253968253,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,609.4497354497355,509.7883597883598,316.3862433862434,192.47089947089947,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,601.5396825396825,501.8042328042328,315.85714285714283,199.28571428571428,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,609.7089947089947,476.994708994709,313.6984126984127,201.83068783068782,193.8042328042328,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,619.8042328042328,606.984126984127,491.021164021164,314.8412698412698,197.7089947089947,193.96296296296296,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,619.7830687830688,617.5661375661375,497.1798941798942,326.7936507936508,199.47619047619048,194.03174603174602,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,609.4285714285714,502.3121693121693,302.8253968253968,197.06349206349208,193.97354497354496,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,612.3174603174604,489.3915343915344,288.6507936507937,209.1957671957672,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,622.5555555555555,612.005291005291,493.3915343915344,307.14814814814815,204.05291005291005,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999526492731663,0.9986327477626782,0.9814016867381137,0.9391779913821677,0.867719287672884,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991299303944315,0.9830957905203845,0.937951607557176,0.8677494199535963,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996685449121644,0.9869627665451332,0.9393768644348691,0.8680206104800072,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982184289028837,0.9846794092733768,0.9369240967848856,0.8680507427607196,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985084521047398,0.9848267226457482,0.9372886973815048,0.8679000813571579,0.7976466688763673,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980527013589658,0.986520826428019,0.9389128273118993,0.8682616687257059,0.7976466688763673,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997632463658317,0.9992956579383494,0.9845689242440983,0.939608882996354,0.8684424624099798,0.7975361838470887,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989227709645343,0.9850476927043053,0.938481935697713,0.8688643143399524,0.7976466688763673,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993785217103083,0.9835009022944058,0.9395757374875704,0.8680206104800072,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997969837587007,0.9889514970721467,0.9402386476632416,0.8682616687257059,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788,0.27349779819120223,0.2659006371303355,0.2587141334241102,0.25190586675505466
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.0803985747431223,0.05107615982550493,0.02466025853496851,0.00622906975415176,0.0009825275817983807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.050947854630213736,0.02415202740028726,0.006651960728286835,0.0009706899000899664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.050808857335314934,0.022991934592862667,0.006160492839427155,0.0008641507647142384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.051183080821580934,0.02367694177438957,0.007006274787697301,0.0008523130830058242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.05110823612432774,0.023632747762678156,0.006880550444035523,0.0009115014915478953,2.4552228728562835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.05122584922001133,0.023124516627996906,0.006320505640451236,0.0007694493110469246,2.4552228728562835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08044000662910175,0.05090508623178334,0.02371008728317313,0.006080486438915113,0.0006984232207964392,7.365668618568851e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.051001315128251734,0.02356645674511104,0.0064690889556878834,0.0005326956768786401,2.4552228728562835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.05088370203256814,0.024030493868080875,0.006091915924702548,0.0008641507647142384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24544674196646354,0.22559007728137048,0.20466007937005617,0.18256730379700217,0.15921208390548794,0.13448302754976701,0.10825524050582055,0.08038821677162744,0.05124723341922653,0.02239531543475859,0.005863326208953859,0.0007694493110469246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
