Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,759.0,0.0,0.0,0.0,0.0,5.0,20.0,60.0,70.0,100.0,127.0,142.0,182.0,200.0,211.0,214.0,300.0,305.0,309.0,306.0,406.0,437.0,428.0,441.0,543.0,542.0,563.0,539.0,665.0,678.0,678.0
unfilled_spots,776.0,0.0,0.0,0.0,0.0,8.0,24.0,46.0,61.0,95.0,120.0,149.0,181.0,203.0,218.0,220.0,315.0,297.0,315.0,304.0,439.0,452.0,451.0,434.0,545.0,542.0,553.0,546.0,687.0,674.0,664.0
unfilled_spots,761.0,0.0,0.0,0.0,0.0,2.0,16.0,64.0,61.0,105.0,118.0,146.0,171.0,191.0,216.0,236.0,299.0,297.0,297.0,312.0,439.0,427.0,424.0,439.0,564.0,545.0,543.0,555.0,675.0,643.0,663.0
unfilled_spots,770.0,0.0,0.0,0.0,3.0,2.0,26.0,64.0,55.0,100.0,115.0,151.0,182.0,204.0,214.0,221.0,312.0,295.0,305.0,313.0,418.0,397.0,433.0,441.0,540.0,570.0,545.0,539.0,660.0,677.0,678.0
unfilled_spots,769.0,0.0,0.0,2.0,0.0,11.0,23.0,55.0,68.0,101.0,128.0,156.0,184.0,214.0,206.0,221.0,310.0,309.0,303.0,311.0,445.0,414.0,431.0,446.0,580.0,546.0,556.0,538.0,693.0,668.0,664.0
unfilled_spots,769.0,0.0,0.0,0.0,0.0,3.0,23.0,53.0,62.0,93.0,138.0,154.0,179.0,202.0,212.0,222.0,311.0,321.0,305.0,320.0,423.0,437.0,429.0,432.0,555.0,573.0,542.0,542.0,662.0,681.0,658.0
unfilled_spots,753.0,0.0,0.0,0.0,0.0,8.0,22.0,67.0,69.0,93.0,129.0,145.0,183.0,193.0,199.0,225.0,295.0,304.0,317.0,317.0,422.0,443.0,432.0,464.0,552.0,549.0,554.0,552.0,665.0,665.0,675.0
unfilled_spots,768.0,0.0,0.0,1.0,0.0,4.0,27.0,56.0,52.0,90.0,123.0,149.0,169.0,191.0,214.0,217.0,296.0,309.0,310.0,303.0,393.0,430.0,416.0,433.0,551.0,551.0,568.0,542.0,682.0,682.0,663.0
reviews_per_program,723.2033898305085,723.2033898305085,90.71186440677967,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,714.7584745762712,93.51271186440678,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,723.2033898305085,98.11864406779661,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,723.2033898305085,96.40254237288136,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,720.4152542372881,79.2542372881356,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,720.2796610169491,90.83898305084746,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,720.2584745762712,88.08050847457628,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,720.3220338983051,98.55508474576271,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,707.9872881355932,102.36440677966101,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,723.2033898305085,76.15677966101696,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
pct_interview_given_signal,0.0,1.0,0.79292343387471,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,0.9992266047950503,0.794276875483372,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0,0.7919566898685229,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0,0.7920533642691415,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,0.9996133023975251,0.7952436194895591,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,0.9998066511987626,0.7933101314771849,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,0.9994199535962877,0.7944702242846094,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,0.9992266047950503,0.794276875483372,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,0.9992266047950503,0.792246713070379,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0,0.7948569218870843,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_nosignal,0.04839579085518761,0.01865815931941222,0.00036174937005713144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.0186823279195669,0.0002744305565950652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01865815931941222,0.00042411995110146444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01865815931941222,0.00041788289299703115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01867024361948956,0.00021205997555073222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01866420146945089,0.00033680113763939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01867628576952823,0.00026195644038619863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.0186823279195669,0.0002744305565950652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.0186823279195669,0.00040540877678816456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01865815931941222,0.00023700820796846542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
