Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,69.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,7.0,16.0,12.0,17.0,25.0,19.0,25.0,37.0,36.0,41.0,36.0,37.0,48.0,41.0,50.0,54.0,56.0,61.0,63.0,63.0
unfilled_spots,75.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,10.0,15.0,16.0,16.0,18.0,21.0,25.0,33.0,31.0,37.0,35.0,41.0,44.0,46.0,47.0,52.0,56.0,65.0,52.0,66.0
unfilled_spots,62.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,9.0,11.0,15.0,19.0,18.0,20.0,29.0,31.0,35.0,36.0,35.0,43.0,48.0,47.0,53.0,56.0,55.0,57.0,62.0,60.0
unfilled_spots,70.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,9.0,12.0,14.0,20.0,21.0,27.0,23.0,31.0,34.0,34.0,32.0,40.0,47.0,51.0,49.0,59.0,51.0,51.0,58.0,65.0
unfilled_spots,67.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,8.0,9.0,14.0,24.0,24.0,27.0,33.0,33.0,29.0,39.0,42.0,47.0,44.0,49.0,58.0,55.0,61.0,61.0,66.0
unfilled_spots,71.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.0,17.0,12.0,18.0,24.0,21.0,28.0,35.0,36.0,42.0,48.0,46.0,47.0,49.0,55.0,54.0,62.0,58.0,69.0
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,131.0503597122302,127.0,119.25179856115108,111.4748201438849,83.66187050359713,61.64028776978417,44.76258992805755,45.17985611510792,44.41726618705036,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,131.0503597122302,129.37410071942446,117.72661870503597,110.63309352517986,84.11510791366906,65.67625899280576,44.856115107913666,41.70503597122302,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,131.0503597122302,127.8273381294964,120.64748201438849,107.79856115107914,81.72661870503597,64.11510791366906,46.48201438848921,42.985611510791365,44.34532374100719,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,131.0503597122302,127.05755395683454,120.16546762589928,108.70503597122303,85.17985611510791,61.76258992805755,43.35251798561151,42.410071942446045,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,131.0503597122302,129.3884892086331,118.09352517985612,105.2589928057554,83.53956834532374,62.53237410071942,47.55395683453237,43.194244604316545,44.26618705035971,48.37410071942446,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,130.18705035971223,126.96402877697842,120.12949640287769,106.41007194244604,87.4820143884892,63.07194244604317,45.79136690647482,40.410071942446045,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,130.25179856115108,127.64748201438849,118.38129496402878,107.51079136690647,85.53237410071942,58.669064748201436,45.8705035971223,44.78417266187051,44.28776978417266,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,129.42446043165467,125.32374100719424,124.92086330935251,109.07913669064749,87.46762589928058,59.07194244604317,45.014388489208635,43.17985611510792,44.280575539568346,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,130.22302158273382,127.79136690647482,120.09352517985612,108.37410071942446,86.37410071942446,64.48920863309353,43.611510791366904,43.23021582733813,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
reviews_per_program,131.0503597122302,131.0503597122302,131.0503597122302,131.0503597122302,127.05755395683454,119.36690647482014,105.12949640287769,83.43884892086331,62.510791366906474,43.28776978417266,43.67625899280576,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9954710144927537,0.9851449275362318,0.9743357487922706,0.9166666666666666,0.8582427536231884,0.7876409017713365,0.7105072463768116,0.6483860342555995,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981884057971014,0.9807971014492753,0.9616545893719807,0.9301242236024845,0.8571105072463768,0.785829307568438,0.7130434782608696,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9913949275362319,0.9818840579710145,0.9598429951690821,0.9254658385093167,0.8534873188405797,0.784219001610306,0.7106884057971015,0.6487154150197628,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981884057971014,0.9855072463768116,0.9625603864734299,0.9208074534161491,0.8552989130434783,0.784621578099839,0.7115942028985507,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977355072463768,0.9891304347826086,0.9628623188405797,0.9221014492753623,0.8557518115942029,0.783816425120773,0.7103260869565218,0.6483860342555995,0.5946557971014492,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9927536231884058,0.9905797101449275,0.9676932367149759,0.9138198757763976,0.859375,0.7816022544283414,0.7132246376811594,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,0.998792270531401,0.9968297101449275,0.9847826086956522,0.9547101449275363,0.9228778467908902,0.8575634057971014,0.78341384863124,0.7090579710144927,0.6487154150197628,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9981884057971014,0.9927536231884058,0.9592391304347826,0.9226190476190477,0.8589221014492754,0.785829307568438,0.7119565217391305,0.6482213438735178,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977355072463768,0.9840579710144928,0.964975845410628,0.9252070393374742,0.8611865942028986,0.7860305958132046,0.7125,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9972826086956522,0.9847826086956522,0.9622584541062802,0.9239130434782609,0.8539402173913043,0.785426731078905,0.711231884057971,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966,0.23024777933613838,0.22305253623188406
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13792270531400966,0.10882058970514742,0.07899844720496894,0.047839506172839504,0.027731326644370124,0.010869565217391304,0.0020380434782608695,0.0014177693761814746,0.00024703557312252963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13792270531400966,0.10844577711144428,0.0797748447204969,0.05065754159957059,0.02410813823857302,0.011231884057971014,0.002717391304347826,0.000315059861373661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13792270531400966,0.10938280859570215,0.07958074534161491,0.051060118089103594,0.025362318840579712,0.012391304347826086,0.003321256038647343,0.0013390044108380593,8.234519104084322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13792270531400966,0.10844577711144428,0.07893374741200829,0.05045625335480408,0.0266164994425864,0.01181159420289855,0.003170289855072464,0.000945179584120983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13792270531400966,0.10850824587706147,0.07828674948240166,0.050389157273215246,0.026268115942028984,0.011666666666666667,0.003472222222222222,0.0014965343415248896,0.00024703557312252963,8.62663906142167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13798309178743962,0.10919540229885058,0.07802795031055901,0.04931561996779388,0.028497770345596432,0.010507246376811594,0.004302536231884058,0.00023629489603024575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13804347826086957,0.10863318340829585,0.0790631469979296,0.0522007514761138,0.026059085841694536,0.01108695652173913,0.0036231884057971015,0.0020478890989287964,8.234519104084322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13798309178743962,0.10844577711144428,0.07763975155279502,0.051194310252281265,0.02612876254180602,0.010652173913043479,0.002717391304347826,0.0007876496534341525,0.00032938076416337287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13792270531400966,0.10850824587706147,0.07919254658385093,0.0499194847020934,0.025431995540691192,0.009927536231884058,0.0026419082125603865,0.0005513547574039067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2162933684672815,0.19180253623188406,0.16573165030388032,0.13792270531400966,0.10857071464267866,0.0790631469979296,0.05052334943639292,0.025780379041248608,0.012246376811594203,0.0028683574879227055,0.0011027095148078135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_interview_given_application,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815,0.2162933684672815
pct_of_app_match_via_signal_given_matched,0.0,0.8823529411764706,0.9770408163265306,0.9923664122137404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.904639175257732,0.9820051413881749,0.9949109414758269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
