Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,1116.0,82.0,32.0,9.0,0.0,0.0,0.0,28.0,45.0,123.0,170.0,219.0,289.0,296.0,329.0,368.0,421.0,428.0,436.0,450.0,579.0,553.0,581.0,564.0,730.0,754.0,745.0,755.0,979.0,925.0,939.0
unfilled_spots,1167.0,74.0,44.0,16.0,0.0,0.0,6.0,44.0,43.0,117.0,167.0,200.0,248.0,292.0,314.0,352.0,428.0,432.0,454.0,465.0,559.0,580.0,573.0,564.0,748.0,772.0,742.0,769.0,955.0,945.0,937.0
unfilled_spots,1141.0,90.0,50.0,19.0,0.0,0.0,12.0,33.0,52.0,110.0,154.0,202.0,249.0,298.0,331.0,338.0,424.0,440.0,456.0,462.0,569.0,571.0,559.0,586.0,748.0,764.0,739.0,749.0,955.0,943.0,945.0
unfilled_spots,1126.0,98.0,65.0,17.0,0.0,0.0,10.0,36.0,44.0,122.0,190.0,223.0,257.0,323.0,332.0,347.0,429.0,427.0,434.0,464.0,551.0,589.0,573.0,583.0,745.0,759.0,763.0,762.0,931.0,946.0,963.0
unfilled_spots,1132.0,82.0,36.0,10.0,0.0,0.0,1.0,27.0,30.0,103.0,164.0,225.0,260.0,294.0,340.0,364.0,416.0,442.0,457.0,459.0,575.0,571.0,572.0,565.0,770.0,735.0,755.0,751.0,970.0,942.0,953.0
unfilled_spots,1143.0,83.0,59.0,24.0,0.0,0.0,5.0,34.0,51.0,111.0,149.0,207.0,272.0,295.0,336.0,357.0,393.0,448.0,454.0,460.0,562.0,596.0,582.0,583.0,734.0,737.0,747.0,752.0,953.0,960.0,937.0
unfilled_spots,1137.0,68.0,42.0,25.0,0.0,0.0,0.0,40.0,46.0,112.0,184.0,218.0,254.0,300.0,352.0,358.0,419.0,435.0,446.0,465.0,544.0,563.0,584.0,576.0,760.0,761.0,760.0,753.0,964.0,940.0,988.0
unfilled_spots,1141.0,89.0,39.0,9.0,0.0,5.0,0.0,38.0,56.0,116.0,162.0,231.0,277.0,288.0,312.0,369.0,405.0,441.0,440.0,460.0,563.0,561.0,566.0,562.0,739.0,781.0,727.0,745.0,950.0,956.0,930.0
unfilled_spots,1157.0,80.0,48.0,10.0,0.0,0.0,13.0,42.0,39.0,112.0,176.0,213.0,269.0,302.0,330.0,353.0,423.0,441.0,451.0,436.0,557.0,552.0,579.0,591.0,761.0,731.0,756.0,751.0,972.0,940.0,962.0
unfilled_spots,1115.0,93.0,51.0,18.0,0.0,0.0,4.0,30.0,49.0,99.0,167.0,206.0,268.0,297.0,351.0,353.0,422.0,441.0,432.0,452.0,566.0,576.0,579.0,560.0,752.0,772.0,751.0,776.0,962.0,943.0,938.0
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,422.88013698630135,385.9075342465753,172.38013698630138,85.70547945205479,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,380.8013698630137,159.31506849315068,80.77739726027397,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,381.0993150684931,163.39383561643837,84.21917808219177,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,373.40410958904107,166.4623287671233,83.27739726027397,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,372.4828767123288,163.83219178082192,86.78767123287672,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,375.06164383561645,169.1164383561644,80.72260273972603,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,368.6609589041096,156.1404109589041,85.77397260273973,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,373.50342465753425,167.81164383561645,80.67123287671232,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,369.36301369863014,159.31849315068493,86.53424657534246,91.06849315068493,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
reviews_per_program,424.1404109589041,424.1404109589041,424.1404109589041,424.1404109589041,378.1164383561644,153.56849315068493,85.61986301369863,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219
pct_interview_given_signal,0.0,1.0,1.0,0.9999111821653788,0.9939381827871037,0.9112709832134293,0.7771116440181188,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9934052757793765,0.9112709832134293,0.7773336886046718,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9921396216360245,0.9120703437250199,0.776756372679634,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9909405808686385,0.9079669597655209,0.7772892796873612,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.988675726085798,0.9116440181188382,0.7771560529354294,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9901412203570477,0.9088196109778843,0.7775113242739142,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9920063948840927,0.9162270183852917,0.7768451905142553,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9938715694111377,0.912443378630429,0.7777777777777778,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9904076738609112,0.9116440181188382,0.7766231459277023,0.6668569905979977,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9926725286437517,0.9123900879296563,0.7771560529354294,0.666895055384264,0.583533173461231,0.5186961541877609,0.46682653876898483,0.4243877625172589,0.3890221156408207,0.3590973375146037,0.333447527692132,0.3112176925126565,0.2917665867306155,0.2746038463346969,0.25934807709388047,0.2456981782994657,0.23341326938449242,0.22229835179475468,0.21219388125862945,0.20296806033434123,0.19451105782041034,0.18673061550759393,0.17954866875730185,0.17289871806258697,0.166723763846066,0.16097466854102924,0.15560884625632826
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05561772803979039,0.023879746777290812,0.003996802557953637,0.0002072416141161145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.02395325119214973,0.003996802557953637,0.00015789837265989677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.024127824177439656,0.003854059609455293,0.0002861908004460629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.02429320911087222,0.004586806745080127,0.00016776702095114033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.024605602874022622,0.003930189181987743,0.00019737296582487097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.024403465733160597,0.0044345476000152255,0.00011842377949492258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.024146200281154388,0.0031117962772639032,0.0002664535038635758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.023888934829148174,0.003787446233489399,5.921188974746129e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.02436671352573114,0.003930189181987743,0.00031579674531979354,1.0248211687060609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14146258750575297,0.11463329336530775,0.08607307702225317,0.05560884625632827,0.02405431976258074,0.0037969624300559553,0.00019737296582487097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_interview_given_application,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297,0.14146258750575297
pct_of_app_match_via_signal_given_matched,0.0,0.9897815362931642,0.9982686980609419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9884047786366831,0.9996522948539638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988339222614841,0.9975609756097561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904323175053154,0.9975481611208407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9876673713883016,0.9986130374479889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9887204793796264,0.999650471862985,0.9996546961325967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9870266479663394,0.9986101459346769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
