Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,54.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,10.0,17.0,17.0,16.0,22.0,28.0,31.0,31.0,33.0,45.0,38.0,36.0,47.0,48.0,60.0,52.0
unfilled_spots,56.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,11.0,14.0,20.0,20.0,20.0,26.0,31.0,28.0,31.0,41.0,40.0,46.0,38.0,57.0,50.0,54.0
unfilled_spots,58.0,4.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,6.0,8.0,12.0,15.0,18.0,22.0,29.0,29.0,30.0,31.0,36.0,42.0,40.0,46.0,54.0,51.0,55.0
unfilled_spots,58.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,8.0,12.0,12.0,14.0,20.0,21.0,28.0,29.0,27.0,32.0,38.0,40.0,49.0,42.0,53.0,50.0,45.0
unfilled_spots,48.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,10.0,12.0,21.0,18.0,27.0,28.0,31.0,35.0,31.0,35.0,37.0,35.0,47.0,52.0,53.0,56.0
unfilled_spots,55.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,9.0,13.0,15.0,14.0,19.0,25.0,29.0,28.0,28.0,30.0,36.0,40.0,42.0,38.0,54.0,55.0,55.0
unfilled_spots,53.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,5.0,8.0,15.0,19.0,22.0,23.0,31.0,29.0,33.0,34.0,45.0,41.0,36.0,42.0,55.0,53.0,59.0
reviews_per_program,106.21487603305785,106.21487603305785,103.99173553719008,85.1900826446281,57.04132231404959,37.239669421487605,28.710743801652892,29.628099173553718,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,104.58677685950413,87.76859504132231,54.09090909090909,35.17355371900826,31.123966942148762,28.198347107438018,31.47107438016529,36.0,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,105.44628099173553,86.44628099173553,57.52066115702479,33.85123966942149,25.826446280991735,28.198347107438018,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,105.43801652892562,87.06611570247934,51.47107438016529,35.94214876033058,30.0,27.537190082644628,32.082644628099175,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,103.82644628099173,90.77685950413223,50.81818181818182,33.37190082644628,27.85123966942149,29.60330578512397,32.12396694214876,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,104.52066115702479,86.4297520661157,51.50413223140496,34.14876033057851,28.25619834710744,28.84297520661157,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,105.45454545454545,84.25619834710744,56.03305785123967,37.64462809917355,27.826446280991735,28.94214876033058,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,103.93388429752066,86.83471074380165,53.95867768595041,34.88429752066116,30.024793388429753,29.00826446280992,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,103.0909090909091,86.9090909090909,58.14876033057851,32.87603305785124,27.727272727272727,28.223140495867767,32.14876033057851,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
reviews_per_program,106.21487603305785,106.21487603305785,103.85123966942149,86.82644628099173,50.94214876033058,36.049586776859506,29.90082644628099,28.94214876033058,34.289256198347104,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719
pct_interview_given_signal,0.0,1.0,0.9968487394957983,0.9712885154061625,0.8713235294117647,0.7605042016806722,0.6495098039215687,0.5615246098439376,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9978991596638656,0.9600840336134454,0.8849789915966386,0.7563025210084033,0.6467086834733894,0.562124849939976,0.49264705882352944,0.4376750700280112,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9968487394957983,0.9740896358543417,0.8797268907563025,0.7634453781512605,0.6544117647058824,0.5615246098439376,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.9740896358543417,0.8639705882352942,0.7600840336134453,0.6460084033613446,0.5630252100840336,0.49159663865546216,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9926470588235294,0.9705882352941176,0.8802521008403361,0.7626050420168067,0.6498599439775911,0.5612244897959183,0.49159663865546216,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9957983193277311,0.9726890756302521,0.881827731092437,0.7533613445378151,0.6470588235294118,0.5624249699879952,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,1.0,0.9593837535014006,0.8592436974789915,0.75,0.6512605042016807,0.5618247298919568,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9947478991596639,0.9684873949579832,0.8828781512605042,0.7567226890756302,0.6484593837535014,0.5624249699879952,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9978991596638656,0.9712885154061625,0.8755252100840336,0.7558823529411764,0.6519607843137255,0.5618247298919568,0.49185924369747897,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_signal,0.0,1.0,0.9947478991596639,0.9677871148459384,0.865546218487395,0.753781512605042,0.648109243697479,0.5591236494597839,0.49028361344537813,0.43790849673202614,0.3941176470588235,0.3582887700534759,0.3284313725490196,0.3031674208144796,0.2815126050420168,0.2627450980392157,0.24632352941176472,0.23183391003460208,0.21895424836601307,0.20743034055727555,0.19705882352941176,0.1876750700280112,0.17914438502673796,0.17135549872122763,0.1642156862745098,0.15764705882352942,0.1515837104072398
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07789915966386554,0.042804621848739496,0.019820971867007674,0.0063025210084033615,0.0021008403361344537,0.0005252100840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07781512605042017,0.044205182072829134,0.017446108878333942,0.007257448433919022,0.002901160464185674,0.0003151260504201681,0.0,0.00011671335200746966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07789915966386554,0.04245448179271709,0.01835951772013153,0.005634071810542399,0.0007002801120448179,0.0005252100840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07773109243697479,0.04245448179271709,0.021099744245524295,0.006398013750954928,0.0031012404961984793,0.0,0.0004422821760283061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07823529411764706,0.0428921568627451,0.018268176835951774,0.005825057295645531,0.0020008003201280513,0.0006302521008403362,0.0004422821760283061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07798319327731093,0.04262955182072829,0.017994154183412495,0.007925897631779985,0.0028011204481792717,0.0002100840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07764705882352942,0.044292717086834736,0.021921812203142127,0.008689839572192513,0.001600640256102441,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.0780672268907563,0.043154761904761904,0.017811472415052976,0.007161955691367456,0.0024009603841536613,0.0002100840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.07781512605042017,0.042804621848739496,0.0190902447935696,0.007352941176470588,0.0014005602240896359,0.0004201680672268908,0.00033171163202122956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596949891067537,0.11312217194570136,0.0780672268907563,0.043242296918767506,0.02082572159298502,0.00783040488922842,0.002501000400160064,0.0013655462184873949,0.0009951348960636887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_interview_given_application,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537,0.14596949891067537
pct_of_app_match_via_signal_given_matched,0.0,0.9393939393939394,0.9962406015037594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.95,0.9962546816479401,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9507575757575758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9320754716981132,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9323308270676691,0.9962546816479401,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.928030303030303,0.9849056603773585,0.9962406015037594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9501915708812261,0.9850187265917603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9236641221374046,0.9887640449438202,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9548872180451128,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9239543726235742,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
