Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.9431818181818182,0.8370629370629371,0.722027972027972,0.6228771228771228,0.5450174825174825,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9976689976689976,0.9344405594405595,0.8412587412587412,0.7196969696969697,0.6203796203796204,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9965034965034965,0.9370629370629371,0.8342657342657342,0.7226107226107226,0.6233766233766234,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9953379953379954,0.9326923076923077,0.8405594405594405,0.7255244755244755,0.6233766233766234,0.5441433566433567,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9895104895104895,0.9405594405594405,0.8307692307692308,0.7255244755244755,0.6218781218781219,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9965034965034965,0.9300699300699301,0.8377622377622378,0.7255244755244755,0.6233766233766234,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9883449883449883,0.9440559440559441,0.8412587412587412,0.7249417249417249,0.6213786213786214,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.04348776223776224,0.019851116625310174,0.00675990675990676,0.0014468290330359296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.04294143356643357,0.020527859237536656,0.005594405594405594,0.0010851217747769471,0.0003746253746253746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.04315996503496503,0.01883600270697045,0.00675990675990676,0.0014468290330359296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.042722902097902096,0.01906158357771261,0.005944055944055944,0.0010851217747769471,0.00012487512487512488,0.0001295001295001295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.04283216783216783,0.020189487931423417,0.005244755244755245,0.001567398119122257,0.0007492507492507493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.04294143356643357,0.019851116625310174,0.00641025641025641,0.0009645526886906198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.043050699300699304,0.020415068802165575,0.005361305361305362,0.0003617072582589824,0.0,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.043597027972027975,0.019399954883825853,0.006993006993006993,0.0003617072582589824,0.0003746253746253746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.04294143356643357,0.020753440108278818,0.005827505827505828,0.0003617072582589824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09893048128342247,0.07162534435261708,0.043706293706293704,0.01894879314234153,0.005244755244755245,0.0004822763443453099,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_of_app_match_via_signal_given_matched,0.0,0.954248366013072,0.9935064935064936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9602649006622517,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9536423841059603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9527027027027027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9407894736842105,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
