Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9725274725274725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.978021978021978,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.978021978021978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9668508287292817,0.989010989010989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
