Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,36.0,36.0,55.0,58.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,21.0,39.0,37.0,77.0,72.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,12.0,23.0,31.0,44.0,49.0,64.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,39.0,32.0,26.0,54.0,69.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,28.0,48.0,30.0,52.0,65.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,12.0,22.0,34.0,30.0,54.0,84.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,12.0,42.0,33.0,41.0,63.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,12.0,19.0,40.0,32.0,66.0,57.0
unfilled_spots,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,16.0,19.0,37.0,39.0,52.0,69.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,21.0,27.0,39.0,52.0,48.0
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,418.1798941798942,359.83597883597884,249.005291005291,192.37037037037038,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,421.6137566137566,354.02645502645504,246.3968253968254,199.06878306878306,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,416.5608465608466,353.3703703703704,258.51851851851853,188.06349206349208,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,420.2857142857143,364.5925925925926,246.39153439153438,196.24867724867724,192.84126984126985,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,422.9312169312169,360.1216931216931,239.04232804232805,189.32804232804233,192.83597883597884,208.75661375661375,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,423.0899470899471,350.8201058201058,234.0952380952381,191.96296296296296,194.27513227513228,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,418.35449735449737,345.97354497354496,253.5185185185185,188.994708994709,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,415.2962962962963,361.4867724867725,253.60846560846562,188.86772486772486,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,424.7989417989418,356.41269841269843,245.16402116402116,195.23280423280423,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
reviews_per_program,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,419.97354497354496,356.2804232804233,254.13227513227514,193.24867724867724,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988813390785548,0.98769933340699,0.9347364932051707,0.8682616687257059,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977212462711302,0.9841269841269841,0.937421279416639,0.8679302136378703,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980941332449453,0.9856737745368835,0.9366920782234007,0.8682918010064182,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982598607888631,0.988178101867197,0.9395094464700033,0.8680507427607196,0.7976742901336868,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986741796486576,0.9853423194490479,0.9410009943652635,0.8681411396028565,0.7975085625897691,0.7362892328089544,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981769970169042,0.9859684012816263,0.9396420285051376,0.867628890830747,0.7975361838470887,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999088498508452,0.9830221338341988,0.936526350679483,0.8677795522343086,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982184289028837,0.9848267226457482,0.9405701027510772,0.8691656371470756,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995856811402055,0.9858210879092549,0.9378853165396089,0.8679904781992949,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989642028505138,0.9857842595661621,0.9378521710308253,0.8684725946906922,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08323011705598102,0.037951607557176005,0.013238706155315954,0.001346536294332118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08371857718542296,0.039737782197178946,0.011659420148569868,0.0015744116672190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08356157214381661,0.03896438699222922,0.012088362026945349,0.001325820351342393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08349179212532491,0.03771222332707252,0.010431086587767358,0.0014915478952601923,2.209700585570655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08331734207909565,0.039130114536147016,0.009553705472908422,0.0014294000662910175,0.00015467904098994585,4.73507268336569e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08352668213457076,0.03881707361985784,0.010353097155335451,0.0017815710971163408,0.0001325820351342393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08314289203286639,0.04029020734357161,0.012185848817485231,0.0016779913821677163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08350923712994784,0.03938791293779693,0.009807171128312114,0.0007250580046403712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08293355197739127,0.03889073030604353,0.0113864571350582,0.001532979781239642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35453418284044735,0.3297085744881569,0.3028969174676831,0.2738509556955033,0.24227925811704687,0.2078374062132763,0.170115377937718,0.1286211468346039,0.08319522704673517,0.03890914447758995,0.011405954493166176,0.0012015246934040439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_interview_given_application,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735,0.35453418284044735
pct_of_app_match_via_signal_given_matched,0.0,0.9933518005540166,0.9983379501385041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9950138504155125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9922437673130194,0.9988919667590028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916897506925207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966759002770084,0.9988919667590028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9911357340720222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944598337950139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9950138504155125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9900166389351082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992797783933518,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
