Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,52.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,5.0,8.0,11.0,15.0,22.0,31.0,27.0,29.0,39.0,42.0,44.0,42.0,50.0,42.0,48.0,55.0,57.0,60.0
unfilled_spots,58.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,8.0,8.0,18.0,22.0,21.0,27.0,27.0,29.0,31.0,35.0,40.0,45.0,51.0,51.0,57.0,51.0,53.0
unfilled_spots,64.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,7.0,13.0,13.0,21.0,26.0,26.0,26.0,38.0,33.0,41.0,44.0,44.0,49.0,48.0,54.0,56.0,57.0
unfilled_spots,62.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,12.0,10.0,16.0,19.0,26.0,27.0,27.0,34.0,38.0,35.0,47.0,44.0,43.0,49.0,53.0,57.0,63.0
unfilled_spots,66.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,7.0,13.0,17.0,22.0,22.0,22.0,30.0,32.0,31.0,35.0,45.0,44.0,46.0,44.0,58.0,55.0,59.0
unfilled_spots,64.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,6.0,15.0,19.0,12.0,20.0,25.0,26.0,33.0,41.0,44.0,46.0,46.0,43.0,47.0,52.0,60.0,53.0
unfilled_spots,62.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,9.0,8.0,15.0,11.0,18.0,30.0,23.0,34.0,28.0,30.0,35.0,49.0,44.0,46.0,48.0,60.0,57.0,56.0
unfilled_spots,63.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,13.0,10.0,18.0,19.0,28.0,26.0,26.0,28.0,40.0,36.0,49.0,41.0,47.0,53.0,58.0,58.0,58.0
unfilled_spots,56.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,11.0,5.0,14.0,13.0,20.0,25.0,25.0,28.0,30.0,36.0,40.0,44.0,43.0,44.0,48.0,58.0,53.0,57.0
unfilled_spots,63.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,8.0,8.0,13.0,17.0,16.0,23.0,26.0,24.0,40.0,33.0,40.0,40.0,45.0,42.0,44.0,55.0,55.0,61.0
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,122.3021582733813,119.43165467625899,115.75539568345324,102.0863309352518,82.14388489208633,54.66187050359712,43.330935251798564,41.0431654676259,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,123.10791366906474,119.27338129496403,113.23741007194245,103.46043165467626,75.55395683453237,57.92805755395683,47.68345323741007,43.57553956834533,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,122.35251798561151,119.38848920863309,110.61870503597122,102.20143884892086,76.50359712230215,58.36690647482014,46.66187050359712,42.223021582733814,44.273381294964025,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,121.63309352517986,121.55395683453237,113.56834532374101,101.36690647482014,78.77697841726619,62.92086330935252,44.97122302158273,43.57553956834533,44.381294964028775,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,122.30935251798562,120.10071942446044,109.9568345323741,101.39568345323741,81.66187050359713,59.75539568345324,44.94964028776978,42.97841726618705,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,123.10791366906474,120.12230215827338,118.87050359712231,101.12230215827338,80.7841726618705,54.66187050359712,49.273381294964025,41.510791366906474,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,123.10791366906474,119.33093525179856,112.72661870503597,96.05755395683454,78.60431654676259,65.06474820143885,45.12230215827338,42.84172661870504,44.28776978417266,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,121.5179856115108,121.49640287769785,112.09352517985612,97.64748201438849,82.32374100719424,59.55395683453237,45.611510791366904,43.02877697841727,44.805755395683455,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,123.10791366906474,121.69064748201438,112.23741007194245,100.79856115107914,75.93525179856115,61.014388489208635,47.49640287769784,41.03597122302158,44.32374100719424,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
reviews_per_program,123.10791366906474,123.10791366906474,123.10791366906474,123.10791366906474,120.2158273381295,110.17985611510791,101.39568345323741,78.55395683453237,59.21582733812949,45.007194244604314,42.89208633093525,44.35971223021583,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981884057971014,0.9873188405797102,0.9516908212560387,0.9246894409937888,0.8629981884057971,0.7862318840579711,0.7126811594202899,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9963768115942029,0.9851449275362318,0.9634661835748792,0.9239130434782609,0.8596014492753623,0.782608695652174,0.7115942028985507,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9913949275362319,0.9822463768115942,0.9746376811594203,0.9239130434782609,0.8543931159420289,0.782608695652174,0.7117753623188405,0.6487154150197628,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9990942028985508,0.9815217391304348,0.9646739130434783,0.917184265010352,0.8509963768115942,0.784621578099839,0.7110507246376812,0.6487154150197628,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.9797101449275363,0.9495772946859904,0.9202898550724637,0.8530344202898551,0.7848228663446055,0.7125,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9972826086956522,0.9927536231884058,0.9655797101449275,0.9195134575569358,0.8568840579710145,0.783816425120773,0.7121376811594203,0.6488801054018445,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977355072463768,0.9869565217391304,0.9631642512077294,0.9239130434782609,0.8528079710144928,0.7840177133655395,0.7105072463768116,0.6482213438735178,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,0.998792270531401,0.9977355072463768,0.9807971014492753,0.9553140096618358,0.9078674948240165,0.8589221014492754,0.784219001610306,0.7101449275362319,0.6478919631093544,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981884057971014,0.9797101449275363,0.9610507246376812,0.922360248447205,0.8523550724637681,0.7818035426731079,0.7125,0.6487154150197628,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998641304347826,0.9807971014492753,0.967391304347826,0.92675983436853,0.853713768115942,0.785829307568438,0.7119565217391305,0.6482213438735178,0.5948067632850241,0.5490523968784838,0.5098343685300207,0.4758454106280193,0.4461050724637681,0.4198635976129582,0.3965378421900161,0.37566742944317316,0.35688405797101447,0.3398895790200138,0.32444005270092224,0.3103339634530561,0.29740338164251207,0.2855072463768116,0.2745261984392419,0.26435856146001074,0.25491718426501037,0.24612693653173412,0.23792270531400966
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.11647879763821793,0.0846571906354515,0.05710144927536232,0.02770229468599034,0.010160680529300567,0.0027997364953886695,0.0005175983436853002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.11674718196457327,0.0850752508361204,0.05427536231884058,0.027928743961352656,0.011342155009451797,0.004281949934123847,0.0010351966873706005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.11748523886205045,0.08563266443701226,0.051594202898550726,0.027928743961352656,0.013153749212350347,0.004281949934123847,0.0009489302967563837,9.057971014492754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14783902691511386,0.11634460547504026,0.08577201783723523,0.05398550724637681,0.029891304347826088,0.014335223692501575,0.003458498023715415,0.0012939958592132505,9.057971014492754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.11634460547504026,0.08612040133779264,0.057608695652173914,0.028985507246376812,0.013626339004410837,0.003376152832674572,0.0006038647342995169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.1166129898013956,0.08361204013377926,0.05376811594202899,0.029211956521739132,0.012287334593572778,0.003787878787878788,0.0007763975155279503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.11654589371980677,0.08472686733556299,0.05434782608695652,0.027928743961352656,0.013705103969754254,0.0037055335968379445,0.0015527950310559005,0.00036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14790372670807453,0.11654589371980677,0.08591137123745819,0.05623188405797101,0.03260869565217391,0.011578449905482041,0.0036231884057971015,0.001725327812284334,0.0005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.11647879763821793,0.08612040133779264,0.05485507246376812,0.028381642512077296,0.013862633900441084,0.00461133069828722,0.0006038647342995169,9.057971014492754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23024777933613838,0.20458937198067634,0.1771614192903548,0.14777432712215322,0.1164117015566291,0.08591137123745819,0.05333333333333334,0.02709842995169082,0.013390044108380593,0.0029644268774703555,0.000862663906142167,0.00036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_interview_given_application,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838,0.23024777933613838
pct_of_app_match_via_signal_given_matched,0.0,0.9164490861618799,0.9641025641025641,0.9974554707379135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.927461139896373,0.9694656488549618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9280205655526992,0.9769820971867008,0.9822335025380711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9164490861618799,0.9846153846153847,0.9923076923076923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9043927648578811,0.979539641943734,0.9949238578680203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9246753246753247,0.9821882951653944,0.9949109414758269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9048843187660668,0.9665809768637532,0.9898477157360406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
