Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
reviews_per_program,726.967032967033,726.967032967033,563.054945054945,115.17582417582418,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,550.0879120879121,106.94505494505495,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,557.5604395604396,92.64835164835165,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,593.3626373626373,92.97802197802197,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,602.8131868131868,136.28571428571428,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,572.4175824175824,99.86813186813187,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
pct_interview_given_signal,0.0,1.0,0.9826616682286785,0.7699156513589503,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9798500468603561,0.7696032489846922,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9777413308341143,0.7685098406747891,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9756326148078726,0.7671040299906279,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9812558575445174,0.7669478288034989,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9758669165885661,0.7671040299906279,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9746954076850984,0.7688222430490472,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9782099343955014,0.7681974383005311,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9850046860356139,0.7663230240549829,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9749297094657919,0.767416432364886,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.011925152700126038,5.020752443432856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012119057622079307,8.36792073905476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012264486313544258,0.00020083009773731424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.01240991500500921,0.0003514526710402999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012022105161102673,0.0003681885125184094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012393756261513105,0.0003514526710402999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012474549978993634,0.0001673584147810952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012232168826552047,0.00023430178069353328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.01176356526516498,0.0004351318784308475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012458391235497527,0.00031798098808408085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
