Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,10.0,11.0,11.0,18.0,18.0,21.0,22.0,28.0,31.0,30.0,40.0,47.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,14.0,12.0,17.0,17.0,21.0,23.0,28.0,32.0,36.0,38.0,49.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,12.0,11.0,15.0,20.0,21.0,23.0,28.0,28.0,32.0,38.0,50.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,13.0,10.0,17.0,18.0,22.0,23.0,28.0,28.0,32.0,44.0,48.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,6.0,12.0,11.0,15.0,18.0,22.0,23.0,28.0,31.0,32.0,41.0,53.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,9.0,17.0,14.0,20.0,23.0,21.0,28.0,28.0,32.0,42.0,46.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,4.0,10.0,11.0,14.0,14.0,20.0,23.0,23.0,29.0,28.0,32.0,40.0,42.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,5.0,10.0,14.0,12.0,19.0,23.0,21.0,28.0,28.0,30.0,39.0,49.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,4.0,12.0,11.0,17.0,19.0,21.0,22.0,28.0,28.0,34.0,41.0,52.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,9.0,15.0,14.0,20.0,24.0,24.0,28.0,32.0,34.0,39.0,47.0
reviews_per_program,844.2197802197802,844.2197802197802,812.1648351648352,131.42857142857142,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,805.8131868131868,178.98901098901098,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,819.6703296703297,133.04395604395606,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,822.7362637362637,117.4065934065934,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,836.8681318681319,139.6043956043956,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,836.8131868131868,114.32967032967034,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,827.0769230769231,193.9010989010989,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,826.945054945055,160.06593406593407,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,827.1098901098901,128.82417582417582,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,844.2197802197802,844.2197802197802,820.021978021978,158.8901098901099,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
pct_interview_given_signal,0.0,1.0,0.9974226804123711,0.8489534520462355,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9962511715089035,0.8466104342393003,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9992970946579194,0.8484848484848485,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9971883786316776,0.8508278662917839,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.8461418306779132,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.8500468603561387,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9976569821930646,0.8414557950640424,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9981255857544518,0.8466104342393003,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9983598875351453,0.8497344579818806,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_signal,0.0,1.0,0.9962511715089035,0.8444236176194939,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533,0.09840674789128398,0.09476205352494012,0.09137769447047797,0.08822673948873735,0.08528584817244611,0.08253469177978656,0.07995548266166823,0.07753258924767828
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016580296598489443,0.00035500269802050494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016649208886928717,0.0005680043168328079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016470036936986603,0.0003976030217829656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016594079056177297,0.00018460140297066257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016442472021610893,0.0006106046405952685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.01648381939467446,0.00025560194257476357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016566514140801587,0.0010366078782198744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016538949225425877,0.0005680043168328079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016525166767738023,0.00028400215841640396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07107154014370509,0.04453072700495381,0.016649208886928717,0.0007668058277242907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
pct_interview_given_application,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509,0.07107154014370509
