Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,658.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,549.0,543.0,550.0,556.0,573.0,579.0,586.0,593.0,597.0,601.0,606.0,611.0,623.0,626.0,628.0,633.0,630.0,635.0,643.0,643.0,646.0,642.0,644.0,656.0,658.0,655.0,656.0,654.0,656.0,657.0
unmatched_applicants,658.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,548.0,552.0,553.0,568.0,570.0,575.0,589.0,595.0,601.0,603.0,611.0,628.0,620.0,627.0,636.0,630.0,632.0,638.0,637.0,647.0,646.0,647.0,657.0,650.0,645.0,654.0,654.0,657.0,659.0
unmatched_applicants,668.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,546.0,551.0,555.0,561.0,559.0,578.0,584.0,580.0,592.0,601.0,614.0,620.0,620.0,624.0,628.0,626.0,640.0,634.0,639.0,630.0,656.0,649.0,652.0,650.0,661.0,654.0,650.0,651.0,655.0,654.0
unmatched_applicants,649.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,550.0,550.0,551.0,558.0,567.0,575.0,584.0,593.0,595.0,598.0,600.0,619.0,619.0,621.0,634.0,630.0,637.0,636.0,637.0,640.0,648.0,646.0,654.0,647.0,660.0,642.0,652.0,654.0,651.0,647.0
unmatched_applicants,660.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,549.0,550.0,563.0,572.0,569.0,579.0,595.0,587.0,610.0,605.0,614.0,621.0,618.0,632.0,637.0,620.0,635.0,638.0,642.0,640.0,642.0,647.0,644.0,653.0,652.0,650.0,658.0,666.0,648.0
unmatched_applicants,659.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,557.0,558.0,567.0,581.0,581.0,590.0,589.0,614.0,614.0,614.0,621.0,614.0,628.0,631.0,627.0,634.0,644.0,640.0,645.0,645.0,649.0,642.0,655.0,657.0,652.0,660.0,662.0,667.0
unmatched_applicants,662.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,556.0,557.0,571.0,578.0,577.0,580.0,595.0,614.0,604.0,612.0,626.0,624.0,624.0,631.0,638.0,627.0,651.0,645.0,646.0,645.0,643.0,648.0,657.0,650.0,657.0,656.0,665.0,656.0
unmatched_applicants,654.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,543.0,546.0,553.0,557.0,575.0,581.0,583.0,590.0,599.0,615.0,610.0,621.0,621.0,624.0,625.0,633.0,629.0,630.0,645.0,643.0,645.0,649.0,653.0,648.0,647.0,658.0,652.0,655.0,657.0,659.0
unmatched_applicants,655.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,548.0,552.0,560.0,569.0,583.0,581.0,585.0,591.0,597.0,611.0,606.0,612.0,625.0,628.0,634.0,635.0,640.0,636.0,650.0,641.0,645.0,645.0,655.0,645.0,654.0,648.0,653.0,662.0,656.0
unmatched_applicants,655.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,554.0,551.0,564.0,578.0,571.0,582.0,593.0,594.0,601.0,610.0,618.0,618.0,617.0,621.0,633.0,632.0,638.0,637.0,646.0,645.0,658.0,653.0,641.0,651.0,656.0,652.0,657.0,656.0,655.0
unmatched_applicants,656.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,545.0,549.0,555.0,556.0,568.0,561.0,573.0,585.0,592.0,591.0,606.0,605.0,617.0,620.0,628.0,628.0,634.0,627.0,636.0,632.0,646.0,639.0,643.0,648.0,655.0,656.0,654.0,650.0,650.0,654.0,655.0
unmatched_applicants,671.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,553.0,551.0,561.0,568.0,571.0,580.0,584.0,597.0,597.0,604.0,618.0,619.0,620.0,627.0,627.0,639.0,637.0,635.0,638.0,639.0,639.0,648.0,641.0,652.0,653.0,662.0,660.0,653.0,653.0
unmatched_applicants,660.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,549.0,556.0,562.0,571.0,583.0,581.0,587.0,608.0,598.0,609.0,615.0,623.0,629.0,632.0,629.0,639.0,640.0,643.0,648.0,650.0,656.0,649.0,642.0,657.0,645.0,652.0,654.0,661.0,650.0
unmatched_applicants,669.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,546.0,551.0,569.0,560.0,578.0,585.0,587.0,605.0,606.0,606.0,617.0,624.0,628.0,625.0,636.0,633.0,633.0,638.0,639.0,642.0,640.0,649.0,654.0,652.0,653.0,660.0,658.0,654.0,649.0
unmatched_applicants,656.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,543.0,544.0,555.0,555.0,573.0,580.0,597.0,594.0,603.0,602.0,609.0,607.0,617.0,624.0,626.0,636.0,634.0,642.0,644.0,639.0,638.0,645.0,652.0,654.0,659.0,656.0,659.0,651.0,658.0,655.0
unmatched_applicants,664.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,551.0,556.0,573.0,578.0,583.0,589.0,597.0,605.0,606.0,617.0,616.0,623.0,629.0,641.0,635.0,644.0,642.0,647.0,649.0,653.0,644.0,655.0,646.0,650.0,650.0,652.0,654.0,653.0
unmatched_applicants,662.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,549.0,549.0,559.0,564.0,584.0,586.0,596.0,598.0,603.0,614.0,616.0,628.0,621.0,622.0,626.0,639.0,635.0,646.0,643.0,637.0,644.0,639.0,645.0,643.0,658.0,656.0,652.0,659.0,654.0
unmatched_applicants,653.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,550.0,558.0,559.0,561.0,568.0,587.0,593.0,592.0,608.0,606.0,612.0,617.0,623.0,623.0,632.0,632.0,641.0,638.0,645.0,641.0,649.0,650.0,653.0,648.0,650.0,660.0,665.0,658.0,660.0
unmatched_applicants,663.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,551.0,557.0,567.0,581.0,574.0,584.0,599.0,609.0,607.0,615.0,618.0,624.0,635.0,627.0,635.0,633.0,640.0,643.0,644.0,645.0,649.0,646.0,649.0,650.0,658.0,661.0,655.0,657.0
unmatched_applicants,666.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,545.0,554.0,547.0,562.0,570.0,573.0,584.0,592.0,593.0,598.0,612.0,618.0,615.0,627.0,636.0,637.0,635.0,638.0,630.0,647.0,647.0,644.0,653.0,651.0,652.0,646.0,654.0,657.0,654.0,655.0
unmatched_applicants,657.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,542.0,543.0,548.0,552.0,560.0,573.0,579.0,592.0,587.0,599.0,604.0,597.0,618.0,619.0,622.0,618.0,620.0,638.0,644.0,645.0,635.0,641.0,649.0,654.0,649.0,647.0,651.0,653.0,654.0,654.0,656.0
unmatched_applicants,656.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,547.0,550.0,561.0,570.0,575.0,586.0,597.0,599.0,615.0,607.0,617.0,626.0,623.0,629.0,631.0,636.0,639.0,637.0,635.0,649.0,650.0,649.0,645.0,648.0,649.0,661.0,661.0,655.0,658.0
unmatched_applicants,663.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,549.0,558.0,553.0,573.0,580.0,573.0,589.0,601.0,597.0,611.0,615.0,617.0,623.0,633.0,638.0,646.0,642.0,638.0,642.0,643.0,649.0,656.0,647.0,653.0,649.0,647.0,663.0,653.0,655.0
unmatched_applicants,666.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,550.0,549.0,553.0,563.0,570.0,582.0,583.0,588.0,598.0,605.0,611.0,611.0,616.0,628.0,621.0,631.0,639.0,633.0,638.0,645.0,645.0,649.0,642.0,656.0,660.0,651.0,657.0,655.0,649.0,655.0
unmatched_applicants,660.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,548.0,542.0,548.0,559.0,560.0,568.0,577.0,592.0,583.0,595.0,590.0,613.0,613.0,627.0,624.0,631.0,637.0,636.0,633.0,638.0,638.0,639.0,647.0,646.0,651.0,652.0,651.0,651.0,665.0,659.0,661.0
unmatched_applicants,660.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,547.0,545.0,554.0,563.0,571.0,573.0,584.0,591.0,606.0,600.0,623.0,610.0,621.0,631.0,619.0,634.0,640.0,638.0,637.0,640.0,647.0,646.0,645.0,654.0,646.0,653.0,651.0,654.0,651.0,657.0
unmatched_applicants,659.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,560.0,565.0,569.0,583.0,577.0,587.0,595.0,607.0,601.0,620.0,625.0,624.0,625.0,624.0,638.0,645.0,637.0,643.0,640.0,654.0,648.0,647.0,659.0,649.0,652.0,664.0,651.0,650.0
unmatched_applicants,659.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,549.0,543.0,549.0,564.0,562.0,576.0,583.0,590.0,604.0,599.0,607.0,613.0,617.0,632.0,629.0,625.0,629.0,639.0,642.0,648.0,640.0,646.0,656.0,654.0,658.0,657.0,645.0,645.0,654.0,651.0
unmatched_applicants,664.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,559.0,564.0,558.0,586.0,585.0,597.0,599.0,604.0,610.0,619.0,620.0,629.0,631.0,637.0,640.0,630.0,641.0,630.0,650.0,653.0,642.0,648.0,653.0,652.0,650.0,652.0,656.0,649.0
unmatched_applicants,654.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,549.0,562.0,570.0,574.0,583.0,591.0,598.0,602.0,606.0,612.0,623.0,626.0,631.0,638.0,634.0,636.0,630.0,636.0,643.0,649.0,643.0,652.0,652.0,646.0,652.0,646.0,656.0,652.0
unmatched_applicants,654.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,547.0,549.0,549.0,567.0,568.0,579.0,587.0,605.0,608.0,602.0,620.0,620.0,627.0,629.0,634.0,637.0,641.0,643.0,642.0,634.0,649.0,647.0,651.0,655.0,646.0,643.0,651.0,662.0,651.0
unmatched_applicants,655.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,547.0,552.0,565.0,575.0,580.0,585.0,586.0,597.0,599.0,605.0,612.0,617.0,628.0,622.0,632.0,630.0,637.0,643.0,646.0,644.0,651.0,650.0,661.0,656.0,654.0,659.0,657.0,651.0,657.0
unmatched_applicants,658.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,542.0,547.0,545.0,551.0,562.0,569.0,572.0,587.0,590.0,600.0,598.0,607.0,612.0,622.0,619.0,635.0,635.0,629.0,636.0,632.0,648.0,649.0,646.0,650.0,655.0,654.0,662.0,662.0,652.0,660.0,658.0
unmatched_applicants,669.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,549.0,550.0,563.0,570.0,572.0,582.0,594.0,601.0,598.0,613.0,616.0,614.0,623.0,635.0,636.0,641.0,637.0,634.0,647.0,638.0,644.0,658.0,647.0,649.0,655.0,651.0,653.0,661.0,659.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,18.0,25.0,30.0,39.0,44.0,62.0,62.0,60.0,72.0,71.0,79.0,80.0,91.0,92.0,94.0,95.0,98.0,92.0,105.0,111.0,109.0,120.0,111.0,112.0,116.0,111.0,115.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,24.0,21.0,34.0,40.0,53.0,46.0,53.0,66.0,67.0,74.0,75.0,84.0,89.0,92.0,93.0,93.0,107.0,100.0,106.0,102.0,103.0,111.0,119.0,106.0,116.0,120.0,116.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,16.0,28.0,33.0,45.0,46.0,54.0,66.0,64.0,75.0,75.0,80.0,84.0,90.0,84.0,87.0,101.0,102.0,107.0,106.0,104.0,114.0,112.0,104.0,115.0,112.0,121.0,119.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,22.0,31.0,43.0,53.0,51.0,65.0,60.0,67.0,83.0,81.0,81.0,90.0,101.0,99.0,96.0,107.0,106.0,101.0,104.0,115.0,111.0,112.0,110.0,119.0,121.0,117.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,24.0,28.0,40.0,41.0,49.0,56.0,65.0,73.0,75.0,78.0,74.0,84.0,87.0,91.0,98.0,106.0,111.0,106.0,103.0,112.0,98.0,106.0,114.0,108.0,111.0,118.0,106.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,24.0,31.0,35.0,44.0,53.0,47.0,58.0,74.0,77.0,77.0,81.0,93.0,80.0,99.0,92.0,98.0,107.0,99.0,96.0,92.0,109.0,110.0,113.0,104.0,123.0,117.0,108.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,12.0,10.0,24.0,26.0,40.0,45.0,52.0,64.0,68.0,73.0,81.0,74.0,89.0,85.0,100.0,93.0,96.0,108.0,108.0,107.0,114.0,105.0,104.0,116.0,119.0,120.0,120.0,113.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,19.0,25.0,34.0,38.0,48.0,57.0,64.0,66.0,76.0,73.0,78.0,88.0,90.0,87.0,87.0,95.0,103.0,107.0,110.0,106.0,106.0,110.0,107.0,112.0,119.0,116.0,113.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,12.0,32.0,33.0,44.0,52.0,57.0,64.0,73.0,79.0,80.0,78.0,80.0,94.0,90.0,95.0,97.0,94.0,105.0,112.0,113.0,113.0,109.0,109.0,116.0,113.0,115.0,112.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,17.0,19.0,23.0,46.0,49.0,57.0,69.0,69.0,70.0,74.0,85.0,91.0,87.0,86.0,91.0,95.0,106.0,105.0,100.0,103.0,107.0,108.0,110.0,108.0,115.0,116.0,119.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,17.0,36.0,33.0,45.0,50.0,56.0,58.0,57.0,76.0,83.0,74.0,88.0,91.0,95.0,101.0,94.0,103.0,110.0,102.0,108.0,103.0,113.0,110.0,114.0,114.0,124.0,112.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,23.0,26.0,24.0,43.0,45.0,58.0,56.0,69.0,80.0,82.0,80.0,89.0,84.0,89.0,96.0,103.0,104.0,103.0,98.0,108.0,111.0,107.0,111.0,107.0,108.0,121.0,115.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,13.0,21.0,26.0,30.0,40.0,49.0,60.0,61.0,69.0,76.0,81.0,73.0,86.0,83.0,92.0,92.0,90.0,94.0,98.0,105.0,104.0,110.0,105.0,108.0,109.0,112.0,109.0,112.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,8.0,11.0,27.0,38.0,35.0,46.0,53.0,58.0,54.0,78.0,81.0,87.0,79.0,90.0,100.0,108.0,89.0,106.0,102.0,102.0,104.0,104.0,110.0,106.0,110.0,118.0,119.0,114.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,13.0,34.0,32.0,48.0,45.0,49.0,69.0,62.0,68.0,72.0,84.0,87.0,81.0,93.0,97.0,88.0,99.0,103.0,106.0,105.0,109.0,108.0,112.0,115.0,108.0,118.0,115.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,21.0,30.0,37.0,44.0,52.0,54.0,65.0,57.0,78.0,79.0,82.0,84.0,85.0,87.0,102.0,94.0,105.0,101.0,108.0,105.0,98.0,107.0,110.0,116.0,112.0,112.0,114.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,14.0,31.0,37.0,44.0,51.0,55.0,59.0,64.0,69.0,81.0,84.0,86.0,91.0,88.0,93.0,101.0,101.0,104.0,100.0,102.0,114.0,116.0,113.0,114.0,112.0,114.0,115.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,26.0,28.0,33.0,47.0,53.0,59.0,61.0,69.0,86.0,78.0,85.0,94.0,88.0,90.0,96.0,95.0,105.0,104.0,105.0,115.0,108.0,103.0,112.0,112.0,115.0,117.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,13.0,19.0,17.0,36.0,42.0,38.0,50.0,59.0,72.0,78.0,78.0,82.0,86.0,84.0,98.0,92.0,97.0,88.0,114.0,107.0,110.0,108.0,119.0,112.0,108.0,109.0,113.0,112.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,16.0,25.0,33.0,42.0,51.0,53.0,56.0,58.0,77.0,77.0,79.0,92.0,88.0,95.0,94.0,95.0,98.0,106.0,104.0,112.0,105.0,118.0,100.0,110.0,112.0,109.0,105.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,21.0,30.0,27.0,37.0,53.0,45.0,68.0,63.0,72.0,79.0,76.0,90.0,95.0,78.0,93.0,96.0,100.0,98.0,100.0,105.0,102.0,111.0,110.0,108.0,116.0,124.0,106.0
unfilled_spots,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,16.0,25.0,39.0,39.0,48.0,47.0,72.0,72.0,72.0,79.0,72.0,86.0,89.0,85.0,92.0,102.0,98.0,103.0,103.0,107.0,100.0,113.0,115.0,110.0,118.0,120.0,125.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,29.0,36.0,35.0,38.0,53.0,72.0,62.0,70.0,84.0,82.0,82.0,89.0,96.0,85.0,109.0,103.0,104.0,103.0,101.0,106.0,115.0,108.0,115.0,114.0,123.0,114.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,15.0,33.0,39.0,41.0,48.0,57.0,73.0,68.0,79.0,79.0,82.0,83.0,91.0,87.0,88.0,103.0,101.0,103.0,107.0,111.0,106.0,105.0,116.0,110.0,113.0,115.0,117.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,27.0,41.0,39.0,43.0,49.0,55.0,69.0,64.0,70.0,83.0,86.0,92.0,93.0,98.0,94.0,108.0,99.0,103.0,103.0,113.0,103.0,112.0,106.0,111.0,120.0,114.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,22.0,36.0,29.0,40.0,51.0,52.0,59.0,68.0,76.0,76.0,75.0,79.0,91.0,90.0,96.0,95.0,104.0,103.0,116.0,111.0,99.0,109.0,114.0,110.0,115.0,114.0,113.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,13.0,14.0,26.0,19.0,31.0,43.0,50.0,49.0,64.0,63.0,75.0,78.0,86.0,86.0,92.0,85.0,94.0,90.0,104.0,97.0,101.0,106.0,113.0,114.0,112.0,108.0,108.0,112.0,113.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,19.0,26.0,29.0,38.0,42.0,55.0,55.0,62.0,76.0,77.0,78.0,85.0,85.0,97.0,95.0,93.0,96.0,97.0,97.0,106.0,99.0,110.0,111.0,120.0,118.0,111.0,111.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,20.0,29.0,41.0,39.0,45.0,66.0,56.0,67.0,73.0,81.0,87.0,90.0,87.0,97.0,98.0,101.0,106.0,108.0,114.0,107.0,100.0,115.0,103.0,110.0,112.0,119.0,108.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,27.0,18.0,36.0,43.0,45.0,63.0,64.0,64.0,75.0,82.0,86.0,83.0,94.0,91.0,91.0,96.0,97.0,100.0,98.0,107.0,112.0,110.0,111.0,118.0,116.0,112.0,107.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,13.0,13.0,31.0,38.0,55.0,52.0,61.0,60.0,67.0,65.0,75.0,82.0,84.0,94.0,92.0,100.0,102.0,97.0,96.0,103.0,110.0,112.0,117.0,114.0,117.0,109.0,116.0,113.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,31.0,36.0,41.0,47.0,55.0,63.0,64.0,75.0,74.0,81.0,87.0,99.0,93.0,102.0,100.0,105.0,107.0,111.0,102.0,113.0,104.0,108.0,108.0,110.0,112.0,111.0
