Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,322.0,215.0,210.0,209.0,208.0,208.0,208.0,208.0,209.0,210.0,214.0,219.0,226.0,229.0,245.0,241.0,244.0,257.0,267.0,271.0,280.0,282.0,286.0,297.0,292.0,297.0,303.0,302.0,313.0,307.0,323.0,320.0,318.0,316.0,313.0,326.0,314.0,327.0,324.0,318.0
unmatched_applicants,337.0,218.0,211.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,215.0,216.0,227.0,225.0,239.0,242.0,256.0,261.0,272.0,265.0,274.0,278.0,287.0,292.0,308.0,296.0,306.0,308.0,307.0,310.0,304.0,312.0,313.0,311.0,312.0,322.0,326.0,323.0,318.0,325.0
unmatched_applicants,327.0,219.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,215.0,221.0,226.0,231.0,238.0,246.0,257.0,260.0,268.0,272.0,284.0,279.0,282.0,298.0,293.0,295.0,306.0,300.0,310.0,310.0,309.0,310.0,321.0,312.0,322.0,326.0,320.0,324.0,320.0,332.0
unmatched_applicants,327.0,219.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,214.0,217.0,222.0,232.0,233.0,244.0,253.0,268.0,269.0,275.0,276.0,284.0,290.0,291.0,293.0,301.0,305.0,298.0,310.0,325.0,309.0,312.0,317.0,307.0,308.0,323.0,323.0,314.0,321.0,322.0
unmatched_applicants,323.0,211.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,215.0,217.0,223.0,233.0,240.0,236.0,249.0,261.0,266.0,271.0,276.0,278.0,294.0,303.0,290.0,294.0,313.0,309.0,303.0,315.0,311.0,312.0,308.0,312.0,318.0,312.0,323.0,327.0,321.0,324.0
unmatched_applicants,326.0,214.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,215.0,220.0,221.0,234.0,237.0,247.0,255.0,263.0,268.0,277.0,289.0,286.0,284.0,292.0,294.0,300.0,303.0,310.0,306.0,304.0,323.0,315.0,309.0,321.0,324.0,323.0,320.0,324.0,319.0,315.0
unmatched_applicants,330.0,215.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,213.0,212.0,224.0,223.0,232.0,244.0,244.0,256.0,257.0,265.0,272.0,275.0,284.0,292.0,291.0,298.0,297.0,298.0,300.0,298.0,306.0,311.0,306.0,323.0,312.0,312.0,313.0,320.0,326.0,314.0,320.0
unmatched_applicants,321.0,216.0,211.0,208.0,208.0,208.0,208.0,210.0,209.0,212.0,219.0,222.0,218.0,226.0,244.0,256.0,259.0,261.0,274.0,273.0,288.0,283.0,285.0,279.0,288.0,288.0,303.0,297.0,313.0,311.0,311.0,311.0,320.0,310.0,315.0,321.0,321.0,319.0,324.0,329.0
unmatched_applicants,328.0,216.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,216.0,216.0,223.0,234.0,244.0,245.0,250.0,256.0,268.0,261.0,276.0,277.0,293.0,298.0,292.0,300.0,303.0,300.0,302.0,313.0,313.0,323.0,319.0,319.0,316.0,321.0,318.0,321.0,329.0,323.0
unmatched_applicants,327.0,218.0,210.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,217.0,221.0,228.0,235.0,241.0,239.0,243.0,266.0,261.0,278.0,286.0,283.0,280.0,297.0,297.0,302.0,303.0,307.0,304.0,300.0,314.0,308.0,312.0,317.0,320.0,323.0,323.0,320.0,319.0,322.0
unmatched_applicants,331.0,218.0,210.0,209.0,209.0,208.0,208.0,208.0,210.0,209.0,209.0,216.0,223.0,233.0,236.0,246.0,249.0,258.0,271.0,273.0,281.0,276.0,293.0,283.0,300.0,290.0,307.0,308.0,311.0,313.0,308.0,314.0,318.0,313.0,321.0,324.0,322.0,324.0,323.0,323.0
unmatched_applicants,337.0,219.0,209.0,210.0,208.0,208.0,208.0,208.0,209.0,209.0,215.0,218.0,225.0,235.0,243.0,254.0,258.0,260.0,271.0,275.0,282.0,274.0,284.0,294.0,288.0,297.0,298.0,303.0,302.0,305.0,312.0,310.0,317.0,310.0,317.0,319.0,321.0,323.0,328.0,320.0
unmatched_applicants,336.0,217.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,211.0,213.0,220.0,222.0,231.0,248.0,241.0,252.0,250.0,268.0,277.0,286.0,292.0,290.0,288.0,302.0,293.0,304.0,303.0,299.0,304.0,308.0,313.0,320.0,319.0,325.0,321.0,319.0,316.0,323.0,318.0
unmatched_applicants,329.0,217.0,213.0,209.0,209.0,208.0,208.0,210.0,210.0,209.0,215.0,215.0,228.0,238.0,237.0,247.0,249.0,266.0,263.0,272.0,276.0,283.0,289.0,295.0,292.0,300.0,308.0,307.0,310.0,310.0,310.0,312.0,321.0,318.0,317.0,314.0,318.0,323.0,321.0,323.0
unmatched_applicants,327.0,218.0,211.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,217.0,220.0,223.0,232.0,238.0,250.0,256.0,251.0,266.0,277.0,274.0,274.0,290.0,299.0,299.0,298.0,297.0,310.0,312.0,308.0,312.0,311.0,316.0,317.0,314.0,325.0,316.0,323.0,321.0,321.0
unmatched_applicants,338.0,218.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,218.0,231.0,232.0,233.0,236.0,254.0,264.0,271.0,275.0,280.0,279.0,290.0,291.0,300.0,308.0,305.0,309.0,319.0,312.0,306.0,312.0,312.0,320.0,318.0,321.0,330.0,321.0,320.0,321.0
unmatched_applicants,327.0,217.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,214.0,216.0,219.0,216.0,232.0,238.0,249.0,253.0,252.0,259.0,271.0,285.0,275.0,290.0,287.0,291.0,299.0,297.0,309.0,302.0,307.0,308.0,316.0,307.0,321.0,322.0,322.0,315.0,328.0,319.0,319.0
unmatched_applicants,338.0,221.0,214.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,215.0,218.0,224.0,240.0,239.0,247.0,255.0,254.0,261.0,276.0,275.0,286.0,293.0,291.0,302.0,296.0,308.0,307.0,302.0,311.0,299.0,314.0,313.0,318.0,319.0,317.0,321.0,315.0,318.0,328.0
unmatched_applicants,328.0,216.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,214.0,216.0,225.0,226.0,234.0,239.0,250.0,268.0,267.0,270.0,269.0,283.0,291.0,282.0,300.0,301.0,296.0,300.0,306.0,314.0,307.0,317.0,317.0,318.0,314.0,322.0,328.0,325.0,330.0,317.0
unmatched_applicants,313.0,220.0,211.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,211.0,214.0,225.0,232.0,243.0,247.0,248.0,254.0,261.0,283.0,274.0,283.0,288.0,292.0,293.0,292.0,300.0,313.0,310.0,295.0,308.0,307.0,315.0,323.0,324.0,329.0,324.0,321.0,322.0,321.0
unmatched_applicants,332.0,220.0,211.0,209.0,208.0,209.0,208.0,208.0,210.0,209.0,211.0,217.0,226.0,230.0,238.0,247.0,249.0,265.0,264.0,270.0,275.0,287.0,285.0,286.0,301.0,295.0,304.0,301.0,302.0,314.0,317.0,306.0,309.0,311.0,314.0,313.0,321.0,320.0,327.0,318.0
unmatched_applicants,318.0,209.0,210.0,211.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,219.0,223.0,234.0,242.0,253.0,256.0,265.0,264.0,278.0,277.0,273.0,295.0,283.0,297.0,296.0,300.0,311.0,304.0,306.0,310.0,313.0,313.0,324.0,321.0,325.0,317.0,320.0,319.0,324.0
unmatched_applicants,331.0,216.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,214.0,218.0,227.0,230.0,241.0,251.0,258.0,261.0,263.0,274.0,282.0,283.0,285.0,295.0,304.0,302.0,295.0,297.0,305.0,315.0,310.0,318.0,319.0,312.0,322.0,321.0,320.0,319.0,321.0,330.0
unmatched_applicants,325.0,215.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,217.0,218.0,224.0,235.0,243.0,244.0,261.0,256.0,270.0,266.0,273.0,284.0,295.0,281.0,298.0,291.0,292.0,296.0,305.0,314.0,309.0,308.0,310.0,321.0,317.0,326.0,319.0,332.0,321.0,324.0
unmatched_applicants,338.0,219.0,211.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,216.0,219.0,224.0,232.0,238.0,255.0,254.0,255.0,262.0,275.0,274.0,286.0,283.0,294.0,290.0,298.0,299.0,301.0,309.0,305.0,309.0,309.0,321.0,316.0,318.0,312.0,322.0,328.0,324.0,333.0
unmatched_applicants,330.0,217.0,209.0,208.0,208.0,208.0,209.0,208.0,209.0,212.0,215.0,218.0,224.0,238.0,237.0,251.0,254.0,265.0,271.0,277.0,281.0,275.0,290.0,295.0,293.0,293.0,303.0,300.0,305.0,310.0,306.0,310.0,313.0,321.0,324.0,325.0,313.0,330.0,328.0,318.0
unmatched_applicants,323.0,217.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,226.0,225.0,237.0,238.0,253.0,256.0,255.0,274.0,281.0,273.0,281.0,283.0,293.0,299.0,300.0,300.0,304.0,307.0,307.0,312.0,319.0,313.0,321.0,316.0,324.0,327.0,315.0,314.0,325.0
unmatched_applicants,334.0,216.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,213.0,221.0,228.0,231.0,242.0,254.0,254.0,255.0,266.0,269.0,281.0,286.0,287.0,294.0,301.0,300.0,309.0,306.0,311.0,303.0,316.0,318.0,320.0,314.0,315.0,321.0,326.0,323.0,334.0,330.0
unmatched_applicants,333.0,228.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,211.0,217.0,224.0,223.0,233.0,245.0,249.0,262.0,262.0,271.0,277.0,273.0,280.0,292.0,296.0,299.0,299.0,306.0,304.0,309.0,315.0,301.0,319.0,320.0,317.0,318.0,305.0,320.0,324.0,328.0,332.0
unmatched_applicants,321.0,218.0,214.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,210.0,221.0,227.0,230.0,240.0,246.0,262.0,265.0,277.0,269.0,275.0,278.0,291.0,290.0,300.0,300.0,305.0,305.0,304.0,314.0,310.0,318.0,303.0,319.0,316.0,313.0,326.0,320.0,324.0,321.0
unmatched_applicants,330.0,220.0,208.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,217.0,221.0,225.0,241.0,234.0,245.0,255.0,261.0,265.0,275.0,282.0,293.0,278.0,299.0,293.0,300.0,304.0,297.0,310.0,309.0,306.0,320.0,316.0,325.0,310.0,315.0,327.0,313.0,330.0,322.0
unmatched_applicants,325.0,214.0,211.0,208.0,208.0,208.0,208.0,209.0,210.0,214.0,214.0,214.0,228.0,230.0,249.0,255.0,250.0,263.0,258.0,269.0,280.0,291.0,289.0,288.0,297.0,303.0,305.0,293.0,312.0,316.0,304.0,303.0,314.0,319.0,316.0,316.0,319.0,329.0,320.0,329.0
unmatched_applicants,330.0,216.0,211.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,215.0,216.0,230.0,228.0,240.0,253.0,253.0,262.0,268.0,276.0,269.0,286.0,288.0,287.0,295.0,300.0,302.0,313.0,310.0,314.0,314.0,312.0,316.0,318.0,317.0,318.0,325.0,318.0,322.0,323.0
unmatched_applicants,332.0,219.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,213.0,221.0,222.0,230.0,241.0,247.0,254.0,264.0,273.0,264.0,278.0,277.0,292.0,280.0,300.0,304.0,311.0,302.0,312.0,310.0,315.0,311.0,328.0,327.0,314.0,315.0,320.0,325.0,326.0,319.0
unmatched_applicants,324.0,215.0,210.0,208.0,208.0,208.0,208.0,210.0,208.0,209.0,211.0,218.0,230.0,235.0,239.0,244.0,260.0,261.0,266.0,262.0,281.0,289.0,299.0,292.0,302.0,298.0,305.0,310.0,308.0,306.0,315.0,317.0,316.0,317.0,322.0,319.0,327.0,328.0,328.0,327.0
unmatched_applicants,329.0,219.0,214.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,216.0,225.0,226.0,229.0,236.0,240.0,261.0,263.0,264.0,282.0,283.0,278.0,299.0,297.0,291.0,298.0,308.0,302.0,315.0,310.0,309.0,316.0,317.0,318.0,314.0,319.0,316.0,318.0,310.0,320.0
unmatched_applicants,331.0,212.0,209.0,208.0,208.0,208.0,208.0,209.0,209.0,214.0,212.0,221.0,230.0,229.0,241.0,255.0,249.0,262.0,264.0,272.0,270.0,286.0,298.0,293.0,305.0,300.0,310.0,305.0,305.0,308.0,319.0,309.0,313.0,321.0,316.0,322.0,327.0,315.0,321.0,328.0
unmatched_applicants,330.0,222.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,214.0,216.0,223.0,224.0,234.0,235.0,245.0,254.0,257.0,272.0,270.0,285.0,277.0,279.0,285.0,295.0,303.0,298.0,299.0,303.0,312.0,309.0,320.0,312.0,315.0,315.0,316.0,320.0,321.0,324.0,321.0
unmatched_applicants,323.0,217.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,209.0,214.0,217.0,227.0,236.0,249.0,241.0,254.0,255.0,267.0,275.0,276.0,285.0,290.0,289.0,288.0,303.0,305.0,301.0,305.0,313.0,313.0,306.0,316.0,315.0,317.0,323.0,318.0,322.0,318.0,320.0
unmatched_applicants,323.0,211.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,217.0,219.0,225.0,233.0,234.0,252.0,251.0,262.0,271.0,271.0,268.0,287.0,285.0,303.0,287.0,293.0,304.0,307.0,314.0,309.0,309.0,313.0,315.0,324.0,312.0,319.0,320.0,320.0,322.0,328.0
unfilled_spots,119.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,13.0,20.0,32.0,46.0,42.0,51.0,61.0,57.0,72.0,77.0,72.0,79.0,87.0,90.0,97.0,91.0,96.0,106.0,108.0,101.0,111.0,112.0,103.0,113.0,109.0,123.0,118.0,120.0
unfilled_spots,128.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,11.0,16.0,24.0,37.0,36.0,40.0,49.0,61.0,70.0,63.0,72.0,81.0,86.0,93.0,86.0,86.0,93.0,103.0,99.0,102.0,103.0,112.0,115.0,111.0,108.0,113.0,114.0,115.0,121.0
unfilled_spots,124.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,22.0,18.0,21.0,31.0,32.0,54.0,51.0,57.0,71.0,70.0,77.0,82.0,76.0,75.0,95.0,99.0,105.0,97.0,107.0,116.0,109.0,109.0,107.0,116.0,106.0,108.0,121.0,116.0,118.0
unfilled_spots,133.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,9.0,15.0,29.0,32.0,44.0,50.0,57.0,52.0,59.0,72.0,73.0,76.0,80.0,79.0,86.0,89.0,95.0,99.0,102.0,96.0,107.0,112.0,112.0,105.0,109.0,115.0,120.0,115.0,111.0
unfilled_spots,118.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,22.0,29.0,36.0,42.0,52.0,46.0,61.0,69.0,71.0,76.0,81.0,84.0,80.0,89.0,90.0,98.0,98.0,98.0,107.0,105.0,107.0,111.0,107.0,113.0,110.0,111.0,122.0,110.0
unfilled_spots,121.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,18.0,25.0,26.0,27.0,42.0,57.0,58.0,63.0,74.0,70.0,89.0,82.0,94.0,88.0,100.0,98.0,96.0,105.0,104.0,103.0,114.0,114.0,97.0,103.0,121.0,114.0,119.0,111.0
unfilled_spots,121.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,13.0,19.0,30.0,39.0,44.0,59.0,54.0,60.0,67.0,75.0,80.0,73.0,79.0,83.0,96.0,107.0,100.0,101.0,100.0,105.0,111.0,103.0,118.0,111.0,109.0,123.0,116.0,123.0
unfilled_spots,122.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,12.0,16.0,25.0,30.0,42.0,43.0,58.0,60.0,68.0,68.0,73.0,82.0,77.0,90.0,102.0,94.0,96.0,106.0,100.0,106.0,107.0,103.0,105.0,115.0,117.0,106.0,112.0,119.0,116.0
unfilled_spots,121.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,23.0,24.0,26.0,34.0,49.0,46.0,66.0,67.0,76.0,71.0,75.0,82.0,89.0,97.0,100.0,101.0,92.0,103.0,105.0,104.0,114.0,111.0,113.0,107.0,111.0,110.0,101.0,112.0
unfilled_spots,119.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,16.0,30.0,43.0,43.0,49.0,39.0,51.0,66.0,67.0,74.0,83.0,85.0,84.0,89.0,90.0,94.0,97.0,97.0,105.0,107.0,105.0,100.0,113.0,112.0,112.0,119.0,119.0,114.0
unfilled_spots,114.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,11.0,18.0,21.0,37.0,33.0,36.0,49.0,59.0,63.0,72.0,74.0,78.0,89.0,84.0,89.0,95.0,94.0,105.0,99.0,115.0,112.0,110.0,108.0,105.0,118.0,106.0,119.0,116.0,110.0
unfilled_spots,129.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,19.0,17.0,31.0,34.0,48.0,53.0,64.0,57.0,66.0,70.0,79.0,84.0,100.0,88.0,98.0,100.0,99.0,102.0,96.0,104.0,105.0,103.0,104.0,114.0,118.0,115.0,110.0,117.0
unfilled_spots,119.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,18.0,23.0,30.0,38.0,49.0,52.0,60.0,64.0,76.0,71.0,74.0,90.0,85.0,87.0,98.0,92.0,102.0,102.0,101.0,102.0,113.0,104.0,114.0,118.0,112.0,116.0,112.0,124.0
unfilled_spots,119.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,14.0,24.0,25.0,36.0,45.0,60.0,61.0,67.0,68.0,76.0,82.0,83.0,85.0,93.0,97.0,90.0,102.0,117.0,101.0,104.0,109.0,99.0,100.0,115.0,115.0,106.0,113.0,114.0
unfilled_spots,115.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,15.0,25.0,32.0,28.0,41.0,53.0,58.0,63.0,68.0,70.0,86.0,95.0,82.0,86.0,105.0,101.0,95.0,107.0,103.0,104.0,100.0,104.0,110.0,104.0,115.0,119.0,113.0,116.0
unfilled_spots,118.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,13.0,26.0,29.0,39.0,47.0,55.0,60.0,69.0,81.0,78.0,76.0,84.0,86.0,92.0,95.0,102.0,98.0,96.0,115.0,107.0,101.0,113.0,116.0,115.0,112.0,116.0,111.0,107.0
unfilled_spots,122.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,16.0,15.0,24.0,36.0,36.0,48.0,49.0,57.0,64.0,67.0,76.0,84.0,83.0,90.0,89.0,90.0,92.0,90.0,98.0,103.0,98.0,115.0,104.0,104.0,105.0,112.0,118.0,106.0,112.0
unfilled_spots,113.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,14.0,10.0,18.0,36.0,48.0,51.0,53.0,66.0,65.0,80.0,75.0,77.0,71.0,80.0,80.0,95.0,89.0,105.0,103.0,103.0,103.0,112.0,102.0,107.0,113.0,113.0,111.0,116.0,121.0
unfilled_spots,120.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,15.0,26.0,36.0,37.0,42.0,48.0,60.0,53.0,68.0,69.0,85.0,90.0,84.0,92.0,95.0,92.0,94.0,105.0,105.0,115.0,111.0,111.0,108.0,113.0,110.0,113.0,121.0,115.0
unfilled_spots,119.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,13.0,20.0,27.0,33.0,31.0,35.0,58.0,53.0,70.0,78.0,75.0,72.0,89.0,89.0,94.0,95.0,99.0,96.0,92.0,106.0,100.0,104.0,109.0,112.0,115.0,115.0,112.0,111.0,114.0
unfilled_spots,123.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,15.0,25.0,28.0,38.0,41.0,50.0,63.0,65.0,73.0,68.0,85.0,75.0,92.0,82.0,99.0,100.0,103.0,105.0,100.0,106.0,110.0,105.0,113.0,116.0,114.0,116.0,115.0,115.0
unfilled_spots,129.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,17.0,27.0,35.0,46.0,50.0,52.0,63.0,67.0,74.0,66.0,76.0,86.0,80.0,89.0,90.0,95.0,94.0,97.0,104.0,102.0,109.0,102.0,109.0,111.0,113.0,115.0,120.0,112.0
unfilled_spots,128.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,12.0,14.0,23.0,40.0,33.0,44.0,42.0,60.0,69.0,78.0,84.0,82.0,80.0,94.0,85.0,96.0,95.0,91.0,96.0,100.0,105.0,112.0,111.0,117.0,113.0,111.0,108.0,115.0,110.0
unfilled_spots,121.0,9.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,20.0,30.0,29.0,39.0,41.0,58.0,55.0,64.0,68.0,75.0,81.0,87.0,84.0,92.0,100.0,99.0,102.0,102.0,102.0,104.0,113.0,110.0,109.0,106.0,110.0,115.0,113.0,115.0
unfilled_spots,119.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,12.0,15.0,24.0,30.0,42.0,48.0,43.0,58.0,69.0,66.0,66.0,82.0,91.0,91.0,90.0,89.0,102.0,104.0,100.0,104.0,103.0,108.0,109.0,106.0,117.0,108.0,115.0,113.0,113.0
unfilled_spots,130.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,23.0,24.0,25.0,28.0,46.0,56.0,63.0,67.0,72.0,71.0,82.0,83.0,92.0,100.0,97.0,101.0,111.0,104.0,98.0,104.0,104.0,112.0,110.0,113.0,122.0,113.0,112.0,113.0
unfilled_spots,119.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,8.0,24.0,30.0,41.0,45.0,44.0,51.0,63.0,77.0,67.0,82.0,79.0,83.0,91.0,89.0,101.0,94.0,99.0,100.0,108.0,99.0,113.0,114.0,114.0,107.0,120.0,111.0,111.0
unfilled_spots,130.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,16.0,32.0,31.0,39.0,47.0,46.0,53.0,68.0,67.0,78.0,85.0,83.0,94.0,88.0,100.0,99.0,94.0,103.0,91.0,106.0,105.0,110.0,111.0,109.0,113.0,107.0,110.0,120.0
unfilled_spots,120.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,17.0,18.0,26.0,31.0,42.0,60.0,59.0,62.0,61.0,75.0,83.0,74.0,92.0,93.0,88.0,92.0,98.0,106.0,99.0,109.0,109.0,110.0,106.0,114.0,120.0,117.0,122.0,109.0
unfilled_spots,105.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,17.0,24.0,35.0,39.0,40.0,46.0,53.0,75.0,66.0,75.0,80.0,84.0,85.0,84.0,92.0,105.0,102.0,87.0,100.0,99.0,107.0,115.0,116.0,121.0,116.0,113.0,114.0,113.0
unfilled_spots,124.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,9.0,18.0,22.0,30.0,39.0,41.0,57.0,56.0,62.0,67.0,79.0,77.0,78.0,93.0,87.0,96.0,93.0,94.0,106.0,109.0,98.0,101.0,103.0,106.0,105.0,113.0,112.0,119.0,110.0
unfilled_spots,110.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,15.0,26.0,34.0,45.0,48.0,57.0,56.0,70.0,69.0,65.0,87.0,75.0,89.0,88.0,92.0,103.0,96.0,98.0,102.0,105.0,105.0,116.0,113.0,117.0,109.0,112.0,111.0,116.0
