Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2413.0,1546.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1549.0,1553.0,1612.0,1654.0,1722.0,1766.0,1811.0,1892.0,1933.0,1982.0,2026.0,2051.0,2097.0,2117.0,2133.0,2179.0,2220.0,2221.0,2243.0,2269.0,2279.0,2306.0,2321.0,2329.0,2332.0,2326.0,2347.0,2374.0,2392.0,2373.0
unmatched_applicants,2397.0,1548.0,1532.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1530.0,1547.0,1570.0,1613.0,1655.0,1705.0,1758.0,1827.0,1852.0,1943.0,1982.0,2025.0,2075.0,2101.0,2117.0,2159.0,2176.0,2200.0,2220.0,2259.0,2289.0,2284.0,2319.0,2328.0,2329.0,2342.0,2349.0,2353.0,2340.0,2344.0,2371.0
unmatched_applicants,2410.0,1536.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1534.0,1549.0,1584.0,1606.0,1666.0,1704.0,1773.0,1853.0,1882.0,1920.0,1979.0,2030.0,2096.0,2079.0,2112.0,2141.0,2167.0,2214.0,2228.0,2261.0,2266.0,2300.0,2278.0,2325.0,2333.0,2345.0,2346.0,2351.0,2348.0,2382.0,2393.0
unmatched_applicants,2421.0,1537.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1552.0,1583.0,1618.0,1663.0,1711.0,1785.0,1846.0,1902.0,1928.0,1991.0,2023.0,2059.0,2093.0,2105.0,2172.0,2183.0,2207.0,2240.0,2234.0,2284.0,2270.0,2300.0,2313.0,2310.0,2360.0,2322.0,2366.0,2398.0,2358.0,2365.0
unmatched_applicants,2412.0,1542.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1535.0,1561.0,1566.0,1602.0,1670.0,1721.0,1793.0,1826.0,1877.0,1928.0,1996.0,2016.0,2066.0,2112.0,2150.0,2195.0,2206.0,2210.0,2234.0,2247.0,2284.0,2301.0,2311.0,2317.0,2330.0,2341.0,2337.0,2328.0,2346.0,2356.0,2382.0
unmatched_applicants,2411.0,1549.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1536.0,1557.0,1563.0,1612.0,1666.0,1704.0,1771.0,1811.0,1876.0,1937.0,1980.0,2025.0,2051.0,2072.0,2124.0,2138.0,2174.0,2222.0,2228.0,2228.0,2270.0,2278.0,2315.0,2334.0,2341.0,2345.0,2329.0,2357.0,2340.0,2376.0,2382.0
unmatched_applicants,2423.0,1549.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1534.0,1542.0,1568.0,1600.0,1668.0,1719.0,1756.0,1845.0,1877.0,1946.0,1989.0,2027.0,2077.0,2104.0,2121.0,2189.0,2167.0,2208.0,2241.0,2265.0,2290.0,2284.0,2322.0,2319.0,2327.0,2330.0,2354.0,2360.0,2350.0,2354.0,2354.0
unmatched_applicants,2398.0,1539.0,1529.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1531.0,1548.0,1566.0,1615.0,1631.0,1702.0,1762.0,1832.0,1868.0,1947.0,1984.0,1995.0,2042.0,2100.0,2127.0,2150.0,2193.0,2219.0,2249.0,2247.0,2298.0,2286.0,2306.0,2319.0,2341.0,2328.0,2327.0,2369.0,2348.0,2366.0,2376.0
unmatched_applicants,2399.0,1550.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1542.0,1536.0,1568.0,1628.0,1666.0,1736.0,1759.0,1834.0,1867.0,1947.0,1991.0,2041.0,2073.0,2085.0,2136.0,2160.0,2194.0,2208.0,2254.0,2240.0,2275.0,2304.0,2285.0,2336.0,2336.0,2336.0,2335.0,2349.0,2364.0,2368.0,2371.0
unmatched_applicants,2388.0,1552.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1552.0,1563.0,1606.0,1650.0,1711.0,1758.0,1816.0,1872.0,1928.0,1972.0,2012.0,2040.0,2099.0,2144.0,2143.0,2183.0,2223.0,2244.0,2260.0,2287.0,2297.0,2299.0,2307.0,2337.0,2311.0,2356.0,2367.0,2344.0,2355.0,2364.0
unmatched_applicants,2417.0,1537.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1546.0,1559.0,1619.0,1676.0,1713.0,1772.0,1823.0,1882.0,1926.0,1946.0,2034.0,2051.0,2094.0,2123.0,2144.0,2197.0,2200.0,2235.0,2248.0,2248.0,2289.0,2295.0,2295.0,2336.0,2322.0,2337.0,2338.0,2358.0,2367.0,2385.0
unmatched_applicants,2418.0,1539.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1535.0,1568.0,1606.0,1637.0,1710.0,1756.0,1830.0,1874.0,1920.0,1960.0,2035.0,2062.0,2090.0,2142.0,2140.0,2194.0,2212.0,2246.0,2248.0,2281.0,2289.0,2300.0,2315.0,2331.0,2351.0,2353.0,2357.0,2367.0,2365.0,2364.0
unmatched_applicants,2385.0,1550.0,1527.0,1528.0,1527.0,1527.0,1527.0,1527.0,1529.0,1536.0,1541.0,1584.0,1622.0,1666.0,1734.0,1759.0,1822.0,1875.0,1916.0,1986.0,2018.0,2048.0,2112.0,2136.0,2174.0,2182.0,2211.0,2206.0,2241.0,2261.0,2289.0,2300.0,2314.0,2298.0,2321.0,2365.0,2367.0,2360.0,2370.0,2386.0
unmatched_applicants,2406.0,1559.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1538.0,1574.0,1608.0,1651.0,1701.0,1779.0,1828.0,1873.0,1933.0,1988.0,2027.0,2050.0,2087.0,2141.0,2159.0,2189.0,2228.0,2246.0,2252.0,2246.0,2299.0,2310.0,2303.0,2335.0,2325.0,2347.0,2348.0,2363.0,2373.0,2365.0
unmatched_applicants,2384.0,1538.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1533.0,1542.0,1576.0,1613.0,1689.0,1695.0,1758.0,1813.0,1862.0,1947.0,1975.0,2042.0,2067.0,2096.0,2136.0,2162.0,2178.0,2202.0,2258.0,2247.0,2279.0,2276.0,2306.0,2328.0,2319.0,2337.0,2342.0,2365.0,2374.0,2385.0,2376.0
unmatched_applicants,2419.0,1546.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1531.0,1545.0,1573.0,1610.0,1665.0,1721.0,1785.0,1826.0,1868.0,1950.0,1964.0,2017.0,2062.0,2094.0,2146.0,2171.0,2166.0,2221.0,2226.0,2278.0,2264.0,2301.0,2303.0,2323.0,2328.0,2334.0,2352.0,2359.0,2361.0,2361.0,2379.0
unmatched_applicants,2402.0,1541.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1540.0,1572.0,1633.0,1642.0,1711.0,1767.0,1839.0,1882.0,1932.0,1982.0,2024.0,2065.0,2089.0,2118.0,2158.0,2193.0,2221.0,2234.0,2261.0,2266.0,2308.0,2284.0,2314.0,2335.0,2350.0,2345.0,2339.0,2349.0,2356.0,2387.0
unmatched_applicants,2411.0,1550.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1553.0,1572.0,1616.0,1652.0,1708.0,1759.0,1824.0,1889.0,1921.0,2008.0,2038.0,2048.0,2074.0,2138.0,2158.0,2188.0,2211.0,2237.0,2265.0,2281.0,2293.0,2318.0,2318.0,2336.0,2358.0,2337.0,2362.0,2336.0,2367.0,2361.0
unmatched_applicants,2393.0,1537.0,1528.0,1528.0,1527.0,1527.0,1527.0,1527.0,1528.0,1535.0,1549.0,1596.0,1625.0,1670.0,1703.0,1758.0,1848.0,1894.0,1926.0,1961.0,2019.0,2080.0,2068.0,2122.0,2156.0,2194.0,2234.0,2239.0,2278.0,2268.0,2295.0,2290.0,2306.0,2338.0,2323.0,2355.0,2356.0,2341.0,2369.0,2351.0
unmatched_applicants,2396.0,1549.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1536.0,1545.0,1574.0,1602.0,1641.0,1707.0,1765.0,1818.0,1885.0,1943.0,1990.0,2040.0,2064.0,2095.0,2136.0,2148.0,2185.0,2199.0,2240.0,2241.0,2272.0,2266.0,2300.0,2308.0,2325.0,2329.0,2317.0,2324.0,2353.0,2372.0,2391.0
unmatched_applicants,2399.0,1554.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1540.0,1544.0,1575.0,1593.0,1671.0,1706.0,1774.0,1834.0,1879.0,1956.0,1995.0,2042.0,2073.0,2097.0,2139.0,2164.0,2190.0,2215.0,2245.0,2268.0,2286.0,2289.0,2315.0,2299.0,2320.0,2333.0,2358.0,2347.0,2361.0,2358.0,2364.0
unmatched_applicants,2408.0,1540.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1539.0,1550.0,1565.0,1629.0,1673.0,1703.0,1777.0,1795.0,1899.0,1913.0,1980.0,1997.0,2081.0,2104.0,2143.0,2156.0,2179.0,2218.0,2227.0,2259.0,2292.0,2291.0,2288.0,2317.0,2347.0,2336.0,2349.0,2350.0,2335.0,2355.0,2367.0
unmatched_applicants,2396.0,1543.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1534.0,1545.0,1561.0,1618.0,1664.0,1701.0,1763.0,1831.0,1898.0,1911.0,1982.0,1998.0,2054.0,2086.0,2129.0,2176.0,2173.0,2223.0,2227.0,2243.0,2277.0,2286.0,2296.0,2330.0,2321.0,2344.0,2361.0,2351.0,2361.0,2379.0,2355.0
unmatched_applicants,2401.0,1550.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1539.0,1544.0,1584.0,1622.0,1656.0,1716.0,1784.0,1835.0,1874.0,1920.0,1974.0,2004.0,2073.0,2101.0,2136.0,2173.0,2189.0,2212.0,2227.0,2243.0,2257.0,2288.0,2321.0,2332.0,2328.0,2329.0,2339.0,2353.0,2356.0,2371.0,2386.0
unmatched_applicants,2407.0,1548.0,1531.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1530.0,1553.0,1573.0,1594.0,1638.0,1718.0,1782.0,1815.0,1875.0,1919.0,1997.0,2010.0,2055.0,2094.0,2132.0,2185.0,2197.0,2187.0,2237.0,2264.0,2269.0,2279.0,2302.0,2323.0,2331.0,2326.0,2337.0,2364.0,2349.0,2385.0,2382.0
unmatched_applicants,2405.0,1547.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1551.0,1554.0,1567.0,1603.0,1636.0,1714.0,1758.0,1819.0,1895.0,1928.0,1960.0,2019.0,2057.0,2114.0,2130.0,2166.0,2205.0,2187.0,2231.0,2255.0,2278.0,2296.0,2292.0,2313.0,2359.0,2347.0,2342.0,2348.0,2366.0,2371.0,2383.0
unmatched_applicants,2394.0,1546.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1544.0,1559.0,1599.0,1653.0,1692.0,1755.0,1821.0,1883.0,1920.0,1974.0,2030.0,2059.0,2089.0,2134.0,2141.0,2173.0,2230.0,2227.0,2253.0,2271.0,2269.0,2305.0,2324.0,2314.0,2324.0,2331.0,2359.0,2366.0,2317.0,2359.0
unmatched_applicants,2394.0,1545.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1534.0,1538.0,1553.0,1579.0,1612.0,1652.0,1723.0,1734.0,1841.0,1883.0,1926.0,1966.0,2031.0,2055.0,2084.0,2141.0,2171.0,2185.0,2204.0,2240.0,2239.0,2281.0,2293.0,2306.0,2321.0,2332.0,2342.0,2347.0,2373.0,2342.0,2380.0,2358.0
unmatched_applicants,2407.0,1545.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1546.0,1568.0,1624.0,1656.0,1701.0,1771.0,1827.0,1881.0,1948.0,1979.0,2033.0,2072.0,2074.0,2110.0,2172.0,2184.0,2204.0,2228.0,2261.0,2293.0,2270.0,2296.0,2323.0,2326.0,2332.0,2368.0,2355.0,2371.0,2343.0,2345.0
unmatched_applicants,2401.0,1539.0,1528.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1529.0,1552.0,1590.0,1603.0,1648.0,1691.0,1761.0,1829.0,1882.0,1926.0,1986.0,2024.0,2070.0,2111.0,2153.0,2155.0,2203.0,2206.0,2240.0,2255.0,2272.0,2271.0,2297.0,2306.0,2332.0,2339.0,2347.0,2348.0,2373.0,2359.0,2374.0
unmatched_applicants,2403.0,1548.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1547.0,1570.0,1610.0,1667.0,1700.0,1751.0,1841.0,1870.0,1952.0,1972.0,2041.0,2051.0,2090.0,2154.0,2170.0,2198.0,2231.0,2236.0,2235.0,2271.0,2279.0,2310.0,2331.0,2314.0,2343.0,2347.0,2348.0,2350.0,2355.0,2368.0
unmatched_applicants,2393.0,1551.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1539.0,1546.0,1574.0,1602.0,1669.0,1711.0,1785.0,1808.0,1867.0,1910.0,1964.0,1993.0,2066.0,2105.0,2127.0,2156.0,2191.0,2227.0,2248.0,2273.0,2271.0,2296.0,2318.0,2311.0,2314.0,2327.0,2346.0,2343.0,2363.0,2352.0,2344.0
unmatched_applicants,2437.0,1550.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1556.0,1571.0,1612.0,1680.0,1693.0,1771.0,1835.0,1888.0,1927.0,2003.0,2036.0,2076.0,2120.0,2134.0,2173.0,2186.0,2203.0,2215.0,2272.0,2275.0,2289.0,2297.0,2313.0,2313.0,2342.0,2352.0,2369.0,2386.0,2355.0,2364.0
unmatched_applicants,2397.0,1546.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1544.0,1574.0,1611.0,1647.0,1718.0,1767.0,1807.0,1892.0,1926.0,1971.0,2031.0,2076.0,2098.0,2141.0,2185.0,2184.0,2211.0,2222.0,2250.0,2264.0,2314.0,2294.0,2318.0,2325.0,2329.0,2321.0,2346.0,2348.0,2353.0,2372.0
unmatched_applicants,2421.0,1552.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1532.0,1541.0,1581.0,1594.0,1660.0,1699.0,1768.0,1831.0,1885.0,1931.0,1990.0,2013.0,2050.0,2079.0,2142.0,2179.0,2196.0,2219.0,2245.0,2266.0,2277.0,2298.0,2295.0,2320.0,2310.0,2347.0,2353.0,2353.0,2363.0,2336.0,2361.0
unmatched_applicants,2413.0,1540.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1532.0,1545.0,1577.0,1607.0,1649.0,1719.0,1756.0,1813.0,1889.0,1927.0,1993.0,2006.0,2052.0,2073.0,2143.0,2173.0,2192.0,2199.0,2220.0,2271.0,2286.0,2301.0,2317.0,2294.0,2331.0,2325.0,2334.0,2366.0,2343.0,2378.0,2356.0
unmatched_applicants,2408.0,1546.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1552.0,1563.0,1605.0,1652.0,1693.0,1752.0,1831.0,1884.0,1924.0,1987.0,2018.0,2050.0,2116.0,2144.0,2158.0,2186.0,2227.0,2228.0,2234.0,2278.0,2286.0,2323.0,2311.0,2345.0,2353.0,2329.0,2342.0,2346.0,2369.0,2352.0
unmatched_applicants,2415.0,1553.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1536.0,1548.0,1569.0,1615.0,1667.0,1709.0,1786.0,1820.0,1875.0,1925.0,1962.0,2011.0,2067.0,2085.0,2134.0,2160.0,2180.0,2216.0,2241.0,2263.0,2278.0,2278.0,2302.0,2290.0,2314.0,2333.0,2351.0,2336.0,2372.0,2358.0,2384.0
unmatched_applicants,2402.0,1538.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1535.0,1555.0,1560.0,1586.0,1667.0,1742.0,1771.0,1833.0,1889.0,1935.0,1962.0,2005.0,2057.0,2061.0,2139.0,2170.0,2202.0,2214.0,2249.0,2267.0,2257.0,2284.0,2326.0,2317.0,2340.0,2344.0,2359.0,2367.0,2365.0,2364.0,2392.0
unmatched_applicants,2395.0,1540.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1545.0,1566.0,1630.0,1680.0,1717.0,1765.0,1824.0,1870.0,1942.0,1989.0,2022.0,2056.0,2105.0,2119.0,2167.0,2175.0,2197.0,2226.0,2269.0,2252.0,2290.0,2281.0,2290.0,2339.0,2337.0,2333.0,2375.0,2351.0,2378.0,2362.0
unfilled_spots,877.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,45.0,99.0,127.0,162.0,233.0,280.0,363.0,404.0,427.0,481.0,528.0,543.0,621.0,618.0,685.0,696.0,717.0,720.0,755.0,771.0,775.0,811.0,806.0,813.0,828.0,824.0,832.0,850.0,846.0
unfilled_spots,876.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,31.0,41.0,88.0,130.0,173.0,246.0,314.0,344.0,409.0,469.0,512.0,543.0,571.0,602.0,642.0,656.0,693.0,713.0,730.0,735.0,754.0,770.0,774.0,792.0,780.0,816.0,842.0,832.0,867.0,854.0
unfilled_spots,892.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,46.0,67.0,121.0,194.0,228.0,302.0,367.0,390.0,450.0,504.0,553.0,569.0,600.0,660.0,652.0,679.0,701.0,742.0,726.0,754.0,774.0,795.0,797.0,800.0,809.0,806.0,841.0,839.0,824.0
unfilled_spots,885.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,31.0,76.0,145.0,183.0,237.0,300.0,337.0,412.0,431.0,503.0,516.0,560.0,599.0,638.0,674.0,676.0,703.0,712.0,743.0,763.0,762.0,790.0,802.0,821.0,843.0,855.0,838.0,838.0,833.0
unfilled_spots,895.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,59.0,69.0,138.0,182.0,247.0,308.0,339.0,408.0,478.0,499.0,549.0,571.0,611.0,634.0,662.0,701.0,725.0,724.0,750.0,768.0,794.0,785.0,781.0,802.0,808.0,834.0,839.0,844.0,842.0
unfilled_spots,914.0,21.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,41.0,75.0,149.0,177.0,235.0,336.0,334.0,399.0,427.0,480.0,529.0,559.0,591.0,631.0,645.0,679.0,707.0,737.0,728.0,755.0,768.0,767.0,786.0,796.0,824.0,817.0,820.0,823.0,844.0
unfilled_spots,891.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,31.0,75.0,114.0,184.0,248.0,300.0,336.0,388.0,474.0,495.0,551.0,601.0,600.0,628.0,645.0,666.0,701.0,731.0,741.0,743.0,751.0,791.0,779.0,809.0,812.0,825.0,845.0,822.0,856.0
unfilled_spots,880.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,36.0,65.0,113.0,156.0,254.0,320.0,340.0,407.0,456.0,499.0,538.0,573.0,613.0,649.0,649.0,679.0,691.0,703.0,723.0,762.0,772.0,774.0,807.0,817.0,816.0,807.0,830.0,862.0,851.0
unfilled_spots,875.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,52.0,76.0,149.0,179.0,229.0,296.0,351.0,430.0,442.0,499.0,525.0,584.0,595.0,638.0,645.0,701.0,705.0,747.0,719.0,767.0,761.0,805.0,781.0,798.0,807.0,821.0,853.0,843.0,836.0
unfilled_spots,901.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,39.0,76.0,101.0,205.0,224.0,271.0,344.0,419.0,444.0,477.0,520.0,578.0,613.0,636.0,662.0,674.0,704.0,722.0,744.0,758.0,768.0,809.0,789.0,809.0,826.0,836.0,826.0,833.0,848.0
unfilled_spots,886.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,26.0,85.0,127.0,195.0,239.0,284.0,365.0,406.0,455.0,499.0,524.0,570.0,590.0,606.0,652.0,693.0,694.0,716.0,742.0,752.0,779.0,794.0,802.0,805.0,799.0,820.0,847.0,865.0,846.0
unfilled_spots,870.0,21.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,20.0,43.0,86.0,128.0,178.0,231.0,300.0,325.0,416.0,455.0,498.0,548.0,574.0,590.0,632.0,649.0,673.0,693.0,732.0,762.0,757.0,792.0,801.0,802.0,815.0,822.0,826.0,813.0,817.0,844.0
unfilled_spots,883.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,22.0,57.0,79.0,139.0,177.0,246.0,326.0,355.0,393.0,452.0,503.0,569.0,552.0,585.0,614.0,640.0,687.0,701.0,734.0,739.0,773.0,751.0,798.0,806.0,818.0,819.0,824.0,821.0,855.0,866.0
unfilled_spots,894.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,56.0,91.0,136.0,184.0,258.0,319.0,375.0,401.0,464.0,496.0,532.0,566.0,578.0,645.0,656.0,680.0,713.0,707.0,757.0,743.0,773.0,786.0,783.0,833.0,795.0,839.0,871.0,831.0,838.0
unfilled_spots,885.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,34.0,39.0,75.0,143.0,194.0,266.0,299.0,350.0,401.0,469.0,489.0,539.0,585.0,623.0,668.0,679.0,683.0,707.0,720.0,757.0,774.0,784.0,790.0,803.0,814.0,810.0,801.0,819.0,829.0,855.0
unfilled_spots,884.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,36.0,85.0,139.0,177.0,244.0,284.0,349.0,410.0,453.0,498.0,524.0,545.0,597.0,611.0,647.0,695.0,701.0,701.0,743.0,751.0,788.0,807.0,814.0,818.0,802.0,830.0,813.0,849.0,855.0
unfilled_spots,896.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,15.0,41.0,73.0,141.0,192.0,229.0,318.0,350.0,419.0,462.0,500.0,550.0,577.0,594.0,662.0,640.0,681.0,714.0,738.0,763.0,757.0,795.0,792.0,800.0,803.0,827.0,833.0,823.0,827.0,827.0
unfilled_spots,871.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,21.0,39.0,88.0,104.0,175.0,235.0,305.0,341.0,420.0,457.0,468.0,515.0,573.0,600.0,623.0,666.0,692.0,722.0,720.0,771.0,759.0,779.0,792.0,814.0,801.0,800.0,842.0,821.0,839.0,849.0
unfilled_spots,872.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,41.0,101.0,139.0,209.0,232.0,307.0,340.0,420.0,464.0,514.0,546.0,558.0,609.0,633.0,667.0,681.0,727.0,713.0,748.0,777.0,758.0,809.0,809.0,809.0,808.0,822.0,837.0,841.0,844.0
unfilled_spots,861.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,36.0,79.0,123.0,184.0,231.0,289.0,345.0,401.0,445.0,485.0,513.0,572.0,617.0,616.0,656.0,696.0,717.0,733.0,760.0,770.0,772.0,780.0,810.0,784.0,829.0,840.0,817.0,828.0,837.0
