Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2148.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1248.0,1290.0,1365.0,1408.0,1464.0,1552.0,1606.0,1685.0,1740.0,1744.0,1788.0,1825.0,1871.0,1921.0,1920.0,1966.0,1974.0,2002.0,2029.0,2031.0,2052.0,2083.0,2084.0,2100.0,2083.0,2118.0,2111.0,2114.0,2128.0
unmatched_applicants,2166.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1219.0,1237.0,1273.0,1327.0,1440.0,1475.0,1554.0,1589.0,1633.0,1714.0,1749.0,1806.0,1839.0,1884.0,1920.0,1917.0,1948.0,1981.0,2013.0,2001.0,2033.0,2043.0,2061.0,2075.0,2101.0,2095.0,2096.0,2095.0,2114.0,2142.0
unmatched_applicants,2168.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1235.0,1249.0,1317.0,1419.0,1458.0,1529.0,1592.0,1674.0,1709.0,1749.0,1841.0,1843.0,1872.0,1901.0,1958.0,1962.0,1994.0,2003.0,2041.0,2053.0,2063.0,2045.0,2094.0,2070.0,2082.0,2087.0,2111.0,2117.0,2146.0
unmatched_applicants,2170.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1236.0,1288.0,1327.0,1436.0,1464.0,1537.0,1609.0,1650.0,1684.0,1777.0,1809.0,1831.0,1851.0,1914.0,1939.0,1972.0,1999.0,2003.0,1998.0,2052.0,2047.0,2061.0,2061.0,2081.0,2090.0,2122.0,2097.0,2112.0,2118.0
unmatched_applicants,2149.0,1225.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1249.0,1274.0,1315.0,1429.0,1464.0,1529.0,1630.0,1670.0,1718.0,1734.0,1795.0,1837.0,1869.0,1913.0,1926.0,1974.0,1985.0,2016.0,2022.0,2020.0,2059.0,2083.0,2057.0,2062.0,2105.0,2098.0,2113.0,2133.0,2105.0
unmatched_applicants,2157.0,1228.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1231.0,1292.0,1305.0,1402.0,1474.0,1551.0,1623.0,1615.0,1722.0,1773.0,1787.0,1863.0,1887.0,1892.0,1934.0,1970.0,1982.0,2012.0,2028.0,2039.0,2044.0,2057.0,2104.0,2087.0,2100.0,2085.0,2115.0,2126.0,2117.0
unmatched_applicants,2152.0,1227.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1245.0,1264.0,1329.0,1394.0,1467.0,1563.0,1585.0,1673.0,1708.0,1774.0,1809.0,1831.0,1873.0,1875.0,1946.0,1964.0,1988.0,1989.0,2018.0,2037.0,2067.0,2082.0,2091.0,2081.0,2122.0,2121.0,2115.0,2115.0,2131.0
unmatched_applicants,2157.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1227.0,1237.0,1295.0,1313.0,1397.0,1481.0,1543.0,1623.0,1665.0,1706.0,1731.0,1810.0,1824.0,1867.0,1900.0,1924.0,1973.0,1977.0,1977.0,2040.0,2027.0,2050.0,2067.0,2052.0,2098.0,2089.0,2136.0,2112.0,2119.0,2120.0
unmatched_applicants,2196.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1245.0,1312.0,1329.0,1395.0,1478.0,1548.0,1606.0,1659.0,1692.0,1740.0,1812.0,1826.0,1862.0,1919.0,1949.0,1935.0,2005.0,1992.0,2052.0,2009.0,2052.0,2090.0,2075.0,2094.0,2074.0,2087.0,2091.0,2136.0,2124.0
unmatched_applicants,2169.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1233.0,1285.0,1312.0,1399.0,1470.0,1517.0,1592.0,1635.0,1709.0,1771.0,1771.0,1843.0,1885.0,1903.0,1935.0,1971.0,1993.0,2006.0,2045.0,2029.0,2062.0,2077.0,2081.0,2116.0,2112.0,2102.0,2112.0,2119.0,2139.0
unmatched_applicants,2161.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1239.0,1299.0,1346.0,1404.0,1492.0,1511.0,1626.0,1645.0,1706.0,1728.0,1799.0,1839.0,1899.0,1918.0,1935.0,1951.0,2001.0,1998.0,2027.0,2043.0,2041.0,2043.0,2055.0,2080.0,2097.0,2090.0,2105.0,2104.0,2117.0
unmatched_applicants,2168.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1245.0,1273.0,1318.0,1392.0,1480.0,1582.0,1632.0,1668.0,1702.0,1760.0,1839.0,1839.0,1880.0,1919.0,1929.0,1973.0,1995.0,2015.0,1994.0,2034.0,2067.0,2077.0,2122.0,2102.0,2102.0,2083.0,2115.0,2146.0,2108.0
unmatched_applicants,2159.0,1220.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1231.0,1303.0,1327.0,1418.0,1474.0,1555.0,1602.0,1624.0,1728.0,1770.0,1798.0,1841.0,1862.0,1881.0,1933.0,1950.0,1986.0,2013.0,2009.0,2036.0,2035.0,2066.0,2064.0,2093.0,2092.0,2121.0,2097.0,2117.0,2107.0
unmatched_applicants,2158.0,1222.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1241.0,1264.0,1353.0,1391.0,1488.0,1536.0,1598.0,1642.0,1693.0,1739.0,1812.0,1843.0,1881.0,1910.0,1939.0,1986.0,1978.0,1987.0,2046.0,2034.0,2040.0,2068.0,2096.0,2073.0,2064.0,2086.0,2099.0,2123.0,2124.0
unmatched_applicants,2160.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1225.0,1227.0,1303.0,1354.0,1392.0,1477.0,1539.0,1580.0,1659.0,1702.0,1771.0,1770.0,1864.0,1901.0,1898.0,1951.0,1973.0,1996.0,1986.0,2004.0,2047.0,2065.0,2042.0,2065.0,2075.0,2107.0,2114.0,2115.0,2098.0,2130.0
unmatched_applicants,2128.0,1223.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1253.0,1263.0,1349.0,1433.0,1452.0,1538.0,1609.0,1649.0,1669.0,1745.0,1783.0,1851.0,1882.0,1908.0,1930.0,1965.0,1974.0,1989.0,2015.0,2056.0,2059.0,2059.0,2074.0,2081.0,2077.0,2100.0,2118.0,2123.0,2101.0
unmatched_applicants,2177.0,1234.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1232.0,1287.0,1329.0,1393.0,1487.0,1552.0,1603.0,1673.0,1715.0,1759.0,1806.0,1840.0,1867.0,1884.0,1949.0,1959.0,1980.0,1995.0,2029.0,2032.0,2057.0,2033.0,2095.0,2085.0,2094.0,2090.0,2127.0,2106.0,2131.0
unmatched_applicants,2182.0,1216.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1245.0,1285.0,1344.0,1398.0,1478.0,1555.0,1595.0,1666.0,1727.0,1753.0,1807.0,1873.0,1909.0,1902.0,1937.0,1958.0,1988.0,1984.0,1999.0,2039.0,2071.0,2080.0,2070.0,2062.0,2093.0,2101.0,2126.0,2102.0,2144.0
unmatched_applicants,2168.0,1228.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1221.0,1271.0,1331.0,1417.0,1466.0,1540.0,1603.0,1648.0,1687.0,1771.0,1828.0,1817.0,1881.0,1902.0,1919.0,1967.0,1951.0,2006.0,2020.0,2055.0,2062.0,2059.0,2104.0,2072.0,2091.0,2120.0,2100.0,2114.0,2127.0
unmatched_applicants,2174.0,1218.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1215.0,1246.0,1294.0,1324.0,1410.0,1478.0,1530.0,1604.0,1685.0,1725.0,1763.0,1782.0,1820.0,1869.0,1871.0,1936.0,1962.0,2004.0,2011.0,2036.0,2057.0,2056.0,2063.0,2094.0,2081.0,2096.0,2108.0,2112.0,2116.0,2113.0
unmatched_applicants,2166.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1232.0,1320.0,1336.0,1401.0,1471.0,1563.0,1610.0,1679.0,1720.0,1743.0,1790.0,1816.0,1883.0,1897.0,1911.0,1948.0,1989.0,2006.0,2020.0,2035.0,2032.0,2051.0,2060.0,2108.0,2091.0,2096.0,2097.0,2104.0,2115.0
unmatched_applicants,2155.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1254.0,1268.0,1317.0,1388.0,1474.0,1515.0,1601.0,1676.0,1715.0,1749.0,1815.0,1836.0,1880.0,1888.0,1939.0,1959.0,1976.0,1992.0,2019.0,2046.0,2030.0,2070.0,2078.0,2064.0,2093.0,2110.0,2103.0,2107.0,2113.0
unmatched_applicants,2162.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1250.0,1283.0,1351.0,1401.0,1480.0,1529.0,1589.0,1646.0,1697.0,1775.0,1795.0,1835.0,1880.0,1913.0,1931.0,1947.0,1974.0,2004.0,2017.0,2028.0,2059.0,2056.0,2080.0,2084.0,2096.0,2110.0,2115.0,2117.0,2126.0
unmatched_applicants,2176.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1230.0,1287.0,1361.0,1396.0,1486.0,1558.0,1584.0,1678.0,1714.0,1751.0,1812.0,1837.0,1865.0,1880.0,1946.0,1973.0,1996.0,1991.0,2035.0,2048.0,2079.0,2066.0,2081.0,2091.0,2107.0,2088.0,2114.0,2109.0,2139.0
unmatched_applicants,2167.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1260.0,1274.0,1345.0,1395.0,1477.0,1541.0,1592.0,1686.0,1699.0,1752.0,1811.0,1817.0,1866.0,1927.0,1945.0,1987.0,1979.0,2014.0,2006.0,2036.0,2070.0,2069.0,2073.0,2090.0,2107.0,2110.0,2103.0,2128.0,2104.0
unmatched_applicants,2150.0,1228.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1242.0,1272.0,1328.0,1430.0,1487.0,1541.0,1601.0,1658.0,1715.0,1766.0,1790.0,1833.0,1874.0,1928.0,1946.0,1977.0,1979.0,2015.0,2005.0,2065.0,2048.0,2044.0,2061.0,2083.0,2096.0,2113.0,2101.0,2123.0,2115.0
unmatched_applicants,2177.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1223.0,1232.0,1298.0,1328.0,1409.0,1479.0,1539.0,1603.0,1648.0,1719.0,1756.0,1812.0,1842.0,1874.0,1931.0,1944.0,1945.0,1985.0,1965.0,2029.0,2031.0,2057.0,2060.0,2092.0,2084.0,2087.0,2117.0,2107.0,2128.0,2125.0
unmatched_applicants,2157.0,1230.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1230.0,1255.0,1337.0,1409.0,1506.0,1523.0,1583.0,1661.0,1714.0,1754.0,1810.0,1842.0,1851.0,1888.0,1926.0,1976.0,1976.0,2009.0,2036.0,2033.0,2043.0,2083.0,2088.0,2102.0,2077.0,2098.0,2097.0,2094.0,2132.0
unmatched_applicants,2156.0,1230.0,1212.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1246.0,1264.0,1317.0,1410.0,1455.0,1526.0,1623.0,1653.0,1710.0,1782.0,1808.0,1843.0,1888.0,1916.0,1919.0,1959.0,1984.0,2000.0,2019.0,2040.0,2023.0,2074.0,2088.0,2117.0,2091.0,2123.0,2111.0,2120.0,2121.0
unmatched_applicants,2151.0,1233.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1247.0,1279.0,1344.0,1399.0,1497.0,1500.0,1591.0,1669.0,1719.0,1755.0,1813.0,1831.0,1885.0,1914.0,1932.0,1982.0,1993.0,1994.0,2030.0,2015.0,2083.0,2054.0,2093.0,2075.0,2062.0,2091.0,2110.0,2139.0,2121.0
unmatched_applicants,2167.0,1229.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1243.0,1278.0,1324.0,1382.0,1422.0,1562.0,1584.0,1640.0,1707.0,1754.0,1793.0,1816.0,1891.0,1922.0,1905.0,1972.0,1992.0,2015.0,2018.0,2062.0,2080.0,2071.0,2088.0,2085.0,2099.0,2075.0,2112.0,2119.0,2109.0
unmatched_applicants,2159.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1238.0,1278.0,1352.0,1398.0,1469.0,1540.0,1623.0,1677.0,1690.0,1777.0,1802.0,1836.0,1872.0,1876.0,1926.0,1964.0,1970.0,2016.0,1996.0,2045.0,2049.0,2076.0,2065.0,2068.0,2104.0,2093.0,2111.0,2129.0,2106.0
unmatched_applicants,2155.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1233.0,1286.0,1345.0,1390.0,1450.0,1538.0,1609.0,1669.0,1673.0,1763.0,1825.0,1837.0,1878.0,1883.0,1947.0,1947.0,1979.0,1977.0,2022.0,2055.0,2047.0,2065.0,2073.0,2101.0,2086.0,2121.0,2127.0,2124.0,2137.0
unmatched_applicants,2139.0,1227.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1277.0,1346.0,1432.0,1472.0,1531.0,1602.0,1658.0,1706.0,1763.0,1800.0,1844.0,1859.0,1897.0,1929.0,1971.0,1986.0,2001.0,2011.0,2035.0,2055.0,2067.0,2075.0,2102.0,2069.0,2100.0,2121.0,2122.0,2128.0
unmatched_applicants,2153.0,1231.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1236.0,1269.0,1337.0,1442.0,1440.0,1532.0,1597.0,1641.0,1684.0,1764.0,1806.0,1834.0,1886.0,1915.0,1931.0,1955.0,1983.0,2015.0,2042.0,2045.0,2060.0,2065.0,2059.0,2077.0,2086.0,2121.0,2106.0,2124.0,2116.0
unmatched_applicants,2168.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1217.0,1273.0,1334.0,1411.0,1486.0,1520.0,1592.0,1660.0,1698.0,1773.0,1797.0,1831.0,1863.0,1926.0,1941.0,1968.0,1972.0,2010.0,2026.0,2032.0,2054.0,2061.0,2072.0,2101.0,2101.0,2099.0,2084.0,2088.0,2126.0
unmatched_applicants,2144.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1222.0,1232.0,1279.0,1339.0,1399.0,1457.0,1544.0,1592.0,1668.0,1700.0,1758.0,1826.0,1834.0,1898.0,1900.0,1946.0,1957.0,1989.0,1998.0,2030.0,2036.0,2066.0,2067.0,2062.0,2071.0,2101.0,2087.0,2119.0,2125.0,2123.0
unmatched_applicants,2160.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1245.0,1299.0,1331.0,1409.0,1470.0,1552.0,1604.0,1661.0,1732.0,1746.0,1765.0,1843.0,1890.0,1909.0,1930.0,1947.0,1999.0,2006.0,2025.0,2023.0,2079.0,2054.0,2068.0,2104.0,2095.0,2086.0,2103.0,2144.0,2128.0
unmatched_applicants,2176.0,1220.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1241.0,1284.0,1341.0,1415.0,1478.0,1539.0,1629.0,1661.0,1664.0,1744.0,1810.0,1806.0,1882.0,1893.0,1948.0,1957.0,1986.0,1994.0,2013.0,2038.0,2046.0,2069.0,2065.0,2077.0,2111.0,2116.0,2101.0,2112.0,2131.0
unmatched_applicants,2166.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1218.0,1247.0,1264.0,1334.0,1403.0,1458.0,1541.0,1602.0,1666.0,1715.0,1797.0,1779.0,1855.0,1862.0,1890.0,1932.0,1980.0,1993.0,2023.0,2005.0,2038.0,2058.0,2058.0,2080.0,2104.0,2099.0,2071.0,2120.0,2117.0,2120.0
unfilled_spots,961.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,72.0,109.0,202.0,260.0,345.0,387.0,458.0,489.0,566.0,590.0,632.0,666.0,703.0,731.0,761.0,765.0,810.0,786.0,809.0,853.0,827.0,853.0,856.0,890.0,876.0,920.0,900.0,894.0
unfilled_spots,972.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,71.0,150.0,188.0,236.0,337.0,407.0,462.0,490.0,558.0,614.0,608.0,671.0,664.0,707.0,734.0,802.0,785.0,817.0,834.0,837.0,855.0,833.0,885.0,872.0,871.0,916.0,891.0,924.0
unfilled_spots,935.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,71.0,113.0,172.0,226.0,336.0,400.0,459.0,497.0,566.0,608.0,625.0,672.0,705.0,728.0,749.0,750.0,784.0,801.0,826.0,856.0,869.0,872.0,875.0,881.0,885.0,922.0,903.0,884.0
unfilled_spots,950.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,62.0,125.0,159.0,246.0,339.0,388.0,454.0,484.0,544.0,595.0,629.0,663.0,685.0,740.0,746.0,778.0,805.0,799.0,823.0,851.0,842.0,868.0,876.0,879.0,902.0,915.0,888.0,922.0
unfilled_spots,948.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,66.0,130.0,206.0,274.0,320.0,382.0,432.0,524.0,542.0,604.0,624.0,654.0,700.0,739.0,745.0,795.0,776.0,800.0,841.0,850.0,839.0,864.0,889.0,882.0,900.0,889.0,894.0,951.0
unfilled_spots,963.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,61.0,115.0,189.0,263.0,347.0,387.0,425.0,507.0,559.0,568.0,629.0,669.0,688.0,715.0,766.0,782.0,799.0,815.0,825.0,851.0,849.0,870.0,865.0,866.0,889.0,903.0,894.0,902.0
unfilled_spots,968.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,70.0,141.0,181.0,256.0,344.0,400.0,449.0,523.0,548.0,582.0,649.0,650.0,695.0,732.0,758.0,753.0,819.0,788.0,813.0,835.0,878.0,880.0,897.0,884.0,894.0,901.0,899.0,908.0
unfilled_spots,940.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,136.0,177.0,246.0,332.0,386.0,465.0,526.0,528.0,584.0,638.0,660.0,693.0,713.0,759.0,783.0,804.0,830.0,822.0,821.0,842.0,884.0,885.0,880.0,908.0,909.0,909.0,912.0
unfilled_spots,949.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,70.0,121.0,200.0,262.0,333.0,387.0,436.0,500.0,544.0,579.0,608.0,663.0,703.0,744.0,775.0,787.0,767.0,821.0,821.0,832.0,849.0,844.0,875.0,880.0,883.0,888.0,892.0,901.0
unfilled_spots,942.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,63.0,109.0,192.0,264.0,329.0,383.0,442.0,488.0,547.0,599.0,640.0,636.0,700.0,727.0,730.0,767.0,776.0,818.0,823.0,845.0,848.0,884.0,876.0,908.0,911.0,891.0,890.0,897.0
unfilled_spots,936.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,78.0,153.0,196.0,252.0,340.0,394.0,473.0,528.0,532.0,576.0,613.0,659.0,709.0,708.0,754.0,762.0,790.0,817.0,819.0,840.0,871.0,872.0,888.0,871.0,906.0,899.0,902.0,916.0
unfilled_spots,954.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,25.0,61.0,115.0,228.0,263.0,342.0,377.0,421.0,502.0,537.0,594.0,627.0,672.0,708.0,705.0,736.0,769.0,801.0,789.0,821.0,831.0,849.0,863.0,889.0,883.0,884.0,883.0,902.0,930.0
unfilled_spots,956.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,37.0,105.0,207.0,246.0,317.0,380.0,462.0,497.0,537.0,629.0,631.0,660.0,689.0,746.0,750.0,782.0,791.0,829.0,841.0,851.0,833.0,882.0,858.0,870.0,875.0,899.0,905.0,934.0
unfilled_spots,958.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,76.0,115.0,224.0,252.0,325.0,397.0,438.0,472.0,565.0,597.0,619.0,639.0,702.0,727.0,760.0,787.0,791.0,786.0,840.0,835.0,849.0,849.0,869.0,878.0,910.0,885.0,900.0,906.0
unfilled_spots,937.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,62.0,103.0,217.0,252.0,317.0,418.0,458.0,506.0,522.0,583.0,625.0,657.0,701.0,714.0,762.0,773.0,804.0,810.0,808.0,847.0,871.0,845.0,850.0,893.0,886.0,901.0,921.0,893.0
unfilled_spots,945.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,80.0,93.0,190.0,262.0,339.0,411.0,403.0,510.0,561.0,575.0,651.0,675.0,680.0,722.0,758.0,770.0,800.0,816.0,827.0,832.0,845.0,892.0,875.0,888.0,873.0,903.0,914.0,905.0
unfilled_spots,940.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,52.0,117.0,182.0,255.0,351.0,373.0,461.0,496.0,562.0,597.0,619.0,661.0,663.0,734.0,752.0,776.0,777.0,806.0,825.0,855.0,870.0,879.0,869.0,910.0,909.0,903.0,903.0,919.0
unfilled_spots,945.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,83.0,101.0,185.0,269.0,331.0,411.0,453.0,494.0,519.0,598.0,612.0,655.0,688.0,712.0,761.0,765.0,765.0,828.0,815.0,838.0,855.0,840.0,886.0,877.0,924.0,900.0,907.0,908.0
unfilled_spots,984.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,100.0,117.0,183.0,266.0,336.0,394.0,447.0,480.0,528.0,600.0,614.0,650.0,707.0,737.0,723.0,793.0,780.0,840.0,797.0,840.0,878.0,863.0,882.0,862.0,875.0,879.0,924.0,912.0
unfilled_spots,957.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,73.0,100.0,187.0,258.0,305.0,380.0,423.0,497.0,559.0,559.0,631.0,673.0,691.0,723.0,759.0,781.0,794.0,833.0,817.0,850.0,865.0,869.0,904.0,900.0,890.0,900.0,907.0,927.0
