Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4306.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3338.0,3396.0,3422.0,3504.0,3571.0,3618.0,3684.0,3794.0,3822.0,3893.0,3920.0,3956.0,3992.0,4031.0,4064.0,4067.0,4093.0,4121.0,4162.0,4157.0,4164.0,4177.0,4199.0,4216.0,4236.0,4230.0,4254.0,4223.0,4251.0
unmatched_applicants,4291.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3339.0,3377.0,3446.0,3500.0,3570.0,3651.0,3708.0,3773.0,3825.0,3881.0,3897.0,3940.0,4000.0,4031.0,4063.0,4084.0,4077.0,4142.0,4130.0,4145.0,4181.0,4188.0,4186.0,4225.0,4237.0,4227.0,4227.0,4232.0,4231.0
unmatched_applicants,4279.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3347.0,3373.0,3449.0,3503.0,3581.0,3641.0,3708.0,3764.0,3825.0,3851.0,3934.0,3940.0,3996.0,4033.0,4064.0,4084.0,4094.0,4119.0,4131.0,4174.0,4166.0,4200.0,4217.0,4217.0,4219.0,4244.0,4239.0,4234.0,4248.0
unmatched_applicants,4301.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3324.0,3344.0,3377.0,3437.0,3496.0,3604.0,3648.0,3721.0,3775.0,3812.0,3895.0,3899.0,3939.0,3995.0,4014.0,4049.0,4080.0,4108.0,4139.0,4131.0,4151.0,4182.0,4191.0,4197.0,4225.0,4224.0,4239.0,4249.0,4239.0,4257.0
unmatched_applicants,4280.0,3313.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3338.0,3378.0,3448.0,3485.0,3573.0,3665.0,3737.0,3783.0,3803.0,3854.0,3909.0,3961.0,3986.0,4045.0,4076.0,4079.0,4090.0,4110.0,4139.0,4146.0,4185.0,4191.0,4212.0,4203.0,4251.0,4238.0,4221.0,4256.0,4266.0
unmatched_applicants,4281.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3329.0,3394.0,3468.0,3515.0,3584.0,3641.0,3714.0,3767.0,3835.0,3890.0,3920.0,3953.0,4009.0,4011.0,4079.0,4079.0,4109.0,4136.0,4122.0,4159.0,4194.0,4203.0,4217.0,4198.0,4222.0,4244.0,4226.0,4249.0,4254.0
unmatched_applicants,4279.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3335.0,3365.0,3434.0,3512.0,3573.0,3650.0,3720.0,3776.0,3804.0,3845.0,3954.0,3938.0,3987.0,4009.0,4059.0,4069.0,4107.0,4140.0,4131.0,4145.0,4188.0,4182.0,4208.0,4206.0,4240.0,4217.0,4215.0,4255.0,4254.0
unmatched_applicants,4317.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3325.0,3330.0,3368.0,3428.0,3500.0,3567.0,3649.0,3699.0,3777.0,3841.0,3900.0,3909.0,3957.0,3996.0,4002.0,4058.0,4073.0,4082.0,4150.0,4143.0,4162.0,4171.0,4194.0,4201.0,4219.0,4218.0,4223.0,4223.0,4228.0,4258.0
unmatched_applicants,4272.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3320.0,3333.0,3375.0,3427.0,3520.0,3572.0,3645.0,3734.0,3767.0,3828.0,3850.0,3921.0,3948.0,3988.0,4040.0,4076.0,4082.0,4116.0,4108.0,4134.0,4156.0,4170.0,4176.0,4188.0,4199.0,4220.0,4231.0,4243.0,4250.0,4246.0
unmatched_applicants,4296.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3315.0,3312.0,3321.0,3342.0,3364.0,3462.0,3518.0,3558.0,3653.0,3712.0,3771.0,3827.0,3883.0,3915.0,3953.0,3998.0,4023.0,4067.0,4094.0,4123.0,4117.0,4140.0,4149.0,4160.0,4184.0,4213.0,4185.0,4203.0,4221.0,4246.0,4242.0,4263.0
unmatched_applicants,4300.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3333.0,3331.0,3400.0,3449.0,3517.0,3590.0,3641.0,3676.0,3766.0,3843.0,3884.0,3921.0,3963.0,3993.0,4031.0,4059.0,4089.0,4118.0,4122.0,4142.0,4182.0,4183.0,4202.0,4209.0,4236.0,4229.0,4230.0,4242.0,4262.0,4237.0
unmatched_applicants,4296.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3327.0,3379.0,3430.0,3505.0,3577.0,3622.0,3714.0,3783.0,3831.0,3888.0,3915.0,3961.0,3993.0,4035.0,4080.0,4076.0,4099.0,4122.0,4155.0,4166.0,4168.0,4185.0,4202.0,4214.0,4214.0,4231.0,4241.0,4242.0,4258.0
unmatched_applicants,4297.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3334.0,3331.0,3365.0,3445.0,3499.0,3597.0,3661.0,3709.0,3763.0,3837.0,3884.0,3941.0,3956.0,4008.0,4034.0,4058.0,4079.0,4098.0,4124.0,4151.0,4160.0,4163.0,4174.0,4225.0,4217.0,4205.0,4231.0,4225.0,4221.0,4237.0
unmatched_applicants,4266.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3332.0,3359.0,3449.0,3495.0,3563.0,3612.0,3717.0,3769.0,3816.0,3886.0,3933.0,3975.0,4001.0,4032.0,4072.0,4057.0,4094.0,4158.0,4126.0,4163.0,4158.0,4201.0,4202.0,4206.0,4219.0,4243.0,4229.0,4253.0,4225.0
unmatched_applicants,4278.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3316.0,3339.0,3387.0,3435.0,3513.0,3547.0,3668.0,3745.0,3789.0,3823.0,3856.0,3913.0,3942.0,3978.0,4047.0,4044.0,4076.0,4096.0,4137.0,4144.0,4156.0,4171.0,4206.0,4203.0,4211.0,4226.0,4236.0,4219.0,4257.0,4242.0
unmatched_applicants,4294.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3348.0,3380.0,3451.0,3503.0,3553.0,3643.0,3703.0,3769.0,3829.0,3878.0,3926.0,3948.0,4005.0,4034.0,4036.0,4089.0,4112.0,4126.0,4149.0,4159.0,4163.0,4222.0,4201.0,4217.0,4193.0,4228.0,4217.0,4218.0,4249.0
unmatched_applicants,4278.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3328.0,3350.0,3386.0,3466.0,3513.0,3568.0,3621.0,3718.0,3776.0,3825.0,3877.0,3891.0,3958.0,3987.0,4051.0,4058.0,4088.0,4093.0,4108.0,4137.0,4166.0,4164.0,4175.0,4190.0,4233.0,4248.0,4246.0,4216.0,4236.0,4238.0
unmatched_applicants,4298.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3325.0,3375.0,3422.0,3516.0,3578.0,3640.0,3704.0,3773.0,3812.0,3889.0,3926.0,3964.0,3976.0,4024.0,4069.0,4081.0,4108.0,4128.0,4127.0,4169.0,4165.0,4196.0,4192.0,4209.0,4223.0,4233.0,4219.0,4253.0,4251.0
unmatched_applicants,4285.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3325.0,3344.0,3375.0,3466.0,3509.0,3567.0,3648.0,3723.0,3783.0,3821.0,3879.0,3917.0,3956.0,3977.0,4032.0,4058.0,4072.0,4116.0,4137.0,4162.0,4161.0,4167.0,4194.0,4199.0,4209.0,4232.0,4224.0,4233.0,4242.0,4251.0
unmatched_applicants,4280.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3340.0,3400.0,3414.0,3497.0,3579.0,3651.0,3682.0,3781.0,3825.0,3877.0,3899.0,3959.0,3987.0,4018.0,4049.0,4072.0,4100.0,4143.0,4143.0,4164.0,4184.0,4176.0,4202.0,4213.0,4233.0,4230.0,4237.0,4245.0,4241.0
unmatched_applicants,4299.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3348.0,3378.0,3417.0,3520.0,3560.0,3665.0,3711.0,3787.0,3797.0,3877.0,3921.0,3955.0,4004.0,4013.0,4051.0,4093.0,4126.0,4138.0,4144.0,4149.0,4178.0,4181.0,4207.0,4193.0,4227.0,4245.0,4233.0,4218.0,4242.0
unmatched_applicants,4284.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3339.0,3385.0,3465.0,3506.0,3582.0,3630.0,3694.0,3774.0,3843.0,3892.0,3912.0,3942.0,3977.0,4042.0,4044.0,4072.0,4119.0,4121.0,4148.0,4151.0,4174.0,4207.0,4191.0,4230.0,4218.0,4236.0,4245.0,4239.0,4242.0
unmatched_applicants,4296.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3327.0,3331.0,3392.0,3460.0,3509.0,3588.0,3637.0,3716.0,3772.0,3837.0,3883.0,3909.0,3965.0,4007.0,4014.0,4067.0,4104.0,4091.0,4154.0,4122.0,4162.0,4190.0,4212.0,4204.0,4207.0,4207.0,4253.0,4221.0,4227.0,4268.0
unmatched_applicants,4299.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3332.0,3385.0,3441.0,3506.0,3572.0,3641.0,3712.0,3793.0,3826.0,3884.0,3903.0,3970.0,4014.0,4023.0,4044.0,4071.0,4083.0,4109.0,4146.0,4146.0,4178.0,4176.0,4202.0,4220.0,4203.0,4218.0,4234.0,4230.0,4252.0
unmatched_applicants,4289.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3325.0,3342.0,3376.0,3435.0,3516.0,3592.0,3634.0,3712.0,3798.0,3827.0,3869.0,3910.0,3970.0,3987.0,4013.0,4058.0,4076.0,4136.0,4113.0,4148.0,4179.0,4186.0,4183.0,4215.0,4197.0,4226.0,4251.0,4255.0,4209.0,4243.0
unmatched_applicants,4286.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3312.0,3341.0,3379.0,3441.0,3509.0,3589.0,3629.0,3720.0,3762.0,3833.0,3887.0,3931.0,3943.0,3989.0,4039.0,4052.0,4096.0,4122.0,4150.0,4130.0,4191.0,4182.0,4168.0,4205.0,4221.0,4248.0,4241.0,4237.0,4228.0,4226.0
unmatched_applicants,4294.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3349.0,3381.0,3443.0,3519.0,3580.0,3644.0,3696.0,3772.0,3819.0,3869.0,3937.0,3954.0,3997.0,4015.0,4082.0,4098.0,4071.0,4129.0,4159.0,4161.0,4181.0,4202.0,4202.0,4200.0,4218.0,4235.0,4222.0,4262.0,4233.0
unmatched_applicants,4277.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3324.0,3334.0,3367.0,3408.0,3519.0,3580.0,3657.0,3693.0,3785.0,3812.0,3870.0,3915.0,3962.0,3983.0,4020.0,4062.0,4086.0,4123.0,4122.0,4110.0,4168.0,4156.0,4177.0,4193.0,4212.0,4228.0,4231.0,4224.0,4241.0,4256.0
unmatched_applicants,4277.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3335.0,3397.0,3468.0,3514.0,3568.0,3655.0,3704.0,3766.0,3829.0,3897.0,3918.0,3961.0,3988.0,4022.0,4063.0,4075.0,4100.0,4128.0,4153.0,4170.0,4163.0,4179.0,4208.0,4196.0,4215.0,4241.0,4245.0,4237.0,4269.0
unmatched_applicants,4303.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3321.0,3364.0,3422.0,3502.0,3576.0,3630.0,3704.0,3767.0,3816.0,3904.0,3936.0,3960.0,3985.0,4008.0,4036.0,4078.0,4088.0,4145.0,4142.0,4154.0,4158.0,4184.0,4179.0,4213.0,4234.0,4221.0,4204.0,4236.0,4253.0
unmatched_applicants,4246.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3358.0,3407.0,3461.0,3509.0,3584.0,3664.0,3699.0,3741.0,3837.0,3869.0,3910.0,3958.0,4000.0,4025.0,4055.0,4080.0,4129.0,4129.0,4131.0,4169.0,4166.0,4193.0,4185.0,4199.0,4214.0,4232.0,4232.0,4258.0,4240.0
unmatched_applicants,4294.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3317.0,3328.0,3384.0,3445.0,3508.0,3582.0,3635.0,3721.0,3763.0,3810.0,3891.0,3939.0,3958.0,3966.0,4020.0,4073.0,4094.0,4116.0,4120.0,4135.0,4164.0,4177.0,4197.0,4207.0,4232.0,4199.0,4227.0,4228.0,4253.0,4234.0
unmatched_applicants,4281.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3339.0,3388.0,3445.0,3530.0,3572.0,3663.0,3721.0,3762.0,3852.0,3880.0,3932.0,3963.0,3991.0,4027.0,4053.0,4069.0,4112.0,4133.0,4144.0,4159.0,4158.0,4179.0,4200.0,4224.0,4205.0,4233.0,4233.0,4259.0,4226.0
unmatched_applicants,4295.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3327.0,3338.0,3387.0,3464.0,3524.0,3572.0,3641.0,3683.0,3776.0,3822.0,3872.0,3917.0,3974.0,3974.0,4033.0,4045.0,4090.0,4099.0,4116.0,4151.0,4144.0,4147.0,4198.0,4199.0,4222.0,4218.0,4244.0,4222.0,4256.0,4250.0
unmatched_applicants,4279.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3324.0,3340.0,3379.0,3446.0,3495.0,3568.0,3661.0,3708.0,3776.0,3805.0,3861.0,3898.0,3946.0,3992.0,4010.0,4048.0,4087.0,4099.0,4121.0,4139.0,4165.0,4179.0,4199.0,4205.0,4245.0,4234.0,4211.0,4229.0,4250.0,4261.0
unmatched_applicants,4270.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3330.0,3349.0,3352.0,3440.0,3509.0,3557.0,3627.0,3715.0,3775.0,3813.0,3851.0,3928.0,3963.0,4016.0,4029.0,4053.0,4076.0,4104.0,4127.0,4148.0,4132.0,4192.0,4187.0,4192.0,4207.0,4222.0,4229.0,4238.0,4224.0,4251.0
unmatched_applicants,4273.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3344.0,3389.0,3456.0,3478.0,3590.0,3666.0,3718.0,3776.0,3824.0,3895.0,3922.0,3947.0,4003.0,4024.0,4036.0,4084.0,4098.0,4151.0,4135.0,4166.0,4158.0,4191.0,4203.0,4213.0,4206.0,4238.0,4252.0,4222.0,4252.0
unmatched_applicants,4296.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3330.0,3373.0,3431.0,3504.0,3557.0,3655.0,3721.0,3778.0,3824.0,3870.0,3921.0,3973.0,3983.0,4024.0,4060.0,4076.0,4100.0,4120.0,4149.0,4159.0,4180.0,4195.0,4192.0,4198.0,4170.0,4202.0,4256.0,4236.0,4233.0
unmatched_applicants,4273.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3337.0,3385.0,3441.0,3511.0,3593.0,3666.0,3710.0,3775.0,3849.0,3877.0,3917.0,3938.0,3994.0,4041.0,4068.0,4084.0,4110.0,4113.0,4159.0,4137.0,4168.0,4211.0,4202.0,4231.0,4225.0,4203.0,4258.0,4239.0,4236.0
unmatched_applicants,4282.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3315.0,3338.0,3381.0,3439.0,3502.0,3578.0,3657.0,3718.0,3755.0,3830.0,3868.0,3930.0,3964.0,4011.0,4048.0,4049.0,4082.0,4124.0,4139.0,4126.0,4159.0,4186.0,4175.0,4200.0,4195.0,4224.0,4240.0,4250.0,4250.0,4251.0
unfilled_spots,961.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,68.0,127.0,194.0,278.0,333.0,402.0,463.0,530.0,558.0,584.0,656.0,694.0,712.0,755.0,767.0,794.0,803.0,838.0,844.0,856.0,880.0,893.0,911.0,889.0,893.0,926.0,944.0,916.0
unfilled_spots,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,80.0,100.0,189.0,287.0,321.0,399.0,469.0,531.0,555.0,614.0,644.0,681.0,721.0,709.0,761.0,803.0,810.0,822.0,848.0,879.0,884.0,930.0,918.0,906.0,910.0,891.0,936.0,928.0
unfilled_spots,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,91.0,130.0,214.0,287.0,325.0,404.0,438.0,551.0,552.0,606.0,662.0,678.0,706.0,748.0,771.0,763.0,825.0,833.0,845.0,856.0,881.0,906.0,898.0,891.0,925.0,926.0,943.0,924.0
unfilled_spots,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,63.0,135.0,196.0,263.0,322.0,415.0,474.0,496.0,568.0,610.0,633.0,689.0,724.0,737.0,770.0,790.0,795.0,843.0,842.0,848.0,882.0,881.0,926.0,906.0,916.0,925.0,902.0,947.0
unfilled_spots,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,36.0,67.0,111.0,211.0,249.0,362.0,419.0,473.0,532.0,573.0,563.0,646.0,678.0,704.0,739.0,755.0,782.0,806.0,815.0,853.0,876.0,868.0,890.0,911.0,893.0,903.0,901.0,932.0,942.0
unfilled_spots,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,67.0,109.0,216.0,255.0,316.0,384.0,433.0,497.0,556.0,620.0,648.0,670.0,726.0,746.0,758.0,773.0,831.0,817.0,846.0,874.0,871.0,906.0,905.0,943.0,962.0,929.0,930.0,950.0
unfilled_spots,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,70.0,142.0,194.0,266.0,348.0,388.0,453.0,501.0,556.0,624.0,678.0,678.0,710.0,728.0,774.0,790.0,820.0,807.0,851.0,857.0,878.0,888.0,918.0,921.0,893.0,926.0,917.0,936.0
unfilled_spots,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,85.0,136.0,197.0,283.0,337.0,401.0,461.0,510.0,545.0,582.0,649.0,683.0,700.0,756.0,766.0,784.0,796.0,838.0,853.0,862.0,860.0,885.0,894.0,917.0,925.0,922.0,925.0,952.0
unfilled_spots,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,68.0,133.0,187.0,280.0,328.0,393.0,477.0,500.0,547.0,608.0,628.0,682.0,715.0,752.0,769.0,771.0,820.0,827.0,860.0,845.0,881.0,913.0,893.0,916.0,920.0,921.0,925.0,928.0
unfilled_spots,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,56.0,119.0,199.0,232.0,316.0,420.0,465.0,534.0,584.0,603.0,662.0,656.0,681.0,735.0,769.0,775.0,805.0,832.0,839.0,880.0,856.0,886.0,908.0,894.0,908.0,944.0,896.0,917.0
unfilled_spots,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,84.0,110.0,192.0,259.0,306.0,372.0,482.0,510.0,581.0,608.0,644.0,680.0,719.0,752.0,755.0,781.0,809.0,850.0,845.0,852.0,865.0,887.0,904.0,924.0,918.0,942.0,911.0,939.0
unfilled_spots,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,65.0,134.0,188.0,258.0,339.0,396.0,461.0,513.0,569.0,585.0,628.0,688.0,719.0,751.0,772.0,765.0,830.0,818.0,833.0,869.0,876.0,874.0,913.0,925.0,915.0,915.0,920.0,919.0
unfilled_spots,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,61.0,137.0,191.0,269.0,329.0,396.0,452.0,513.0,539.0,622.0,628.0,684.0,721.0,752.0,772.0,782.0,807.0,819.0,862.0,854.0,888.0,905.0,905.0,907.0,932.0,927.0,922.0,936.0
unfilled_spots,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,32.0,65.0,125.0,184.0,292.0,336.0,409.0,463.0,500.0,583.0,587.0,627.0,683.0,702.0,737.0,768.0,796.0,827.0,819.0,839.0,870.0,879.0,885.0,913.0,912.0,927.0,937.0,927.0,945.0
unfilled_spots,968.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,66.0,136.0,173.0,261.0,353.0,425.0,471.0,491.0,542.0,597.0,649.0,674.0,733.0,764.0,767.0,778.0,798.0,827.0,834.0,873.0,879.0,900.0,891.0,939.0,926.0,909.0,944.0,954.0
unfilled_spots,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,82.0,156.0,203.0,272.0,329.0,402.0,455.0,523.0,578.0,608.0,641.0,697.0,699.0,767.0,767.0,797.0,824.0,810.0,847.0,882.0,891.0,905.0,886.0,910.0,932.0,914.0,937.0,942.0
unfilled_spots,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,53.0,122.0,200.0,261.0,338.0,408.0,464.0,492.0,533.0,642.0,626.0,675.0,697.0,747.0,757.0,795.0,828.0,819.0,833.0,876.0,870.0,896.0,894.0,928.0,905.0,903.0,943.0,942.0
unfilled_spots,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,56.0,116.0,188.0,255.0,337.0,387.0,465.0,529.0,588.0,597.0,645.0,684.0,690.0,746.0,761.0,770.0,838.0,831.0,850.0,859.0,882.0,889.0,907.0,906.0,911.0,911.0,916.0,946.0
unfilled_spots,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,21.0,63.0,115.0,208.0,260.0,333.0,422.0,455.0,516.0,538.0,609.0,636.0,676.0,728.0,764.0,770.0,804.0,796.0,822.0,844.0,858.0,864.0,876.0,887.0,908.0,919.0,931.0,938.0,934.0
unfilled_spots,984.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,30.0,52.0,150.0,206.0,246.0,341.0,400.0,459.0,515.0,571.0,603.0,641.0,686.0,711.0,755.0,782.0,811.0,805.0,828.0,837.0,848.0,872.0,901.0,873.0,891.0,909.0,934.0,930.0,951.0
