Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1345.0,677.0,596.0,573.0,566.0,564.0,564.0,564.0,564.0,564.0,571.0,601.0,618.0,662.0,724.0,796.0,850.0,920.0,907.0,971.0,1002.0,1056.0,1073.0,1100.0,1149.0,1166.0,1194.0,1212.0,1216.0,1231.0,1236.0,1266.0,1299.0,1294.0,1283.0,1306.0,1280.0,1305.0,1292.0,1316.0
unmatched_applicants,1347.0,652.0,602.0,566.0,567.0,564.0,564.0,564.0,564.0,564.0,575.0,608.0,663.0,663.0,735.0,787.0,824.0,903.0,915.0,1002.0,1019.0,1071.0,1087.0,1117.0,1142.0,1158.0,1186.0,1197.0,1195.0,1240.0,1255.0,1234.0,1263.0,1271.0,1283.0,1298.0,1290.0,1301.0,1308.0,1319.0
unmatched_applicants,1363.0,651.0,588.0,575.0,564.0,564.0,564.0,564.0,564.0,564.0,590.0,602.0,641.0,675.0,739.0,772.0,843.0,876.0,932.0,977.0,1010.0,1043.0,1071.0,1129.0,1135.0,1145.0,1157.0,1211.0,1237.0,1249.0,1249.0,1261.0,1250.0,1280.0,1282.0,1299.0,1312.0,1330.0,1320.0,1303.0
unmatched_applicants,1348.0,644.0,594.0,573.0,567.0,564.0,564.0,564.0,564.0,566.0,569.0,596.0,642.0,676.0,757.0,797.0,822.0,900.0,935.0,981.0,1007.0,1064.0,1087.0,1105.0,1134.0,1166.0,1213.0,1221.0,1218.0,1239.0,1240.0,1267.0,1261.0,1285.0,1250.0,1303.0,1301.0,1313.0,1323.0,1326.0
unmatched_applicants,1329.0,660.0,587.0,569.0,567.0,565.0,564.0,564.0,565.0,567.0,586.0,617.0,636.0,657.0,689.0,795.0,838.0,883.0,946.0,960.0,1010.0,1041.0,1069.0,1125.0,1142.0,1161.0,1189.0,1222.0,1214.0,1240.0,1242.0,1257.0,1258.0,1285.0,1287.0,1315.0,1291.0,1295.0,1304.0,1316.0
unmatched_applicants,1361.0,648.0,591.0,567.0,564.0,568.0,564.0,564.0,564.0,566.0,576.0,583.0,622.0,691.0,747.0,793.0,850.0,864.0,928.0,963.0,1020.0,1059.0,1088.0,1104.0,1150.0,1164.0,1156.0,1201.0,1220.0,1234.0,1244.0,1282.0,1282.0,1271.0,1264.0,1310.0,1295.0,1347.0,1325.0,1325.0
unmatched_applicants,1333.0,663.0,582.0,579.0,567.0,564.0,566.0,564.0,564.0,567.0,577.0,602.0,638.0,679.0,733.0,761.0,829.0,885.0,913.0,974.0,1014.0,1032.0,1091.0,1100.0,1136.0,1162.0,1177.0,1209.0,1214.0,1239.0,1245.0,1261.0,1271.0,1279.0,1299.0,1290.0,1298.0,1313.0,1292.0,1316.0
unmatched_applicants,1360.0,643.0,603.0,577.0,564.0,564.0,564.0,564.0,564.0,568.0,573.0,594.0,639.0,683.0,731.0,758.0,855.0,893.0,913.0,966.0,1008.0,1043.0,1093.0,1103.0,1151.0,1178.0,1189.0,1208.0,1252.0,1234.0,1236.0,1261.0,1259.0,1276.0,1287.0,1293.0,1323.0,1320.0,1317.0,1328.0
unmatched_applicants,1342.0,655.0,605.0,574.0,564.0,564.0,564.0,564.0,564.0,564.0,575.0,616.0,630.0,686.0,719.0,799.0,857.0,903.0,939.0,971.0,1018.0,1059.0,1065.0,1121.0,1133.0,1135.0,1193.0,1215.0,1214.0,1235.0,1262.0,1237.0,1282.0,1265.0,1285.0,1301.0,1317.0,1322.0,1315.0,1305.0
unmatched_applicants,1370.0,655.0,600.0,569.0,566.0,565.0,564.0,564.0,564.0,575.0,573.0,609.0,649.0,676.0,740.0,783.0,826.0,866.0,948.0,950.0,1017.0,1043.0,1080.0,1103.0,1130.0,1149.0,1187.0,1202.0,1215.0,1233.0,1236.0,1252.0,1265.0,1269.0,1280.0,1311.0,1297.0,1309.0,1318.0,1331.0
unmatched_applicants,1356.0,652.0,592.0,573.0,565.0,565.0,564.0,564.0,565.0,564.0,588.0,599.0,635.0,666.0,743.0,780.0,852.0,857.0,908.0,973.0,1014.0,1043.0,1080.0,1112.0,1137.0,1168.0,1175.0,1200.0,1193.0,1217.0,1229.0,1257.0,1267.0,1281.0,1291.0,1297.0,1281.0,1317.0,1332.0,1342.0
unmatched_applicants,1347.0,628.0,593.0,573.0,565.0,564.0,566.0,564.0,564.0,566.0,565.0,604.0,645.0,671.0,735.0,790.0,833.0,869.0,924.0,987.0,1002.0,1047.0,1062.0,1108.0,1118.0,1148.0,1169.0,1178.0,1228.0,1212.0,1230.0,1268.0,1257.0,1281.0,1286.0,1308.0,1332.0,1300.0,1316.0,1309.0
unmatched_applicants,1349.0,638.0,587.0,577.0,569.0,565.0,564.0,564.0,564.0,564.0,568.0,585.0,631.0,695.0,742.0,800.0,829.0,887.0,937.0,976.0,1013.0,1053.0,1075.0,1128.0,1147.0,1147.0,1167.0,1209.0,1207.0,1227.0,1251.0,1267.0,1249.0,1301.0,1290.0,1271.0,1307.0,1306.0,1303.0,1297.0
unmatched_applicants,1373.0,647.0,597.0,575.0,564.0,568.0,564.0,564.0,566.0,564.0,580.0,590.0,634.0,715.0,721.0,789.0,836.0,927.0,925.0,967.0,1023.0,1025.0,1077.0,1116.0,1151.0,1169.0,1176.0,1206.0,1208.0,1233.0,1267.0,1256.0,1277.0,1257.0,1292.0,1301.0,1315.0,1337.0,1318.0,1321.0
unmatched_applicants,1366.0,648.0,592.0,577.0,566.0,565.0,564.0,564.0,564.0,570.0,577.0,603.0,639.0,696.0,757.0,788.0,835.0,874.0,913.0,973.0,996.0,1050.0,1045.0,1092.0,1116.0,1173.0,1189.0,1208.0,1226.0,1230.0,1255.0,1280.0,1264.0,1287.0,1300.0,1292.0,1287.0,1323.0,1310.0,1323.0
unmatched_applicants,1366.0,661.0,597.0,575.0,570.0,564.0,565.0,564.0,565.0,564.0,572.0,593.0,646.0,695.0,748.0,787.0,849.0,907.0,911.0,974.0,1034.0,1036.0,1075.0,1111.0,1117.0,1163.0,1190.0,1191.0,1211.0,1197.0,1252.0,1265.0,1292.0,1290.0,1284.0,1311.0,1291.0,1311.0,1313.0,1319.0
unmatched_applicants,1356.0,655.0,583.0,570.0,568.0,564.0,564.0,564.0,564.0,565.0,564.0,605.0,642.0,677.0,740.0,792.0,832.0,865.0,935.0,986.0,1015.0,1047.0,1078.0,1114.0,1150.0,1157.0,1198.0,1197.0,1222.0,1226.0,1234.0,1264.0,1283.0,1317.0,1283.0,1287.0,1300.0,1318.0,1315.0,1329.0
unmatched_applicants,1344.0,643.0,600.0,573.0,568.0,564.0,564.0,564.0,569.0,564.0,574.0,606.0,638.0,683.0,716.0,793.0,836.0,859.0,926.0,981.0,983.0,1039.0,1092.0,1120.0,1128.0,1161.0,1172.0,1187.0,1224.0,1231.0,1226.0,1267.0,1274.0,1275.0,1274.0,1286.0,1282.0,1334.0,1309.0,1298.0
unmatched_applicants,1369.0,642.0,590.0,571.0,569.0,566.0,564.0,564.0,564.0,569.0,577.0,596.0,634.0,666.0,742.0,797.0,840.0,889.0,928.0,985.0,1012.0,1040.0,1092.0,1119.0,1124.0,1143.0,1183.0,1184.0,1202.0,1244.0,1250.0,1266.0,1285.0,1298.0,1272.0,1276.0,1292.0,1326.0,1312.0,1336.0
unmatched_applicants,1359.0,635.0,595.0,578.0,567.0,564.0,564.0,564.0,564.0,564.0,582.0,603.0,636.0,685.0,710.0,789.0,860.0,878.0,921.0,962.0,1010.0,1050.0,1090.0,1108.0,1158.0,1153.0,1179.0,1216.0,1215.0,1222.0,1235.0,1256.0,1275.0,1276.0,1299.0,1280.0,1302.0,1313.0,1326.0,1323.0
unmatched_applicants,1361.0,640.0,593.0,573.0,565.0,564.0,565.0,564.0,564.0,565.0,578.0,595.0,632.0,681.0,721.0,777.0,852.0,881.0,943.0,966.0,1018.0,1061.0,1093.0,1102.0,1125.0,1164.0,1191.0,1198.0,1207.0,1218.0,1245.0,1252.0,1277.0,1278.0,1293.0,1299.0,1313.0,1297.0,1300.0,1305.0
unmatched_applicants,1350.0,657.0,595.0,575.0,564.0,566.0,564.0,564.0,564.0,569.0,578.0,609.0,626.0,670.0,710.0,765.0,824.0,892.0,944.0,992.0,1019.0,1055.0,1090.0,1097.0,1115.0,1163.0,1170.0,1176.0,1231.0,1227.0,1246.0,1241.0,1293.0,1276.0,1287.0,1285.0,1294.0,1320.0,1334.0,1346.0
unmatched_applicants,1339.0,639.0,601.0,568.0,568.0,565.0,564.0,565.0,564.0,565.0,575.0,597.0,634.0,709.0,736.0,792.0,843.0,883.0,927.0,1006.0,1008.0,1066.0,1080.0,1133.0,1138.0,1156.0,1169.0,1186.0,1226.0,1246.0,1256.0,1268.0,1279.0,1282.0,1277.0,1305.0,1303.0,1323.0,1326.0,1309.0
unmatched_applicants,1358.0,647.0,601.0,576.0,571.0,566.0,564.0,564.0,564.0,564.0,573.0,614.0,627.0,683.0,750.0,769.0,833.0,884.0,911.0,984.0,1011.0,1051.0,1104.0,1119.0,1126.0,1159.0,1186.0,1213.0,1193.0,1233.0,1244.0,1258.0,1288.0,1296.0,1308.0,1292.0,1292.0,1318.0,1324.0,1335.0
unmatched_applicants,1362.0,648.0,591.0,577.0,566.0,564.0,567.0,564.0,564.0,565.0,579.0,590.0,641.0,691.0,714.0,795.0,844.0,884.0,928.0,972.0,1018.0,1032.0,1069.0,1127.0,1142.0,1169.0,1192.0,1182.0,1242.0,1217.0,1252.0,1255.0,1283.0,1300.0,1299.0,1278.0,1305.0,1289.0,1306.0,1314.0
unmatched_applicants,1349.0,669.0,591.0,580.0,565.0,564.0,564.0,564.0,564.0,564.0,583.0,580.0,646.0,668.0,732.0,759.0,804.0,857.0,919.0,969.0,1010.0,1056.0,1061.0,1099.0,1147.0,1140.0,1156.0,1191.0,1208.0,1239.0,1245.0,1272.0,1263.0,1272.0,1305.0,1302.0,1301.0,1307.0,1326.0,1316.0
unmatched_applicants,1360.0,636.0,605.0,575.0,568.0,564.0,564.0,564.0,566.0,572.0,568.0,611.0,643.0,680.0,726.0,770.0,825.0,884.0,929.0,984.0,1008.0,1071.0,1063.0,1125.0,1134.0,1165.0,1189.0,1193.0,1215.0,1243.0,1248.0,1252.0,1269.0,1280.0,1268.0,1292.0,1305.0,1309.0,1279.0,1297.0
unmatched_applicants,1375.0,667.0,589.0,583.0,572.0,564.0,564.0,564.0,564.0,569.0,579.0,593.0,634.0,691.0,720.0,781.0,848.0,891.0,929.0,972.0,1005.0,1042.0,1069.0,1099.0,1104.0,1167.0,1185.0,1182.0,1230.0,1240.0,1244.0,1275.0,1261.0,1278.0,1257.0,1285.0,1295.0,1303.0,1298.0,1329.0
unmatched_applicants,1326.0,663.0,586.0,578.0,565.0,564.0,564.0,564.0,564.0,566.0,577.0,608.0,638.0,684.0,731.0,787.0,832.0,885.0,934.0,984.0,1012.0,1035.0,1065.0,1089.0,1135.0,1202.0,1183.0,1207.0,1196.0,1217.0,1248.0,1266.0,1252.0,1269.0,1269.0,1291.0,1301.0,1320.0,1311.0,1311.0
unmatched_applicants,1370.0,658.0,599.0,576.0,566.0,564.0,564.0,564.0,564.0,568.0,575.0,603.0,630.0,664.0,714.0,789.0,826.0,874.0,931.0,967.0,1015.0,1043.0,1093.0,1100.0,1124.0,1150.0,1178.0,1188.0,1215.0,1216.0,1232.0,1252.0,1275.0,1293.0,1274.0,1313.0,1303.0,1318.0,1302.0,1329.0
unmatched_applicants,1359.0,660.0,595.0,573.0,565.0,565.0,564.0,564.0,564.0,569.0,581.0,598.0,633.0,689.0,717.0,767.0,848.0,879.0,918.0,972.0,1008.0,1055.0,1083.0,1100.0,1120.0,1161.0,1167.0,1193.0,1205.0,1234.0,1222.0,1247.0,1251.0,1286.0,1307.0,1301.0,1292.0,1296.0,1315.0,1330.0
unmatched_applicants,1343.0,662.0,604.0,569.0,569.0,564.0,564.0,564.0,564.0,564.0,582.0,601.0,634.0,671.0,735.0,810.0,816.0,880.0,936.0,973.0,985.0,1040.0,1082.0,1110.0,1132.0,1169.0,1174.0,1175.0,1221.0,1235.0,1243.0,1274.0,1280.0,1239.0,1312.0,1308.0,1299.0,1306.0,1318.0,1331.0
unmatched_applicants,1360.0,656.0,588.0,577.0,564.0,564.0,565.0,564.0,566.0,564.0,572.0,595.0,642.0,700.0,740.0,806.0,836.0,870.0,924.0,984.0,1007.0,1033.0,1084.0,1082.0,1121.0,1156.0,1174.0,1208.0,1200.0,1223.0,1239.0,1254.0,1270.0,1250.0,1297.0,1296.0,1313.0,1307.0,1323.0,1312.0
unmatched_applicants,1362.0,642.0,579.0,580.0,565.0,568.0,564.0,564.0,564.0,565.0,576.0,609.0,617.0,690.0,741.0,808.0,833.0,875.0,918.0,982.0,1029.0,1042.0,1094.0,1110.0,1127.0,1170.0,1172.0,1209.0,1191.0,1223.0,1243.0,1261.0,1271.0,1289.0,1283.0,1313.0,1311.0,1327.0,1301.0,1306.0
unmatched_applicants,1367.0,651.0,594.0,569.0,568.0,565.0,567.0,564.0,566.0,572.0,577.0,597.0,639.0,672.0,744.0,793.0,832.0,887.0,931.0,983.0,999.0,1024.0,1056.0,1109.0,1125.0,1173.0,1182.0,1200.0,1217.0,1232.0,1241.0,1245.0,1270.0,1272.0,1295.0,1317.0,1288.0,1311.0,1327.0,1328.0
unmatched_applicants,1360.0,668.0,593.0,575.0,565.0,564.0,564.0,564.0,564.0,564.0,582.0,596.0,667.0,686.0,751.0,785.0,827.0,877.0,911.0,963.0,1020.0,1032.0,1085.0,1086.0,1144.0,1175.0,1179.0,1211.0,1238.0,1228.0,1241.0,1264.0,1265.0,1259.0,1280.0,1307.0,1279.0,1314.0,1319.0,1327.0
unmatched_applicants,1353.0,654.0,611.0,583.0,569.0,564.0,564.0,565.0,564.0,564.0,574.0,605.0,627.0,675.0,749.0,802.0,856.0,898.0,945.0,969.0,1026.0,1068.0,1088.0,1136.0,1130.0,1143.0,1185.0,1187.0,1225.0,1220.0,1252.0,1273.0,1273.0,1270.0,1265.0,1298.0,1285.0,1308.0,1308.0,1324.0
unmatched_applicants,1354.0,652.0,596.0,572.0,569.0,564.0,564.0,564.0,564.0,564.0,574.0,596.0,644.0,705.0,765.0,790.0,848.0,902.0,919.0,972.0,988.0,1052.0,1080.0,1088.0,1152.0,1176.0,1172.0,1211.0,1176.0,1211.0,1232.0,1237.0,1292.0,1280.0,1266.0,1312.0,1306.0,1320.0,1298.0,1334.0
unmatched_applicants,1343.0,666.0,596.0,569.0,566.0,565.0,564.0,564.0,564.0,564.0,576.0,599.0,626.0,672.0,753.0,775.0,856.0,892.0,939.0,962.0,1022.0,1063.0,1074.0,1092.0,1126.0,1150.0,1173.0,1207.0,1210.0,1215.0,1253.0,1274.0,1267.0,1284.0,1295.0,1321.0,1286.0,1329.0,1318.0,1293.0
unmatched_applicants,1361.0,653.0,598.0,572.0,569.0,568.0,564.0,564.0,564.0,564.0,582.0,595.0,632.0,710.0,730.0,769.0,839.0,895.0,934.0,976.0,1017.0,1038.0,1105.0,1144.0,1153.0,1141.0,1159.0,1199.0,1209.0,1224.0,1227.0,1270.0,1262.0,1273.0,1272.0,1302.0,1282.0,1322.0,1328.0,1305.0
unfilled_spots,795.0,96.0,30.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,15.0,70.0,118.0,156.0,222.0,284.0,316.0,375.0,404.0,453.0,495.0,539.0,548.0,581.0,606.0,615.0,638.0,655.0,663.0,698.0,677.0,687.0,719.0,739.0,720.0,743.0,727.0,745.0,760.0
unfilled_spots,793.0,93.0,43.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,83.0,108.0,174.0,224.0,272.0,318.0,364.0,421.0,446.0,492.0,505.0,556.0,582.0,613.0,623.0,658.0,661.0,666.0,679.0,678.0,697.0,718.0,706.0,754.0,742.0,731.0,758.0,749.0
unfilled_spots,780.0,79.0,39.0,15.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,43.0,61.0,100.0,168.0,209.0,273.0,315.0,384.0,400.0,451.0,477.0,521.0,512.0,572.0,593.0,642.0,640.0,645.0,660.0,685.0,687.0,689.0,712.0,727.0,738.0,736.0,753.0,752.0,770.0
unfilled_spots,786.0,81.0,43.0,15.0,9.0,0.0,0.0,0.0,1.0,5.0,11.0,24.0,76.0,116.0,167.0,212.0,272.0,325.0,366.0,404.0,444.0,486.0,508.0,546.0,572.0,613.0,632.0,644.0,650.0,665.0,683.0,696.0,706.0,723.0,707.0,740.0,746.0,747.0,762.0,766.0
unfilled_spots,804.0,93.0,28.0,5.0,3.0,1.0,0.0,0.0,1.0,7.0,9.0,58.0,92.0,108.0,167.0,217.0,271.0,322.0,365.0,419.0,462.0,487.0,523.0,551.0,569.0,589.0,619.0,642.0,647.0,670.0,667.0,698.0,702.0,735.0,705.0,739.0,717.0,753.0,742.0,771.0
unfilled_spots,782.0,74.0,35.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,19.0,49.0,56.0,115.0,158.0,221.0,257.0,337.0,369.0,431.0,452.0,476.0,518.0,549.0,558.0,599.0,596.0,638.0,641.0,683.0,685.0,682.0,686.0,742.0,745.0,729.0,751.0,732.0,746.0,749.0
unfilled_spots,820.0,79.0,28.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,10.0,33.0,85.0,107.0,151.0,218.0,263.0,322.0,368.0,420.0,470.0,475.0,516.0,550.0,582.0,597.0,608.0,609.0,655.0,651.0,682.0,701.0,705.0,735.0,737.0,720.0,738.0,723.0,728.0,732.0
unfilled_spots,773.0,92.0,40.0,8.0,4.0,4.0,0.0,0.0,0.0,11.0,24.0,25.0,78.0,107.0,160.0,212.0,282.0,330.0,384.0,375.0,438.0,484.0,505.0,543.0,569.0,578.0,607.0,632.0,661.0,665.0,683.0,699.0,718.0,715.0,713.0,734.0,741.0,752.0,745.0,755.0
unfilled_spots,772.0,75.0,35.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,13.0,36.0,68.0,112.0,166.0,201.0,263.0,345.0,361.0,412.0,446.0,484.0,522.0,562.0,559.0,601.0,614.0,645.0,652.0,663.0,665.0,711.0,696.0,690.0,719.0,730.0,730.0,728.0,737.0,768.0
unfilled_spots,790.0,81.0,27.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,12.0,45.0,80.0,120.0,165.0,240.0,292.0,335.0,350.0,419.0,440.0,494.0,524.0,562.0,571.0,592.0,620.0,636.0,661.0,668.0,670.0,706.0,708.0,712.0,720.0,736.0,747.0,719.0,766.0,743.0
unfilled_spots,781.0,113.0,32.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,54.0,98.0,160.0,232.0,286.0,356.0,343.0,407.0,438.0,492.0,509.0,536.0,585.0,602.0,630.0,648.0,652.0,667.0,672.0,702.0,735.0,730.0,719.0,742.0,716.0,741.0,728.0,752.0
unfilled_spots,783.0,88.0,38.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,99.0,99.0,171.0,223.0,260.0,339.0,351.0,438.0,455.0,507.0,523.0,553.0,578.0,594.0,622.0,633.0,631.0,676.0,691.0,670.0,699.0,707.0,719.0,734.0,726.0,737.0,744.0,755.0
unfilled_spots,799.0,87.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,77.0,111.0,175.0,208.0,279.0,312.0,368.0,413.0,446.0,479.0,507.0,565.0,571.0,581.0,593.0,647.0,673.0,685.0,685.0,697.0,686.0,716.0,718.0,735.0,748.0,766.0,756.0,739.0
unfilled_spots,784.0,80.0,30.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,78.0,112.0,193.0,233.0,258.0,336.0,371.0,417.0,443.0,500.0,523.0,541.0,570.0,602.0,649.0,657.0,654.0,675.0,676.0,703.0,697.0,721.0,686.0,739.0,737.0,749.0,759.0,762.0
unfilled_spots,765.0,96.0,23.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,22.0,53.0,72.0,93.0,125.0,231.0,274.0,319.0,382.0,396.0,446.0,477.0,505.0,561.0,578.0,597.0,625.0,658.0,650.0,676.0,678.0,693.0,694.0,721.0,723.0,751.0,727.0,731.0,740.0,752.0
unfilled_spots,797.0,84.0,27.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,19.0,58.0,127.0,183.0,229.0,286.0,300.0,364.0,399.0,456.0,495.0,524.0,540.0,586.0,600.0,592.0,637.0,656.0,670.0,680.0,718.0,718.0,707.0,700.0,746.0,731.0,783.0,761.0,761.0
unfilled_spots,769.0,99.0,18.0,15.0,3.0,0.0,2.0,0.0,0.0,3.0,13.0,38.0,74.0,115.0,169.0,197.0,265.0,321.0,349.0,410.0,450.0,468.0,527.0,536.0,572.0,598.0,613.0,645.0,650.0,675.0,681.0,697.0,707.0,715.0,735.0,726.0,734.0,749.0,728.0,752.0
unfilled_spots,796.0,79.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,30.0,75.0,119.0,167.0,194.0,291.0,329.0,349.0,402.0,444.0,479.0,529.0,539.0,587.0,614.0,625.0,644.0,688.0,670.0,672.0,697.0,695.0,712.0,723.0,729.0,759.0,756.0,753.0,764.0
unfilled_spots,778.0,91.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,66.0,122.0,155.0,235.0,293.0,339.0,375.0,407.0,454.0,495.0,501.0,557.0,569.0,571.0,629.0,651.0,650.0,671.0,698.0,673.0,718.0,701.0,721.0,737.0,753.0,758.0,751.0,741.0
unfilled_spots,806.0,91.0,36.0,5.0,2.0,1.0,0.0,0.0,0.0,11.0,9.0,45.0,85.0,112.0,176.0,219.0,262.0,302.0,384.0,386.0,453.0,479.0,516.0,539.0,566.0,585.0,623.0,638.0,651.0,669.0,672.0,688.0,701.0,705.0,716.0,747.0,733.0,745.0,754.0,767.0
unfilled_spots,792.0,88.0,28.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,24.0,35.0,71.0,102.0,179.0,216.0,288.0,293.0,344.0,409.0,450.0,479.0,516.0,548.0,573.0,604.0,611.0,636.0,629.0,653.0,665.0,693.0,703.0,717.0,727.0,733.0,717.0,753.0,768.0,778.0
unfilled_spots,783.0,64.0,29.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,40.0,81.0,107.0,171.0,226.0,269.0,305.0,360.0,423.0,438.0,483.0,498.0,544.0,554.0,584.0,605.0,614.0,664.0,648.0,666.0,704.0,693.0,717.0,722.0,744.0,768.0,736.0,752.0,745.0
unfilled_spots,785.0,74.0,23.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,67.0,131.0,178.0,236.0,265.0,323.0,373.0,412.0,449.0,489.0,511.0,564.0,583.0,583.0,603.0,645.0,643.0,663.0,687.0,703.0,685.0,737.0,726.0,707.0,743.0,742.0,739.0,733.0
unfilled_spots,809.0,83.0,33.0,11.0,0.0,4.0,0.0,0.0,2.0,0.0,16.0,26.0,70.0,151.0,157.0,225.0,272.0,363.0,361.0,403.0,459.0,461.0,513.0,552.0,587.0,605.0,612.0,642.0,644.0,669.0,703.0,692.0,713.0,693.0,728.0,737.0,751.0,773.0,754.0,757.0
unfilled_spots,802.0,84.0,28.0,13.0,2.0,1.0,0.0,0.0,0.0,6.0,13.0,39.0,75.0,132.0,193.0,224.0,271.0,310.0,349.0,409.0,432.0,486.0,481.0,528.0,552.0,609.0,625.0,644.0,662.0,666.0,691.0,716.0,700.0,723.0,736.0,728.0,723.0,759.0,746.0,759.0
