Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,179.0,97.0,92.0,94.0,93.0,91.0,91.0,92.0,94.0,94.0,93.0,99.0,107.0,110.0,114.0,121.0,120.0,130.0,128.0,130.0,137.0,145.0,148.0,151.0,155.0,162.0,152.0,163.0,150.0,164.0,169.0,168.0,170.0,172.0,176.0,170.0,180.0,172.0,178.0,178.0
unmatched_applicants,177.0,104.0,97.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,96.0,96.0,113.0,113.0,121.0,119.0,118.0,129.0,132.0,140.0,140.0,153.0,144.0,149.0,156.0,165.0,161.0,164.0,162.0,167.0,168.0,172.0,170.0,171.0,176.0,183.0,182.0,174.0,173.0
unmatched_applicants,182.0,101.0,92.0,91.0,91.0,92.0,91.0,91.0,91.0,92.0,99.0,106.0,102.0,108.0,115.0,121.0,116.0,122.0,128.0,140.0,136.0,138.0,153.0,145.0,152.0,153.0,160.0,162.0,164.0,156.0,168.0,166.0,171.0,169.0,170.0,171.0,177.0,175.0,179.0,172.0
unmatched_applicants,174.0,102.0,103.0,92.0,91.0,91.0,91.0,93.0,91.0,93.0,94.0,95.0,108.0,112.0,114.0,112.0,116.0,127.0,135.0,135.0,136.0,141.0,152.0,159.0,153.0,156.0,153.0,155.0,165.0,166.0,168.0,168.0,169.0,172.0,172.0,170.0,179.0,181.0,172.0,175.0
unmatched_applicants,178.0,114.0,98.0,96.0,91.0,91.0,91.0,91.0,93.0,94.0,99.0,104.0,102.0,109.0,118.0,118.0,119.0,133.0,126.0,139.0,147.0,146.0,147.0,154.0,154.0,152.0,157.0,158.0,164.0,166.0,166.0,167.0,164.0,170.0,170.0,173.0,175.0,168.0,180.0,175.0
unmatched_applicants,170.0,107.0,102.0,93.0,91.0,91.0,92.0,91.0,91.0,95.0,96.0,98.0,97.0,107.0,107.0,116.0,114.0,119.0,134.0,138.0,134.0,140.0,153.0,148.0,156.0,157.0,159.0,165.0,168.0,162.0,167.0,169.0,166.0,169.0,173.0,175.0,181.0,171.0,175.0,176.0
unmatched_applicants,177.0,104.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,93.0,99.0,98.0,109.0,107.0,108.0,117.0,123.0,131.0,133.0,132.0,133.0,141.0,148.0,156.0,150.0,159.0,156.0,172.0,162.0,166.0,164.0,165.0,168.0,168.0,170.0,173.0,172.0,176.0,172.0,173.0
unmatched_applicants,181.0,105.0,96.0,93.0,92.0,95.0,91.0,91.0,91.0,94.0,95.0,104.0,100.0,103.0,110.0,110.0,120.0,121.0,127.0,130.0,135.0,149.0,150.0,148.0,152.0,157.0,166.0,158.0,165.0,162.0,171.0,172.0,170.0,177.0,171.0,178.0,178.0,178.0,169.0,182.0
unmatched_applicants,179.0,105.0,95.0,96.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,99.0,104.0,117.0,109.0,116.0,120.0,128.0,127.0,135.0,135.0,144.0,149.0,148.0,151.0,160.0,156.0,163.0,155.0,167.0,166.0,170.0,168.0,174.0,175.0,167.0,172.0,170.0,178.0,176.0
unmatched_applicants,176.0,100.0,97.0,92.0,92.0,91.0,91.0,91.0,91.0,93.0,92.0,105.0,105.0,106.0,118.0,111.0,126.0,120.0,129.0,137.0,143.0,133.0,144.0,152.0,152.0,161.0,158.0,152.0,154.0,160.0,170.0,168.0,176.0,174.0,165.0,181.0,174.0,177.0,175.0,172.0
unmatched_applicants,184.0,105.0,97.0,96.0,92.0,91.0,91.0,91.0,95.0,93.0,97.0,98.0,106.0,106.0,119.0,119.0,121.0,126.0,127.0,135.0,143.0,144.0,149.0,152.0,155.0,157.0,158.0,160.0,160.0,167.0,167.0,166.0,165.0,174.0,176.0,164.0,175.0,181.0,177.0,182.0
unmatched_applicants,175.0,109.0,96.0,93.0,92.0,91.0,91.0,91.0,92.0,94.0,91.0,102.0,99.0,101.0,117.0,116.0,118.0,130.0,135.0,140.0,134.0,144.0,148.0,149.0,153.0,155.0,163.0,161.0,167.0,170.0,170.0,164.0,172.0,171.0,171.0,174.0,172.0,174.0,176.0,173.0
unmatched_applicants,184.0,100.0,99.0,92.0,92.0,91.0,91.0,93.0,91.0,93.0,96.0,101.0,106.0,100.0,119.0,123.0,125.0,125.0,132.0,139.0,137.0,143.0,145.0,152.0,153.0,157.0,149.0,165.0,164.0,162.0,165.0,168.0,169.0,173.0,171.0,174.0,167.0,165.0,174.0,173.0
unmatched_applicants,171.0,99.0,102.0,96.0,91.0,91.0,91.0,91.0,95.0,92.0,95.0,99.0,107.0,105.0,116.0,119.0,119.0,133.0,133.0,139.0,134.0,148.0,144.0,142.0,151.0,161.0,154.0,160.0,163.0,167.0,165.0,167.0,167.0,165.0,171.0,167.0,172.0,178.0,170.0,172.0
unmatched_applicants,173.0,107.0,98.0,92.0,92.0,91.0,91.0,91.0,91.0,95.0,96.0,100.0,104.0,107.0,107.0,121.0,120.0,118.0,131.0,136.0,139.0,147.0,138.0,152.0,150.0,150.0,157.0,165.0,163.0,165.0,176.0,169.0,169.0,170.0,174.0,163.0,177.0,175.0,174.0,177.0
unmatched_applicants,177.0,103.0,97.0,92.0,94.0,91.0,91.0,91.0,91.0,93.0,95.0,100.0,105.0,109.0,117.0,116.0,123.0,123.0,130.0,136.0,143.0,145.0,152.0,148.0,156.0,157.0,156.0,160.0,167.0,163.0,168.0,169.0,171.0,167.0,172.0,168.0,177.0,174.0,172.0,178.0
unmatched_applicants,182.0,108.0,97.0,99.0,91.0,91.0,91.0,91.0,91.0,93.0,97.0,98.0,102.0,110.0,113.0,113.0,123.0,130.0,129.0,135.0,138.0,141.0,148.0,149.0,153.0,158.0,150.0,168.0,165.0,158.0,161.0,167.0,167.0,171.0,171.0,172.0,177.0,178.0,174.0,172.0
unmatched_applicants,183.0,101.0,95.0,91.0,92.0,91.0,91.0,91.0,93.0,94.0,97.0,101.0,103.0,108.0,111.0,108.0,125.0,130.0,134.0,139.0,140.0,142.0,148.0,147.0,150.0,155.0,159.0,153.0,157.0,172.0,170.0,169.0,165.0,168.0,171.0,179.0,179.0,179.0,174.0,175.0
unmatched_applicants,179.0,106.0,96.0,93.0,91.0,91.0,91.0,91.0,93.0,93.0,101.0,106.0,99.0,110.0,116.0,114.0,128.0,117.0,135.0,142.0,144.0,145.0,145.0,150.0,154.0,152.0,152.0,163.0,163.0,164.0,164.0,172.0,176.0,172.0,167.0,168.0,172.0,168.0,172.0,173.0
unmatched_applicants,176.0,104.0,100.0,91.0,91.0,91.0,91.0,92.0,91.0,95.0,99.0,98.0,102.0,109.0,111.0,113.0,126.0,125.0,129.0,134.0,133.0,148.0,140.0,148.0,146.0,149.0,158.0,152.0,155.0,164.0,157.0,168.0,171.0,173.0,170.0,169.0,168.0,175.0,174.0,174.0
unmatched_applicants,186.0,101.0,101.0,92.0,93.0,91.0,91.0,91.0,92.0,94.0,94.0,99.0,102.0,104.0,107.0,117.0,122.0,132.0,132.0,129.0,144.0,139.0,144.0,151.0,156.0,157.0,158.0,154.0,165.0,169.0,171.0,170.0,169.0,170.0,174.0,182.0,175.0,173.0,173.0,180.0
unmatched_applicants,177.0,107.0,98.0,96.0,91.0,91.0,92.0,91.0,95.0,94.0,96.0,98.0,106.0,113.0,117.0,113.0,123.0,124.0,133.0,135.0,143.0,147.0,149.0,150.0,156.0,153.0,165.0,160.0,165.0,166.0,163.0,171.0,168.0,170.0,170.0,178.0,173.0,176.0,177.0,169.0
unmatched_applicants,179.0,101.0,98.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,95.0,100.0,104.0,109.0,111.0,118.0,129.0,127.0,123.0,137.0,141.0,138.0,149.0,143.0,160.0,163.0,147.0,162.0,166.0,161.0,166.0,168.0,169.0,164.0,162.0,175.0,173.0,178.0,173.0,175.0
unmatched_applicants,173.0,104.0,92.0,95.0,92.0,91.0,91.0,91.0,96.0,95.0,97.0,100.0,98.0,105.0,118.0,119.0,124.0,127.0,133.0,137.0,135.0,147.0,146.0,151.0,153.0,147.0,159.0,160.0,164.0,165.0,160.0,171.0,173.0,171.0,170.0,173.0,174.0,179.0,177.0,176.0
unmatched_applicants,178.0,103.0,96.0,94.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,103.0,104.0,108.0,119.0,121.0,132.0,121.0,131.0,132.0,143.0,139.0,147.0,152.0,161.0,156.0,158.0,156.0,166.0,167.0,172.0,166.0,177.0,172.0,178.0,170.0,169.0,181.0,175.0,171.0
unmatched_applicants,175.0,103.0,93.0,91.0,92.0,91.0,91.0,91.0,91.0,96.0,95.0,100.0,103.0,103.0,109.0,113.0,118.0,132.0,129.0,135.0,142.0,146.0,141.0,148.0,155.0,153.0,152.0,162.0,163.0,165.0,166.0,165.0,172.0,172.0,177.0,174.0,178.0,170.0,173.0,176.0
unmatched_applicants,180.0,106.0,98.0,93.0,92.0,91.0,91.0,92.0,95.0,91.0,99.0,100.0,105.0,106.0,116.0,119.0,123.0,126.0,132.0,131.0,135.0,143.0,152.0,150.0,162.0,154.0,158.0,151.0,159.0,164.0,166.0,166.0,167.0,171.0,171.0,167.0,171.0,179.0,181.0,173.0
unmatched_applicants,184.0,105.0,97.0,94.0,91.0,92.0,91.0,91.0,91.0,96.0,95.0,100.0,101.0,110.0,116.0,115.0,114.0,124.0,127.0,126.0,141.0,144.0,148.0,149.0,150.0,152.0,154.0,160.0,160.0,166.0,168.0,174.0,163.0,168.0,167.0,169.0,178.0,170.0,177.0,172.0
unmatched_applicants,184.0,103.0,92.0,95.0,92.0,91.0,91.0,92.0,92.0,92.0,96.0,97.0,102.0,103.0,116.0,112.0,118.0,125.0,127.0,135.0,143.0,141.0,143.0,150.0,152.0,155.0,155.0,156.0,164.0,165.0,170.0,166.0,164.0,172.0,176.0,169.0,173.0,177.0,179.0,173.0
unmatched_applicants,172.0,109.0,96.0,96.0,92.0,91.0,91.0,91.0,93.0,95.0,93.0,99.0,103.0,104.0,110.0,114.0,121.0,126.0,134.0,133.0,144.0,142.0,142.0,153.0,157.0,155.0,157.0,156.0,162.0,161.0,164.0,165.0,170.0,169.0,169.0,173.0,171.0,175.0,175.0,172.0
unmatched_applicants,175.0,105.0,95.0,93.0,91.0,93.0,91.0,91.0,92.0,97.0,99.0,97.0,103.0,113.0,114.0,123.0,121.0,130.0,130.0,138.0,135.0,139.0,148.0,152.0,159.0,144.0,156.0,162.0,159.0,170.0,159.0,169.0,165.0,165.0,169.0,168.0,173.0,171.0,179.0,173.0
unmatched_applicants,180.0,106.0,95.0,93.0,94.0,92.0,91.0,91.0,91.0,93.0,95.0,101.0,97.0,110.0,110.0,116.0,120.0,129.0,134.0,138.0,135.0,135.0,149.0,152.0,156.0,152.0,159.0,158.0,157.0,158.0,173.0,168.0,170.0,164.0,173.0,162.0,174.0,176.0,172.0,169.0
unmatched_applicants,187.0,111.0,98.0,93.0,91.0,91.0,91.0,92.0,93.0,92.0,95.0,101.0,108.0,108.0,118.0,113.0,120.0,123.0,137.0,136.0,145.0,149.0,145.0,146.0,156.0,157.0,158.0,151.0,156.0,167.0,170.0,170.0,171.0,179.0,183.0,169.0,171.0,177.0,171.0,168.0
unmatched_applicants,188.0,100.0,94.0,91.0,93.0,91.0,91.0,91.0,91.0,93.0,93.0,99.0,99.0,112.0,113.0,115.0,124.0,126.0,126.0,131.0,140.0,143.0,145.0,144.0,149.0,153.0,156.0,165.0,158.0,175.0,170.0,167.0,165.0,174.0,166.0,172.0,172.0,176.0,171.0,176.0
unmatched_applicants,186.0,105.0,91.0,93.0,91.0,91.0,91.0,91.0,92.0,92.0,95.0,97.0,102.0,106.0,116.0,113.0,119.0,128.0,139.0,138.0,145.0,139.0,150.0,145.0,157.0,158.0,156.0,161.0,165.0,164.0,168.0,164.0,171.0,171.0,172.0,162.0,175.0,170.0,178.0,176.0
unmatched_applicants,171.0,97.0,100.0,93.0,92.0,91.0,91.0,91.0,92.0,93.0,99.0,102.0,99.0,112.0,107.0,119.0,118.0,132.0,131.0,130.0,141.0,151.0,154.0,155.0,155.0,154.0,160.0,165.0,162.0,169.0,161.0,172.0,170.0,174.0,165.0,175.0,171.0,177.0,170.0,180.0
unmatched_applicants,181.0,102.0,98.0,92.0,91.0,92.0,91.0,91.0,91.0,94.0,91.0,95.0,103.0,110.0,116.0,109.0,128.0,127.0,127.0,134.0,135.0,147.0,146.0,156.0,156.0,160.0,160.0,162.0,163.0,163.0,169.0,172.0,166.0,170.0,176.0,169.0,178.0,172.0,178.0,166.0
unmatched_applicants,181.0,99.0,95.0,91.0,91.0,91.0,91.0,92.0,94.0,91.0,96.0,101.0,103.0,103.0,119.0,118.0,117.0,128.0,132.0,139.0,141.0,141.0,152.0,150.0,153.0,147.0,152.0,156.0,157.0,165.0,164.0,175.0,165.0,164.0,178.0,172.0,180.0,174.0,172.0,177.0
unmatched_applicants,176.0,104.0,103.0,92.0,91.0,91.0,91.0,91.0,91.0,93.0,96.0,101.0,100.0,102.0,106.0,116.0,117.0,124.0,135.0,134.0,144.0,142.0,146.0,147.0,152.0,151.0,160.0,155.0,166.0,165.0,165.0,166.0,168.0,175.0,161.0,177.0,181.0,174.0,175.0,172.0
unmatched_applicants,180.0,109.0,100.0,94.0,91.0,93.0,91.0,91.0,93.0,91.0,93.0,100.0,99.0,103.0,116.0,124.0,122.0,126.0,131.0,138.0,141.0,144.0,146.0,152.0,151.0,159.0,161.0,165.0,161.0,164.0,167.0,164.0,170.0,177.0,171.0,168.0,170.0,175.0,178.0,168.0
unfilled_spots,89.0,13.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,11.0,14.0,22.0,30.0,27.0,35.0,44.0,44.0,56.0,47.0,60.0,61.0,62.0,65.0,64.0,66.0,72.0,74.0,85.0,80.0,76.0,76.0,72.0,84.0,84.0,91.0,84.0,86.0
unfilled_spots,81.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,12.0,21.0,14.0,35.0,35.0,35.0,41.0,42.0,49.0,48.0,60.0,54.0,59.0,60.0,71.0,67.0,73.0,72.0,77.0,76.0,77.0,81.0,83.0,74.0,91.0,92.0,94.0,82.0
unfilled_spots,93.0,18.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,11.0,15.0,23.0,23.0,26.0,37.0,34.0,38.0,38.0,49.0,52.0,56.0,60.0,63.0,63.0,61.0,69.0,70.0,72.0,80.0,76.0,83.0,84.0,82.0,76.0,84.0,84.0,81.0,85.0
unfilled_spots,90.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,18.0,16.0,23.0,29.0,26.0,33.0,40.0,44.0,48.0,51.0,56.0,65.0,57.0,70.0,72.0,71.0,70.0,76.0,75.0,81.0,82.0,73.0,79.0,84.0,77.0,86.0,86.0,78.0
unfilled_spots,92.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,22.0,18.0,24.0,33.0,38.0,39.0,48.0,48.0,49.0,55.0,61.0,54.0,70.0,60.0,64.0,76.0,71.0,69.0,79.0,78.0,82.0,75.0,86.0,79.0,81.0,85.0,89.0
unfilled_spots,87.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,14.0,22.0,29.0,33.0,39.0,42.0,46.0,54.0,55.0,61.0,62.0,63.0,70.0,71.0,69.0,79.0,72.0,76.0,76.0,76.0,81.0,83.0,79.0,84.0,73.0,88.0,83.0
unfilled_spots,93.0,12.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,15.0,12.0,18.0,23.0,35.0,40.0,47.0,43.0,55.0,55.0,60.0,60.0,63.0,64.0,66.0,76.0,76.0,75.0,77.0,81.0,81.0,73.0,79.0,84.0,83.0,89.0,91.0,76.0
unfilled_spots,91.0,10.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,10.0,4.0,17.0,20.0,31.0,37.0,39.0,42.0,42.0,47.0,50.0,52.0,59.0,52.0,60.0,68.0,76.0,75.0,69.0,76.0,77.0,70.0,81.0,78.0,83.0,84.0,80.0,93.0,88.0
unfilled_spots,88.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,12.0,12.0,21.0,23.0,26.0,32.0,37.0,39.0,37.0,49.0,49.0,54.0,53.0,65.0,69.0,67.0,63.0,72.0,74.0,75.0,82.0,72.0,77.0,80.0,77.0,85.0,81.0,83.0,88.0
unfilled_spots,85.0,15.0,5.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,10.0,10.0,19.0,29.0,26.0,32.0,39.0,39.0,49.0,48.0,52.0,61.0,58.0,59.0,67.0,65.0,70.0,65.0,76.0,70.0,80.0,82.0,73.0,83.0,83.0,85.0,81.0,83.0,90.0
unfilled_spots,88.0,6.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,8.0,16.0,19.0,23.0,30.0,29.0,39.0,37.0,39.0,46.0,54.0,57.0,60.0,64.0,71.0,61.0,72.0,59.0,73.0,78.0,77.0,79.0,81.0,85.0,79.0,89.0,81.0,87.0,87.0
unfilled_spots,86.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,22.0,22.0,30.0,28.0,27.0,38.0,41.0,49.0,49.0,62.0,53.0,58.0,65.0,74.0,70.0,73.0,71.0,76.0,77.0,81.0,79.0,80.0,85.0,92.0,91.0,83.0,82.0
unfilled_spots,91.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,15.0,11.0,17.0,24.0,30.0,25.0,31.0,37.0,49.0,45.0,47.0,62.0,54.0,61.0,62.0,69.0,71.0,73.0,65.0,77.0,75.0,80.0,78.0,79.0,80.0,86.0,84.0,88.0,81.0
unfilled_spots,83.0,11.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,17.0,21.0,23.0,21.0,25.0,36.0,44.0,44.0,45.0,50.0,61.0,68.0,62.0,65.0,62.0,64.0,74.0,75.0,77.0,77.0,78.0,81.0,81.0,79.0,88.0,90.0,81.0,84.0
unfilled_spots,87.0,23.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,13.0,11.0,18.0,27.0,27.0,28.0,42.0,35.0,48.0,56.0,55.0,56.0,63.0,63.0,61.0,66.0,67.0,73.0,75.0,75.0,76.0,73.0,79.0,79.0,82.0,84.0,77.0,89.0,84.0
unfilled_spots,79.0,16.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,16.0,16.0,25.0,23.0,28.0,43.0,47.0,43.0,49.0,62.0,57.0,65.0,66.0,68.0,74.0,77.0,71.0,76.0,78.0,75.0,78.0,82.0,84.0,90.0,80.0,84.0,85.0
unfilled_spots,86.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,18.0,16.0,17.0,26.0,32.0,40.0,42.0,41.0,42.0,50.0,57.0,65.0,59.0,68.0,65.0,81.0,71.0,75.0,73.0,74.0,77.0,77.0,79.0,82.0,81.0,85.0,81.0,82.0
unfilled_spots,90.0,14.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,13.0,9.0,12.0,19.0,19.0,29.0,30.0,36.0,39.0,44.0,58.0,59.0,57.0,61.0,66.0,75.0,67.0,74.0,71.0,80.0,81.0,79.0,86.0,80.0,87.0,87.0,87.0,78.0,91.0
unfilled_spots,88.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,13.0,26.0,18.0,25.0,29.0,37.0,36.0,44.0,44.0,53.0,58.0,57.0,60.0,69.0,65.0,72.0,64.0,76.0,75.0,79.0,77.0,83.0,84.0,76.0,81.0,79.0,87.0,85.0
unfilled_spots,85.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,14.0,15.0,27.0,20.0,35.0,29.0,38.0,46.0,52.0,42.0,53.0,61.0,61.0,70.0,67.0,61.0,63.0,69.0,79.0,77.0,85.0,83.0,74.0,90.0,83.0,86.0,84.0,81.0
unfilled_spots,93.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,15.0,15.0,28.0,28.0,30.0,35.0,36.0,44.0,52.0,53.0,58.0,61.0,64.0,66.0,67.0,69.0,69.0,76.0,76.0,75.0,74.0,83.0,85.0,73.0,84.0,90.0,86.0,91.0
unfilled_spots,84.0,18.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,8.0,10.0,26.0,25.0,27.0,39.0,44.0,49.0,43.0,53.0,57.0,58.0,62.0,64.0,72.0,70.0,76.0,79.0,79.0,73.0,81.0,80.0,80.0,83.0,81.0,83.0,85.0,82.0
unfilled_spots,93.0,9.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,10.0,15.0,9.0,28.0,32.0,34.0,34.0,41.0,48.0,46.0,52.0,54.0,61.0,62.0,66.0,58.0,74.0,73.0,71.0,74.0,77.0,78.0,82.0,80.0,83.0,76.0,74.0,83.0,82.0
unfilled_spots,80.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,16.0,14.0,25.0,28.0,28.0,42.0,42.0,48.0,43.0,57.0,53.0,51.0,60.0,70.0,63.0,69.0,72.0,76.0,74.0,76.0,76.0,74.0,80.0,76.0,81.0,87.0,79.0,81.0
unfilled_spots,82.0,16.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,13.0,16.0,16.0,30.0,29.0,27.0,40.0,45.0,48.0,56.0,47.0,61.0,59.0,59.0,66.0,74.0,72.0,74.0,85.0,78.0,78.0,79.0,83.0,72.0,86.0,84.0,83.0,86.0
unfilled_spots,86.0,12.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,14.0,18.0,26.0,25.0,32.0,32.0,39.0,45.0,52.0,54.0,61.0,57.0,65.0,66.0,65.0,69.0,76.0,72.0,77.0,78.0,80.0,76.0,81.0,77.0,86.0,83.0,81.0,87.0
unfilled_spots,91.0,17.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,11.0,19.0,22.0,22.0,32.0,39.0,38.0,44.0,47.0,50.0,57.0,58.0,62.0,67.0,59.0,77.0,74.0,67.0,70.0,76.0,76.0,80.0,80.0,81.0,86.0,87.0,83.0,81.0
unfilled_spots,92.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,12.0,17.0,20.0,17.0,34.0,39.0,43.0,48.0,49.0,51.0,57.0,56.0,59.0,64.0,68.0,62.0,66.0,81.0,79.0,78.0,74.0,77.0,80.0,88.0,88.0,88.0,83.0,84.0
unfilled_spots,88.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,15.0,8.0,19.0,25.0,23.0,37.0,26.0,44.0,51.0,53.0,54.0,54.0,59.0,63.0,61.0,61.0,72.0,72.0,73.0,73.0,81.0,85.0,81.0,76.0,77.0,81.0,77.0,81.0,82.0
unfilled_spots,85.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,7.0,11.0,18.0,20.0,22.0,35.0,34.0,38.0,43.0,42.0,57.0,49.0,57.0,55.0,58.0,67.0,61.0,64.0,73.0,66.0,77.0,80.0,82.0,79.0,78.0,77.0,84.0,83.0,83.0
unfilled_spots,95.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,11.0,13.0,16.0,26.0,31.0,41.0,41.0,38.0,53.0,48.0,53.0,60.0,65.0,66.0,67.0,63.0,74.0,78.0,80.0,79.0,78.0,79.0,83.0,91.0,84.0,82.0,82.0,89.0
unfilled_spots,86.0,16.0,7.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,7.0,15.0,22.0,26.0,22.0,32.0,33.0,42.0,44.0,52.0,56.0,58.0,59.0,65.0,62.0,74.0,69.0,74.0,75.0,72.0,80.0,77.0,79.0,79.0,87.0,82.0,85.0,86.0,78.0
