Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,602.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,42.0,59.0,93.0,132.0,177.0,208.0,229.0,291.0,285.0,331.0,351.0,368.0,397.0,426.0,427.0,458.0,463.0,478.0,484.0,519.0,502.0,508.0,523.0,535.0,543.0,557.0,561.0,546.0,566.0
unfilled_spots,602.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,28.0,57.0,100.0,128.0,147.0,196.0,227.0,277.0,292.0,344.0,368.0,386.0,389.0,420.0,439.0,469.0,458.0,483.0,497.0,513.0,497.0,519.0,552.0,540.0,541.0,530.0,555.0,554.0,563.0
unfilled_spots,606.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,61.0,84.0,129.0,138.0,213.0,218.0,262.0,290.0,334.0,348.0,399.0,398.0,411.0,443.0,440.0,473.0,491.0,493.0,512.0,517.0,532.0,532.0,545.0,536.0,564.0,569.0,575.0,570.0
unfilled_spots,584.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,40.0,58.0,99.0,106.0,153.0,194.0,224.0,257.0,288.0,323.0,353.0,376.0,414.0,417.0,448.0,441.0,465.0,464.0,499.0,500.0,522.0,543.0,535.0,527.0,556.0,552.0,563.0,541.0,553.0
unfilled_spots,568.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,15.0,35.0,47.0,72.0,132.0,161.0,193.0,230.0,250.0,310.0,334.0,346.0,392.0,397.0,434.0,436.0,483.0,479.0,478.0,494.0,507.0,516.0,509.0,534.0,527.0,550.0,545.0,555.0,541.0,561.0
unfilled_spots,588.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,33.0,54.0,81.0,116.0,168.0,195.0,231.0,270.0,312.0,336.0,342.0,369.0,397.0,423.0,438.0,451.0,481.0,475.0,479.0,505.0,530.0,526.0,525.0,538.0,544.0,540.0,555.0,562.0,560.0
unfilled_spots,589.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,16.0,45.0,86.0,122.0,168.0,200.0,228.0,259.0,297.0,315.0,368.0,374.0,402.0,416.0,462.0,458.0,471.0,494.0,487.0,515.0,525.0,507.0,529.0,538.0,547.0,551.0,552.0,555.0,565.0
unfilled_spots,587.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,22.0,54.0,55.0,150.0,170.0,198.0,219.0,258.0,299.0,316.0,359.0,374.0,396.0,422.0,428.0,465.0,484.0,470.0,480.0,507.0,528.0,537.0,528.0,531.0,523.0,553.0,553.0,568.0,565.0
unfilled_spots,591.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,23.0,46.0,97.0,116.0,156.0,195.0,241.0,276.0,295.0,308.0,344.0,367.0,393.0,420.0,444.0,459.0,484.0,480.0,481.0,496.0,487.0,526.0,518.0,542.0,539.0,535.0,562.0,560.0,548.0
unfilled_spots,583.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,64.0,97.0,133.0,166.0,215.0,229.0,279.0,305.0,318.0,348.0,375.0,394.0,403.0,440.0,447.0,458.0,481.0,484.0,513.0,505.0,515.0,548.0,569.0,558.0,558.0,561.0,551.0,562.0
unfilled_spots,601.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,28.0,68.0,77.0,111.0,145.0,188.0,225.0,254.0,293.0,328.0,346.0,383.0,402.0,411.0,437.0,446.0,443.0,481.0,514.0,501.0,515.0,531.0,502.0,569.0,545.0,525.0,572.0,562.0,554.0
unfilled_spots,572.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,46.0,58.0,90.0,107.0,137.0,207.0,212.0,275.0,294.0,317.0,362.0,364.0,386.0,417.0,418.0,449.0,468.0,491.0,494.0,499.0,526.0,495.0,527.0,541.0,546.0,546.0,547.0,552.0,554.0
unfilled_spots,575.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,17.0,34.0,59.0,70.0,138.0,165.0,201.0,233.0,281.0,300.0,339.0,355.0,373.0,389.0,429.0,440.0,458.0,464.0,500.0,502.0,518.0,517.0,526.0,531.0,542.0,558.0,536.0,569.0,537.0,556.0
