Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,5172.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4373.0,4388.0,4431.0,4477.0,4536.0,4601.0,4649.0,4698.0,4742.0,4773.0,4823.0,4846.0,4911.0,4928.0,4962.0,4963.0,5004.0,4999.0,5031.0,5029.0,5052.0,5081.0,5074.0,5092.0,5119.0,5121.0,5117.0,5138.0,5134.0,5135.0
unmatched_applicants,5170.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4365.0,4374.0,4397.0,4443.0,4471.0,4532.0,4573.0,4649.0,4669.0,4733.0,4763.0,4818.0,4859.0,4879.0,4918.0,4964.0,4984.0,5003.0,5046.0,5022.0,5064.0,5075.0,5076.0,5074.0,5099.0,5097.0,5101.0,5104.0,5136.0,5129.0,5120.0
unmatched_applicants,5178.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4371.0,4400.0,4429.0,4486.0,4523.0,4575.0,4636.0,4706.0,4747.0,4763.0,4832.0,4858.0,4901.0,4918.0,4946.0,4983.0,4978.0,5018.0,5046.0,5034.0,5071.0,5083.0,5100.0,5096.0,5107.0,5109.0,5116.0,5124.0,5144.0,5110.0
unmatched_applicants,5167.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4380.0,4402.0,4416.0,4473.0,4525.0,4593.0,4648.0,4690.0,4726.0,4764.0,4821.0,4860.0,4884.0,4930.0,4934.0,4971.0,5011.0,4997.0,5045.0,5044.0,5050.0,5060.0,5102.0,5089.0,5101.0,5114.0,5119.0,5132.0,5140.0,5146.0
unmatched_applicants,5155.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4373.0,4401.0,4444.0,4485.0,4522.0,4569.0,4652.0,4679.0,4730.0,4764.0,4823.0,4855.0,4906.0,4926.0,4953.0,4988.0,4991.0,5008.0,5021.0,5055.0,5055.0,5063.0,5076.0,5084.0,5082.0,5113.0,5104.0,5134.0,5138.0,5129.0
unmatched_applicants,5174.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4399.0,4419.0,4480.0,4538.0,4594.0,4631.0,4701.0,4737.0,4779.0,4806.0,4843.0,4895.0,4925.0,4967.0,4970.0,5001.0,5018.0,5015.0,5049.0,5072.0,5084.0,5095.0,5104.0,5109.0,5107.0,5123.0,5131.0,5135.0,5142.0
unmatched_applicants,5174.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4372.0,4408.0,4431.0,4465.0,4530.0,4595.0,4631.0,4694.0,4733.0,4774.0,4806.0,4885.0,4889.0,4917.0,4948.0,4969.0,4990.0,4995.0,5034.0,5044.0,5030.0,5074.0,5095.0,5099.0,5092.0,5128.0,5114.0,5137.0,5117.0,5141.0
unmatched_applicants,5173.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4381.0,4389.0,4436.0,4488.0,4552.0,4591.0,4652.0,4691.0,4727.0,4790.0,4828.0,4847.0,4888.0,4901.0,4947.0,4975.0,4993.0,5003.0,5050.0,5038.0,5055.0,5077.0,5096.0,5102.0,5119.0,5115.0,5114.0,5131.0,5124.0,5123.0
unmatched_applicants,5177.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4392.0,4390.0,4410.0,4462.0,4527.0,4573.0,4634.0,4702.0,4737.0,4779.0,4819.0,4863.0,4892.0,4928.0,4927.0,4970.0,5003.0,5029.0,5034.0,5040.0,5058.0,5073.0,5086.0,5082.0,5109.0,5101.0,5127.0,5124.0,5151.0,5136.0
unmatched_applicants,5156.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4375.0,4398.0,4444.0,4476.0,4532.0,4585.0,4613.0,4696.0,4729.0,4801.0,4823.0,4858.0,4887.0,4913.0,4958.0,4968.0,5007.0,5021.0,5050.0,5046.0,5046.0,5064.0,5086.0,5090.0,5123.0,5116.0,5135.0,5130.0,5126.0,5135.0
unmatched_applicants,5166.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4365.0,4364.0,4376.0,4401.0,4429.0,4493.0,4539.0,4590.0,4633.0,4693.0,4743.0,4767.0,4820.0,4855.0,4871.0,4956.0,4955.0,4955.0,4973.0,5000.0,5043.0,5057.0,5065.0,5057.0,5089.0,5118.0,5091.0,5118.0,5105.0,5105.0,5162.0,5121.0
unmatched_applicants,5185.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4374.0,4404.0,4431.0,4483.0,4541.0,4606.0,4621.0,4698.0,4770.0,4790.0,4845.0,4847.0,4902.0,4906.0,4959.0,4970.0,4996.0,5011.0,5027.0,5048.0,5050.0,5059.0,5082.0,5083.0,5121.0,5112.0,5120.0,5164.0,5134.0,5128.0
unmatched_applicants,5164.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4379.0,4390.0,4438.0,4463.0,4534.0,4584.0,4634.0,4702.0,4746.0,4785.0,4826.0,4877.0,4901.0,4933.0,4949.0,4972.0,4970.0,5017.0,5028.0,5060.0,5058.0,5061.0,5091.0,5069.0,5122.0,5127.0,5099.0,5133.0,5121.0,5150.0
unmatched_applicants,5191.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4367.0,4370.0,4394.0,4419.0,4477.0,4542.0,4591.0,4630.0,4697.0,4749.0,4790.0,4795.0,4854.0,4877.0,4915.0,4941.0,4967.0,5009.0,5009.0,5036.0,5043.0,5085.0,5062.0,5090.0,5091.0,5104.0,5118.0,5127.0,5135.0,5145.0,5138.0
unmatched_applicants,5193.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4375.0,4384.0,4436.0,4487.0,4508.0,4586.0,4634.0,4679.0,4758.0,4794.0,4827.0,4863.0,4892.0,4914.0,4929.0,4955.0,5005.0,5019.0,5054.0,5041.0,5075.0,5071.0,5099.0,5081.0,5114.0,5121.0,5126.0,5157.0,5140.0,5118.0
unmatched_applicants,5167.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4379.0,4388.0,4441.0,4479.0,4528.0,4576.0,4624.0,4711.0,4725.0,4797.0,4810.0,4855.0,4895.0,4938.0,4950.0,4979.0,5000.0,5043.0,5047.0,5062.0,5045.0,5084.0,5073.0,5123.0,5098.0,5127.0,5123.0,5135.0,5122.0,5119.0
unmatched_applicants,5168.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4368.0,4389.0,4402.0,4438.0,4472.0,4532.0,4576.0,4643.0,4698.0,4752.0,4778.0,4833.0,4872.0,4917.0,4921.0,4939.0,4957.0,5004.0,5001.0,5028.0,5055.0,5065.0,5062.0,5080.0,5086.0,5106.0,5119.0,5112.0,5131.0,5140.0,5153.0
unmatched_applicants,5179.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4374.0,4389.0,4441.0,4473.0,4530.0,4583.0,4632.0,4716.0,4737.0,4788.0,4836.0,4846.0,4876.0,4909.0,4949.0,4973.0,5007.0,5040.0,5023.0,5027.0,5079.0,5079.0,5087.0,5094.0,5115.0,5113.0,5114.0,5126.0,5136.0,5128.0
unmatched_applicants,5155.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4370.0,4381.0,4392.0,4440.0,4458.0,4530.0,4572.0,4636.0,4688.0,4742.0,4779.0,4814.0,4867.0,4895.0,4935.0,4959.0,4954.0,5008.0,5014.0,5028.0,5063.0,5061.0,5058.0,5074.0,5098.0,5097.0,5114.0,5108.0,5136.0,5120.0,5126.0
unmatched_applicants,5151.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4381.0,4404.0,4430.0,4504.0,4536.0,4580.0,4661.0,4698.0,4743.0,4790.0,4832.0,4851.0,4892.0,4942.0,4959.0,4986.0,5002.0,5015.0,5039.0,5051.0,5061.0,5084.0,5070.0,5110.0,5117.0,5110.0,5122.0,5141.0,5136.0,5151.0
unmatched_applicants,5185.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4373.0,4407.0,4420.0,4482.0,4536.0,4601.0,4666.0,4676.0,4741.0,4791.0,4824.0,4866.0,4877.0,4907.0,4955.0,4979.0,5025.0,5024.0,5018.0,5059.0,5037.0,5069.0,5086.0,5073.0,5104.0,5141.0,5120.0,5126.0,5134.0,5158.0
unmatched_applicants,5148.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4372.0,4401.0,4425.0,4445.0,4506.0,4567.0,4653.0,4696.0,4722.0,4754.0,4833.0,4861.0,4885.0,4921.0,4958.0,4985.0,4985.0,5012.0,5036.0,5051.0,5064.0,5079.0,5080.0,5089.0,5106.0,5136.0,5094.0,5122.0,5146.0,5120.0
unmatched_applicants,5202.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4389.0,4394.0,4417.0,4456.0,4542.0,4593.0,4642.0,4696.0,4749.0,4772.0,4839.0,4850.0,4896.0,4908.0,4956.0,4974.0,4992.0,5004.0,5023.0,5061.0,5041.0,5086.0,5097.0,5109.0,5129.0,5110.0,5111.0,5111.0,5145.0,5131.0
unmatched_applicants,5161.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4399.0,4429.0,4508.0,4525.0,4571.0,4639.0,4697.0,4720.0,4790.0,4823.0,4863.0,4900.0,4911.0,4943.0,4966.0,4993.0,5017.0,5012.0,5046.0,5073.0,5088.0,5102.0,5081.0,5086.0,5116.0,5104.0,5117.0,5122.0,5136.0
unmatched_applicants,5183.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4373.0,4384.0,4413.0,4415.0,4466.0,4542.0,4562.0,4612.0,4698.0,4749.0,4776.0,4839.0,4851.0,4898.0,4923.0,4974.0,4961.0,4997.0,5008.0,5002.0,5042.0,5066.0,5062.0,5079.0,5105.0,5101.0,5135.0,5142.0,5119.0,5129.0,5145.0
unmatched_applicants,5155.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4367.0,4381.0,4393.0,4444.0,4478.0,4517.0,4613.0,4641.0,4707.0,4735.0,4767.0,4830.0,4857.0,4887.0,4913.0,4952.0,4967.0,4974.0,5019.0,5035.0,5068.0,5042.0,5081.0,5083.0,5100.0,5107.0,5113.0,5113.0,5122.0,5159.0,5115.0
unmatched_applicants,5174.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4368.0,4384.0,4416.0,4443.0,4494.0,4543.0,4595.0,4626.0,4681.0,4749.0,4761.0,4837.0,4848.0,4885.0,4935.0,4947.0,4977.0,4993.0,4986.0,5029.0,5049.0,5056.0,5081.0,5082.0,5103.0,5108.0,5110.0,5096.0,5121.0,5139.0,5118.0
unmatched_applicants,5165.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4365.0,4372.0,4392.0,4439.0,4459.0,4537.0,4583.0,4639.0,4705.0,4725.0,4781.0,4805.0,4868.0,4882.0,4912.0,4945.0,4966.0,4999.0,5014.0,5042.0,5053.0,5068.0,5073.0,5083.0,5091.0,5092.0,5105.0,5118.0,5129.0,5120.0,5133.0
unmatched_applicants,5148.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4370.0,4396.0,4434.0,4498.0,4526.0,4578.0,4637.0,4696.0,4738.0,4775.0,4844.0,4863.0,4887.0,4918.0,4955.0,4977.0,4964.0,5037.0,5040.0,5063.0,5063.0,5088.0,5070.0,5111.0,5110.0,5126.0,5110.0,5106.0,5133.0,5120.0
unmatched_applicants,5157.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4380.0,4390.0,4428.0,4480.0,4539.0,4578.0,4674.0,4688.0,4750.0,4787.0,4811.0,4861.0,4890.0,4935.0,4955.0,4968.0,4981.0,5023.0,5040.0,5057.0,5091.0,5070.0,5088.0,5088.0,5120.0,5125.0,5129.0,5124.0,5133.0,5144.0
unmatched_applicants,5176.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4373.0,4371.0,4414.0,4419.0,4469.0,4545.0,4582.0,4659.0,4702.0,4736.0,4782.0,4810.0,4852.0,4901.0,4913.0,4949.0,4958.0,4986.0,5009.0,5035.0,5058.0,5057.0,5071.0,5082.0,5086.0,5111.0,5123.0,5118.0,5126.0,5123.0,5134.0
unmatched_applicants,5138.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4377.0,4402.0,4425.0,4479.0,4544.0,4589.0,4636.0,4692.0,4715.0,4774.0,4820.0,4865.0,4889.0,4915.0,4957.0,4981.0,4992.0,4999.0,5024.0,5047.0,5080.0,5082.0,5106.0,5093.0,5104.0,5097.0,5108.0,5126.0,5132.0,5123.0
unmatched_applicants,5172.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4373.0,4373.0,4399.0,4432.0,4467.0,4539.0,4579.0,4658.0,4701.0,4754.0,4776.0,4811.0,4845.0,4879.0,4910.0,4966.0,4971.0,4994.0,5016.0,5050.0,5047.0,5052.0,5106.0,5078.0,5089.0,5111.0,5125.0,5117.0,5121.0,5118.0,5142.0
unmatched_applicants,5183.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4373.0,4392.0,4456.0,4481.0,4517.0,4572.0,4651.0,4682.0,4724.0,4776.0,4810.0,4869.0,4901.0,4897.0,4957.0,4961.0,4994.0,4994.0,5023.0,5045.0,5085.0,5059.0,5082.0,5090.0,5101.0,5122.0,5098.0,5106.0,5177.0,5141.0
unmatched_applicants,5167.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4379.0,4395.0,4417.0,4477.0,4542.0,4584.0,4622.0,4693.0,4723.0,4794.0,4800.0,4841.0,4891.0,4914.0,4933.0,4976.0,5006.0,5038.0,5023.0,5027.0,5067.0,5094.0,5085.0,5074.0,5098.0,5105.0,5113.0,5141.0,5140.0,5118.0
unmatched_applicants,5163.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4385.0,4411.0,4433.0,4477.0,4530.0,4607.0,4649.0,4698.0,4729.0,4787.0,4811.0,4856.0,4892.0,4924.0,4926.0,4970.0,4991.0,5012.0,5038.0,5039.0,5055.0,5059.0,5083.0,5116.0,5101.0,5120.0,5117.0,5132.0,5132.0,5133.0
unmatched_applicants,5191.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4372.0,4371.0,4402.0,4446.0,4469.0,4539.0,4579.0,4629.0,4696.0,4736.0,4778.0,4821.0,4853.0,4897.0,4908.0,4941.0,4957.0,4993.0,5032.0,5026.0,5070.0,5064.0,5078.0,5046.0,5085.0,5104.0,5103.0,5131.0,5111.0,5141.0,5126.0
unfilled_spots,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,46.0,65.0,120.0,150.0,228.0,280.0,320.0,370.0,424.0,466.0,488.0,519.0,556.0,574.0,616.0,646.0,655.0,660.0,704.0,691.0,692.0,709.0,734.0,759.0,740.0,767.0,779.0,767.0,783.0
unfilled_spots,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,25.0,25.0,78.0,108.0,177.0,229.0,282.0,304.0,374.0,427.0,446.0,501.0,522.0,558.0,583.0,616.0,641.0,650.0,673.0,679.0,687.0,720.0,727.0,729.0,746.0,745.0,770.0,767.0,766.0,778.0
unfilled_spots,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,37.0,64.0,115.0,173.0,201.0,293.0,328.0,366.0,428.0,475.0,497.0,512.0,534.0,597.0,595.0,637.0,648.0,686.0,674.0,694.0,707.0,723.0,727.0,758.0,752.0,766.0,778.0,763.0,745.0
unfilled_spots,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,21.0,76.0,115.0,164.0,231.0,277.0,309.0,363.0,438.0,458.0,479.0,522.0,553.0,592.0,609.0,630.0,628.0,668.0,674.0,689.0,702.0,711.0,726.0,728.0,770.0,766.0,772.0,793.0,780.0
unfilled_spots,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,34.0,62.0,104.0,152.0,222.0,267.0,322.0,372.0,418.0,464.0,491.0,517.0,544.0,579.0,597.0,624.0,626.0,661.0,680.0,699.0,730.0,741.0,714.0,719.0,749.0,743.0,769.0,760.0,781.0
unfilled_spots,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,80.0,126.0,161.0,240.0,270.0,342.0,366.0,410.0,459.0,504.0,520.0,568.0,579.0,634.0,650.0,643.0,673.0,692.0,680.0,708.0,718.0,724.0,724.0,751.0,729.0,776.0,782.0,774.0
unfilled_spots,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,33.0,74.0,115.0,174.0,217.0,277.0,324.0,364.0,402.0,479.0,513.0,526.0,571.0,583.0,606.0,645.0,662.0,667.0,699.0,712.0,699.0,724.0,728.0,753.0,749.0,741.0,763.0,772.0,790.0
unfilled_spots,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,42.0,72.0,141.0,141.0,223.0,272.0,341.0,384.0,424.0,455.0,489.0,536.0,565.0,591.0,616.0,615.0,638.0,673.0,650.0,680.0,705.0,728.0,728.0,750.0,760.0,757.0,755.0,773.0,778.0
unfilled_spots,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,35.0,72.0,112.0,173.0,213.0,288.0,325.0,384.0,419.0,464.0,493.0,534.0,565.0,580.0,610.0,634.0,641.0,676.0,699.0,691.0,714.0,721.0,736.0,759.0,752.0,761.0,748.0,776.0,789.0
unfilled_spots,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,36.0,84.0,99.0,164.0,230.0,292.0,323.0,387.0,438.0,450.0,478.0,536.0,561.0,587.0,607.0,633.0,633.0,661.0,685.0,707.0,718.0,730.0,704.0,730.0,750.0,767.0,755.0,751.0,767.0
unfilled_spots,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,49.0,77.0,113.0,170.0,214.0,270.0,317.0,373.0,421.0,472.0,498.0,533.0,546.0,579.0,618.0,650.0,650.0,673.0,704.0,708.0,739.0,707.0,748.0,752.0,763.0,754.0,758.0,763.0,764.0
unfilled_spots,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,39.0,77.0,99.0,157.0,247.0,261.0,322.0,382.0,428.0,434.0,508.0,537.0,566.0,586.0,600.0,618.0,639.0,631.0,694.0,702.0,699.0,737.0,726.0,737.0,759.0,781.0,772.0,762.0,786.0
unfilled_spots,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,49.0,79.0,116.0,170.0,222.0,286.0,327.0,372.0,421.0,447.0,467.0,530.0,547.0,598.0,629.0,631.0,650.0,668.0,689.0,686.0,711.0,727.0,739.0,748.0,750.0,751.0,734.0,765.0,750.0
unfilled_spots,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,24.0,67.0,113.0,172.0,237.0,285.0,334.0,378.0,409.0,459.0,482.0,547.0,564.0,598.0,599.0,640.0,635.0,667.0,665.0,688.0,717.0,710.0,728.0,755.0,757.0,753.0,774.0,770.0,771.0
unfilled_spots,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,33.0,79.0,107.0,168.0,209.0,285.0,305.0,369.0,399.0,454.0,495.0,515.0,554.0,600.0,620.0,639.0,682.0,658.0,700.0,711.0,712.0,710.0,735.0,733.0,737.0,740.0,772.0,765.0,756.0
unfilled_spots,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,36.0,65.0,122.0,159.0,211.0,272.0,342.0,383.0,399.0,468.0,494.0,537.0,554.0,582.0,619.0,614.0,654.0,682.0,670.0,707.0,719.0,736.0,732.0,743.0,745.0,752.0,760.0,780.0,746.0
unfilled_spots,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,52.0,109.0,161.0,229.0,284.0,326.0,362.0,400.0,457.0,496.0,520.0,566.0,570.0,607.0,647.0,633.0,681.0,680.0,686.0,696.0,738.0,725.0,737.0,750.0,755.0,768.0,776.0,782.0
unfilled_spots,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,37.0,80.0,121.0,158.0,205.0,288.0,315.0,366.0,400.0,459.0,491.0,542.0,562.0,589.0,624.0,627.0,644.0,657.0,691.0,691.0,699.0,712.0,720.0,718.0,749.0,740.0,770.0,774.0,765.0
unfilled_spots,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,55.0,116.0,174.0,230.0,267.0,337.0,373.0,415.0,442.0,479.0,531.0,561.0,603.0,606.0,637.0,654.0,651.0,685.0,708.0,720.0,731.0,740.0,745.0,743.0,759.0,767.0,771.0,778.0
unfilled_spots,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,44.0,67.0,101.0,166.0,231.0,267.0,330.0,369.0,410.0,442.0,521.0,525.0,553.0,584.0,605.0,626.0,631.0,670.0,680.0,666.0,710.0,731.0,735.0,728.0,764.0,750.0,773.0,753.0,777.0
