Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1923.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1728.0,1749.0,1755.0,1768.0,1792.0,1802.0,1799.0,1818.0,1821.0,1837.0,1836.0,1856.0,1865.0,1868.0,1876.0,1888.0,1885.0,1891.0,1899.0,1901.0,1894.0,1895.0,1912.0,1905.0,1915.0,1898.0,1909.0,1921.0,1917.0
unmatched_applicants,1931.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1726.0,1731.0,1737.0,1753.0,1765.0,1782.0,1786.0,1806.0,1820.0,1833.0,1834.0,1838.0,1850.0,1866.0,1877.0,1872.0,1881.0,1886.0,1905.0,1901.0,1906.0,1906.0,1897.0,1908.0,1915.0,1911.0,1913.0,1923.0,1913.0,1924.0
unmatched_applicants,1931.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1736.0,1751.0,1748.0,1774.0,1770.0,1791.0,1805.0,1820.0,1835.0,1848.0,1836.0,1858.0,1867.0,1872.0,1878.0,1879.0,1888.0,1888.0,1904.0,1899.0,1910.0,1905.0,1912.0,1910.0,1914.0,1912.0,1913.0,1911.0,1911.0
unmatched_applicants,1932.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1735.0,1740.0,1738.0,1754.0,1776.0,1781.0,1789.0,1811.0,1808.0,1831.0,1833.0,1851.0,1861.0,1860.0,1866.0,1867.0,1878.0,1889.0,1889.0,1900.0,1896.0,1902.0,1903.0,1906.0,1913.0,1906.0,1909.0,1914.0,1924.0,1921.0
unmatched_applicants,1921.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1732.0,1734.0,1742.0,1750.0,1768.0,1789.0,1791.0,1804.0,1808.0,1821.0,1841.0,1843.0,1854.0,1856.0,1857.0,1879.0,1869.0,1897.0,1896.0,1883.0,1904.0,1906.0,1902.0,1910.0,1907.0,1901.0,1909.0,1917.0,1919.0,1918.0
unmatched_applicants,1934.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1735.0,1737.0,1744.0,1752.0,1758.0,1784.0,1785.0,1800.0,1825.0,1824.0,1827.0,1840.0,1858.0,1860.0,1864.0,1875.0,1874.0,1875.0,1886.0,1891.0,1902.0,1897.0,1905.0,1907.0,1911.0,1917.0,1914.0,1925.0,1910.0,1927.0
unmatched_applicants,1935.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1728.0,1750.0,1754.0,1773.0,1794.0,1793.0,1803.0,1815.0,1822.0,1829.0,1837.0,1859.0,1862.0,1860.0,1870.0,1888.0,1885.0,1900.0,1883.0,1887.0,1900.0,1908.0,1905.0,1913.0,1914.0,1917.0,1917.0,1928.0,1922.0
unmatched_applicants,1918.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1726.0,1745.0,1761.0,1768.0,1781.0,1799.0,1808.0,1815.0,1837.0,1843.0,1846.0,1856.0,1862.0,1858.0,1881.0,1879.0,1887.0,1894.0,1887.0,1895.0,1890.0,1900.0,1919.0,1909.0,1915.0,1910.0,1919.0,1911.0,1910.0
unmatched_applicants,1917.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1726.0,1734.0,1744.0,1746.0,1774.0,1787.0,1790.0,1811.0,1816.0,1828.0,1839.0,1838.0,1861.0,1867.0,1867.0,1879.0,1889.0,1882.0,1894.0,1894.0,1903.0,1913.0,1902.0,1909.0,1911.0,1907.0,1914.0,1914.0,1921.0,1914.0
unmatched_applicants,1921.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1728.0,1734.0,1735.0,1751.0,1764.0,1782.0,1804.0,1813.0,1818.0,1827.0,1828.0,1852.0,1853.0,1862.0,1862.0,1885.0,1880.0,1890.0,1893.0,1891.0,1901.0,1906.0,1899.0,1905.0,1911.0,1922.0,1906.0,1912.0,1903.0,1923.0
unmatched_applicants,1931.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1724.0,1729.0,1745.0,1762.0,1764.0,1781.0,1789.0,1800.0,1822.0,1819.0,1828.0,1852.0,1858.0,1860.0,1877.0,1864.0,1879.0,1880.0,1889.0,1894.0,1891.0,1894.0,1905.0,1905.0,1918.0,1912.0,1907.0,1918.0,1915.0,1924.0
unmatched_applicants,1927.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1729.0,1730.0,1744.0,1765.0,1759.0,1773.0,1797.0,1794.0,1820.0,1834.0,1833.0,1854.0,1854.0,1864.0,1864.0,1873.0,1869.0,1891.0,1897.0,1888.0,1893.0,1907.0,1899.0,1905.0,1907.0,1891.0,1916.0,1913.0,1916.0,1917.0
unmatched_applicants,1927.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1732.0,1730.0,1742.0,1755.0,1763.0,1785.0,1796.0,1817.0,1810.0,1822.0,1840.0,1844.0,1857.0,1853.0,1870.0,1871.0,1883.0,1887.0,1899.0,1898.0,1904.0,1907.0,1901.0,1902.0,1907.0,1908.0,1912.0,1905.0,1912.0,1922.0
unmatched_applicants,1922.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1731.0,1733.0,1747.0,1769.0,1781.0,1786.0,1810.0,1803.0,1823.0,1832.0,1854.0,1858.0,1863.0,1873.0,1876.0,1889.0,1899.0,1891.0,1898.0,1900.0,1900.0,1895.0,1905.0,1906.0,1909.0,1915.0,1908.0,1911.0,1922.0
unmatched_applicants,1914.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1725.0,1726.0,1747.0,1759.0,1762.0,1777.0,1792.0,1805.0,1816.0,1823.0,1833.0,1851.0,1850.0,1870.0,1876.0,1879.0,1878.0,1887.0,1896.0,1898.0,1886.0,1905.0,1901.0,1909.0,1914.0,1903.0,1919.0,1915.0,1910.0,1922.0
unmatched_applicants,1926.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1728.0,1740.0,1747.0,1752.0,1767.0,1765.0,1778.0,1811.0,1809.0,1818.0,1833.0,1850.0,1847.0,1855.0,1863.0,1881.0,1876.0,1889.0,1890.0,1888.0,1897.0,1910.0,1906.0,1908.0,1896.0,1919.0,1907.0,1919.0,1922.0,1910.0
unmatched_applicants,1928.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1734.0,1752.0,1755.0,1774.0,1768.0,1786.0,1794.0,1810.0,1824.0,1841.0,1838.0,1853.0,1875.0,1869.0,1879.0,1870.0,1888.0,1883.0,1894.0,1899.0,1896.0,1910.0,1906.0,1915.0,1917.0,1913.0,1919.0,1916.0,1928.0
unmatched_applicants,1938.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1731.0,1727.0,1732.0,1741.0,1744.0,1772.0,1782.0,1800.0,1805.0,1812.0,1831.0,1837.0,1850.0,1848.0,1872.0,1866.0,1875.0,1880.0,1881.0,1894.0,1893.0,1907.0,1907.0,1911.0,1910.0,1911.0,1907.0,1916.0,1924.0,1911.0,1918.0
unmatched_applicants,1935.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1732.0,1736.0,1737.0,1750.0,1768.0,1772.0,1789.0,1805.0,1810.0,1826.0,1848.0,1839.0,1848.0,1869.0,1875.0,1867.0,1874.0,1886.0,1886.0,1902.0,1892.0,1898.0,1901.0,1904.0,1906.0,1916.0,1913.0,1914.0,1904.0,1909.0
unmatched_applicants,1909.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1730.0,1745.0,1763.0,1754.0,1782.0,1802.0,1799.0,1810.0,1820.0,1833.0,1846.0,1850.0,1858.0,1876.0,1872.0,1876.0,1893.0,1889.0,1898.0,1894.0,1906.0,1909.0,1911.0,1918.0,1915.0,1910.0,1914.0,1916.0,1917.0
unmatched_applicants,1921.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1737.0,1748.0,1755.0,1766.0,1792.0,1792.0,1810.0,1818.0,1831.0,1837.0,1843.0,1858.0,1856.0,1872.0,1877.0,1884.0,1886.0,1896.0,1886.0,1908.0,1908.0,1912.0,1903.0,1905.0,1904.0,1905.0,1917.0,1918.0,1912.0
unmatched_applicants,1928.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1730.0,1742.0,1768.0,1771.0,1775.0,1790.0,1804.0,1822.0,1830.0,1832.0,1848.0,1855.0,1859.0,1880.0,1877.0,1879.0,1892.0,1883.0,1904.0,1899.0,1895.0,1917.0,1910.0,1910.0,1904.0,1919.0,1914.0,1908.0,1910.0
unmatched_applicants,1929.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1735.0,1754.0,1751.0,1765.0,1778.0,1790.0,1802.0,1825.0,1823.0,1829.0,1838.0,1858.0,1859.0,1866.0,1873.0,1882.0,1900.0,1881.0,1888.0,1896.0,1898.0,1907.0,1904.0,1914.0,1913.0,1915.0,1913.0,1916.0,1922.0
unmatched_applicants,1922.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1737.0,1745.0,1759.0,1767.0,1775.0,1792.0,1807.0,1817.0,1827.0,1828.0,1844.0,1856.0,1865.0,1866.0,1880.0,1889.0,1882.0,1898.0,1895.0,1895.0,1885.0,1902.0,1908.0,1920.0,1913.0,1912.0,1910.0,1931.0,1918.0
unmatched_applicants,1933.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1724.0,1734.0,1744.0,1746.0,1770.0,1771.0,1797.0,1812.0,1817.0,1826.0,1826.0,1850.0,1857.0,1867.0,1868.0,1879.0,1887.0,1884.0,1894.0,1891.0,1906.0,1913.0,1898.0,1898.0,1910.0,1909.0,1923.0,1922.0,1908.0,1906.0
unmatched_applicants,1934.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1736.0,1738.0,1746.0,1760.0,1784.0,1787.0,1809.0,1827.0,1814.0,1836.0,1844.0,1844.0,1864.0,1874.0,1870.0,1867.0,1883.0,1883.0,1894.0,1899.0,1897.0,1913.0,1912.0,1908.0,1920.0,1912.0,1917.0,1919.0,1924.0
unmatched_applicants,1938.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1736.0,1744.0,1749.0,1767.0,1784.0,1788.0,1806.0,1806.0,1824.0,1836.0,1845.0,1864.0,1864.0,1861.0,1872.0,1884.0,1882.0,1887.0,1894.0,1894.0,1903.0,1907.0,1909.0,1898.0,1910.0,1910.0,1917.0,1924.0,1922.0
unmatched_applicants,1926.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1748.0,1758.0,1775.0,1774.0,1790.0,1808.0,1811.0,1831.0,1840.0,1842.0,1858.0,1867.0,1873.0,1864.0,1883.0,1883.0,1889.0,1900.0,1895.0,1905.0,1910.0,1907.0,1901.0,1909.0,1922.0,1914.0,1909.0,1925.0
unmatched_applicants,1932.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1731.0,1734.0,1755.0,1763.0,1780.0,1790.0,1802.0,1829.0,1827.0,1836.0,1839.0,1854.0,1857.0,1873.0,1881.0,1886.0,1888.0,1891.0,1894.0,1901.0,1903.0,1902.0,1894.0,1902.0,1902.0,1913.0,1912.0,1924.0,1932.0
unmatched_applicants,1935.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1734.0,1735.0,1751.0,1786.0,1774.0,1798.0,1805.0,1823.0,1825.0,1839.0,1858.0,1838.0,1871.0,1869.0,1877.0,1875.0,1883.0,1888.0,1887.0,1906.0,1899.0,1893.0,1904.0,1908.0,1914.0,1910.0,1920.0,1916.0,1928.0
unmatched_applicants,1930.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1738.0,1738.0,1753.0,1771.0,1778.0,1788.0,1790.0,1810.0,1830.0,1837.0,1846.0,1850.0,1859.0,1871.0,1884.0,1885.0,1881.0,1887.0,1894.0,1903.0,1898.0,1913.0,1908.0,1921.0,1910.0,1917.0,1916.0,1924.0,1910.0
unmatched_applicants,1926.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1733.0,1741.0,1755.0,1765.0,1784.0,1784.0,1794.0,1820.0,1828.0,1836.0,1830.0,1852.0,1857.0,1867.0,1871.0,1875.0,1888.0,1891.0,1884.0,1897.0,1907.0,1903.0,1910.0,1909.0,1920.0,1906.0,1922.0,1920.0,1912.0
unmatched_applicants,1921.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1747.0,1760.0,1765.0,1784.0,1791.0,1803.0,1812.0,1826.0,1838.0,1841.0,1844.0,1853.0,1867.0,1877.0,1877.0,1885.0,1895.0,1891.0,1888.0,1907.0,1902.0,1907.0,1906.0,1912.0,1903.0,1913.0,1911.0,1920.0
unmatched_applicants,1930.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1729.0,1730.0,1733.0,1760.0,1764.0,1782.0,1787.0,1794.0,1818.0,1817.0,1843.0,1844.0,1857.0,1853.0,1866.0,1881.0,1883.0,1894.0,1886.0,1889.0,1898.0,1908.0,1899.0,1902.0,1928.0,1910.0,1916.0,1921.0,1921.0,1913.0
unmatched_applicants,1928.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1731.0,1744.0,1749.0,1762.0,1778.0,1797.0,1798.0,1819.0,1824.0,1834.0,1842.0,1852.0,1867.0,1856.0,1880.0,1888.0,1885.0,1896.0,1896.0,1896.0,1906.0,1899.0,1909.0,1912.0,1909.0,1915.0,1912.0,1917.0,1921.0
unmatched_applicants,1934.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1736.0,1734.0,1739.0,1754.0,1782.0,1772.0,1800.0,1812.0,1822.0,1837.0,1846.0,1842.0,1854.0,1865.0,1871.0,1883.0,1888.0,1888.0,1907.0,1896.0,1907.0,1887.0,1900.0,1895.0,1908.0,1909.0,1919.0,1911.0,1921.0,1920.0
unmatched_applicants,1925.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1741.0,1744.0,1749.0,1774.0,1783.0,1790.0,1786.0,1816.0,1821.0,1843.0,1843.0,1851.0,1870.0,1872.0,1873.0,1879.0,1884.0,1883.0,1896.0,1908.0,1898.0,1901.0,1907.0,1914.0,1906.0,1903.0,1917.0,1916.0,1917.0
unmatched_applicants,1932.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1726.0,1739.0,1743.0,1754.0,1771.0,1776.0,1784.0,1808.0,1817.0,1823.0,1834.0,1838.0,1852.0,1865.0,1862.0,1875.0,1880.0,1890.0,1892.0,1893.0,1901.0,1894.0,1904.0,1914.0,1915.0,1911.0,1919.0,1914.0,1922.0,1916.0
unmatched_applicants,1933.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1734.0,1736.0,1740.0,1754.0,1769.0,1786.0,1788.0,1815.0,1807.0,1810.0,1837.0,1852.0,1858.0,1861.0,1862.0,1867.0,1875.0,1886.0,1897.0,1895.0,1894.0,1895.0,1894.0,1910.0,1909.0,1906.0,1924.0,1912.0,1922.0,1908.0
unmatched_applicants,1929.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1734.0,1750.0,1754.0,1783.0,1778.0,1788.0,1807.0,1823.0,1826.0,1835.0,1841.0,1855.0,1874.0,1861.0,1865.0,1878.0,1875.0,1892.0,1888.0,1900.0,1906.0,1907.0,1916.0,1920.0,1905.0,1923.0,1914.0,1906.0,1912.0
unfilled_spots,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,15.0,32.0,52.0,50.0,78.0,75.0,94.0,106.0,117.0,115.0,141.0,149.0,145.0,159.0,158.0,154.0,168.0,170.0,170.0,176.0,178.0,179.0,182.0,196.0,198.0,194.0,195.0,192.0
unfilled_spots,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,18.0,29.0,44.0,69.0,67.0,81.0,102.0,105.0,110.0,113.0,128.0,142.0,144.0,150.0,161.0,163.0,175.0,172.0,174.0,176.0,179.0,179.0,183.0,193.0,190.0,197.0,198.0,197.0
unfilled_spots,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,27.0,22.0,35.0,52.0,74.0,72.0,89.0,105.0,105.0,132.0,126.0,134.0,151.0,151.0,155.0,161.0,175.0,180.0,175.0,175.0,189.0,189.0,187.0,185.0,183.0,185.0,189.0,202.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,20.0,43.0,48.0,55.0,59.0,78.0,100.0,118.0,122.0,122.0,133.0,141.0,151.0,148.0,161.0,153.0,168.0,166.0,178.0,179.0,190.0,188.0,189.0,200.0,188.0,200.0,190.0,203.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,18.0,22.0,45.0,57.0,63.0,72.0,97.0,98.0,113.0,122.0,134.0,142.0,144.0,149.0,154.0,162.0,174.0,163.0,181.0,183.0,187.0,181.0,188.0,174.0,194.0,199.0,185.0,195.0
unfilled_spots,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,20.0,33.0,51.0,51.0,71.0,76.0,95.0,97.0,113.0,118.0,134.0,141.0,143.0,158.0,161.0,161.0,169.0,173.0,167.0,176.0,177.0,180.0,182.0,196.0,193.0,188.0,181.0,195.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,30.0,31.0,42.0,50.0,81.0,78.0,91.0,105.0,110.0,111.0,131.0,138.0,143.0,163.0,157.0,165.0,160.0,167.0,179.0,176.0,195.0,177.0,177.0,191.0,198.0,199.0,190.0,195.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,14.0,37.0,40.0,61.0,63.0,88.0,92.0,96.0,119.0,129.0,128.0,138.0,144.0,149.0,159.0,164.0,154.0,163.0,164.0,175.0,180.0,195.0,186.0,195.0,187.0,194.0,191.0,201.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,19.0,42.0,44.0,51.0,82.0,80.0,78.0,100.0,104.0,117.0,121.0,146.0,141.0,143.0,162.0,171.0,161.0,176.0,171.0,174.0,184.0,173.0,177.0,193.0,191.0,194.0,197.0,202.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,8.0,18.0,34.0,44.0,47.0,75.0,69.0,102.0,98.0,115.0,124.0,142.0,145.0,149.0,156.0,148.0,158.0,171.0,176.0,180.0,184.0,181.0,185.0,183.0,187.0,186.0,194.0,190.0,200.0
unfilled_spots,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,26.0,32.0,45.0,69.0,79.0,76.0,95.0,98.0,114.0,113.0,133.0,142.0,145.0,153.0,165.0,162.0,168.0,176.0,178.0,171.0,172.0,189.0,182.0,192.0,175.0,186.0,198.0,194.0
unfilled_spots,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,14.0,30.0,42.0,59.0,63.0,83.0,97.0,110.0,111.0,115.0,127.0,143.0,154.0,149.0,158.0,163.0,182.0,178.0,183.0,183.0,174.0,185.0,192.0,188.0,190.0,200.0,190.0,201.0
unfilled_spots,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,28.0,25.0,51.0,47.0,68.0,82.0,97.0,112.0,125.0,113.0,135.0,144.0,149.0,155.0,156.0,165.0,165.0,181.0,176.0,187.0,182.0,189.0,187.0,191.0,189.0,190.0,188.0,188.0
unfilled_spots,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,15.0,31.0,53.0,58.0,66.0,88.0,85.0,108.0,110.0,128.0,138.0,137.0,143.0,144.0,155.0,166.0,166.0,177.0,173.0,179.0,180.0,183.0,190.0,183.0,186.0,191.0,201.0,198.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,19.0,27.0,45.0,66.0,68.0,81.0,85.0,98.0,118.0,120.0,131.0,133.0,134.0,156.0,146.0,174.0,173.0,160.0,181.0,183.0,179.0,187.0,184.0,178.0,186.0,194.0,196.0,195.0
unfilled_spots,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,21.0,29.0,35.0,61.0,62.0,77.0,102.0,101.0,104.0,117.0,135.0,137.0,141.0,152.0,151.0,152.0,163.0,168.0,179.0,174.0,182.0,184.0,188.0,194.0,191.0,202.0,187.0,204.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,27.0,31.0,50.0,71.0,70.0,80.0,92.0,99.0,106.0,114.0,136.0,139.0,137.0,147.0,165.0,162.0,177.0,160.0,164.0,177.0,185.0,182.0,190.0,191.0,194.0,194.0,205.0,199.0
unfilled_spots,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,38.0,45.0,58.0,76.0,85.0,92.0,114.0,120.0,123.0,133.0,139.0,135.0,158.0,156.0,164.0,171.0,164.0,172.0,167.0,177.0,196.0,186.0,192.0,187.0,196.0,188.0,187.0
unfilled_spots,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,21.0,23.0,51.0,64.0,67.0,88.0,93.0,105.0,116.0,115.0,138.0,144.0,144.0,156.0,166.0,159.0,171.0,171.0,180.0,190.0,179.0,186.0,188.0,184.0,191.0,191.0,198.0,191.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,11.0,12.0,28.0,41.0,59.0,81.0,90.0,95.0,104.0,105.0,129.0,130.0,139.0,139.0,162.0,157.0,167.0,170.0,168.0,178.0,183.0,176.0,182.0,188.0,199.0,183.0,189.0,180.0,200.0
