Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2135.0,999.0,931.0,898.0,893.0,890.0,890.0,890.0,892.0,890.0,910.0,950.0,969.0,1071.0,1133.0,1202.0,1307.0,1390.0,1467.0,1543.0,1575.0,1636.0,1706.0,1755.0,1793.0,1822.0,1879.0,1869.0,1918.0,1962.0,1960.0,1965.0,1953.0,2002.0,2024.0,2032.0,2075.0,2067.0,2058.0,2047.0
unmatched_applicants,2115.0,985.0,931.0,903.0,893.0,891.0,890.0,890.0,890.0,897.0,908.0,949.0,982.0,1041.0,1147.0,1235.0,1285.0,1376.0,1459.0,1521.0,1601.0,1674.0,1705.0,1733.0,1780.0,1825.0,1873.0,1884.0,1916.0,1934.0,1933.0,1971.0,1960.0,2008.0,2033.0,2008.0,2026.0,2063.0,2067.0,2060.0
unmatched_applicants,2098.0,1004.0,931.0,896.0,891.0,890.0,890.0,890.0,893.0,895.0,900.0,925.0,960.0,1052.0,1121.0,1226.0,1314.0,1372.0,1463.0,1497.0,1594.0,1630.0,1710.0,1729.0,1803.0,1800.0,1861.0,1877.0,1925.0,1945.0,1947.0,1982.0,1973.0,1991.0,2030.0,2022.0,2029.0,2045.0,2051.0,2093.0
unmatched_applicants,2110.0,1006.0,926.0,902.0,891.0,890.0,890.0,890.0,890.0,898.0,896.0,931.0,994.0,1065.0,1139.0,1243.0,1304.0,1351.0,1478.0,1497.0,1606.0,1648.0,1707.0,1729.0,1783.0,1831.0,1834.0,1868.0,1901.0,1918.0,1951.0,1974.0,1980.0,1997.0,2046.0,2034.0,2044.0,2056.0,2062.0,2074.0
unmatched_applicants,2107.0,988.0,921.0,902.0,898.0,890.0,890.0,890.0,890.0,894.0,898.0,920.0,998.0,1051.0,1128.0,1223.0,1301.0,1389.0,1451.0,1550.0,1567.0,1634.0,1693.0,1735.0,1760.0,1820.0,1852.0,1891.0,1901.0,1939.0,1985.0,1969.0,1984.0,1995.0,2012.0,2032.0,2036.0,2036.0,2070.0,2073.0
unmatched_applicants,2135.0,999.0,920.0,898.0,891.0,891.0,890.0,892.0,890.0,899.0,900.0,912.0,977.0,1049.0,1149.0,1186.0,1306.0,1392.0,1473.0,1523.0,1566.0,1649.0,1708.0,1747.0,1783.0,1818.0,1854.0,1881.0,1917.0,1946.0,1949.0,1954.0,1990.0,2015.0,2017.0,2038.0,2037.0,2043.0,2052.0,2050.0
unmatched_applicants,2102.0,984.0,920.0,900.0,893.0,890.0,890.0,890.0,891.0,893.0,905.0,916.0,985.0,1072.0,1168.0,1237.0,1283.0,1380.0,1455.0,1504.0,1626.0,1656.0,1685.0,1741.0,1788.0,1835.0,1869.0,1862.0,1914.0,1941.0,1964.0,1958.0,1986.0,1999.0,2022.0,2048.0,2056.0,2037.0,2046.0,2063.0
unmatched_applicants,2134.0,1008.0,924.0,897.0,891.0,890.0,890.0,890.0,890.0,892.0,897.0,937.0,967.0,1082.0,1156.0,1245.0,1306.0,1392.0,1469.0,1539.0,1576.0,1644.0,1711.0,1746.0,1760.0,1799.0,1853.0,1919.0,1903.0,1928.0,1922.0,1970.0,1999.0,1971.0,2027.0,2027.0,2052.0,2042.0,2047.0,2053.0
unmatched_applicants,2097.0,997.0,911.0,896.0,892.0,890.0,890.0,890.0,891.0,894.0,906.0,926.0,997.0,1046.0,1139.0,1231.0,1300.0,1404.0,1474.0,1538.0,1586.0,1644.0,1709.0,1746.0,1769.0,1811.0,1853.0,1900.0,1899.0,1940.0,1965.0,1967.0,1988.0,1998.0,2005.0,2021.0,2029.0,2030.0,2030.0,2086.0
unmatched_applicants,2110.0,996.0,922.0,901.0,890.0,890.0,890.0,892.0,890.0,890.0,903.0,917.0,987.0,1068.0,1171.0,1253.0,1340.0,1388.0,1440.0,1542.0,1585.0,1642.0,1718.0,1728.0,1782.0,1820.0,1848.0,1895.0,1900.0,1931.0,1950.0,1972.0,1984.0,2020.0,2022.0,2043.0,2027.0,2051.0,2032.0,2049.0
unmatched_applicants,2113.0,1010.0,914.0,899.0,895.0,891.0,890.0,890.0,890.0,890.0,911.0,924.0,995.0,1062.0,1163.0,1229.0,1316.0,1403.0,1451.0,1521.0,1593.0,1638.0,1687.0,1742.0,1787.0,1836.0,1882.0,1882.0,1926.0,1933.0,1954.0,1955.0,2000.0,1997.0,2033.0,2036.0,2025.0,2053.0,2043.0,2103.0
unmatched_applicants,2109.0,992.0,920.0,899.0,894.0,890.0,890.0,890.0,890.0,900.0,907.0,934.0,950.0,1030.0,1106.0,1232.0,1333.0,1403.0,1478.0,1544.0,1576.0,1655.0,1691.0,1739.0,1766.0,1832.0,1828.0,1874.0,1908.0,1922.0,1961.0,1988.0,1978.0,2003.0,2019.0,2022.0,2033.0,2071.0,2048.0,2083.0
unmatched_applicants,2105.0,999.0,920.0,902.0,898.0,890.0,890.0,890.0,894.0,890.0,900.0,954.0,979.0,1080.0,1140.0,1250.0,1315.0,1381.0,1495.0,1548.0,1583.0,1665.0,1716.0,1719.0,1758.0,1801.0,1833.0,1868.0,1894.0,1956.0,1961.0,1984.0,1986.0,2000.0,2011.0,2006.0,2057.0,2034.0,2100.0,2070.0
unmatched_applicants,2112.0,995.0,930.0,899.0,898.0,890.0,890.0,890.0,891.0,895.0,903.0,945.0,979.0,1045.0,1126.0,1235.0,1303.0,1376.0,1458.0,1522.0,1580.0,1652.0,1717.0,1740.0,1802.0,1815.0,1847.0,1857.0,1922.0,1931.0,1937.0,1993.0,2014.0,1995.0,2028.0,2012.0,2037.0,2063.0,2066.0,2045.0
unmatched_applicants,2098.0,1014.0,933.0,901.0,892.0,890.0,890.0,890.0,890.0,898.0,904.0,929.0,975.0,1046.0,1145.0,1239.0,1331.0,1368.0,1456.0,1519.0,1575.0,1655.0,1720.0,1737.0,1813.0,1815.0,1853.0,1899.0,1920.0,1940.0,1963.0,1991.0,1988.0,1987.0,2025.0,2023.0,2014.0,2075.0,2068.0,2053.0
unmatched_applicants,2100.0,1006.0,924.0,898.0,897.0,890.0,890.0,890.0,890.0,891.0,907.0,925.0,1005.0,1062.0,1141.0,1249.0,1318.0,1415.0,1467.0,1529.0,1576.0,1637.0,1693.0,1750.0,1768.0,1839.0,1859.0,1875.0,1934.0,1916.0,1928.0,1981.0,2000.0,2021.0,2020.0,2040.0,2028.0,2075.0,2044.0,2083.0
unmatched_applicants,2111.0,989.0,916.0,907.0,891.0,890.0,890.0,890.0,890.0,893.0,904.0,921.0,1002.0,1057.0,1154.0,1222.0,1289.0,1379.0,1491.0,1517.0,1604.0,1642.0,1692.0,1728.0,1773.0,1807.0,1834.0,1875.0,1917.0,1913.0,1970.0,1970.0,1996.0,2015.0,1993.0,2028.0,2021.0,2045.0,2058.0,2045.0
unmatched_applicants,2137.0,1010.0,909.0,894.0,894.0,890.0,891.0,890.0,890.0,892.0,902.0,927.0,991.0,1091.0,1128.0,1234.0,1326.0,1410.0,1493.0,1533.0,1600.0,1653.0,1699.0,1748.0,1782.0,1839.0,1858.0,1860.0,1925.0,1923.0,1973.0,1966.0,2002.0,2030.0,2041.0,2036.0,2003.0,2050.0,2055.0,2079.0
unmatched_applicants,2173.0,1012.0,916.0,901.0,890.0,890.0,890.0,890.0,890.0,895.0,913.0,926.0,979.0,1052.0,1120.0,1221.0,1309.0,1407.0,1482.0,1513.0,1601.0,1650.0,1669.0,1764.0,1792.0,1827.0,1848.0,1873.0,1901.0,1945.0,1959.0,1971.0,1997.0,2018.0,2005.0,2021.0,2063.0,2061.0,2065.0,2076.0
unmatched_applicants,2121.0,1016.0,913.0,900.0,892.0,890.0,890.0,890.0,892.0,902.0,910.0,922.0,977.0,1082.0,1163.0,1198.0,1299.0,1397.0,1464.0,1515.0,1583.0,1629.0,1688.0,1745.0,1786.0,1817.0,1857.0,1897.0,1896.0,1944.0,1939.0,1968.0,1983.0,1991.0,2019.0,2041.0,2031.0,2068.0,2055.0,2053.0
unmatched_applicants,2109.0,1002.0,928.0,897.0,893.0,890.0,890.0,890.0,890.0,896.0,902.0,928.0,980.0,1060.0,1146.0,1263.0,1309.0,1390.0,1463.0,1535.0,1568.0,1648.0,1684.0,1750.0,1797.0,1819.0,1852.0,1865.0,1884.0,1929.0,1952.0,1974.0,1995.0,2008.0,2043.0,2042.0,2031.0,2028.0,2065.0,2079.0
unmatched_applicants,2154.0,1029.0,918.0,899.0,893.0,891.0,890.0,890.0,890.0,898.0,898.0,941.0,977.0,1065.0,1180.0,1215.0,1316.0,1424.0,1471.0,1522.0,1551.0,1659.0,1699.0,1732.0,1778.0,1807.0,1853.0,1902.0,1894.0,1912.0,1951.0,1980.0,2017.0,2006.0,2035.0,2036.0,2073.0,2063.0,2052.0,2063.0
unmatched_applicants,2124.0,995.0,939.0,901.0,895.0,890.0,890.0,890.0,890.0,892.0,911.0,935.0,994.0,1069.0,1113.0,1216.0,1329.0,1363.0,1454.0,1547.0,1599.0,1628.0,1707.0,1738.0,1799.0,1847.0,1841.0,1885.0,1920.0,1933.0,1964.0,1966.0,1970.0,2012.0,2036.0,2040.0,2063.0,2060.0,2024.0,2059.0
unmatched_applicants,2132.0,988.0,948.0,907.0,891.0,890.0,890.0,890.0,890.0,895.0,907.0,931.0,987.0,1068.0,1152.0,1208.0,1303.0,1391.0,1472.0,1516.0,1587.0,1623.0,1697.0,1747.0,1802.0,1807.0,1858.0,1877.0,1911.0,1924.0,1932.0,1961.0,1980.0,2026.0,2035.0,2022.0,2027.0,2062.0,2063.0,2054.0
unmatched_applicants,2102.0,1010.0,938.0,901.0,891.0,890.0,890.0,890.0,891.0,891.0,897.0,919.0,997.0,1059.0,1149.0,1219.0,1308.0,1378.0,1440.0,1520.0,1580.0,1646.0,1687.0,1754.0,1794.0,1814.0,1847.0,1912.0,1933.0,1927.0,1944.0,1969.0,1991.0,1995.0,2010.0,2026.0,2034.0,2041.0,2077.0,2062.0
unmatched_applicants,2138.0,985.0,926.0,896.0,894.0,892.0,890.0,890.0,890.0,891.0,898.0,942.0,995.0,1028.0,1136.0,1246.0,1288.0,1364.0,1472.0,1510.0,1582.0,1633.0,1677.0,1772.0,1793.0,1837.0,1852.0,1891.0,1893.0,1926.0,1957.0,1997.0,1988.0,2016.0,2020.0,2015.0,2025.0,2062.0,2083.0,2081.0
unmatched_applicants,2103.0,1002.0,941.0,908.0,892.0,890.0,890.0,890.0,890.0,890.0,903.0,924.0,1020.0,1058.0,1137.0,1248.0,1292.0,1376.0,1454.0,1530.0,1600.0,1619.0,1669.0,1748.0,1765.0,1831.0,1829.0,1883.0,1893.0,1955.0,1956.0,1984.0,1992.0,2007.0,2038.0,2032.0,2046.0,2065.0,2055.0,2059.0
unmatched_applicants,2127.0,982.0,927.0,895.0,891.0,892.0,890.0,890.0,890.0,890.0,898.0,925.0,976.0,1027.0,1144.0,1216.0,1322.0,1377.0,1448.0,1558.0,1616.0,1634.0,1665.0,1764.0,1809.0,1813.0,1858.0,1857.0,1893.0,1942.0,1937.0,1951.0,1988.0,2001.0,2046.0,2051.0,2022.0,2053.0,2071.0,2071.0
unmatched_applicants,2090.0,989.0,931.0,908.0,893.0,891.0,890.0,890.0,890.0,891.0,895.0,938.0,989.0,1050.0,1119.0,1245.0,1288.0,1395.0,1475.0,1545.0,1602.0,1655.0,1683.0,1741.0,1766.0,1833.0,1863.0,1880.0,1895.0,1962.0,1956.0,1954.0,2004.0,2024.0,2026.0,2048.0,2034.0,2043.0,2054.0,2062.0
unmatched_applicants,2110.0,1016.0,911.0,909.0,892.0,890.0,890.0,890.0,890.0,900.0,898.0,940.0,996.0,1062.0,1139.0,1221.0,1311.0,1370.0,1470.0,1541.0,1599.0,1633.0,1670.0,1726.0,1772.0,1838.0,1848.0,1886.0,1898.0,1931.0,1929.0,1951.0,2003.0,2024.0,2028.0,2038.0,2023.0,2036.0,2063.0,2048.0
unmatched_applicants,2097.0,1006.0,936.0,907.0,890.0,893.0,890.0,890.0,890.0,901.0,900.0,936.0,1006.0,1105.0,1146.0,1218.0,1321.0,1414.0,1468.0,1515.0,1574.0,1653.0,1699.0,1724.0,1771.0,1825.0,1849.0,1866.0,1922.0,1915.0,1947.0,1939.0,1975.0,2027.0,2044.0,2031.0,2020.0,2058.0,2037.0,2082.0
unmatched_applicants,2104.0,995.0,949.0,902.0,892.0,890.0,890.0,890.0,890.0,890.0,905.0,930.0,986.0,1026.0,1127.0,1228.0,1319.0,1402.0,1475.0,1543.0,1584.0,1651.0,1698.0,1754.0,1769.0,1803.0,1839.0,1874.0,1900.0,1945.0,1939.0,1979.0,1972.0,2003.0,2022.0,2030.0,2060.0,2063.0,2078.0,2058.0
unmatched_applicants,2110.0,1014.0,921.0,903.0,891.0,890.0,890.0,890.0,893.0,893.0,894.0,925.0,978.0,1086.0,1162.0,1257.0,1317.0,1359.0,1494.0,1517.0,1595.0,1638.0,1678.0,1741.0,1782.0,1823.0,1871.0,1886.0,1919.0,1933.0,1956.0,1990.0,1994.0,2032.0,2014.0,2032.0,2043.0,2064.0,2046.0,2071.0
unmatched_applicants,2114.0,992.0,928.0,913.0,895.0,890.0,890.0,890.0,890.0,892.0,902.0,925.0,998.0,1058.0,1150.0,1246.0,1310.0,1393.0,1459.0,1536.0,1606.0,1651.0,1688.0,1743.0,1782.0,1833.0,1837.0,1878.0,1905.0,1923.0,1939.0,1966.0,2002.0,1995.0,2012.0,2056.0,2032.0,2069.0,2060.0,2071.0
unfilled_spots,1237.0,113.0,34.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,14.0,31.0,76.0,180.0,257.0,340.0,432.0,507.0,585.0,623.0,683.0,769.0,809.0,843.0,852.0,929.0,970.0,992.0,1016.0,1047.0,1056.0,1073.0,1085.0,1127.0,1141.0,1131.0,1140.0,1168.0,1176.0,1198.0
unfilled_spots,1215.0,107.0,51.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,20.0,32.0,78.0,178.0,258.0,311.0,416.0,505.0,574.0,653.0,728.0,755.0,782.0,851.0,900.0,935.0,952.0,1003.0,993.0,1028.0,1062.0,1058.0,1071.0,1131.0,1139.0,1134.0,1126.0,1153.0,1158.0,1149.0
unfilled_spots,1244.0,122.0,51.0,8.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,49.0,95.0,169.0,246.0,327.0,450.0,503.0,603.0,644.0,703.0,757.0,802.0,849.0,886.0,921.0,975.0,1016.0,1015.0,1067.0,1061.0,1084.0,1111.0,1135.0,1100.0,1146.0,1179.0,1143.0,1152.0,1155.0
unfilled_spots,1232.0,114.0,39.0,18.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,33.0,82.0,183.0,256.0,348.0,433.0,489.0,573.0,649.0,688.0,770.0,782.0,854.0,888.0,940.0,973.0,1017.0,1020.0,1030.0,1066.0,1067.0,1086.0,1122.0,1138.0,1170.0,1136.0,1156.0,1143.0,1190.0
unfilled_spots,1238.0,119.0,38.0,8.0,9.0,1.0,0.0,0.0,0.0,2.0,15.0,40.0,110.0,171.0,252.0,320.0,413.0,495.0,583.0,663.0,730.0,739.0,808.0,851.0,909.0,951.0,969.0,1007.0,1017.0,1025.0,1057.0,1061.0,1108.0,1114.0,1136.0,1143.0,1150.0,1170.0,1174.0,1157.0
unfilled_spots,1209.0,94.0,30.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,40.0,111.0,178.0,225.0,319.0,409.0,518.0,555.0,620.0,718.0,769.0,806.0,871.0,884.0,928.0,945.0,973.0,1029.0,1044.0,1071.0,1051.0,1093.0,1113.0,1123.0,1133.0,1160.0,1167.0,1183.0,1168.0
unfilled_spots,1257.0,103.0,30.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,37.0,100.0,158.0,239.0,346.0,432.0,492.0,564.0,640.0,688.0,746.0,800.0,815.0,863.0,929.0,971.0,999.0,1034.0,1041.0,1050.0,1093.0,1096.0,1123.0,1143.0,1140.0,1157.0,1149.0,1183.0,1193.0
unfilled_spots,1226.0,108.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,94.0,169.0,270.0,346.0,417.0,479.0,585.0,618.0,706.0,774.0,798.0,846.0,895.0,921.0,955.0,978.0,999.0,1054.0,1057.0,1105.0,1116.0,1137.0,1127.0,1140.0,1152.0,1159.0,1172.0,1171.0
unfilled_spots,1232.0,120.0,44.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,42.0,106.0,149.0,257.0,345.0,452.0,511.0,589.0,641.0,696.0,769.0,808.0,852.0,909.0,958.0,935.0,1007.0,1010.0,1052.0,1072.0,1063.0,1128.0,1101.0,1124.0,1129.0,1127.0,1158.0,1180.0,1192.0
unfilled_spots,1212.0,113.0,34.0,8.0,7.0,2.0,0.0,0.0,3.0,3.0,25.0,51.0,100.0,143.0,253.0,354.0,430.0,507.0,568.0,631.0,702.0,783.0,807.0,886.0,910.0,907.0,955.0,977.0,1000.0,1074.0,1080.0,1088.0,1110.0,1130.0,1117.0,1135.0,1142.0,1151.0,1135.0,1169.0
unfilled_spots,1230.0,106.0,40.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,56.0,102.0,195.0,216.0,336.0,393.0,499.0,572.0,650.0,695.0,764.0,797.0,840.0,905.0,942.0,988.0,988.0,1002.0,1050.0,1068.0,1097.0,1111.0,1129.0,1143.0,1124.0,1153.0,1165.0,1158.0,1154.0
unfilled_spots,1233.0,129.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,46.0,104.0,199.0,260.0,347.0,391.0,480.0,579.0,656.0,724.0,752.0,815.0,856.0,848.0,928.0,959.0,988.0,1023.0,1027.0,1084.0,1072.0,1098.0,1096.0,1116.0,1132.0,1155.0,1155.0,1171.0,1184.0
unfilled_spots,1229.0,118.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,30.0,85.0,164.0,235.0,334.0,408.0,511.0,561.0,640.0,713.0,757.0,808.0,850.0,890.0,933.0,933.0,973.0,1025.0,1037.0,1080.0,1087.0,1110.0,1102.0,1118.0,1115.0,1177.0,1126.0,1179.0,1189.0
unfilled_spots,1240.0,98.0,38.0,14.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,41.0,85.0,172.0,250.0,336.0,427.0,487.0,581.0,625.0,701.0,757.0,829.0,848.0,896.0,910.0,979.0,982.0,1051.0,1053.0,1038.0,1070.0,1096.0,1112.0,1112.0,1163.0,1160.0,1179.0,1155.0,1200.0
unfilled_spots,1249.0,126.0,39.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,50.0,105.0,140.0,281.0,349.0,396.0,496.0,564.0,656.0,684.0,768.0,780.0,879.0,886.0,912.0,963.0,964.0,998.0,1044.0,1060.0,1077.0,1096.0,1116.0,1098.0,1142.0,1135.0,1155.0,1195.0,1176.0
unfilled_spots,1227.0,114.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,44.0,83.0,180.0,241.0,321.0,418.0,482.0,569.0,637.0,727.0,769.0,813.0,860.0,890.0,938.0,957.0,986.0,1012.0,1051.0,1070.0,1082.0,1085.0,1127.0,1123.0,1127.0,1157.0,1172.0,1183.0,1159.0
unfilled_spots,1245.0,109.0,41.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,20.0,60.0,79.0,181.0,243.0,312.0,417.0,500.0,577.0,653.0,685.0,746.0,816.0,865.0,903.0,932.0,989.0,979.0,1028.0,1072.0,1070.0,1075.0,1063.0,1112.0,1134.0,1142.0,1185.0,1177.0,1168.0,1157.0
unfilled_spots,1225.0,95.0,41.0,13.0,3.0,1.0,0.0,0.0,0.0,7.0,18.0,59.0,92.0,151.0,257.0,345.0,395.0,486.0,569.0,631.0,711.0,784.0,815.0,843.0,890.0,935.0,983.0,994.0,1026.0,1044.0,1043.0,1081.0,1070.0,1118.0,1143.0,1118.0,1136.0,1173.0,1177.0,1170.0
unfilled_spots,1208.0,114.0,41.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,10.0,35.0,70.0,162.0,231.0,336.0,424.0,482.0,573.0,607.0,704.0,740.0,820.0,839.0,913.0,910.0,971.0,987.0,1035.0,1055.0,1057.0,1092.0,1083.0,1101.0,1140.0,1132.0,1139.0,1155.0,1161.0,1203.0
unfilled_spots,1220.0,116.0,36.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,41.0,104.0,175.0,249.0,353.0,414.0,461.0,588.0,607.0,716.0,758.0,817.0,839.0,893.0,941.0,944.0,978.0,1011.0,1028.0,1061.0,1084.0,1090.0,1107.0,1156.0,1144.0,1154.0,1166.0,1172.0,1184.0
unfilled_spots,1217.0,98.0,31.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,30.0,108.0,161.0,238.0,333.0,411.0,499.0,561.0,660.0,677.0,744.0,803.0,845.0,870.0,930.0,962.0,1001.0,1011.0,1049.0,1095.0,1079.0,1094.0,1105.0,1122.0,1142.0,1146.0,1146.0,1180.0,1183.0
