Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1099.0,689.0,668.0,664.0,661.0,661.0,661.0,661.0,662.0,665.0,665.0,687.0,706.0,728.0,771.0,796.0,806.0,860.0,875.0,903.0,908.0,942.0,952.0,982.0,989.0,1014.0,1023.0,1016.0,1047.0,1045.0,1048.0,1061.0,1054.0,1072.0,1075.0,1076.0,1085.0,1072.0,1107.0,1077.0
unmatched_applicants,1109.0,671.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,672.0,690.0,702.0,722.0,740.0,780.0,813.0,840.0,869.0,888.0,924.0,934.0,972.0,971.0,999.0,1000.0,1024.0,1032.0,1045.0,1036.0,1043.0,1060.0,1080.0,1077.0,1079.0,1084.0,1090.0,1073.0,1109.0,1106.0
unmatched_applicants,1120.0,682.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,665.0,676.0,679.0,701.0,730.0,762.0,784.0,835.0,825.0,869.0,884.0,915.0,940.0,957.0,994.0,1005.0,995.0,1019.0,1003.0,1039.0,1039.0,1066.0,1055.0,1068.0,1076.0,1067.0,1063.0,1067.0,1103.0,1099.0,1092.0
unmatched_applicants,1115.0,680.0,669.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,678.0,689.0,708.0,730.0,760.0,794.0,811.0,841.0,886.0,880.0,908.0,934.0,938.0,970.0,985.0,1007.0,1021.0,1010.0,1038.0,1058.0,1038.0,1058.0,1063.0,1068.0,1084.0,1067.0,1068.0,1084.0,1082.0,1101.0
unmatched_applicants,1116.0,675.0,662.0,661.0,661.0,661.0,661.0,661.0,665.0,663.0,679.0,676.0,713.0,749.0,761.0,809.0,824.0,851.0,862.0,897.0,931.0,934.0,961.0,973.0,995.0,1003.0,1015.0,1031.0,1027.0,1043.0,1038.0,1047.0,1066.0,1073.0,1073.0,1069.0,1079.0,1083.0,1094.0,1094.0
unmatched_applicants,1109.0,672.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,665.0,674.0,684.0,706.0,747.0,767.0,790.0,826.0,847.0,878.0,893.0,899.0,933.0,951.0,972.0,970.0,1007.0,1023.0,1022.0,1048.0,1030.0,1036.0,1058.0,1063.0,1068.0,1082.0,1093.0,1093.0,1101.0,1091.0,1103.0
unmatched_applicants,1112.0,683.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,676.0,682.0,704.0,729.0,754.0,782.0,830.0,863.0,878.0,874.0,923.0,929.0,945.0,989.0,1002.0,994.0,1001.0,1026.0,1063.0,1053.0,1043.0,1044.0,1073.0,1073.0,1073.0,1069.0,1093.0,1073.0,1085.0,1099.0
unmatched_applicants,1109.0,685.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,671.0,667.0,678.0,697.0,721.0,739.0,790.0,830.0,851.0,865.0,901.0,914.0,939.0,952.0,955.0,983.0,1010.0,1009.0,1036.0,1031.0,1039.0,1067.0,1067.0,1067.0,1091.0,1076.0,1090.0,1072.0,1087.0,1094.0,1093.0
unmatched_applicants,1104.0,677.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,678.0,687.0,688.0,750.0,751.0,783.0,810.0,838.0,855.0,912.0,912.0,926.0,936.0,962.0,991.0,1006.0,1016.0,1034.0,1032.0,1023.0,1034.0,1060.0,1069.0,1067.0,1076.0,1079.0,1091.0,1098.0,1093.0,1085.0
unmatched_applicants,1121.0,692.0,662.0,662.0,661.0,661.0,661.0,661.0,661.0,668.0,672.0,689.0,706.0,726.0,755.0,773.0,828.0,869.0,857.0,901.0,911.0,940.0,962.0,977.0,1008.0,1007.0,1012.0,1025.0,1025.0,1039.0,1033.0,1071.0,1054.0,1067.0,1078.0,1077.0,1083.0,1077.0,1099.0,1092.0
unmatched_applicants,1117.0,680.0,666.0,662.0,661.0,661.0,661.0,661.0,661.0,670.0,666.0,688.0,708.0,729.0,780.0,798.0,821.0,866.0,878.0,905.0,929.0,941.0,957.0,955.0,981.0,986.0,1014.0,1043.0,1041.0,1062.0,1063.0,1068.0,1059.0,1074.0,1084.0,1079.0,1083.0,1076.0,1098.0,1094.0
unmatched_applicants,1112.0,679.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,669.0,690.0,712.0,727.0,769.0,804.0,825.0,857.0,872.0,888.0,942.0,938.0,947.0,990.0,1000.0,1009.0,1018.0,1019.0,1056.0,1044.0,1058.0,1044.0,1073.0,1086.0,1070.0,1067.0,1075.0,1081.0,1112.0,1094.0
unmatched_applicants,1102.0,676.0,661.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,676.0,688.0,717.0,733.0,764.0,794.0,824.0,849.0,864.0,904.0,924.0,933.0,950.0,985.0,990.0,1002.0,1019.0,1022.0,1033.0,1036.0,1053.0,1054.0,1069.0,1084.0,1083.0,1088.0,1084.0,1077.0,1094.0,1079.0
unmatched_applicants,1119.0,695.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,674.0,689.0,720.0,732.0,780.0,784.0,823.0,858.0,868.0,885.0,921.0,945.0,965.0,987.0,990.0,996.0,1034.0,1017.0,1035.0,1047.0,1044.0,1062.0,1054.0,1058.0,1063.0,1073.0,1094.0,1101.0,1100.0,1102.0
unmatched_applicants,1114.0,676.0,663.0,662.0,661.0,661.0,661.0,661.0,661.0,669.0,668.0,692.0,693.0,742.0,756.0,786.0,819.0,850.0,869.0,897.0,920.0,942.0,970.0,983.0,978.0,1001.0,1016.0,1026.0,1028.0,1056.0,1042.0,1070.0,1058.0,1070.0,1080.0,1074.0,1105.0,1097.0,1086.0,1093.0
unmatched_applicants,1120.0,682.0,668.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,672.0,675.0,715.0,716.0,762.0,799.0,839.0,857.0,884.0,887.0,931.0,930.0,946.0,955.0,998.0,988.0,1019.0,1022.0,1039.0,1052.0,1050.0,1065.0,1059.0,1077.0,1084.0,1081.0,1080.0,1092.0,1078.0,1087.0
unmatched_applicants,1117.0,669.0,667.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,678.0,695.0,732.0,765.0,793.0,829.0,843.0,868.0,883.0,920.0,939.0,955.0,970.0,982.0,999.0,1011.0,1021.0,1021.0,1036.0,1062.0,1048.0,1055.0,1081.0,1070.0,1086.0,1090.0,1083.0,1088.0,1106.0
unmatched_applicants,1104.0,679.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,677.0,682.0,721.0,745.0,771.0,788.0,830.0,854.0,861.0,902.0,929.0,933.0,959.0,967.0,989.0,991.0,1005.0,1006.0,1034.0,1038.0,1041.0,1057.0,1064.0,1067.0,1068.0,1073.0,1073.0,1083.0,1096.0,1083.0
unmatched_applicants,1100.0,686.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,670.0,684.0,709.0,733.0,751.0,770.0,826.0,859.0,867.0,902.0,906.0,940.0,957.0,972.0,985.0,1010.0,1006.0,1031.0,1015.0,1032.0,1062.0,1070.0,1083.0,1084.0,1073.0,1076.0,1084.0,1094.0,1076.0,1072.0
unmatched_applicants,1106.0,692.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,669.0,668.0,691.0,708.0,719.0,758.0,784.0,815.0,840.0,876.0,887.0,927.0,920.0,955.0,962.0,987.0,993.0,1028.0,1028.0,1046.0,1029.0,1044.0,1053.0,1052.0,1076.0,1085.0,1082.0,1073.0,1078.0,1100.0,1083.0
unmatched_applicants,1112.0,679.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,672.0,675.0,724.0,745.0,748.0,798.0,831.0,839.0,872.0,894.0,929.0,938.0,944.0,965.0,983.0,999.0,1013.0,1016.0,1038.0,1044.0,1054.0,1033.0,1042.0,1069.0,1088.0,1088.0,1082.0,1095.0,1087.0,1101.0
unmatched_applicants,1120.0,678.0,665.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,676.0,683.0,717.0,744.0,758.0,796.0,829.0,857.0,866.0,899.0,926.0,938.0,968.0,986.0,992.0,1005.0,1007.0,1014.0,1030.0,1051.0,1038.0,1072.0,1052.0,1062.0,1077.0,1090.0,1083.0,1085.0,1102.0,1105.0
unmatched_applicants,1114.0,681.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,667.0,680.0,704.0,734.0,772.0,792.0,828.0,844.0,869.0,894.0,930.0,934.0,955.0,965.0,977.0,1004.0,1021.0,1038.0,1034.0,1036.0,1060.0,1057.0,1067.0,1062.0,1075.0,1072.0,1098.0,1089.0,1094.0,1093.0
unmatched_applicants,1108.0,683.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,670.0,692.0,701.0,720.0,746.0,773.0,812.0,837.0,861.0,896.0,934.0,923.0,962.0,955.0,978.0,997.0,1004.0,1022.0,1030.0,1047.0,1050.0,1044.0,1065.0,1060.0,1070.0,1086.0,1094.0,1080.0,1103.0,1090.0
unmatched_applicants,1115.0,680.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,672.0,695.0,708.0,730.0,772.0,794.0,811.0,853.0,870.0,899.0,915.0,925.0,950.0,979.0,990.0,993.0,1009.0,1013.0,1009.0,1057.0,1047.0,1071.0,1060.0,1083.0,1078.0,1075.0,1081.0,1084.0,1108.0,1082.0
unmatched_applicants,1115.0,680.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,673.0,693.0,714.0,730.0,778.0,790.0,811.0,862.0,868.0,908.0,922.0,940.0,939.0,958.0,986.0,989.0,1026.0,1019.0,1034.0,1041.0,1052.0,1067.0,1070.0,1068.0,1081.0,1077.0,1091.0,1082.0,1092.0,1089.0
unmatched_applicants,1125.0,676.0,663.0,663.0,661.0,661.0,661.0,663.0,661.0,666.0,667.0,684.0,706.0,742.0,763.0,784.0,804.0,844.0,881.0,882.0,910.0,933.0,948.0,977.0,982.0,1014.0,1027.0,1024.0,1032.0,1037.0,1049.0,1068.0,1046.0,1068.0,1088.0,1093.0,1075.0,1098.0,1082.0,1110.0
unmatched_applicants,1101.0,683.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,682.0,697.0,720.0,735.0,757.0,790.0,824.0,863.0,870.0,901.0,923.0,942.0,955.0,965.0,987.0,998.0,999.0,1030.0,1024.0,1044.0,1034.0,1060.0,1064.0,1068.0,1077.0,1082.0,1092.0,1094.0,1083.0,1107.0
unmatched_applicants,1113.0,676.0,664.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,673.0,689.0,716.0,748.0,760.0,810.0,808.0,847.0,882.0,867.0,910.0,946.0,951.0,983.0,983.0,995.0,1011.0,1017.0,1027.0,1032.0,1059.0,1060.0,1081.0,1066.0,1080.0,1086.0,1098.0,1083.0,1098.0,1094.0
unmatched_applicants,1133.0,690.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,676.0,686.0,716.0,724.0,768.0,792.0,823.0,831.0,878.0,891.0,905.0,929.0,932.0,965.0,1003.0,1012.0,1013.0,1029.0,1021.0,1054.0,1034.0,1059.0,1073.0,1071.0,1062.0,1074.0,1092.0,1094.0,1095.0,1106.0
unmatched_applicants,1116.0,689.0,665.0,661.0,661.0,661.0,661.0,661.0,664.0,667.0,662.0,689.0,711.0,732.0,766.0,807.0,815.0,845.0,885.0,885.0,924.0,946.0,946.0,969.0,997.0,1002.0,1013.0,1033.0,1034.0,1046.0,1053.0,1066.0,1061.0,1071.0,1068.0,1085.0,1096.0,1073.0,1090.0,1114.0
unmatched_applicants,1121.0,673.0,661.0,661.0,662.0,661.0,661.0,661.0,661.0,666.0,667.0,695.0,705.0,726.0,757.0,788.0,815.0,842.0,878.0,902.0,929.0,926.0,958.0,979.0,990.0,1011.0,1019.0,1021.0,1038.0,1044.0,1040.0,1057.0,1052.0,1058.0,1068.0,1082.0,1071.0,1094.0,1102.0,1105.0
unfilled_spots,435.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,27.0,55.0,66.0,106.0,122.0,163.0,200.0,207.0,227.0,253.0,271.0,290.0,319.0,317.0,332.0,347.0,390.0,373.0,382.0,377.0,375.0,408.0,412.0,414.0,420.0,415.0,448.0,432.0,411.0
unfilled_spots,457.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,23.0,44.0,87.0,96.0,129.0,165.0,194.0,199.0,242.0,275.0,283.0,294.0,301.0,331.0,345.0,351.0,377.0,381.0,376.0,384.0,395.0,403.0,395.0,407.0,408.0,426.0,418.0,432.0,433.0
unfilled_spots,438.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,48.0,62.0,99.0,128.0,156.0,190.0,217.0,238.0,269.0,281.0,306.0,314.0,337.0,356.0,343.0,360.0,369.0,384.0,406.0,402.0,403.0,399.0,404.0,430.0,413.0,432.0,436.0,445.0
unfilled_spots,450.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,30.0,37.0,67.0,94.0,128.0,156.0,190.0,199.0,257.0,255.0,286.0,308.0,303.0,314.0,320.0,347.0,383.0,364.0,373.0,402.0,404.0,405.0,408.0,412.0,416.0,425.0,428.0,418.0,439.0
unfilled_spots,436.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,19.0,47.0,72.0,87.0,134.0,169.0,192.0,222.0,250.0,254.0,267.0,310.0,310.0,323.0,349.0,360.0,363.0,371.0,389.0,388.0,398.0,398.0,407.0,399.0,421.0,417.0,432.0,442.0,425.0
unfilled_spots,425.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,52.0,77.0,121.0,125.0,163.0,188.0,200.0,236.0,255.0,275.0,293.0,325.0,336.0,334.0,356.0,368.0,364.0,376.0,401.0,381.0,396.0,412.0,411.0,416.0,430.0,422.0,419.0,450.0
unfilled_spots,453.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,43.0,76.0,120.0,134.0,169.0,188.0,221.0,233.0,259.0,287.0,284.0,310.0,333.0,341.0,333.0,359.0,370.0,383.0,376.0,399.0,405.0,404.0,415.0,405.0,425.0,423.0,432.0,440.0
unfilled_spots,461.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,27.0,37.0,69.0,110.0,128.0,160.0,176.0,203.0,235.0,272.0,284.0,295.0,298.0,319.0,336.0,348.0,356.0,372.0,371.0,383.0,405.0,398.0,403.0,402.0,417.0,436.0,421.0,439.0,438.0
unfilled_spots,462.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,36.0,43.0,68.0,88.0,114.0,158.0,196.0,214.0,236.0,259.0,262.0,311.0,317.0,325.0,346.0,342.0,360.0,374.0,383.0,388.0,407.0,413.0,417.0,412.0,411.0,419.0,445.0,429.0,442.0
unfilled_spots,445.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,36.0,71.0,99.0,127.0,155.0,206.0,217.0,222.0,254.0,270.0,305.0,302.0,334.0,330.0,349.0,372.0,365.0,389.0,401.0,401.0,407.0,403.0,405.0,410.0,431.0,427.0,428.0,436.0
unfilled_spots,448.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,25.0,53.0,61.0,108.0,119.0,150.0,194.0,222.0,229.0,264.0,306.0,301.0,303.0,330.0,355.0,346.0,369.0,372.0,375.0,393.0,407.0,419.0,423.0,412.0,423.0,434.0,433.0,422.0,438.0
unfilled_spots,452.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,16.0,38.0,64.0,106.0,132.0,160.0,197.0,210.0,220.0,252.0,282.0,302.0,319.0,312.0,332.0,370.0,359.0,371.0,367.0,387.0,392.0,397.0,396.0,415.0,431.0,424.0,412.0,417.0,436.0
unfilled_spots,432.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,11.0,62.0,81.0,90.0,135.0,153.0,176.0,207.0,229.0,258.0,281.0,287.0,308.0,330.0,345.0,358.0,363.0,369.0,393.0,389.0,401.0,399.0,417.0,414.0,417.0,416.0,425.0,424.0,436.0
unfilled_spots,455.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,26.0,33.0,67.0,110.0,133.0,141.0,183.0,219.0,237.0,245.0,278.0,297.0,331.0,321.0,352.0,343.0,356.0,375.0,379.0,384.0,405.0,409.0,421.0,429.0,430.0,427.0,423.0,436.0,447.0
unfilled_spots,445.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,36.0,68.0,99.0,137.0,147.0,181.0,224.0,242.0,272.0,271.0,311.0,297.0,327.0,334.0,352.0,359.0,386.0,380.0,372.0,399.0,410.0,419.0,421.0,426.0,447.0,425.0,448.0,427.0
unfilled_spots,456.0,15.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,14.0,53.0,85.0,105.0,145.0,170.0,180.0,216.0,231.0,251.0,273.0,287.0,307.0,330.0,341.0,356.0,364.0,374.0,383.0,391.0,412.0,416.0,428.0,430.0,420.0,424.0,432.0,413.0,431.0
unfilled_spots,437.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,23.0,45.0,59.0,90.0,119.0,168.0,178.0,204.0,237.0,250.0,277.0,317.0,322.0,321.0,343.0,352.0,363.0,372.0,381.0,379.0,401.0,401.0,397.0,421.0,403.0,410.0,447.0,434.0,447.0
unfilled_spots,444.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,34.0,52.0,92.0,135.0,152.0,172.0,203.0,231.0,237.0,290.0,277.0,304.0,333.0,337.0,365.0,368.0,378.0,369.0,385.0,398.0,399.0,397.0,423.0,410.0,415.0,426.0,421.0,456.0
unfilled_spots,438.0,28.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,26.0,45.0,67.0,110.0,135.0,145.0,199.0,214.0,242.0,247.0,281.0,291.0,321.0,328.0,353.0,362.0,355.0,386.0,384.0,387.0,400.0,393.0,411.0,414.0,415.0,424.0,411.0,446.0,416.0
unfilled_spots,448.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,41.0,61.0,79.0,119.0,152.0,179.0,208.0,227.0,263.0,273.0,311.0,310.0,338.0,339.0,363.0,371.0,384.0,375.0,382.0,399.0,419.0,416.0,418.0,423.0,429.0,412.0,448.0,445.0
unfilled_spots,459.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,18.0,40.0,69.0,101.0,123.0,174.0,164.0,208.0,223.0,254.0,279.0,296.0,333.0,344.0,334.0,358.0,342.0,378.0,378.0,405.0,394.0,407.0,415.0,406.0,402.0,406.0,442.0,438.0,431.0
unfilled_spots,454.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,28.0,47.0,69.0,99.0,133.0,150.0,180.0,225.0,219.0,247.0,273.0,277.0,309.0,324.0,346.0,360.0,349.0,377.0,397.0,377.0,397.0,402.0,407.0,423.0,406.0,407.0,423.0,421.0,440.0
unfilled_spots,455.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,15.0,52.0,88.0,100.0,148.0,163.0,190.0,201.0,236.0,270.0,273.0,300.0,312.0,334.0,342.0,354.0,370.0,366.0,382.0,377.0,386.0,405.0,412.0,412.0,408.0,418.0,422.0,433.0,433.0
unfilled_spots,448.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,23.0,45.0,86.0,106.0,129.0,165.0,186.0,217.0,232.0,238.0,272.0,290.0,311.0,309.0,346.0,362.0,361.0,387.0,369.0,375.0,397.0,402.0,407.0,421.0,432.0,432.0,440.0,430.0,442.0
unfilled_spots,451.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,21.0,43.0,68.0,93.0,121.0,169.0,202.0,217.0,213.0,262.0,268.0,284.0,328.0,341.0,333.0,340.0,365.0,402.0,392.0,382.0,383.0,412.0,412.0,412.0,408.0,432.0,412.0,424.0,438.0
unfilled_spots,448.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,17.0,36.0,60.0,78.0,129.0,169.0,190.0,204.0,240.0,253.0,278.0,291.0,294.0,322.0,349.0,348.0,375.0,370.0,378.0,406.0,406.0,406.0,430.0,415.0,429.0,411.0,426.0,433.0,432.0
unfilled_spots,443.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,27.0,89.0,90.0,122.0,149.0,177.0,194.0,251.0,251.0,265.0,275.0,301.0,330.0,345.0,355.0,373.0,371.0,362.0,373.0,399.0,408.0,406.0,415.0,418.0,430.0,437.0,432.0,424.0
