Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,412.0,217.0,207.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,222.0,235.0,240.0,264.0,290.0,293.0,286.0,311.0,311.0,326.0,342.0,344.0,361.0,361.0,355.0,361.0,378.0,376.0,380.0,398.0,387.0,389.0,395.0,393.0,398.0,409.0,400.0,396.0
unmatched_applicants,417.0,220.0,205.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,219.0,226.0,241.0,269.0,268.0,286.0,300.0,305.0,328.0,330.0,334.0,346.0,342.0,350.0,349.0,366.0,369.0,379.0,386.0,394.0,392.0,392.0,394.0,387.0,400.0,401.0,401.0,389.0
unmatched_applicants,393.0,215.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,215.0,228.0,237.0,254.0,258.0,269.0,281.0,303.0,309.0,316.0,330.0,338.0,357.0,350.0,363.0,363.0,370.0,378.0,377.0,387.0,381.0,393.0,397.0,401.0,400.0,390.0,389.0,397.0,394.0
unmatched_applicants,420.0,222.0,208.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,218.0,232.0,251.0,261.0,265.0,285.0,294.0,303.0,324.0,329.0,338.0,336.0,358.0,357.0,359.0,357.0,376.0,385.0,383.0,383.0,380.0,393.0,392.0,386.0,388.0,398.0,400.0,392.0
unmatched_applicants,410.0,213.0,211.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,219.0,220.0,229.0,250.0,253.0,279.0,286.0,311.0,302.0,322.0,328.0,340.0,353.0,355.0,353.0,360.0,375.0,370.0,380.0,375.0,394.0,395.0,391.0,392.0,397.0,396.0,397.0,399.0,399.0
unmatched_applicants,421.0,216.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,217.0,225.0,238.0,257.0,284.0,285.0,297.0,314.0,323.0,332.0,334.0,353.0,346.0,353.0,361.0,373.0,369.0,380.0,383.0,390.0,382.0,387.0,389.0,387.0,397.0,398.0,403.0,402.0
unmatched_applicants,402.0,211.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,206.0,214.0,230.0,244.0,264.0,268.0,298.0,302.0,310.0,325.0,317.0,337.0,340.0,357.0,357.0,358.0,358.0,374.0,376.0,377.0,390.0,381.0,379.0,382.0,397.0,396.0,396.0,405.0,400.0
unmatched_applicants,397.0,218.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,212.0,228.0,246.0,262.0,269.0,284.0,302.0,312.0,313.0,323.0,331.0,349.0,353.0,357.0,353.0,357.0,378.0,381.0,378.0,381.0,387.0,390.0,394.0,390.0,391.0,387.0,399.0,405.0
unmatched_applicants,396.0,214.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,216.0,224.0,246.0,263.0,262.0,282.0,300.0,304.0,323.0,324.0,335.0,344.0,344.0,368.0,365.0,373.0,370.0,383.0,379.0,391.0,391.0,393.0,395.0,395.0,392.0,398.0,399.0,395.0
unmatched_applicants,403.0,210.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,214.0,225.0,249.0,258.0,271.0,287.0,287.0,311.0,316.0,327.0,332.0,345.0,349.0,359.0,366.0,374.0,377.0,378.0,381.0,380.0,383.0,398.0,389.0,384.0,393.0,388.0,395.0,394.0
unmatched_applicants,418.0,212.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,210.0,213.0,229.0,249.0,272.0,269.0,290.0,301.0,314.0,322.0,331.0,320.0,352.0,350.0,350.0,366.0,370.0,372.0,380.0,371.0,383.0,382.0,391.0,392.0,397.0,400.0,406.0,408.0,392.0
unmatched_applicants,408.0,214.0,204.0,202.0,202.0,201.0,201.0,201.0,201.0,203.0,201.0,214.0,214.0,238.0,243.0,257.0,268.0,282.0,299.0,315.0,321.0,331.0,338.0,353.0,349.0,357.0,358.0,368.0,373.0,379.0,382.0,377.0,379.0,381.0,396.0,395.0,389.0,401.0,400.0,411.0
unmatched_applicants,398.0,215.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,206.0,221.0,223.0,245.0,262.0,256.0,284.0,296.0,312.0,325.0,333.0,325.0,344.0,355.0,360.0,362.0,371.0,365.0,379.0,374.0,386.0,388.0,389.0,396.0,399.0,395.0,403.0,402.0,397.0
unmatched_applicants,414.0,217.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,206.0,216.0,234.0,254.0,261.0,260.0,280.0,305.0,316.0,308.0,336.0,334.0,348.0,351.0,359.0,355.0,371.0,367.0,386.0,376.0,385.0,384.0,394.0,386.0,403.0,396.0,396.0,394.0,397.0
unmatched_applicants,416.0,214.0,205.0,207.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,212.0,235.0,249.0,263.0,269.0,286.0,297.0,307.0,332.0,329.0,343.0,346.0,342.0,353.0,367.0,374.0,372.0,372.0,382.0,386.0,389.0,380.0,398.0,393.0,396.0,399.0,408.0,392.0
unmatched_applicants,408.0,212.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,211.0,223.0,225.0,245.0,258.0,282.0,288.0,297.0,305.0,317.0,321.0,348.0,348.0,347.0,368.0,364.0,372.0,370.0,368.0,383.0,381.0,385.0,389.0,385.0,398.0,397.0,398.0,393.0,406.0
unmatched_applicants,410.0,218.0,207.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,219.0,224.0,247.0,263.0,286.0,292.0,294.0,316.0,313.0,331.0,337.0,350.0,352.0,367.0,360.0,360.0,368.0,382.0,387.0,384.0,396.0,386.0,383.0,393.0,384.0,405.0,388.0,397.0
unmatched_applicants,407.0,220.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,202.0,213.0,219.0,249.0,258.0,269.0,288.0,307.0,306.0,327.0,321.0,327.0,358.0,341.0,349.0,372.0,364.0,368.0,382.0,389.0,386.0,382.0,384.0,388.0,384.0,390.0,399.0,387.0,396.0
unmatched_applicants,404.0,223.0,207.0,201.0,203.0,201.0,201.0,201.0,201.0,201.0,206.0,209.0,217.0,228.0,248.0,253.0,268.0,291.0,308.0,320.0,321.0,337.0,343.0,349.0,356.0,363.0,375.0,370.0,367.0,374.0,387.0,389.0,379.0,377.0,393.0,393.0,382.0,394.0,402.0,394.0
unmatched_applicants,413.0,212.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,210.0,218.0,229.0,237.0,255.0,279.0,295.0,291.0,303.0,327.0,330.0,345.0,343.0,355.0,360.0,360.0,373.0,368.0,379.0,386.0,391.0,384.0,392.0,383.0,397.0,396.0,407.0,397.0,394.0
unmatched_applicants,411.0,217.0,204.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,216.0,219.0,247.0,258.0,270.0,279.0,299.0,307.0,311.0,327.0,334.0,345.0,340.0,364.0,355.0,375.0,374.0,369.0,382.0,380.0,391.0,387.0,383.0,395.0,399.0,401.0,395.0,398.0
unmatched_applicants,405.0,210.0,205.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,204.0,212.0,231.0,236.0,256.0,270.0,284.0,286.0,306.0,322.0,328.0,337.0,348.0,348.0,351.0,364.0,383.0,375.0,376.0,375.0,385.0,392.0,393.0,394.0,394.0,400.0,401.0,393.0,399.0
unmatched_applicants,413.0,217.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,204.0,204.0,218.0,231.0,239.0,264.0,283.0,289.0,296.0,313.0,320.0,328.0,338.0,340.0,351.0,357.0,363.0,359.0,364.0,381.0,373.0,390.0,384.0,391.0,394.0,395.0,394.0,394.0,396.0,397.0
unmatched_applicants,417.0,212.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,215.0,236.0,252.0,258.0,276.0,277.0,305.0,307.0,328.0,330.0,340.0,344.0,354.0,365.0,356.0,362.0,377.0,382.0,377.0,394.0,387.0,391.0,394.0,386.0,399.0,390.0,404.0,395.0
unmatched_applicants,406.0,211.0,205.0,201.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,224.0,224.0,249.0,252.0,280.0,281.0,289.0,308.0,316.0,322.0,338.0,353.0,364.0,363.0,360.0,368.0,380.0,374.0,380.0,379.0,383.0,375.0,386.0,395.0,393.0,393.0,401.0,402.0
unmatched_applicants,409.0,217.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,218.0,226.0,237.0,246.0,259.0,286.0,298.0,301.0,327.0,334.0,337.0,346.0,364.0,357.0,362.0,364.0,379.0,378.0,380.0,378.0,380.0,391.0,394.0,386.0,387.0,388.0,398.0,406.0
unmatched_applicants,413.0,215.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,214.0,218.0,224.0,254.0,263.0,273.0,289.0,293.0,313.0,319.0,331.0,340.0,345.0,354.0,351.0,360.0,378.0,375.0,377.0,375.0,387.0,389.0,384.0,378.0,396.0,400.0,397.0,403.0,405.0
unmatched_applicants,406.0,210.0,207.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,202.0,219.0,235.0,245.0,264.0,276.0,285.0,291.0,320.0,319.0,338.0,338.0,341.0,351.0,356.0,366.0,374.0,376.0,389.0,387.0,387.0,386.0,391.0,391.0,392.0,399.0,397.0,401.0,412.0
unmatched_applicants,420.0,219.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,221.0,225.0,250.0,259.0,277.0,282.0,294.0,315.0,315.0,335.0,341.0,339.0,345.0,355.0,365.0,368.0,376.0,370.0,375.0,379.0,391.0,389.0,395.0,398.0,394.0,397.0,393.0,395.0
unmatched_applicants,416.0,215.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,214.0,219.0,226.0,243.0,263.0,273.0,280.0,302.0,312.0,326.0,335.0,339.0,351.0,355.0,345.0,366.0,363.0,383.0,375.0,387.0,384.0,392.0,394.0,398.0,392.0,393.0,399.0,407.0,407.0
unmatched_applicants,410.0,220.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,212.0,212.0,217.0,247.0,253.0,277.0,275.0,300.0,302.0,312.0,332.0,331.0,336.0,350.0,358.0,359.0,368.0,369.0,379.0,383.0,385.0,390.0,392.0,391.0,398.0,397.0,406.0,398.0,396.0
unmatched_applicants,405.0,220.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,203.0,217.0,229.0,245.0,259.0,269.0,285.0,304.0,307.0,317.0,339.0,335.0,349.0,342.0,359.0,360.0,377.0,375.0,368.0,386.0,382.0,381.0,386.0,388.0,394.0,401.0,394.0,399.0,403.0
unmatched_applicants,407.0,216.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,203.0,220.0,231.0,234.0,264.0,272.0,289.0,309.0,318.0,322.0,326.0,335.0,354.0,360.0,362.0,367.0,374.0,377.0,374.0,372.0,384.0,385.0,381.0,393.0,389.0,387.0,389.0,411.0,396.0
unmatched_applicants,405.0,220.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,229.0,228.0,243.0,261.0,262.0,287.0,303.0,309.0,323.0,334.0,333.0,340.0,354.0,360.0,359.0,380.0,363.0,381.0,382.0,392.0,390.0,385.0,395.0,400.0,401.0,396.0,402.0,401.0
unmatched_applicants,408.0,207.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,201.0,223.0,234.0,239.0,256.0,276.0,290.0,295.0,308.0,317.0,329.0,331.0,349.0,342.0,369.0,354.0,367.0,380.0,384.0,388.0,381.0,387.0,388.0,387.0,389.0,395.0,396.0,394.0,397.0
unmatched_applicants,417.0,214.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,206.0,209.0,229.0,247.0,252.0,275.0,286.0,314.0,309.0,321.0,325.0,334.0,348.0,349.0,363.0,364.0,370.0,375.0,386.0,387.0,384.0,383.0,385.0,382.0,393.0,394.0,394.0,410.0,396.0
unmatched_applicants,413.0,211.0,213.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,217.0,231.0,248.0,267.0,268.0,290.0,298.0,314.0,321.0,324.0,332.0,345.0,340.0,361.0,361.0,363.0,369.0,373.0,380.0,383.0,392.0,381.0,383.0,392.0,399.0,397.0,405.0,405.0
unmatched_applicants,401.0,211.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,209.0,216.0,231.0,245.0,257.0,282.0,279.0,296.0,308.0,319.0,337.0,335.0,348.0,349.0,361.0,370.0,360.0,374.0,375.0,374.0,388.0,390.0,393.0,390.0,393.0,399.0,384.0,398.0,392.0
unmatched_applicants,412.0,212.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,201.0,214.0,215.0,232.0,236.0,256.0,267.0,287.0,297.0,305.0,304.0,325.0,332.0,345.0,350.0,355.0,366.0,366.0,380.0,368.0,374.0,379.0,394.0,393.0,385.0,380.0,388.0,398.0,395.0,402.0
unmatched_applicants,399.0,215.0,203.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,205.0,209.0,213.0,231.0,247.0,255.0,269.0,279.0,283.0,317.0,313.0,321.0,328.0,337.0,350.0,363.0,355.0,360.0,370.0,390.0,387.0,385.0,383.0,385.0,400.0,392.0,395.0,409.0,394.0,390.0
unfilled_spots,196.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,25.0,35.0,54.0,65.0,83.0,104.0,117.0,119.0,120.0,141.0,139.0,147.0,167.0,162.0,173.0,171.0,171.0,182.0,180.0,188.0,197.0,186.0,193.0,191.0,203.0,202.0,202.0
unfilled_spots,203.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,28.0,37.0,55.0,72.0,84.0,90.0,112.0,120.0,126.0,143.0,145.0,151.0,157.0,155.0,164.0,178.0,165.0,182.0,182.0,185.0,189.0,200.0,188.0,187.0,191.0,196.0,196.0
unfilled_spots,204.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,28.0,41.0,58.0,73.0,82.0,90.0,113.0,125.0,132.0,148.0,135.0,153.0,152.0,163.0,174.0,170.0,185.0,163.0,177.0,184.0,198.0,199.0,192.0,199.0,200.0,190.0,209.0
unfilled_spots,200.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,18.0,35.0,63.0,78.0,87.0,102.0,109.0,112.0,129.0,131.0,149.0,152.0,160.0,157.0,177.0,183.0,174.0,181.0,188.0,189.0,188.0,191.0,197.0,207.0,195.0,202.0,205.0
unfilled_spots,217.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,36.0,40.0,60.0,76.0,91.0,91.0,107.0,119.0,133.0,136.0,148.0,150.0,155.0,163.0,162.0,172.0,170.0,183.0,189.0,184.0,189.0,182.0,193.0,201.0,192.0,187.0,198.0
unfilled_spots,213.0,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,26.0,42.0,63.0,69.0,76.0,103.0,104.0,131.0,127.0,139.0,131.0,146.0,170.0,163.0,175.0,177.0,173.0,168.0,186.0,178.0,186.0,192.0,183.0,198.0,190.0,191.0,198.0
unfilled_spots,205.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,12.0,54.0,71.0,62.0,92.0,95.0,103.0,118.0,131.0,138.0,150.0,152.0,153.0,163.0,173.0,174.0,176.0,181.0,192.0,189.0,186.0,186.0,196.0,197.0,187.0,196.0,199.0
unfilled_spots,195.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,33.0,53.0,57.0,75.0,89.0,99.0,99.0,120.0,128.0,129.0,139.0,154.0,165.0,168.0,168.0,162.0,177.0,183.0,182.0,180.0,190.0,196.0,193.0,196.0,195.0,207.0,188.0
unfilled_spots,201.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,24.0,45.0,55.0,63.0,79.0,98.0,117.0,111.0,119.0,134.0,140.0,142.0,159.0,156.0,169.0,165.0,182.0,184.0,178.0,173.0,188.0,188.0,194.0,198.0,199.0,198.0,190.0
unfilled_spots,214.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,42.0,45.0,51.0,73.0,81.0,100.0,113.0,123.0,117.0,135.0,145.0,156.0,163.0,170.0,166.0,170.0,167.0,178.0,183.0,186.0,191.0,187.0,184.0,181.0,195.0,203.0,200.0
unfilled_spots,211.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,34.0,39.0,63.0,89.0,92.0,85.0,110.0,110.0,125.0,141.0,143.0,160.0,160.0,154.0,160.0,177.0,175.0,179.0,197.0,186.0,188.0,194.0,192.0,197.0,208.0,199.0,195.0
unfilled_spots,216.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,25.0,40.0,68.0,67.0,85.0,99.0,104.0,127.0,129.0,133.0,145.0,141.0,149.0,148.0,165.0,168.0,178.0,185.0,193.0,191.0,191.0,193.0,186.0,199.0,200.0,200.0,188.0
unfilled_spots,192.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,27.0,36.0,53.0,57.0,68.0,80.0,102.0,108.0,115.0,129.0,137.0,156.0,149.0,162.0,162.0,169.0,177.0,176.0,186.0,180.0,192.0,196.0,200.0,199.0,189.0,188.0,196.0,193.0
unfilled_spots,219.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,50.0,60.0,64.0,84.0,93.0,102.0,123.0,128.0,137.0,135.0,157.0,156.0,158.0,156.0,175.0,184.0,182.0,182.0,179.0,192.0,191.0,185.0,187.0,197.0,199.0,191.0
unfilled_spots,209.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,28.0,49.0,52.0,78.0,85.0,110.0,101.0,121.0,127.0,139.0,152.0,154.0,152.0,159.0,174.0,169.0,179.0,174.0,193.0,194.0,190.0,191.0,196.0,195.0,196.0,198.0,198.0
unfilled_spots,220.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,24.0,37.0,56.0,83.0,84.0,96.0,113.0,122.0,131.0,133.0,152.0,145.0,152.0,160.0,172.0,168.0,179.0,182.0,189.0,181.0,186.0,188.0,186.0,196.0,197.0,202.0,201.0
unfilled_spots,201.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,13.0,29.0,43.0,63.0,67.0,97.0,101.0,109.0,124.0,116.0,136.0,139.0,156.0,156.0,157.0,157.0,173.0,175.0,176.0,189.0,180.0,178.0,181.0,196.0,195.0,195.0,204.0,199.0
unfilled_spots,196.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,27.0,45.0,61.0,68.0,83.0,101.0,111.0,112.0,122.0,130.0,148.0,152.0,156.0,152.0,156.0,177.0,180.0,177.0,180.0,186.0,189.0,193.0,189.0,190.0,186.0,198.0,204.0
unfilled_spots,195.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,45.0,62.0,61.0,81.0,99.0,103.0,122.0,123.0,134.0,143.0,143.0,167.0,164.0,172.0,169.0,182.0,178.0,190.0,190.0,192.0,194.0,194.0,191.0,197.0,198.0,194.0
unfilled_spots,202.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,48.0,57.0,70.0,86.0,86.0,110.0,115.0,126.0,131.0,144.0,148.0,158.0,165.0,173.0,176.0,177.0,180.0,179.0,182.0,197.0,188.0,183.0,192.0,187.0,194.0,193.0
unfilled_spots,217.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,28.0,48.0,71.0,68.0,89.0,100.0,113.0,121.0,130.0,119.0,151.0,149.0,149.0,165.0,169.0,171.0,179.0,170.0,182.0,181.0,190.0,191.0,196.0,199.0,205.0,207.0,191.0
unfilled_spots,207.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,13.0,37.0,42.0,56.0,67.0,81.0,98.0,114.0,120.0,130.0,137.0,152.0,148.0,156.0,157.0,167.0,172.0,178.0,181.0,176.0,178.0,180.0,195.0,194.0,188.0,200.0,199.0,210.0
unfilled_spots,197.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,22.0,44.0,61.0,55.0,83.0,95.0,111.0,124.0,132.0,124.0,143.0,154.0,159.0,161.0,170.0,164.0,178.0,173.0,185.0,187.0,188.0,195.0,198.0,194.0,202.0,201.0,196.0
unfilled_spots,213.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,33.0,53.0,60.0,59.0,79.0,104.0,115.0,107.0,135.0,133.0,147.0,150.0,158.0,154.0,170.0,166.0,185.0,175.0,184.0,183.0,193.0,185.0,202.0,195.0,195.0,193.0,196.0
unfilled_spots,215.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,34.0,48.0,62.0,68.0,85.0,96.0,106.0,131.0,128.0,142.0,145.0,141.0,152.0,166.0,173.0,171.0,171.0,181.0,185.0,188.0,179.0,197.0,192.0,195.0,198.0,207.0,191.0
unfilled_spots,207.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,24.0,44.0,57.0,81.0,87.0,96.0,104.0,116.0,120.0,147.0,147.0,146.0,167.0,163.0,171.0,169.0,167.0,182.0,180.0,184.0,188.0,184.0,197.0,196.0,197.0,192.0,205.0
unfilled_spots,209.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,23.0,46.0,62.0,85.0,91.0,93.0,115.0,112.0,130.0,136.0,149.0,151.0,166.0,159.0,159.0,167.0,181.0,186.0,183.0,195.0,185.0,182.0,192.0,183.0,204.0,187.0,196.0
unfilled_spots,206.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,18.0,48.0,57.0,68.0,87.0,106.0,105.0,126.0,120.0,126.0,157.0,140.0,148.0,171.0,163.0,167.0,181.0,188.0,185.0,181.0,183.0,187.0,183.0,189.0,198.0,186.0,195.0
unfilled_spots,203.0,22.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,27.0,47.0,52.0,67.0,90.0,107.0,119.0,120.0,136.0,142.0,148.0,155.0,162.0,174.0,169.0,166.0,173.0,186.0,188.0,178.0,176.0,192.0,192.0,181.0,193.0,201.0,193.0
unfilled_spots,212.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,28.0,36.0,54.0,78.0,94.0,90.0,102.0,126.0,129.0,144.0,142.0,154.0,159.0,159.0,172.0,167.0,178.0,185.0,190.0,183.0,191.0,182.0,196.0,195.0,206.0,196.0,193.0
unfilled_spots,210.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,18.0,46.0,57.0,69.0,78.0,98.0,106.0,110.0,126.0,133.0,144.0,139.0,163.0,154.0,174.0,173.0,168.0,181.0,179.0,190.0,186.0,182.0,194.0,198.0,200.0,194.0,197.0
unfilled_spots,204.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,30.0,35.0,55.0,69.0,83.0,85.0,105.0,121.0,127.0,136.0,147.0,147.0,150.0,163.0,182.0,174.0,175.0,174.0,184.0,191.0,192.0,193.0,193.0,199.0,200.0,192.0,198.0
