Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4698.0,2207.0,2070.0,1997.0,1986.0,1980.0,1980.0,1980.0,1980.0,1983.0,2010.0,2085.0,2201.0,2325.0,2531.0,2764.0,2881.0,3082.0,3250.0,3421.0,3543.0,3694.0,3824.0,3868.0,3950.0,4041.0,4077.0,4192.0,4243.0,4265.0,4310.0,4366.0,4391.0,4458.0,4479.0,4501.0,4564.0,4565.0,4543.0,4567.0
unmatched_applicants,4678.0,2207.0,2055.0,1988.0,1986.0,1980.0,1980.0,1980.0,1981.0,1986.0,2025.0,2094.0,2199.0,2334.0,2566.0,2733.0,2889.0,3070.0,3251.0,3385.0,3545.0,3605.0,3775.0,3876.0,3931.0,4011.0,4129.0,4162.0,4238.0,4285.0,4373.0,4344.0,4391.0,4437.0,4484.0,4476.0,4518.0,4552.0,4600.0,4564.0
unmatched_applicants,4698.0,2245.0,2055.0,1999.0,1988.0,1980.0,1980.0,1980.0,1981.0,1986.0,2022.0,2063.0,2217.0,2362.0,2510.0,2767.0,2933.0,3124.0,3271.0,3390.0,3453.0,3671.0,3738.0,3858.0,3928.0,4028.0,4091.0,4208.0,4258.0,4259.0,4345.0,4353.0,4407.0,4414.0,4470.0,4491.0,4533.0,4565.0,4566.0,4546.0
unmatched_applicants,4670.0,2188.0,2058.0,1997.0,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,2017.0,2076.0,2212.0,2381.0,2572.0,2730.0,2894.0,3080.0,3250.0,3365.0,3514.0,3661.0,3749.0,3869.0,3935.0,4054.0,4099.0,4141.0,4225.0,4305.0,4315.0,4389.0,4385.0,4403.0,4482.0,4543.0,4527.0,4533.0,4574.0,4572.0
unmatched_applicants,4655.0,2231.0,2052.0,1998.0,1984.0,1981.0,1980.0,1980.0,1980.0,1986.0,2000.0,2091.0,2223.0,2391.0,2551.0,2706.0,2879.0,3066.0,3234.0,3438.0,3545.0,3624.0,3743.0,3887.0,3918.0,4040.0,4143.0,4169.0,4241.0,4315.0,4329.0,4389.0,4433.0,4438.0,4488.0,4507.0,4534.0,4520.0,4538.0,4630.0
unmatched_applicants,4702.0,2220.0,2041.0,1995.0,1984.0,1980.0,1980.0,1980.0,1980.0,1988.0,2005.0,2081.0,2164.0,2383.0,2579.0,2709.0,2896.0,3039.0,3205.0,3428.0,3535.0,3633.0,3795.0,3817.0,3924.0,4052.0,4100.0,4188.0,4255.0,4272.0,4330.0,4357.0,4400.0,4438.0,4435.0,4522.0,4546.0,4533.0,4571.0,4547.0
unmatched_applicants,4646.0,2220.0,2061.0,2002.0,1981.0,1980.0,1980.0,1980.0,1980.0,1986.0,2012.0,2088.0,2184.0,2341.0,2555.0,2731.0,2883.0,3066.0,3234.0,3421.0,3544.0,3656.0,3753.0,3871.0,3965.0,4058.0,4117.0,4156.0,4217.0,4311.0,4352.0,4392.0,4398.0,4422.0,4476.0,4540.0,4539.0,4520.0,4547.0,4609.0
unmatched_applicants,4703.0,2228.0,2067.0,2011.0,1988.0,1980.0,1981.0,1980.0,1980.0,1984.0,2016.0,2088.0,2193.0,2373.0,2525.0,2741.0,2920.0,3054.0,3204.0,3363.0,3540.0,3630.0,3742.0,3849.0,3945.0,4011.0,4115.0,4183.0,4236.0,4294.0,4303.0,4373.0,4447.0,4447.0,4478.0,4507.0,4495.0,4541.0,4578.0,4583.0
unmatched_applicants,4720.0,2231.0,2056.0,1993.0,1990.0,1981.0,1980.0,1980.0,1980.0,1996.0,2031.0,2078.0,2204.0,2367.0,2585.0,2719.0,2966.0,3124.0,3225.0,3373.0,3509.0,3663.0,3740.0,3858.0,3970.0,4028.0,4131.0,4149.0,4224.0,4276.0,4349.0,4354.0,4356.0,4470.0,4496.0,4472.0,4564.0,4525.0,4545.0,4605.0
unmatched_applicants,4724.0,2207.0,2067.0,1997.0,1984.0,1981.0,1980.0,1980.0,1980.0,1983.0,2013.0,2110.0,2218.0,2350.0,2497.0,2729.0,2964.0,3085.0,3254.0,3373.0,3497.0,3633.0,3758.0,3854.0,3958.0,4054.0,4135.0,4200.0,4233.0,4312.0,4331.0,4334.0,4395.0,4458.0,4468.0,4504.0,4519.0,4515.0,4590.0,4552.0
unmatched_applicants,4715.0,2250.0,2050.0,1999.0,1991.0,1981.0,1980.0,1980.0,1981.0,1983.0,2004.0,2123.0,2205.0,2389.0,2521.0,2703.0,2912.0,3094.0,3181.0,3366.0,3520.0,3631.0,3774.0,3874.0,3906.0,4038.0,4118.0,4219.0,4253.0,4298.0,4350.0,4375.0,4407.0,4445.0,4444.0,4507.0,4522.0,4590.0,4573.0,4580.0
unmatched_applicants,4696.0,2206.0,2084.0,1999.0,1987.0,1980.0,1981.0,1980.0,1980.0,1981.0,2007.0,2086.0,2198.0,2347.0,2531.0,2732.0,2887.0,3098.0,3227.0,3393.0,3590.0,3653.0,3777.0,3855.0,3944.0,4009.0,4098.0,4199.0,4201.0,4281.0,4324.0,4374.0,4471.0,4442.0,4479.0,4524.0,4494.0,4541.0,4547.0,4614.0
unmatched_applicants,4677.0,2213.0,2054.0,1999.0,1984.0,1984.0,1980.0,1980.0,1980.0,1985.0,2006.0,2075.0,2167.0,2368.0,2559.0,2698.0,2928.0,3092.0,3201.0,3380.0,3502.0,3693.0,3740.0,3865.0,3957.0,4041.0,4086.0,4170.0,4234.0,4252.0,4332.0,4383.0,4415.0,4488.0,4506.0,4505.0,4486.0,4533.0,4564.0,4613.0
unmatched_applicants,4683.0,2185.0,2071.0,1994.0,1982.0,1982.0,1980.0,1980.0,1980.0,1992.0,2020.0,2073.0,2199.0,2372.0,2577.0,2752.0,2879.0,3111.0,3250.0,3394.0,3525.0,3639.0,3762.0,3855.0,3938.0,4041.0,4079.0,4188.0,4237.0,4247.0,4343.0,4345.0,4440.0,4432.0,4435.0,4542.0,4536.0,4561.0,4590.0,4620.0
unmatched_applicants,4748.0,2230.0,2052.0,2000.0,1986.0,1982.0,1980.0,1980.0,1980.0,1989.0,2015.0,2093.0,2176.0,2390.0,2531.0,2721.0,2888.0,3083.0,3250.0,3387.0,3533.0,3664.0,3723.0,3879.0,3975.0,4018.0,4127.0,4178.0,4236.0,4302.0,4334.0,4418.0,4415.0,4426.0,4466.0,4515.0,4565.0,4513.0,4555.0,4560.0
unmatched_applicants,4668.0,2224.0,2055.0,2012.0,1987.0,1981.0,1980.0,1980.0,1980.0,1993.0,2007.0,2071.0,2213.0,2372.0,2553.0,2713.0,2910.0,3151.0,3282.0,3372.0,3520.0,3628.0,3758.0,3902.0,3949.0,4018.0,4107.0,4182.0,4250.0,4281.0,4329.0,4375.0,4460.0,4455.0,4486.0,4487.0,4533.0,4577.0,4579.0,4537.0
unmatched_applicants,4724.0,2227.0,2051.0,2010.0,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,2019.0,2084.0,2188.0,2380.0,2572.0,2754.0,2923.0,3061.0,3233.0,3369.0,3467.0,3617.0,3768.0,3847.0,3981.0,4029.0,4100.0,4190.0,4231.0,4265.0,4336.0,4370.0,4429.0,4449.0,4481.0,4539.0,4532.0,4520.0,4554.0,4617.0
unmatched_applicants,4703.0,2197.0,2067.0,1994.0,1982.0,1980.0,1980.0,1980.0,1980.0,1983.0,2016.0,2096.0,2215.0,2394.0,2559.0,2741.0,2935.0,3059.0,3256.0,3376.0,3507.0,3652.0,3743.0,3886.0,3924.0,4039.0,4082.0,4173.0,4220.0,4280.0,4302.0,4378.0,4451.0,4409.0,4470.0,4498.0,4544.0,4566.0,4542.0,4650.0
unmatched_applicants,4686.0,2197.0,2043.0,1995.0,1986.0,1980.0,1980.0,1980.0,1984.0,1986.0,2017.0,2060.0,2211.0,2357.0,2576.0,2741.0,2883.0,3063.0,3258.0,3415.0,3512.0,3613.0,3713.0,3871.0,3982.0,4021.0,4087.0,4209.0,4236.0,4265.0,4333.0,4393.0,4420.0,4452.0,4429.0,4491.0,4475.0,4555.0,4554.0,4584.0
unmatched_applicants,4711.0,2208.0,2062.0,2017.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,2001.0,2075.0,2238.0,2372.0,2535.0,2717.0,2938.0,3092.0,3276.0,3383.0,3510.0,3654.0,3762.0,3868.0,3939.0,4022.0,4118.0,4197.0,4213.0,4316.0,4310.0,4400.0,4427.0,4472.0,4480.0,4493.0,4559.0,4541.0,4574.0,4566.0
unmatched_applicants,4681.0,2172.0,2057.0,2002.0,1984.0,1980.0,1980.0,1980.0,1982.0,1985.0,1998.0,2099.0,2234.0,2360.0,2521.0,2724.0,2947.0,3121.0,3251.0,3365.0,3539.0,3658.0,3772.0,3895.0,3934.0,4059.0,4101.0,4140.0,4222.0,4295.0,4317.0,4367.0,4418.0,4483.0,4467.0,4447.0,4561.0,4508.0,4527.0,4598.0
unmatched_applicants,4668.0,2228.0,2038.0,2005.0,1983.0,1980.0,1981.0,1980.0,1980.0,1987.0,2001.0,2063.0,2205.0,2372.0,2563.0,2736.0,2962.0,3090.0,3269.0,3351.0,3562.0,3625.0,3737.0,3878.0,3922.0,4030.0,4136.0,4190.0,4202.0,4321.0,4346.0,4363.0,4435.0,4439.0,4432.0,4444.0,4547.0,4529.0,4531.0,4586.0
unmatched_applicants,4697.0,2249.0,2062.0,2003.0,1988.0,1980.0,1980.0,1980.0,1983.0,1990.0,2028.0,2085.0,2236.0,2341.0,2496.0,2743.0,2941.0,3053.0,3248.0,3379.0,3529.0,3640.0,3758.0,3863.0,3984.0,4026.0,4125.0,4145.0,4181.0,4272.0,4353.0,4380.0,4395.0,4458.0,4477.0,4531.0,4557.0,4560.0,4567.0,4530.0
unmatched_applicants,4684.0,2194.0,2053.0,2008.0,1985.0,1981.0,1980.0,1980.0,1980.0,1987.0,2011.0,2103.0,2212.0,2393.0,2590.0,2697.0,2843.0,3057.0,3221.0,3389.0,3496.0,3680.0,3772.0,3857.0,3958.0,4058.0,4118.0,4181.0,4242.0,4255.0,4302.0,4392.0,4409.0,4460.0,4480.0,4499.0,4491.0,4555.0,4529.0,4610.0
unmatched_applicants,4691.0,2188.0,2062.0,1994.0,1984.0,1980.0,1980.0,1980.0,1980.0,1986.0,2030.0,2069.0,2191.0,2384.0,2566.0,2704.0,2889.0,3066.0,3271.0,3441.0,3513.0,3648.0,3786.0,3848.0,3949.0,3971.0,4050.0,4167.0,4236.0,4259.0,4327.0,4354.0,4421.0,4442.0,4448.0,4513.0,4513.0,4493.0,4547.0,4549.0
unmatched_applicants,4709.0,2201.0,2072.0,2006.0,1984.0,1980.0,1980.0,1980.0,1980.0,1991.0,2024.0,2086.0,2196.0,2407.0,2553.0,2666.0,2914.0,3074.0,3235.0,3390.0,3582.0,3617.0,3775.0,3851.0,3938.0,4020.0,4104.0,4162.0,4226.0,4284.0,4346.0,4395.0,4398.0,4480.0,4489.0,4494.0,4502.0,4508.0,4589.0,4589.0
unmatched_applicants,4719.0,2220.0,2057.0,1989.0,1986.0,1980.0,1980.0,1980.0,1982.0,1987.0,2004.0,2055.0,2188.0,2374.0,2566.0,2693.0,2921.0,3105.0,3236.0,3374.0,3550.0,3688.0,3774.0,3856.0,3936.0,4028.0,4100.0,4179.0,4254.0,4299.0,4336.0,4355.0,4411.0,4436.0,4491.0,4506.0,4504.0,4558.0,4564.0,4580.0
unmatched_applicants,4685.0,2208.0,2036.0,1998.0,1981.0,1980.0,1980.0,1980.0,1980.0,1985.0,2009.0,2092.0,2213.0,2359.0,2567.0,2765.0,2876.0,3036.0,3219.0,3418.0,3522.0,3662.0,3789.0,3855.0,3979.0,4054.0,4134.0,4188.0,4213.0,4263.0,4317.0,4369.0,4388.0,4433.0,4505.0,4473.0,4517.0,4530.0,4586.0,4587.0
unmatched_applicants,4635.0,2212.0,2058.0,1999.0,1985.0,1980.0,1980.0,1980.0,1980.0,1986.0,2025.0,2047.0,2171.0,2374.0,2561.0,2706.0,2922.0,3107.0,3239.0,3370.0,3531.0,3628.0,3778.0,3870.0,3945.0,4017.0,4072.0,4165.0,4227.0,4285.0,4358.0,4336.0,4415.0,4436.0,4465.0,4527.0,4502.0,4531.0,4614.0,4610.0
unmatched_applicants,4728.0,2209.0,2063.0,2010.0,1984.0,1980.0,1980.0,1980.0,1980.0,1991.0,2006.0,2068.0,2197.0,2386.0,2582.0,2744.0,2874.0,3105.0,3224.0,3404.0,3553.0,3674.0,3770.0,3810.0,3970.0,4051.0,4062.0,4139.0,4236.0,4292.0,4309.0,4374.0,4397.0,4424.0,4487.0,4484.0,4536.0,4529.0,4560.0,4548.0
unmatched_applicants,4706.0,2213.0,2042.0,1996.0,1986.0,1980.0,1980.0,1980.0,1980.0,1988.0,2022.0,2084.0,2180.0,2382.0,2553.0,2716.0,2956.0,3083.0,3246.0,3401.0,3536.0,3642.0,3774.0,3821.0,3940.0,4063.0,4081.0,4185.0,4292.0,4286.0,4350.0,4388.0,4388.0,4453.0,4473.0,4492.0,4517.0,4524.0,4618.0,4599.0
unmatched_applicants,4682.0,2236.0,2059.0,1997.0,1980.0,1980.0,1981.0,1980.0,1980.0,1994.0,2021.0,2115.0,2214.0,2387.0,2550.0,2739.0,2912.0,3073.0,3310.0,3370.0,3530.0,3636.0,3754.0,3872.0,3987.0,4048.0,4113.0,4139.0,4245.0,4277.0,4347.0,4409.0,4434.0,4411.0,4454.0,4526.0,4544.0,4533.0,4593.0,4592.0
unmatched_applicants,4711.0,2235.0,2050.0,1992.0,1989.0,1980.0,1980.0,1980.0,1980.0,2000.0,2013.0,2115.0,2201.0,2339.0,2529.0,2704.0,2915.0,3095.0,3216.0,3361.0,3571.0,3642.0,3735.0,3884.0,4008.0,4074.0,4089.0,4184.0,4208.0,4295.0,4304.0,4328.0,4417.0,4444.0,4449.0,4491.0,4578.0,4529.0,4560.0,4587.0
unmatched_applicants,4685.0,2237.0,2063.0,2005.0,1982.0,1980.0,1980.0,1980.0,1980.0,1986.0,2017.0,2108.0,2190.0,2344.0,2546.0,2708.0,2892.0,3100.0,3238.0,3384.0,3537.0,3663.0,3751.0,3862.0,3945.0,4021.0,4106.0,4171.0,4218.0,4314.0,4333.0,4323.0,4400.0,4472.0,4458.0,4536.0,4503.0,4570.0,4583.0,4567.0
unmatched_applicants,4684.0,2210.0,2058.0,2011.0,1983.0,1981.0,1980.0,1980.0,1980.0,1986.0,2038.0,2078.0,2225.0,2360.0,2544.0,2774.0,2905.0,3065.0,3261.0,3438.0,3570.0,3660.0,3731.0,3880.0,3937.0,4012.0,4101.0,4183.0,4237.0,4285.0,4352.0,4404.0,4428.0,4410.0,4488.0,4504.0,4525.0,4542.0,4569.0,4600.0
unmatched_applicants,4725.0,2206.0,2045.0,1995.0,1986.0,1981.0,1980.0,1980.0,1980.0,1983.0,1998.0,2074.0,2189.0,2334.0,2560.0,2754.0,2914.0,3079.0,3217.0,3376.0,3518.0,3642.0,3744.0,3876.0,3961.0,4023.0,4097.0,4168.0,4273.0,4261.0,4334.0,4351.0,4408.0,4425.0,4486.0,4501.0,4544.0,4529.0,4574.0,4580.0
unmatched_applicants,4703.0,2194.0,2023.0,2007.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,2035.0,2097.0,2199.0,2396.0,2507.0,2672.0,2882.0,3061.0,3229.0,3395.0,3508.0,3634.0,3747.0,3827.0,3934.0,4072.0,4097.0,4134.0,4225.0,4300.0,4337.0,4360.0,4378.0,4479.0,4506.0,4527.0,4514.0,4571.0,4576.0,4602.0
unmatched_applicants,4687.0,2215.0,2039.0,1992.0,1981.0,1980.0,1982.0,1980.0,1980.0,1985.0,2025.0,2083.0,2207.0,2343.0,2575.0,2727.0,2909.0,3067.0,3244.0,3385.0,3503.0,3599.0,3754.0,3885.0,3950.0,4048.0,4094.0,4214.0,4246.0,4287.0,4349.0,4385.0,4376.0,4445.0,4489.0,4508.0,4534.0,4540.0,4561.0,4645.0
unmatched_applicants,4694.0,2192.0,2030.0,1996.0,1983.0,1984.0,1980.0,1980.0,1980.0,1992.0,2029.0,2080.0,2188.0,2325.0,2516.0,2708.0,2919.0,3062.0,3223.0,3358.0,3557.0,3637.0,3766.0,3844.0,3954.0,4060.0,4084.0,4165.0,4269.0,4295.0,4343.0,4397.0,4467.0,4449.0,4477.0,4511.0,4513.0,4563.0,4583.0,4614.0
unmatched_applicants,4677.0,2259.0,2065.0,2001.0,1984.0,1981.0,1980.0,1980.0,1980.0,1989.0,2014.0,2113.0,2223.0,2355.0,2516.0,2728.0,2931.0,3094.0,3251.0,3350.0,3486.0,3637.0,3726.0,3828.0,3966.0,4038.0,4096.0,4203.0,4229.0,4272.0,4318.0,4365.0,4394.0,4391.0,4438.0,4497.0,4498.0,4556.0,4600.0,4578.0
unfilled_spots,2720.0,206.0,71.0,22.0,2.0,0.0,0.0,0.0,3.0,9.0,20.0,99.0,202.0,346.0,561.0,739.0,898.0,1073.0,1267.0,1398.0,1560.0,1660.0,1835.0,1902.0,1993.0,2076.0,2140.0,2198.0,2225.0,2275.0,2298.0,2398.0,2436.0,2461.0,2462.0,2518.0,2559.0,2558.0,2574.0,2622.0
unfilled_spots,2679.0,237.0,81.0,24.0,9.0,2.0,0.0,0.0,0.0,4.0,20.0,91.0,241.0,378.0,567.0,757.0,947.0,1136.0,1248.0,1443.0,1519.0,1637.0,1814.0,1889.0,1994.0,2061.0,2131.0,2167.0,2257.0,2280.0,2351.0,2375.0,2434.0,2455.0,2452.0,2521.0,2531.0,2569.0,2542.0,2613.0
unfilled_spots,2705.0,240.0,67.0,20.0,5.0,3.0,0.0,0.0,2.0,12.0,43.0,118.0,205.0,353.0,601.0,733.0,945.0,1091.0,1304.0,1422.0,1543.0,1668.0,1776.0,1879.0,1932.0,2054.0,2108.0,2177.0,2256.0,2317.0,2350.0,2380.0,2436.0,2470.0,2527.0,2558.0,2546.0,2533.0,2588.0,2603.0
unfilled_spots,2744.0,216.0,54.0,24.0,1.0,0.0,0.0,0.0,0.0,17.0,31.0,94.0,209.0,398.0,572.0,759.0,937.0,1131.0,1262.0,1430.0,1555.0,1678.0,1759.0,1888.0,1961.0,2080.0,2121.0,2218.0,2253.0,2261.0,2335.0,2405.0,2439.0,2472.0,2490.0,2519.0,2556.0,2593.0,2619.0,2648.0
unfilled_spots,2709.0,211.0,82.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,108.0,261.0,350.0,593.0,779.0,930.0,1123.0,1282.0,1392.0,1556.0,1660.0,1777.0,1883.0,1904.0,2052.0,2119.0,2176.0,2254.0,2313.0,2368.0,2395.0,2420.0,2487.0,2486.0,2518.0,2512.0,2563.0,2592.0,2592.0
unfilled_spots,2740.0,214.0,78.0,21.0,5.0,0.0,0.0,0.0,0.0,4.0,47.0,91.0,191.0,380.0,595.0,725.0,874.0,1086.0,1276.0,1359.0,1549.0,1684.0,1764.0,1884.0,1968.0,2046.0,2131.0,2194.0,2277.0,2290.0,2335.0,2385.0,2450.0,2459.0,2520.0,2496.0,2534.0,2548.0,2617.0,2601.0
unfilled_spots,2698.0,249.0,87.0,17.0,3.0,1.0,0.0,0.0,0.0,7.0,37.0,117.0,262.0,400.0,562.0,741.0,867.0,1098.0,1289.0,1447.0,1487.0,1621.0,1779.0,1878.0,1991.0,2095.0,2109.0,2222.0,2227.0,2320.0,2347.0,2406.0,2459.0,2453.0,2480.0,2505.0,2568.0,2599.0,2591.0,2631.0
unfilled_spots,2695.0,233.0,83.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,26.0,130.0,227.0,422.0,579.0,782.0,923.0,1028.0,1245.0,1428.0,1552.0,1708.0,1775.0,1874.0,1934.0,2058.0,2128.0,2203.0,2262.0,2298.0,2348.0,2397.0,2416.0,2476.0,2504.0,2549.0,2526.0,2585.0,2595.0,2659.0
unfilled_spots,2729.0,228.0,85.0,37.0,5.0,1.0,0.0,0.0,0.0,5.0,33.0,103.0,234.0,385.0,509.0,790.0,948.0,1095.0,1284.0,1455.0,1489.0,1694.0,1742.0,1848.0,1981.0,2044.0,2158.0,2139.0,2244.0,2292.0,2362.0,2394.0,2439.0,2460.0,2521.0,2556.0,2480.0,2586.0,2580.0,2567.0
unfilled_spots,2711.0,263.0,92.0,34.0,3.0,0.0,0.0,0.0,4.0,5.0,41.0,114.0,202.0,393.0,574.0,728.0,968.0,1040.0,1287.0,1404.0,1556.0,1649.0,1812.0,1906.0,1960.0,2075.0,2119.0,2185.0,2265.0,2304.0,2377.0,2387.0,2411.0,2499.0,2480.0,2544.0,2569.0,2579.0,2553.0,2614.0
unfilled_spots,2718.0,227.0,90.0,17.0,6.0,0.0,0.0,0.0,0.0,3.0,30.0,105.0,221.0,345.0,551.0,784.0,901.0,1102.0,1270.0,1441.0,1563.0,1714.0,1844.0,1888.0,1970.0,2061.0,2097.0,2212.0,2263.0,2285.0,2330.0,2386.0,2411.0,2478.0,2499.0,2521.0,2584.0,2585.0,2563.0,2587.0
unfilled_spots,2698.0,227.0,75.0,8.0,6.0,0.0,0.0,0.0,1.0,6.0,45.0,114.0,219.0,354.0,586.0,753.0,909.0,1090.0,1271.0,1405.0,1565.0,1625.0,1795.0,1896.0,1951.0,2031.0,2149.0,2182.0,2258.0,2305.0,2393.0,2364.0,2411.0,2457.0,2504.0,2496.0,2538.0,2572.0,2620.0,2584.0
unfilled_spots,2718.0,265.0,75.0,19.0,8.0,0.0,0.0,0.0,1.0,6.0,42.0,83.0,237.0,382.0,530.0,787.0,953.0,1144.0,1291.0,1410.0,1473.0,1691.0,1758.0,1878.0,1948.0,2048.0,2111.0,2228.0,2278.0,2279.0,2365.0,2373.0,2427.0,2434.0,2490.0,2511.0,2553.0,2585.0,2586.0,2566.0
unfilled_spots,2690.0,208.0,78.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,96.0,232.0,401.0,592.0,750.0,914.0,1100.0,1270.0,1385.0,1534.0,1681.0,1769.0,1889.0,1955.0,2074.0,2119.0,2161.0,2245.0,2325.0,2335.0,2409.0,2405.0,2423.0,2502.0,2563.0,2547.0,2553.0,2594.0,2592.0
unfilled_spots,2675.0,251.0,72.0,18.0,4.0,1.0,0.0,0.0,0.0,6.0,20.0,111.0,243.0,411.0,571.0,726.0,899.0,1086.0,1254.0,1458.0,1565.0,1644.0,1763.0,1907.0,1938.0,2060.0,2163.0,2189.0,2261.0,2335.0,2349.0,2409.0,2453.0,2458.0,2508.0,2527.0,2554.0,2540.0,2558.0,2650.0
unfilled_spots,2722.0,240.0,61.0,15.0,4.0,0.0,0.0,0.0,0.0,8.0,25.0,101.0,184.0,403.0,599.0,729.0,916.0,1059.0,1225.0,1448.0,1555.0,1653.0,1815.0,1837.0,1944.0,2072.0,2120.0,2208.0,2275.0,2292.0,2350.0,2377.0,2420.0,2458.0,2455.0,2542.0,2566.0,2553.0,2591.0,2567.0
unfilled_spots,2666.0,240.0,81.0,22.0,1.0,0.0,0.0,0.0,0.0,6.0,32.0,108.0,204.0,361.0,575.0,751.0,903.0,1086.0,1254.0,1441.0,1564.0,1676.0,1773.0,1891.0,1985.0,2078.0,2137.0,2176.0,2237.0,2331.0,2372.0,2412.0,2418.0,2442.0,2496.0,2560.0,2559.0,2540.0,2567.0,2629.0
