Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,275.0,180.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,179.0,178.0,188.0,198.0,189.0,196.0,209.0,215.0,213.0,220.0,219.0,224.0,240.0,236.0,242.0,243.0,243.0,248.0,253.0,247.0,260.0,269.0,254.0,260.0,258.0,261.0,267.0,262.0,271.0,275.0,278.0
unmatched_applicants,276.0,181.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,181.0,183.0,183.0,195.0,189.0,201.0,205.0,206.0,220.0,222.0,225.0,225.0,231.0,247.0,250.0,243.0,244.0,241.0,250.0,256.0,256.0,259.0,262.0,261.0,267.0,263.0,260.0,267.0,263.0,272.0,270.0
unmatched_applicants,266.0,190.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,189.0,189.0,194.0,205.0,196.0,214.0,219.0,223.0,225.0,227.0,229.0,229.0,241.0,245.0,247.0,247.0,254.0,259.0,260.0,261.0,252.0,268.0,261.0,260.0,270.0,266.0,265.0,269.0,268.0
unmatched_applicants,281.0,180.0,178.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,178.0,183.0,187.0,191.0,206.0,200.0,212.0,212.0,222.0,232.0,230.0,229.0,228.0,244.0,247.0,248.0,250.0,252.0,261.0,262.0,251.0,262.0,267.0,271.0,265.0,262.0,275.0,272.0,265.0,273.0
unmatched_applicants,275.0,183.0,177.0,175.0,175.0,175.0,175.0,177.0,175.0,180.0,179.0,184.0,192.0,191.0,195.0,203.0,211.0,216.0,226.0,234.0,229.0,233.0,237.0,237.0,247.0,251.0,249.0,253.0,248.0,254.0,256.0,266.0,268.0,262.0,263.0,272.0,268.0,259.0,271.0,265.0
unmatched_applicants,271.0,183.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,191.0,191.0,191.0,196.0,203.0,210.0,222.0,222.0,228.0,219.0,235.0,235.0,236.0,248.0,250.0,253.0,257.0,259.0,257.0,258.0,265.0,265.0,272.0,268.0,258.0,262.0,267.0,276.0,265.0
unmatched_applicants,270.0,185.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,181.0,183.0,188.0,191.0,210.0,206.0,212.0,216.0,223.0,232.0,230.0,233.0,234.0,240.0,240.0,248.0,248.0,254.0,249.0,256.0,263.0,259.0,261.0,260.0,263.0,271.0,255.0,265.0,270.0,260.0
unmatched_applicants,271.0,179.0,178.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,185.0,181.0,189.0,197.0,199.0,204.0,216.0,217.0,218.0,221.0,223.0,237.0,232.0,244.0,239.0,246.0,256.0,257.0,250.0,266.0,264.0,262.0,257.0,264.0,262.0,271.0,274.0,266.0,269.0,272.0
unmatched_applicants,271.0,182.0,177.0,175.0,175.0,175.0,175.0,175.0,178.0,182.0,182.0,185.0,195.0,193.0,200.0,209.0,209.0,211.0,223.0,224.0,226.0,234.0,236.0,228.0,246.0,246.0,243.0,257.0,255.0,255.0,264.0,261.0,258.0,272.0,271.0,269.0,261.0,266.0,263.0,270.0
unmatched_applicants,270.0,183.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,180.0,190.0,198.0,200.0,202.0,204.0,212.0,215.0,225.0,231.0,224.0,235.0,248.0,236.0,251.0,244.0,247.0,246.0,255.0,266.0,258.0,263.0,263.0,267.0,267.0,265.0,271.0,270.0,268.0,268.0
unmatched_applicants,265.0,178.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,181.0,179.0,185.0,192.0,196.0,200.0,213.0,217.0,214.0,219.0,227.0,236.0,233.0,244.0,236.0,248.0,250.0,250.0,255.0,244.0,258.0,255.0,258.0,263.0,259.0,262.0,267.0,269.0,266.0,270.0,267.0
unmatched_applicants,275.0,181.0,177.0,175.0,175.0,175.0,175.0,177.0,176.0,176.0,177.0,181.0,186.0,192.0,197.0,203.0,208.0,216.0,224.0,229.0,232.0,244.0,236.0,246.0,241.0,245.0,252.0,250.0,256.0,260.0,260.0,263.0,265.0,268.0,267.0,269.0,261.0,271.0,261.0,272.0
unmatched_applicants,275.0,181.0,177.0,177.0,175.0,175.0,175.0,175.0,176.0,178.0,179.0,182.0,194.0,192.0,203.0,209.0,215.0,211.0,221.0,233.0,227.0,235.0,240.0,249.0,242.0,247.0,252.0,249.0,257.0,255.0,260.0,256.0,264.0,260.0,264.0,259.0,267.0,263.0,270.0,274.0
unmatched_applicants,268.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,185.0,185.0,193.0,195.0,199.0,201.0,208.0,214.0,228.0,227.0,236.0,235.0,236.0,241.0,247.0,237.0,239.0,249.0,259.0,259.0,261.0,261.0,257.0,269.0,261.0,271.0,265.0,272.0,267.0,267.0
unmatched_applicants,273.0,183.0,175.0,177.0,175.0,175.0,175.0,175.0,178.0,178.0,182.0,184.0,188.0,192.0,199.0,200.0,217.0,220.0,220.0,226.0,232.0,237.0,233.0,243.0,249.0,248.0,245.0,254.0,248.0,260.0,257.0,262.0,261.0,261.0,267.0,262.0,266.0,260.0,267.0,273.0
unmatched_applicants,270.0,182.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,178.0,182.0,187.0,185.0,196.0,202.0,207.0,205.0,219.0,227.0,227.0,229.0,241.0,245.0,245.0,241.0,245.0,250.0,256.0,251.0,261.0,248.0,264.0,259.0,263.0,269.0,260.0,272.0,268.0,274.0,269.0
unmatched_applicants,277.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,182.0,180.0,183.0,194.0,196.0,206.0,210.0,203.0,219.0,222.0,231.0,228.0,233.0,233.0,247.0,244.0,249.0,249.0,255.0,256.0,267.0,261.0,260.0,264.0,264.0,267.0,270.0,267.0,263.0,266.0,268.0
unmatched_applicants,274.0,178.0,179.0,175.0,176.0,175.0,175.0,175.0,175.0,177.0,180.0,191.0,183.0,196.0,200.0,213.0,211.0,221.0,214.0,226.0,229.0,235.0,238.0,241.0,251.0,242.0,255.0,249.0,256.0,255.0,257.0,257.0,269.0,265.0,263.0,265.0,264.0,269.0,268.0,270.0
unmatched_applicants,273.0,182.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,180.0,188.0,192.0,200.0,205.0,199.0,209.0,215.0,218.0,225.0,219.0,226.0,238.0,238.0,242.0,247.0,249.0,251.0,257.0,264.0,255.0,254.0,265.0,269.0,261.0,257.0,267.0,272.0,274.0,267.0
unmatched_applicants,271.0,181.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,182.0,184.0,194.0,189.0,207.0,205.0,210.0,214.0,224.0,224.0,229.0,239.0,237.0,239.0,236.0,244.0,248.0,255.0,252.0,267.0,262.0,258.0,267.0,261.0,271.0,268.0,271.0,262.0,268.0,273.0
unmatched_applicants,274.0,181.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,179.0,177.0,188.0,192.0,192.0,212.0,204.0,209.0,219.0,225.0,227.0,231.0,234.0,240.0,243.0,249.0,244.0,250.0,261.0,262.0,262.0,261.0,258.0,257.0,271.0,261.0,263.0,273.0,265.0,273.0,270.0
unmatched_applicants,280.0,179.0,178.0,176.0,175.0,175.0,175.0,175.0,177.0,175.0,182.0,190.0,190.0,191.0,209.0,215.0,215.0,218.0,221.0,224.0,232.0,235.0,242.0,245.0,247.0,252.0,248.0,254.0,262.0,258.0,264.0,260.0,260.0,262.0,261.0,269.0,268.0,265.0,262.0,264.0
unmatched_applicants,268.0,181.0,181.0,175.0,175.0,175.0,175.0,175.0,178.0,181.0,180.0,184.0,187.0,197.0,194.0,208.0,220.0,216.0,224.0,230.0,229.0,239.0,226.0,245.0,246.0,243.0,245.0,257.0,260.0,269.0,256.0,261.0,264.0,258.0,270.0,265.0,264.0,259.0,273.0,261.0
unmatched_applicants,273.0,185.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,185.0,180.0,184.0,194.0,200.0,209.0,212.0,209.0,211.0,222.0,229.0,239.0,235.0,239.0,249.0,242.0,250.0,252.0,253.0,246.0,266.0,253.0,263.0,258.0,270.0,270.0,263.0,260.0,268.0,273.0
unmatched_applicants,269.0,186.0,179.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,179.0,180.0,187.0,199.0,202.0,208.0,216.0,217.0,216.0,223.0,229.0,232.0,233.0,236.0,252.0,251.0,244.0,254.0,256.0,261.0,261.0,266.0,264.0,259.0,268.0,268.0,261.0,266.0,264.0,266.0
unmatched_applicants,281.0,184.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,186.0,196.0,187.0,195.0,203.0,210.0,218.0,223.0,221.0,230.0,232.0,246.0,244.0,243.0,250.0,245.0,250.0,255.0,256.0,259.0,261.0,262.0,260.0,260.0,267.0,264.0,271.0,272.0,263.0
unmatched_applicants,271.0,183.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,179.0,179.0,177.0,192.0,196.0,195.0,206.0,203.0,209.0,223.0,222.0,229.0,235.0,241.0,246.0,247.0,250.0,251.0,256.0,250.0,260.0,257.0,254.0,265.0,272.0,263.0,273.0,268.0,263.0,271.0,263.0
unmatched_applicants,272.0,181.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,180.0,186.0,186.0,184.0,202.0,204.0,207.0,218.0,225.0,225.0,235.0,231.0,236.0,240.0,242.0,246.0,261.0,246.0,257.0,261.0,262.0,255.0,254.0,266.0,265.0,259.0,270.0,260.0,267.0,267.0
unmatched_applicants,268.0,178.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,180.0,183.0,180.0,192.0,194.0,198.0,214.0,208.0,215.0,215.0,232.0,233.0,239.0,239.0,245.0,241.0,246.0,246.0,255.0,251.0,257.0,264.0,257.0,264.0,265.0,264.0,266.0,271.0,272.0,268.0,266.0
unmatched_applicants,276.0,180.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,181.0,178.0,183.0,189.0,194.0,198.0,207.0,222.0,222.0,216.0,224.0,231.0,232.0,238.0,238.0,247.0,249.0,243.0,253.0,253.0,261.0,254.0,265.0,269.0,266.0,269.0,270.0,267.0,265.0,268.0,259.0
unmatched_applicants,265.0,179.0,180.0,176.0,175.0,175.0,175.0,175.0,177.0,177.0,180.0,182.0,192.0,191.0,204.0,211.0,213.0,216.0,222.0,219.0,222.0,229.0,237.0,243.0,246.0,252.0,251.0,252.0,256.0,255.0,262.0,262.0,266.0,264.0,263.0,265.0,261.0,270.0,270.0,263.0
unmatched_applicants,269.0,185.0,175.0,176.0,175.0,175.0,175.0,176.0,176.0,178.0,184.0,183.0,186.0,194.0,198.0,199.0,205.0,209.0,221.0,223.0,234.0,224.0,246.0,239.0,249.0,249.0,248.0,253.0,254.0,259.0,265.0,261.0,265.0,268.0,266.0,257.0,266.0,268.0,268.0,276.0
unmatched_applicants,267.0,184.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,181.0,183.0,186.0,195.0,202.0,203.0,215.0,214.0,221.0,216.0,225.0,239.0,238.0,240.0,242.0,257.0,251.0,256.0,254.0,263.0,254.0,261.0,259.0,271.0,270.0,266.0,260.0,265.0,267.0,273.0
unmatched_applicants,275.0,182.0,178.0,175.0,175.0,175.0,175.0,176.0,175.0,181.0,180.0,191.0,183.0,191.0,202.0,210.0,215.0,221.0,225.0,226.0,227.0,234.0,231.0,245.0,248.0,246.0,251.0,255.0,258.0,253.0,261.0,261.0,258.0,260.0,262.0,266.0,274.0,269.0,266.0,271.0
unmatched_applicants,276.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,176.0,182.0,192.0,202.0,197.0,199.0,203.0,217.0,220.0,224.0,225.0,232.0,239.0,242.0,250.0,241.0,252.0,254.0,248.0,251.0,261.0,256.0,257.0,265.0,267.0,254.0,272.0,272.0,276.0,264.0
unmatched_applicants,273.0,177.0,177.0,175.0,175.0,175.0,175.0,178.0,175.0,178.0,180.0,182.0,183.0,198.0,199.0,207.0,213.0,211.0,223.0,219.0,225.0,235.0,237.0,248.0,245.0,245.0,249.0,252.0,255.0,262.0,263.0,269.0,261.0,265.0,268.0,270.0,268.0,270.0,264.0,273.0
unmatched_applicants,273.0,184.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,181.0,184.0,186.0,190.0,190.0,207.0,209.0,218.0,216.0,222.0,218.0,233.0,229.0,230.0,241.0,246.0,252.0,243.0,260.0,257.0,257.0,261.0,255.0,256.0,267.0,261.0,268.0,271.0,266.0,272.0,272.0
unmatched_applicants,275.0,181.0,178.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,181.0,193.0,194.0,196.0,209.0,215.0,217.0,225.0,221.0,231.0,233.0,233.0,243.0,242.0,251.0,247.0,256.0,255.0,253.0,264.0,262.0,262.0,262.0,263.0,264.0,271.0,267.0,264.0,266.0
unmatched_applicants,272.0,180.0,177.0,176.0,175.0,175.0,175.0,176.0,176.0,175.0,180.0,182.0,189.0,191.0,209.0,206.0,212.0,220.0,214.0,225.0,228.0,240.0,241.0,242.0,245.0,246.0,252.0,254.0,261.0,259.0,258.0,263.0,258.0,263.0,263.0,264.0,267.0,267.0,274.0,269.0
unmatched_applicants,270.0,181.0,177.0,175.0,175.0,175.0,176.0,175.0,178.0,180.0,175.0,187.0,187.0,198.0,201.0,205.0,213.0,215.0,221.0,225.0,228.0,226.0,238.0,236.0,245.0,247.0,244.0,253.0,258.0,254.0,261.0,254.0,267.0,262.0,262.0,264.0,262.0,270.0,268.0,267.0
unfilled_spots,96.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,19.0,18.0,25.0,29.0,33.0,35.0,53.0,54.0,54.0,55.0,66.0,62.0,66.0,72.0,73.0,80.0,78.0,79.0,89.0,90.0,91.0,95.0,85.0,94.0,100.0,93.0,89.0,99.0
unfilled_spots,99.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,13.0,26.0,18.0,27.0,37.0,43.0,45.0,52.0,58.0,62.0,64.0,64.0,75.0,66.0,78.0,82.0,79.0,84.0,85.0,83.0,91.0,84.0,85.0,87.0,88.0,93.0,89.0,98.0
unfilled_spots,111.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,11.0,14.0,19.0,34.0,35.0,37.0,43.0,51.0,52.0,58.0,65.0,68.0,67.0,79.0,75.0,77.0,87.0,84.0,94.0,82.0,84.0,84.0,96.0,85.0,84.0,94.0,90.0,94.0,93.0
unfilled_spots,101.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,14.0,12.0,19.0,23.0,31.0,40.0,40.0,46.0,44.0,47.0,63.0,65.0,64.0,66.0,76.0,75.0,74.0,78.0,86.0,91.0,83.0,83.0,85.0,88.0,88.0,95.0,99.0,92.0,98.0
unfilled_spots,96.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,12.0,21.0,27.0,27.0,34.0,37.0,56.0,52.0,53.0,55.0,57.0,63.0,70.0,76.0,77.0,75.0,92.0,76.0,92.0,85.0,80.0,91.0,96.0,94.0,83.0,93.0,93.0,96.0
unfilled_spots,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,12.0,16.0,17.0,28.0,37.0,38.0,37.0,50.0,53.0,52.0,54.0,70.0,69.0,67.0,70.0,73.0,77.0,81.0,83.0,83.0,91.0,93.0,81.0,92.0,98.0,98.0,92.0,92.0,92.0
unfilled_spots,100.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,13.0,12.0,21.0,40.0,40.0,37.0,48.0,59.0,58.0,62.0,61.0,63.0,67.0,74.0,71.0,75.0,83.0,84.0,87.0,87.0,85.0,84.0,91.0,91.0,92.0,92.0,95.0,88.0
unfilled_spots,90.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,14.0,20.0,25.0,28.0,41.0,42.0,53.0,51.0,57.0,56.0,63.0,65.0,77.0,72.0,75.0,83.0,83.0,80.0,87.0,83.0,89.0,96.0,91.0,92.0,94.0,92.0,97.0,92.0
unfilled_spots,99.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,17.0,21.0,23.0,25.0,32.0,44.0,36.0,50.0,48.0,57.0,70.0,64.0,74.0,72.0,67.0,77.0,75.0,80.0,89.0,79.0,92.0,90.0,87.0,93.0,94.0,97.0,96.0,94.0
unfilled_spots,91.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,15.0,9.0,20.0,31.0,24.0,36.0,37.0,41.0,48.0,57.0,69.0,69.0,67.0,74.0,76.0,78.0,76.0,81.0,84.0,91.0,87.0,83.0,92.0,94.0,101.0,92.0,98.0,87.0,87.0
unfilled_spots,100.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,13.0,23.0,14.0,21.0,34.0,40.0,38.0,45.0,44.0,49.0,65.0,61.0,67.0,68.0,68.0,73.0,78.0,72.0,85.0,94.0,79.0,85.0,83.0,86.0,92.0,87.0,96.0,100.0,103.0
unfilled_spots,101.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,8.0,20.0,14.0,26.0,30.0,31.0,45.0,47.0,50.0,50.0,56.0,72.0,75.0,68.0,69.0,66.0,75.0,81.0,81.0,84.0,87.0,86.0,92.0,88.0,85.0,92.0,88.0,97.0,95.0
unfilled_spots,91.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,14.0,19.0,30.0,21.0,39.0,44.0,48.0,50.0,52.0,54.0,54.0,66.0,70.0,72.0,72.0,79.0,84.0,85.0,86.0,77.0,93.0,86.0,85.0,95.0,91.0,90.0,94.0,93.0
unfilled_spots,106.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,12.0,16.0,31.0,25.0,37.0,37.0,47.0,57.0,55.0,54.0,53.0,69.0,72.0,73.0,75.0,77.0,86.0,87.0,76.0,87.0,92.0,96.0,90.0,87.0,100.0,97.0,90.0,98.0
unfilled_spots,100.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0,17.0,16.0,20.0,28.0,36.0,41.0,51.0,59.0,54.0,58.0,62.0,62.0,72.0,76.0,74.0,78.0,73.0,79.0,81.0,91.0,93.0,87.0,88.0,97.0,93.0,84.0,96.0,90.0
unfilled_spots,96.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,16.0,16.0,21.0,28.0,35.0,47.0,47.0,53.0,44.0,60.0,60.0,61.0,73.0,75.0,78.0,82.0,84.0,82.0,83.0,90.0,90.0,97.0,93.0,83.0,87.0,92.0,101.0,90.0
unfilled_spots,95.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,13.0,16.0,35.0,31.0,37.0,41.0,48.0,57.0,55.0,58.0,59.0,65.0,65.0,73.0,73.0,79.0,74.0,81.0,88.0,84.0,86.0,85.0,88.0,96.0,80.0,90.0,95.0,85.0
unfilled_spots,96.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,14.0,22.0,24.0,29.0,41.0,42.0,43.0,46.0,48.0,62.0,57.0,69.0,64.0,71.0,81.0,82.0,75.0,91.0,89.0,87.0,82.0,89.0,87.0,96.0,99.0,91.0,94.0,97.0
unfilled_spots,96.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,10.0,20.0,18.0,25.0,34.0,34.0,36.0,48.0,49.0,51.0,59.0,61.0,53.0,71.0,71.0,68.0,82.0,80.0,80.0,89.0,86.0,83.0,97.0,96.0,94.0,86.0,91.0,88.0,95.0
unfilled_spots,95.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,15.0,23.0,25.0,27.0,29.0,37.0,40.0,50.0,56.0,49.0,60.0,73.0,61.0,76.0,69.0,72.0,71.0,80.0,91.0,83.0,88.0,88.0,92.0,92.0,90.0,96.0,95.0,93.0,93.0
unfilled_spots,90.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,17.0,21.0,25.0,38.0,42.0,39.0,44.0,52.0,61.0,58.0,69.0,61.0,73.0,75.0,75.0,80.0,69.0,83.0,80.0,83.0,88.0,84.0,87.0,92.0,94.0,91.0,95.0,92.0
unfilled_spots,100.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,11.0,17.0,22.0,28.0,33.0,41.0,49.0,54.0,57.0,69.0,61.0,71.0,66.0,70.0,77.0,75.0,81.0,85.0,85.0,88.0,90.0,93.0,92.0,94.0,86.0,96.0,86.0,97.0
unfilled_spots,100.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,19.0,17.0,28.0,34.0,40.0,36.0,46.0,58.0,52.0,60.0,65.0,74.0,67.0,72.0,77.0,74.0,82.0,80.0,85.0,81.0,89.0,85.0,89.0,84.0,92.0,88.0,95.0,99.0
unfilled_spots,93.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,18.0,20.0,24.0,26.0,33.0,39.0,53.0,52.0,61.0,60.0,61.0,66.0,72.0,62.0,64.0,74.0,84.0,84.0,86.0,86.0,82.0,94.0,86.0,96.0,90.0,97.0,92.0,92.0
unfilled_spots,98.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,13.0,17.0,24.0,25.0,42.0,45.0,45.0,51.0,57.0,62.0,58.0,68.0,74.0,73.0,70.0,79.0,73.0,85.0,82.0,87.0,86.0,86.0,92.0,87.0,91.0,85.0,92.0,98.0
unfilled_spots,95.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,12.0,10.0,21.0,27.0,32.0,30.0,44.0,52.0,52.0,54.0,66.0,70.0,70.0,66.0,70.0,75.0,81.0,76.0,86.0,73.0,89.0,84.0,88.0,94.0,85.0,97.0,93.0,99.0,94.0
unfilled_spots,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,8.0,19.0,21.0,31.0,35.0,28.0,44.0,47.0,56.0,53.0,58.0,58.0,72.0,69.0,74.0,74.0,80.0,81.0,92.0,86.0,85.0,89.0,89.0,92.0,95.0,92.0,88.0,91.0,93.0
unfilled_spots,99.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,8.0,21.0,25.0,38.0,36.0,46.0,39.0,51.0,54.0,60.0,63.0,66.0,76.0,67.0,80.0,74.0,81.0,80.0,82.0,82.0,94.0,90.0,88.0,90.0,89.0,94.0,93.0,95.0
unfilled_spots,98.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,13.0,17.0,25.0,30.0,24.0,34.0,40.0,43.0,50.0,44.0,51.0,63.0,63.0,67.0,72.0,74.0,76.0,82.0,89.0,80.0,79.0,90.0,94.0,86.0,82.0,92.0,97.0,99.0,92.0
unfilled_spots,96.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,19.0,14.0,32.0,30.0,35.0,39.0,49.0,49.0,54.0,64.0,62.0,64.0,61.0,69.0,73.0,80.0,77.0,92.0,87.0,83.0,92.0,86.0,96.0,93.0,96.0,87.0,93.0,98.0
unfilled_spots,99.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,17.0,17.0,37.0,29.0,34.0,44.0,50.0,52.0,56.0,59.0,65.0,68.0,74.0,69.0,75.0,86.0,87.0,87.0,86.0,83.0,82.0,96.0,86.0,88.0,98.0,90.0,98.0,95.0
unfilled_spots,105.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,15.0,15.0,16.0,34.0,40.0,40.0,43.0,46.0,49.0,57.0,60.0,67.0,70.0,72.0,77.0,73.0,79.0,87.0,83.0,89.0,85.0,85.0,87.0,86.0,94.0,93.0,90.0,87.0,89.0
