Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,110.0,73.0,74.0,70.0,72.0,70.0,71.0,70.0,72.0,74.0,76.0,76.0,82.0,83.0,83.0,88.0,84.0,86.0,88.0,93.0,96.0,93.0,101.0,97.0,94.0,97.0,102.0,103.0,104.0,104.0,103.0,105.0,102.0,104.0,105.0,100.0,106.0,105.0,106.0,112.0
unmatched_applicants,109.0,77.0,73.0,71.0,72.0,71.0,70.0,70.0,70.0,72.0,76.0,76.0,79.0,81.0,88.0,83.0,89.0,87.0,90.0,91.0,95.0,95.0,96.0,91.0,99.0,99.0,102.0,97.0,96.0,104.0,103.0,103.0,108.0,107.0,103.0,104.0,105.0,111.0,112.0,105.0
unmatched_applicants,114.0,77.0,71.0,73.0,71.0,70.0,70.0,70.0,72.0,73.0,71.0,77.0,82.0,81.0,86.0,87.0,93.0,88.0,93.0,89.0,99.0,95.0,99.0,91.0,98.0,97.0,105.0,98.0,103.0,109.0,101.0,107.0,101.0,106.0,101.0,107.0,110.0,106.0,104.0,110.0
unmatched_applicants,109.0,81.0,76.0,71.0,70.0,70.0,70.0,70.0,72.0,76.0,75.0,78.0,80.0,80.0,85.0,84.0,82.0,88.0,90.0,92.0,95.0,95.0,98.0,94.0,95.0,105.0,102.0,106.0,106.0,109.0,102.0,104.0,105.0,109.0,108.0,108.0,109.0,110.0,106.0,112.0
unmatched_applicants,106.0,77.0,74.0,74.0,70.0,70.0,71.0,70.0,72.0,73.0,78.0,79.0,80.0,81.0,86.0,85.0,90.0,89.0,94.0,94.0,98.0,92.0,95.0,91.0,98.0,99.0,100.0,100.0,105.0,106.0,104.0,106.0,102.0,109.0,105.0,103.0,103.0,110.0,108.0,110.0
unmatched_applicants,107.0,73.0,74.0,70.0,71.0,70.0,70.0,70.0,73.0,75.0,74.0,77.0,78.0,79.0,80.0,85.0,84.0,91.0,93.0,92.0,93.0,91.0,96.0,97.0,94.0,97.0,101.0,99.0,106.0,103.0,105.0,108.0,107.0,103.0,105.0,106.0,104.0,109.0,106.0,109.0
unmatched_applicants,115.0,77.0,74.0,70.0,70.0,71.0,70.0,71.0,72.0,73.0,76.0,76.0,77.0,80.0,84.0,90.0,91.0,85.0,86.0,92.0,92.0,92.0,98.0,99.0,99.0,104.0,104.0,99.0,97.0,107.0,104.0,103.0,104.0,101.0,107.0,107.0,102.0,111.0,107.0,110.0
unmatched_applicants,104.0,73.0,74.0,70.0,71.0,70.0,71.0,71.0,71.0,76.0,72.0,77.0,78.0,82.0,78.0,86.0,85.0,84.0,94.0,94.0,95.0,95.0,96.0,99.0,100.0,104.0,103.0,96.0,102.0,103.0,108.0,101.0,104.0,108.0,104.0,107.0,110.0,105.0,108.0,112.0
unmatched_applicants,109.0,72.0,70.0,71.0,70.0,70.0,70.0,71.0,73.0,73.0,76.0,78.0,77.0,79.0,80.0,87.0,90.0,90.0,92.0,95.0,93.0,98.0,95.0,101.0,98.0,103.0,101.0,95.0,104.0,102.0,106.0,100.0,100.0,101.0,107.0,106.0,109.0,107.0,106.0,102.0
unmatched_applicants,110.0,76.0,72.0,70.0,71.0,70.0,70.0,71.0,73.0,72.0,73.0,74.0,80.0,81.0,82.0,85.0,91.0,89.0,95.0,92.0,97.0,95.0,98.0,100.0,96.0,103.0,95.0,100.0,101.0,102.0,105.0,105.0,106.0,106.0,107.0,106.0,106.0,110.0,104.0,108.0
unmatched_applicants,111.0,75.0,71.0,74.0,70.0,70.0,71.0,70.0,72.0,73.0,74.0,81.0,80.0,81.0,82.0,90.0,88.0,88.0,91.0,97.0,95.0,92.0,95.0,97.0,95.0,104.0,102.0,100.0,106.0,107.0,106.0,108.0,104.0,104.0,104.0,103.0,106.0,105.0,107.0,110.0
unmatched_applicants,116.0,79.0,70.0,71.0,70.0,70.0,71.0,70.0,71.0,75.0,75.0,74.0,81.0,79.0,83.0,88.0,87.0,89.0,93.0,91.0,97.0,94.0,101.0,98.0,98.0,100.0,100.0,99.0,101.0,102.0,100.0,101.0,102.0,105.0,106.0,102.0,105.0,104.0,108.0,112.0
unmatched_applicants,107.0,75.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,74.0,74.0,78.0,78.0,80.0,83.0,82.0,86.0,89.0,92.0,97.0,94.0,102.0,98.0,95.0,95.0,99.0,103.0,99.0,103.0,106.0,102.0,105.0,106.0,103.0,106.0,105.0,108.0,103.0,107.0,104.0
unmatched_applicants,111.0,75.0,72.0,73.0,71.0,70.0,70.0,71.0,71.0,73.0,75.0,74.0,79.0,74.0,83.0,86.0,86.0,87.0,95.0,96.0,94.0,94.0,100.0,96.0,101.0,105.0,99.0,106.0,99.0,106.0,102.0,107.0,107.0,103.0,106.0,106.0,105.0,104.0,103.0,110.0
unmatched_applicants,109.0,73.0,71.0,71.0,70.0,70.0,71.0,71.0,74.0,74.0,72.0,78.0,78.0,82.0,80.0,84.0,88.0,88.0,91.0,90.0,92.0,102.0,89.0,96.0,102.0,97.0,98.0,104.0,106.0,107.0,100.0,106.0,103.0,103.0,100.0,108.0,108.0,108.0,109.0,112.0
unmatched_applicants,109.0,73.0,73.0,70.0,70.0,70.0,71.0,71.0,71.0,74.0,76.0,78.0,79.0,83.0,81.0,87.0,82.0,93.0,92.0,90.0,99.0,88.0,101.0,93.0,99.0,100.0,98.0,101.0,105.0,102.0,101.0,105.0,104.0,110.0,106.0,105.0,111.0,110.0,107.0,109.0
unmatched_applicants,109.0,77.0,76.0,72.0,70.0,70.0,70.0,71.0,70.0,75.0,77.0,76.0,79.0,76.0,89.0,87.0,90.0,91.0,91.0,97.0,93.0,94.0,97.0,100.0,102.0,105.0,105.0,104.0,105.0,98.0,103.0,108.0,107.0,105.0,108.0,106.0,106.0,107.0,108.0,103.0
unmatched_applicants,104.0,74.0,70.0,70.0,71.0,70.0,70.0,71.0,70.0,74.0,75.0,76.0,77.0,81.0,83.0,85.0,90.0,85.0,94.0,96.0,96.0,98.0,98.0,98.0,98.0,100.0,99.0,104.0,105.0,107.0,108.0,108.0,100.0,102.0,105.0,107.0,106.0,108.0,109.0,110.0
unmatched_applicants,107.0,78.0,73.0,71.0,71.0,70.0,70.0,70.0,73.0,73.0,73.0,79.0,79.0,83.0,83.0,88.0,87.0,90.0,90.0,94.0,95.0,95.0,96.0,97.0,98.0,102.0,99.0,99.0,101.0,97.0,103.0,101.0,106.0,103.0,107.0,103.0,111.0,101.0,109.0,105.0
unmatched_applicants,112.0,72.0,71.0,71.0,71.0,71.0,71.0,72.0,71.0,73.0,73.0,80.0,81.0,79.0,84.0,90.0,91.0,86.0,89.0,94.0,94.0,98.0,94.0,95.0,96.0,97.0,101.0,103.0,104.0,104.0,99.0,107.0,104.0,106.0,109.0,107.0,110.0,107.0,102.0,107.0
unmatched_applicants,109.0,71.0,74.0,70.0,70.0,70.0,70.0,71.0,72.0,71.0,76.0,77.0,81.0,82.0,81.0,87.0,90.0,89.0,91.0,92.0,93.0,97.0,93.0,99.0,98.0,100.0,104.0,97.0,107.0,103.0,104.0,102.0,108.0,106.0,107.0,107.0,107.0,99.0,108.0,108.0
unmatched_applicants,105.0,76.0,72.0,71.0,70.0,70.0,70.0,70.0,70.0,72.0,75.0,80.0,79.0,79.0,85.0,82.0,86.0,90.0,92.0,88.0,94.0,92.0,98.0,97.0,101.0,97.0,99.0,98.0,97.0,100.0,104.0,108.0,102.0,106.0,104.0,108.0,109.0,107.0,112.0,105.0
unmatched_applicants,109.0,73.0,71.0,70.0,70.0,70.0,70.0,72.0,72.0,71.0,73.0,78.0,81.0,79.0,81.0,87.0,87.0,90.0,92.0,97.0,93.0,95.0,96.0,94.0,98.0,100.0,104.0,103.0,104.0,106.0,110.0,105.0,104.0,102.0,105.0,107.0,107.0,108.0,111.0,106.0
unmatched_applicants,111.0,75.0,71.0,70.0,71.0,71.0,70.0,73.0,72.0,72.0,74.0,75.0,80.0,84.0,81.0,87.0,93.0,93.0,93.0,91.0,89.0,97.0,95.0,93.0,98.0,97.0,101.0,103.0,102.0,103.0,96.0,104.0,105.0,104.0,101.0,109.0,108.0,109.0,109.0,107.0
unmatched_applicants,112.0,73.0,72.0,70.0,70.0,70.0,70.0,73.0,71.0,71.0,79.0,79.0,79.0,79.0,82.0,87.0,87.0,88.0,88.0,93.0,93.0,92.0,97.0,99.0,97.0,103.0,98.0,102.0,101.0,100.0,100.0,100.0,110.0,105.0,107.0,109.0,108.0,106.0,113.0,107.0
unmatched_applicants,110.0,73.0,72.0,71.0,72.0,70.0,71.0,72.0,71.0,73.0,75.0,74.0,79.0,82.0,86.0,85.0,88.0,95.0,89.0,90.0,96.0,91.0,94.0,97.0,98.0,101.0,101.0,103.0,104.0,100.0,103.0,102.0,106.0,107.0,107.0,104.0,102.0,105.0,110.0,105.0
unmatched_applicants,110.0,76.0,70.0,70.0,70.0,70.0,71.0,70.0,73.0,73.0,74.0,77.0,78.0,82.0,83.0,84.0,91.0,86.0,96.0,90.0,93.0,96.0,101.0,92.0,99.0,97.0,97.0,99.0,104.0,98.0,103.0,102.0,104.0,104.0,103.0,108.0,108.0,105.0,105.0,107.0
unmatched_applicants,111.0,73.0,72.0,70.0,70.0,70.0,70.0,70.0,74.0,74.0,73.0,74.0,80.0,80.0,82.0,84.0,85.0,88.0,89.0,93.0,98.0,97.0,90.0,98.0,100.0,101.0,99.0,100.0,103.0,107.0,109.0,101.0,102.0,109.0,105.0,103.0,106.0,111.0,104.0,106.0
unmatched_applicants,107.0,75.0,74.0,70.0,70.0,70.0,70.0,72.0,71.0,74.0,75.0,75.0,80.0,80.0,84.0,88.0,88.0,88.0,95.0,91.0,96.0,98.0,99.0,96.0,96.0,97.0,104.0,97.0,101.0,101.0,102.0,105.0,104.0,107.0,107.0,104.0,108.0,108.0,101.0,108.0
unfilled_spots,34.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,8.0,7.0,7.0,13.0,11.0,22.0,18.0,18.0,25.0,24.0,27.0,24.0,25.0,31.0,29.0,28.0,27.0,29.0,30.0,35.0,31.0,34.0,39.0,37.0,36.0,36.0,36.0,35.0,38.0
unfilled_spots,40.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,6.0,7.0,9.0,13.0,11.0,12.0,16.0,14.0,17.0,25.0,23.0,26.0,22.0,28.0,31.0,28.0,28.0,28.0,39.0,34.0,32.0,30.0,35.0,36.0,35.0,40.0,36.0,35.0,38.0,37.0
unfilled_spots,37.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,4.0,10.0,11.0,14.0,19.0,18.0,22.0,19.0,23.0,29.0,26.0,27.0,29.0,25.0,28.0,25.0,32.0,32.0,35.0,30.0,35.0,31.0,36.0,33.0,30.0,36.0,41.0,39.0,36.0
unfilled_spots,41.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,8.0,7.0,13.0,16.0,20.0,20.0,18.0,29.0,28.0,25.0,26.0,25.0,28.0,31.0,32.0,32.0,31.0,32.0,35.0,34.0,31.0,37.0,39.0,35.0,41.0,35.0,40.0,36.0
unfilled_spots,41.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,7.0,7.0,10.0,12.0,11.0,17.0,20.0,18.0,23.0,27.0,25.0,31.0,22.0,30.0,32.0,33.0,27.0,35.0,34.0,35.0,38.0,35.0,37.0,34.0,38.0,36.0,39.0,41.0,35.0
unfilled_spots,38.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,9.0,9.0,10.0,11.0,19.0,16.0,21.0,20.0,23.0,25.0,26.0,25.0,28.0,28.0,27.0,26.0,33.0,33.0,33.0,35.0,37.0,35.0,40.0,32.0,30.0,36.0,39.0,39.0,36.0
unfilled_spots,43.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,8.0,8.0,13.0,14.0,15.0,14.0,19.0,25.0,25.0,26.0,29.0,25.0,30.0,29.0,26.0,31.0,33.0,38.0,32.0,36.0,32.0,37.0,35.0,35.0,41.0,38.0,40.0,36.0,36.0
unfilled_spots,40.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,8.0,10.0,12.0,13.0,14.0,17.0,19.0,21.0,23.0,23.0,20.0,26.0,26.0,34.0,27.0,33.0,32.0,27.0,30.0,34.0,39.0,34.0,40.0,32.0,34.0,36.0,39.0,34.0,36.0
unfilled_spots,34.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,10.0,14.0,17.0,14.0,18.0,19.0,25.0,24.0,23.0,22.0,28.0,29.0,33.0,31.0,31.0,38.0,33.0,31.0,37.0,31.0,37.0,33.0,36.0,32.0,38.0,35.0,39.0,38.0
unfilled_spots,40.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,10.0,15.0,14.0,20.0,18.0,20.0,21.0,24.0,20.0,23.0,27.0,25.0,28.0,30.0,34.0,30.0,36.0,31.0,35.0,27.0,30.0,35.0,36.0,33.0,37.0,34.0,35.0,33.0
unfilled_spots,37.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,13.0,13.0,17.0,16.0,17.0,19.0,24.0,23.0,28.0,30.0,27.0,27.0,29.0,30.0,31.0,33.0,37.0,33.0,36.0,35.0,40.0,36.0,35.0,34.0,30.0,34.0,38.0
unfilled_spots,41.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0,11.0,11.0,15.0,19.0,16.0,20.0,23.0,23.0,23.0,24.0,28.0,30.0,37.0,29.0,34.0,32.0,33.0,33.0,34.0,27.0,38.0,37.0,34.0,34.0,34.0,36.0,40.0
unfilled_spots,44.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,8.0,9.0,8.0,16.0,17.0,16.0,17.0,22.0,21.0,23.0,24.0,25.0,27.0,35.0,29.0,30.0,34.0,36.0,32.0,34.0,36.0,38.0,28.0,43.0,36.0,37.0,35.0,42.0,36.0
unfilled_spots,44.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,4.0,12.0,13.0,13.0,13.0,21.0,17.0,20.0,22.0,22.0,22.0,27.0,31.0,31.0,31.0,29.0,33.0,31.0,36.0,35.0,38.0,34.0,31.0,35.0,34.0,36.0,32.0,38.0,42.0
unfilled_spots,33.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,7.0,6.0,9.0,8.0,17.0,14.0,22.0,20.0,19.0,23.0,26.0,26.0,29.0,25.0,29.0,32.0,29.0,32.0,30.0,36.0,34.0,36.0,33.0,33.0,36.0,37.0,33.0,36.0,34.0
unfilled_spots,35.0,5.0,6.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,6.0,3.0,8.0,11.0,14.0,14.0,19.0,17.0,18.0,23.0,23.0,29.0,24.0,28.0,22.0,30.0,34.0,28.0,31.0,31.0,35.0,39.0,35.0,41.0,37.0,38.0,38.0,35.0,32.0,41.0
unfilled_spots,40.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,10.0,13.0,14.0,14.0,18.0,25.0,21.0,17.0,25.0,24.0,26.0,26.0,25.0,34.0,35.0,28.0,32.0,34.0,37.0,33.0,38.0,37.0,36.0,32.0,31.0,40.0,37.0,38.0
unfilled_spots,36.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,8.0,11.0,14.0,15.0,15.0,19.0,23.0,20.0,22.0,23.0,26.0,35.0,30.0,31.0,33.0,34.0,28.0,32.0,37.0,35.0,36.0,32.0,38.0,36.0,41.0,40.0,37.0,34.0
unfilled_spots,36.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,12.0,13.0,15.0,16.0,17.0,19.0,14.0,27.0,22.0,28.0,27.0,30.0,36.0,29.0,29.0,32.0,33.0,29.0,34.0,38.0,38.0,38.0,34.0,31.0,42.0,36.0,37.0,41.0
unfilled_spots,38.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,7.0,8.0,10.0,15.0,18.0,21.0,24.0,25.0,20.0,23.0,23.0,27.0,24.0,28.0,28.0,28.0,32.0,34.0,29.0,35.0,30.0,33.0,36.0,38.0,33.0,37.0,40.0,36.0,40.0
unfilled_spots,32.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,11.0,9.0,9.0,14.0,17.0,14.0,19.0,17.0,19.0,29.0,23.0,29.0,31.0,28.0,31.0,31.0,31.0,32.0,30.0,39.0,32.0,33.0,34.0,34.0,32.0,31.0,37.0,39.0,35.0
unfilled_spots,40.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,6.0,6.0,12.0,13.0,13.0,18.0,14.0,16.0,18.0,23.0,26.0,23.0,31.0,27.0,24.0,27.0,32.0,33.0,34.0,34.0,33.0,35.0,32.0,34.0,35.0,30.0,36.0,35.0,36.0,42.0
unfilled_spots,39.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,9.0,11.0,18.0,13.0,19.0,17.0,20.0,21.0,25.0,25.0,26.0,21.0,29.0,29.0,32.0,27.0,26.0,34.0,33.0,33.0,38.0,37.0,33.0,34.0,35.0,41.0,42.0,35.0
unfilled_spots,44.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,12.0,11.0,16.0,17.0,23.0,18.0,23.0,19.0,29.0,25.0,29.0,21.0,28.0,27.0,35.0,28.0,33.0,39.0,31.0,37.0,31.0,36.0,31.0,37.0,40.0,36.0,34.0,40.0
unfilled_spots,39.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,8.0,10.0,10.0,15.0,14.0,12.0,18.0,20.0,22.0,25.0,25.0,28.0,24.0,25.0,35.0,32.0,36.0,36.0,39.0,32.0,34.0,35.0,39.0,38.0,38.0,39.0,40.0,36.0,42.0
unfilled_spots,36.0,7.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,9.0,10.0,11.0,16.0,15.0,20.0,19.0,24.0,24.0,28.0,22.0,25.0,21.0,28.0,29.0,30.0,30.0,35.0,36.0,34.0,36.0,32.0,39.0,35.0,33.0,33.0,40.0,38.0,40.0
unfilled_spots,37.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,8.0,9.0,10.0,15.0,14.0,21.0,23.0,22.0,23.0,21.0,26.0,27.0,24.0,27.0,31.0,29.0,36.0,33.0,35.0,38.0,37.0,33.0,35.0,36.0,34.0,39.0,36.0,39.0
unfilled_spots,45.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,7.0,10.0,14.0,20.0,21.0,15.0,16.0,22.0,22.0,22.0,28.0,29.0,29.0,34.0,34.0,29.0,27.0,37.0,34.0,33.0,34.0,31.0,37.0,37.0,32.0,41.0,37.0,40.0
unfilled_spots,34.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,7.0,8.0,12.0,8.0,16.0,15.0,14.0,24.0,24.0,25.0,25.0,26.0,29.0,30.0,34.0,33.0,26.0,32.0,33.0,38.0,31.0,34.0,38.0,34.0,37.0,40.0,35.0,38.0,42.0
unfilled_spots,39.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,8.0,7.0,9.0,10.0,17.0,20.0,20.0,22.0,25.0,23.0,28.0,25.0,31.0,28.0,33.0,31.0,25.0,34.0,32.0,36.0,30.0,30.0,31.0,37.0,36.0,39.0,37.0,36.0,32.0
unfilled_spots,40.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,10.0,11.0,12.0,15.0,21.0,19.0,25.0,22.0,27.0,25.0,28.0,30.0,26.0,33.0,25.0,30.0,31.0,32.0,35.0,35.0,36.0,36.0,37.0,36.0,36.0,40.0,34.0,38.0
unfilled_spots,41.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,11.0,10.0,11.0,12.0,20.0,18.0,18.0,21.0,27.0,25.0,22.0,25.0,27.0,25.0,34.0,32.0,30.0,36.0,37.0,36.0,38.0,34.0,34.0,34.0,33.0,36.0,35.0,37.0,40.0
