Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,6.0,34.0,46.0,64.0,66.0,88.0,105.0,114.0,118.0,132.0,152.0,162.0,159.0,185.0,197.0,197.0,246.0,236.0,246.0,252.0,274.0,295.0,290.0,296.0,332.0
Reviews_Per_Program,445.3760217983651,377.6948228882834,193.77111716621255,97.858310626703,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1487.0,1486.0,1498.0,1508.0,1532.0,1531.0,1549.0,1573.0,1573.0,1597.0,1606.0,1615.0,1642.0,1642.0,1643.0,1674.0,1674.0,1698.0,1693.0,1718.0,1718.0,1742.0,1765.0,1759.0,1768.0,1791.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,21.0,33.0,43.0,67.0,66.0,84.0,108.0,108.0,132.0,141.0,150.0,177.0,177.0,178.0,209.0,209.0,233.0,228.0,253.0,253.0,277.0,300.0,294.0,303.0,326.0
Reviews_Per_Program,439.97547683923705,363.1716621253406,190.60217983651225,105.38964577656675,81.86103542234332,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1490.0,1480.0,1496.0,1515.0,1532.0,1533.0,1536.0,1570.0,1581.0,1581.0,1607.0,1619.0,1627.0,1639.0,1668.0,1662.0,1672.0,1711.0,1708.0,1705.0,1718.0,1757.0,1759.0,1766.0,1759.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,15.0,31.0,50.0,67.0,68.0,71.0,105.0,116.0,116.0,142.0,154.0,162.0,174.0,203.0,197.0,207.0,246.0,243.0,240.0,253.0,292.0,294.0,301.0,294.0,342.0
Reviews_Per_Program,446.28882833787463,369.2615803814714,183.24795640326977,95.94550408719346,81.87465940054496,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1468.0,1487.0,1478.0,1494.0,1505.0,1530.0,1544.0,1546.0,1571.0,1570.0,1589.0,1610.0,1613.0,1622.0,1656.0,1646.0,1668.0,1671.0,1698.0,1701.0,1715.0,1718.0,1751.0,1760.0,1767.0,1754.0,1801.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,13.0,29.0,40.0,65.0,79.0,81.0,106.0,105.0,124.0,145.0,148.0,157.0,191.0,181.0,203.0,206.0,233.0,236.0,250.0,253.0,286.0,295.0,302.0,289.0,336.0
Reviews_Per_Program,449.59128065395095,360.38692098092645,189.53950953678475,101.80653950953679,81.93732970027249,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1489.0,1479.0,1499.0,1514.0,1526.0,1533.0,1545.0,1574.0,1572.0,1584.0,1596.0,1616.0,1629.0,1647.0,1663.0,1663.0,1672.0,1701.0,1708.0,1711.0,1713.0,1743.0,1754.0,1762.0,1760.0,1797.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,14.0,34.0,49.0,61.0,68.0,80.0,109.0,107.0,119.0,131.0,151.0,164.0,182.0,198.0,198.0,207.0,236.0,243.0,246.0,248.0,278.0,289.0,297.0,295.0,332.0
Reviews_Per_Program,443.0435967302452,366.2970027247956,188.0408719346049,100.99727520435967,82.93460490463215,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1484.0,1482.0,1501.0,1515.0,1533.0,1537.0,1541.0,1567.0,1584.0,1591.0,1608.0,1620.0,1625.0,1648.0,1651.0,1665.0,1654.0,1691.0,1698.0,1706.0,1719.0,1748.0,1766.0,1751.0,1762.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,17.0,36.0,50.0,68.0,72.0,76.0,102.0,119.0,126.0,143.0,155.0,160.0,183.0,186.0,200.0,189.0,226.0,233.0,241.0,254.0,283.0,301.0,286.0,297.0,342.0
Reviews_Per_Program,439.61852861035425,372.7302452316076,186.3623978201635,95.07629427792915,82.95095367847412,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1468.0,1479.0,1482.0,1492.0,1529.0,1549.0,1549.0,1565.0,1579.0,1581.0,1594.0,1595.0,1604.0,1624.0,1635.0,1640.0,1657.0,1666.0,1701.0,1711.0,1708.0,1711.0,1754.0,1762.0,1759.0,1758.0,1792.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,14.0,17.0,27.0,64.0,84.0,84.0,100.0,114.0,116.0,129.0,130.0,139.0,159.0,170.0,175.0,192.0,201.0,236.0,246.0,243.0,246.0,289.0,297.0,294.0,293.0,327.0
Reviews_Per_Program,444.05449591280654,361.1389645776567,198.81471389645776,90.57765667574932,82.91553133514986,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1473.0,1489.0,1504.0,1514.0,1537.0,1526.0,1548.0,1566.0,1575.0,1588.0,1607.0,1610.0,1621.0,1635.0,1664.0,1674.0,1660.0,1701.0,1710.0,1715.0,1719.0,1755.0,1755.0,1759.0,1761.0,1796.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,24.0,39.0,49.0,72.0,61.0,83.0,101.0,110.0,123.0,142.0,145.0,156.0,170.0,199.0,209.0,195.0,236.0,245.0,250.0,254.0,290.0,290.0,294.0,296.0,331.0
Reviews_Per_Program,442.9291553133515,363.93188010899183,192.10626702997274,95.88010899182561,84.05722070844686,90.95640326975477,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1474.0,1481.0,1483.0,1496.0,1524.0,1530.0,1533.0,1553.0,1560.0,1589.0,1588.0,1614.0,1616.0,1625.0,1631.0,1655.0,1667.0,1682.0,1696.0,1707.0,1711.0,1716.0,1750.0,1760.0,1754.0,1757.0,1797.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,16.0,18.0,31.0,59.0,65.0,68.0,88.0,95.0,124.0,123.0,149.0,151.0,160.0,166.0,190.0,202.0,217.0,231.0,242.0,246.0,251.0,285.0,295.0,289.0,292.0,332.0
Reviews_Per_Program,442.86648501362396,363.74931880108994,190.07901907356947,90.34332425068119,83.00272479564033,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1472.0,1481.0,1481.0,1499.0,1522.0,1542.0,1541.0,1556.0,1573.0,1579.0,1583.0,1608.0,1620.0,1623.0,1639.0,1659.0,1668.0,1671.0,1694.0,1695.0,1708.0,1708.0,1757.0,1761.0,1754.0,1757.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,16.0,16.0,34.0,57.0,77.0,76.0,91.0,108.0,114.0,118.0,143.0,155.0,158.0,174.0,194.0,203.0,206.0,229.0,230.0,243.0,243.0,292.0,296.0,289.0,292.0,341.0
Reviews_Per_Program,437.51226158038145,373.3188010899183,191.32152588555857,94.96185286103542,84.98365122615805,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1472.0,1482.0,1482.0,1492.0,1518.0,1525.0,1530.0,1559.0,1560.0,1590.0,1593.0,1604.0,1614.0,1626.0,1635.0,1669.0,1668.0,1661.0,1712.0,1693.0,1698.0,1714.0,1757.0,1743.0,1768.0,1774.0,1800.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,17.0,17.0,27.0,53.0,60.0,65.0,94.0,95.0,125.0,128.0,139.0,149.0,161.0,170.0,204.0,203.0,196.0,247.0,228.0,233.0,249.0,292.0,278.0,303.0,309.0,335.0
Reviews_Per_Program,445.2234332425068,357.66212534059946,181.39237057220708,93.3841961852861,84.08991825613079,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1466.0,1472.0,1479.0,1487.0,1502.0,1523.0,1528.0,1538.0,1554.0,1568.0,1591.0,1604.0,1605.0,1609.0,1625.0,1653.0,1650.0,1664.0,1671.0,1703.0,1695.0,1714.0,1704.0,1754.0,1767.0,1759.0,1755.0,1801.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,14.0,22.0,37.0,58.0,63.0,73.0,89.0,103.0,126.0,139.0,140.0,144.0,160.0,188.0,185.0,199.0,206.0,238.0,230.0,249.0,239.0,289.0,302.0,294.0,290.0,336.0
Reviews_Per_Program,443.99727520435965,361.0572207084469,182.68664850136238,90.858310626703,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1472.0,1474.0,1490.0,1487.0,1505.0,1519.0,1521.0,1534.0,1558.0,1575.0,1583.0,1593.0,1592.0,1610.0,1632.0,1640.0,1653.0,1656.0,1676.0,1698.0,1700.0,1711.0,1715.0,1739.0,1752.0,1762.0,1758.0,1793.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,25.0,22.0,40.0,54.0,56.0,69.0,93.0,110.0,118.0,128.0,127.0,145.0,167.0,175.0,188.0,191.0,211.0,233.0,235.0,246.0,250.0,274.0,287.0,297.0,293.0,328.0
Reviews_Per_Program,443.1743869209809,371.2043596730245,190.43051771117166,98.94550408719346,82.99182561307902,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1485.0,1500.0,1483.0,1493.0,1525.0,1526.0,1531.0,1546.0,1569.0,1582.0,1586.0,1598.0,1607.0,1617.0,1641.0,1661.0,1656.0,1661.0,1683.0,1714.0,1718.0,1717.0,1744.0,1755.0,1748.0,1758.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,18.0,28.0,60.0,61.0,66.0,81.0,104.0,117.0,121.0,133.0,142.0,152.0,176.0,196.0,191.0,196.0,218.0,249.0,253.0,252.0,279.0,290.0,283.0,293.0,342.0
Reviews_Per_Program,439.94550408719346,348.6757493188011,207.39782016348775,99.01907356948229,82.93188010899182,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1476.0,1490.0,1499.0,1514.0,1542.0,1527.0,1546.0,1564.0,1591.0,1584.0,1602.0,1615.0,1629.0,1651.0,1650.0,1665.0,1657.0,1694.0,1696.0,1721.0,1725.0,1748.0,1755.0,1751.0,1759.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,25.0,34.0,49.0,77.0,62.0,81.0,99.0,126.0,119.0,137.0,150.0,164.0,186.0,185.0,200.0,192.0,229.0,231.0,256.0,260.0,283.0,290.0,286.0,294.0,342.0
Reviews_Per_Program,445.09536784741147,368.02724795640324,198.56675749318802,93.49863760217984,81.94822888283379,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1484.0,1473.0,1493.0,1514.0,1530.0,1538.0,1546.0,1566.0,1580.0,1591.0,1607.0,1615.0,1624.0,1644.0,1652.0,1664.0,1669.0,1699.0,1706.0,1709.0,1713.0,1757.0,1755.0,1751.0,1761.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,8.0,28.0,49.0,65.0,73.0,81.0,101.0,115.0,126.0,142.0,150.0,159.0,179.0,187.0,199.0,204.0,234.0,241.0,244.0,248.0,292.0,290.0,286.0,296.0,337.0
Reviews_Per_Program,441.8283378746594,361.558583106267,187.21525885558583,99.51226158038148,81.97547683923706,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1468.0,1470.0,1487.0,1493.0,1499.0,1520.0,1535.0,1530.0,1552.0,1558.0,1592.0,1597.0,1604.0,1609.0,1628.0,1633.0,1648.0,1665.0,1677.0,1706.0,1720.0,1713.0,1703.0,1754.0,1760.0,1746.0,1769.0,1804.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,22.0,28.0,34.0,55.0,70.0,65.0,87.0,93.0,127.0,132.0,139.0,144.0,163.0,168.0,183.0,200.0,212.0,241.0,255.0,248.0,238.0,289.0,295.0,281.0,304.0,339.0
