n_programs,n_positions,n_applicants,interviews_per_spot,max_applications,applicants_per_position,minimum_unmatched,spots_per_program,simulations_per_s,study_min_signal,study_max_signal,result_file_prefix,best_signal_rpp,reviews_per_program_best_rpp,unmatched_applicants_best_rpp,unfilled_spots_best_rpp,pct_interview_given_signal_best_rpp,pct_interview_given_nosignal_best_rpp,pct_interview_given_application_best_rpp,pct_of_app_match_via_signal_given_matched_best_rpp,best_signal_ua,reviews_per_program_best_ua,unmatched_applicants_best_ua,unfilled_spots_best_ua,pct_interview_given_signal_best_ua,pct_interview_given_nosignal_best_ua,pct_interview_given_application_best_ua,pct_of_app_match_via_signal_given_matched_best_ua,best_signal_ufs,reviews_per_program_best_ufs,unmatched_applicants_best_ufs,unfilled_spots_best_ufs,pct_interview_given_signal_best_ufs,pct_interview_given_nosignal_best_ufs,pct_interview_given_application_best_ufs,pct_of_app_match_via_signal_given_matched_best_ufs,best_signal_pigs,reviews_per_program_best_pigs,unmatched_applicants_best_pigs,unfilled_spots_best_pigs,pct_interview_given_signal_best_pigs,pct_interview_given_nosignal_best_pigs,pct_interview_given_application_best_pigs,pct_of_app_match_via_signal_given_matched_best_pigs,best_signal_pigns,reviews_per_program_best_pigns,unmatched_applicants_best_pigns,unfilled_spots_best_pigns,pct_interview_given_signal_best_pigns,pct_interview_given_nosignal_best_pigns,pct_interview_given_application_best_pigns,pct_of_app_match_via_signal_given_matched_best_pigns,best_signal_piga,reviews_per_program_best_piga,unmatched_applicants_best_piga,unfilled_spots_best_piga,pct_interview_given_signal_best_piga,pct_interview_given_nosignal_best_piga,pct_interview_given_application_best_piga,pct_of_app_match_via_signal_given_matched_best_piga,best_signal_pamgs,reviews_per_program_best_pamgs,unmatched_applicants_best_pamgs,unfilled_spots_best_pamgs,pct_interview_given_signal_best_pamgs,pct_interview_given_nosignal_best_pamgs,pct_interview_given_application_best_pamgs,pct_of_app_match_via_signal_given_matched_best_pamgs
27,52,299,12,27,11.07407407,247,1,50,0,26,Interventional Radiology (Integrated),3,40.418518518518525,247.0,0.0,0.6936454849498327,0.0002508361204013,0.0772946859903381,1.0,1,289.7192592592593,247.0,0.0,0.9933779264214048,0.0420607152045279,0.0772946859903381,0.9996153846153846,1,289.7192592592593,247.0,0.0,0.9933779264214048,0.0420607152045279,0.0772946859903381,0.9996153846153846,1,289.7192592592593,247.0,0.0,0.9933779264214048,0.0420607152045279,0.0772946859903381,0.9996153846153846,0,299.0,275.0,28.0,0.0,0.0772946859903381,0.0772946859903381,0.0,0,299.0,275.0,28.0,0.0,0.0772946859903381,0.0772946859903381,0.0,2,185.79851851851848,247.0,0.0,0.9212709030100332,0.0097765886287625,0.0772946859903381,1.0
121,268,476,12,40,1.966942149,208,2,50,0,39,Neurological Surgery,11,46.16429752066115,219.1,11.1,0.6122421695951108,0.0007461605331787,0.1689075630252101,1.0,5,137.69190082644627,208.08,0.08,0.9847394957983197,0.052360144057623,0.1689075630252101,1.0,5,137.69190082644627,208.08,0.08,0.9847394957983197,0.052360144057623,0.1689075630252101,1.0,1,157.35537190082644,221.98,13.98,1.0,0.147597500538677,0.1689075630252101,0.9728518812355944,0,157.35537190082644,359.3,151.3,0.0,0.1689075630252101,0.1689075630252101,0.0,0,157.35537190082644,359.3,151.3,0.0,0.1689075630252101,0.1689075630252101,0.0,4,154.2087603305785,208.18,0.18,0.9980462184873948,0.0767810457516339,0.1689075630252101,1.0
159,932,1776,12,40,2.233962264,844,5,50,0,39,Neurology,8,96.5645283018868,844.34,0.34,0.7863809121621622,0.0001953125,0.1574324324324324,1.0,4,445.93735849056606,844.0,0.0,0.9999296171171173,0.0638216341341341,0.1574324324324324,1.0,4,445.93735849056606,844.0,0.0,0.9999296171171173,0.0638216341341341,0.1574324324324324,1.0,1,446.7924528301886,851.4,7.4,1.0,0.1358281358281358,0.1574324324324324,0.999503329762517,0,446.7924528301886,1435.48,591.48,0.0,0.1574324324324324,0.1574324324324324,0.0,0,446.7924528301886,1435.48,591.48,0.0,0.1574324324324324,0.1574324324324324,0.0,2,446.7924528301886,844.2,0.2,1.0,0.1130867709815078,0.1574324324324324,1.0
295,1587,2151,12,40,1.458305085,564,5,50,0,39,Obstetrics-Gynecology,12,90.30325423728812,635.86,71.86,0.7371858050519138,0.0002616723118815,0.2213389121338912,1.0,7,273.3788474576271,564.02,0.02,0.995176994089128,0.0571914402039925,0.2213389121338912,1.0,7,273.3788474576271,564.02,0.02,0.995176994089128,0.0571914402039925,0.2213389121338912,1.0,1,291.6610169491525,664.94,100.94,1.0,0.2013732432142473,0.2213389121338912,0.9972679264424212,0,291.6610169491525,1544.18,980.18,0.0,0.2213389121338912,0.2213389121338912,0.0,0,291.6610169491525,1544.18,980.18,0.0,0.2213389121338912,0.2213389121338912,0.0,3,291.6610169491525,574.8,10.8,1.0,0.1582042293339364,0.2213389121338912,1.0
216,929,1590,12,40,1.840277778,661,4,50,0,39,Orthopaedic Surgery,10,76.07138888888889,670.52,9.52,0.7005886792452829,0.0001811320754716,0.1752830188679245,1.0,5,286.4916666666666,661.0,0.0,0.9982792452830188,0.0577121293800539,0.1752830188679245,1.0,5,286.4916666666666,661.0,0.0,0.9982792452830188,0.0577121293800539,0.1752830188679245,1.0,1,294.44444444444446,685.96,24.96,1.0,0.1541364296081277,0.1752830188679245,0.995513012966462,0,294.44444444444446,1222.98,561.98,0.0,0.1752830188679245,0.1752830188679245,0.0,0,294.44444444444446,1222.98,561.98,0.0,0.1752830188679245,0.1752830188679245,0.0,3,294.44444444444446,661.48,0.48,1.0,0.1084140744518103,0.1752830188679245,1.0
139,394,552,12,40,1.985611511,158,2,50,0,39,Otolaryngology,12,50.206618705035964,179.4,21.4,0.7124547101449274,0.0005628881987577,0.2141304347826087,1.0,6,146.86100719424462,158.18,0.18,0.9875181159420292,0.0776502557544757,0.2141304347826087,1.0,6,146.86100719424462,158.18,0.18,0.9875181159420292,0.0776502557544757,0.2141304347826087,1.0,1,158.84892086330933,194.32,36.32,1.0,0.1939799331103679,0.2141304347826087,0.9834704718827952,0,158.84892086330933,396.1,238.1,0.0,0.2141304347826087,0.2141304347826087,0.0,0,158.84892086330933,396.1,238.1,0.0,0.2141304347826087,0.2141304347826087,0.0,4,158.18446043165466,159.9,1.9,0.9995652173913044,0.1268599033816425,0.2141304347826087,1.0
175,622,1018,12,40,1.939047619,396,3,50,0,39,Pathology,10,64.90582857142857,407.96,11.96,0.7306817288801571,0.0008402095612311,0.1833005893909626,1.0,5,221.34937142857143,396.0,0.0,0.9955756385068762,0.0672612966601178,0.1833005893909626,1.0,5,221.34937142857143,396.0,0.0,0.9955756385068762,0.0672612966601178,0.1833005893909626,1.0,1,232.68571428571423,423.92,27.92,1.0,0.1623595788625258,0.1833005893909626,0.9905889267355742,0,232.68571428571423,767.72,371.72,0.0,0.1833005893909626,0.1833005893909626,0.0,0,232.68571428571423,767.72,371.72,0.0,0.1833005893909626,0.1833005893909626,0.0,4,231.6934857142857,396.18,0.18,0.9997691552062866,0.0925818598559266,0.1833005893909626,1.0
250,3135,3998,12,40,1.332666667,863,12,50,0,39,Pediatrics (Categorical),11,190.99816,895.46,32.46,0.8544895174860155,0.0003558675889668,0.2352426213106553,1.0,7,639.30408,863.0,0.0,0.9999864217823196,0.0730242393924234,0.2352426213106553,1.0,7,639.30408,863.0,0.0,0.9999864217823196,0.0730242393924234,0.2352426213106553,1.0,1,639.68,959.3,96.3,1.0,0.2156334577545183,0.2352426213106553,0.9999801476488456,0,639.68,2902.4,2039.4,0.0,0.2352426213106553,0.2352426213106553,0.0,0,639.68,2902.4,2039.4,0.0,0.2352426213106553,0.2352426213106553,0.0,2,639.68,915.4,52.4,1.0,0.1949922329585845,0.2352426213106553,1.0
12,58,601,12,12,12.52083333,543,4,50,0,11,Pediatrics-Primary,2,100.16666666666669,543.0,0.0,0.579034941763727,0.0,0.0965058236272878,1.0,1,510.4233333333333,543.0,0.0,0.9842262895174708,0.0158039630918166,0.0965058236272878,1.0,1,510.4233333333333,543.0,0.0,0.9842262895174708,0.0158039630918166,0.0965058236272878,1.0,1,510.4233333333333,543.0,0.0,0.9842262895174708,0.0158039630918166,0.0965058236272878,1.0,0,601.0,543.82,0.82,0.0,0.0965058236272878,0.0965058236272878,0.0,0,601.0,543.82,0.82,0.0,0.0965058236272878,0.0965058236272878,0.0,1,510.4233333333333,543.0,0.0,0.9842262895174708,0.0158039630918166,0.0965058236272878,1.0
55,240,782,12,40,3.554545455,542,4,50,0,39,Physical Medicine & Rehab,5,84.21672727272727,542.0,0.0,0.7351764705882354,0.0001994884910485,0.0920716112531969,1.0,1,568.7272727272727,542.0,0.0,1.0,0.068791396157125,0.0920716112531969,1.0,1,568.7272727272727,542.0,0.0,1.0,0.068791396157125,0.0920716112531969,1.0,1,568.7272727272727,542.0,0.0,1.0,0.068791396157125,0.0920716112531969,1.0,0,568.7272727272727,692.06,150.06,0.0,0.0920716112531969,0.0920716112531969,0.0,0,568.7272727272727,692.06,150.06,0.0,0.0920716112531969,0.0920716112531969,0.0,1,568.7272727272727,542.0,0.0,1.0,0.068791396157125,0.0920716112531969,1.0
91,221,396,12,40,2.175824176,175,2,50,0,39,Plastic Surgery (Integrated),11,49.01142857142857,185.4,10.4,0.6083884297520661,0.0001619644723092,0.1674242424242424,1.0,4,168.04703296703295,175.02,0.02,0.99614898989899,0.0753437149270482,0.1674242424242424,1.0,4,168.04703296703295,175.02,0.02,0.99614898989899,0.0753437149270482,0.1674242424242424,1.0,1,174.0659340659341,184.96,9.96,1.0,0.146076146076146,0.1674242424242424,0.9752823479101712,0,174.0659340659341,301.76,126.76,0.0,0.1674242424242424,0.1674242424242424,0.0,0,174.0659340659341,301.76,126.76,0.0,0.1674242424242424,0.1674242424242424,0.0,3,173.89494505494503,175.42,0.42,0.99993265993266,0.0999235599235599,0.1674242424242424,1.0
404,2388,3278,12,40,1.622772277,890,5,50,0,39,Psychiatry,11,94.82633663366336,933.72,43.72,0.7937589439236784,0.0003643937640697,0.2185478950579622,1.0,7,309.46589108910894,890.02,0.02,0.9959539789069992,0.0536435742414998,0.2185478950579622,1.0,7,309.46589108910894,890.02,0.02,0.9959539789069992,0.0536435742414998,0.2185478950579622,1.0,1,324.55445544554453,1013.44,123.44,1.0,0.1985106615979099,0.2185478950579622,0.9985264918243522,0,324.55445544554453,2397.42,1507.42,0.0,0.2185478950579622,0.2185478950579622,0.0,0,324.55445544554453,2397.42,1507.42,0.0,0.2185478950579622,0.2185478950579622,0.0,3,324.55445544554453,900.28,10.28,1.0,0.1551869135761753,0.2185478950579622,1.0
35,151,1108,12,35,7.914285714,957,4,50,0,34,Radiology-Diagnostic,3,94.9714285714286,957.0,0.0,0.5451263537906137,0.0,0.0467251160391954,1.0,1,1104.3765714285714,957.0,0.0,0.9996570397111912,0.0186977065194308,0.0467251160391954,1.0,1,1104.3765714285714,957.0,0.0,0.9996570397111912,0.0186977065194308,0.0467251160391954,1.0,1,1104.3765714285714,957.0,0.0,0.9996570397111912,0.0186977065194308,0.0467251160391954,1.0,0,1108.0,1048.0,91.0,0.0,0.0467251160391954,0.0467251160391954,0.0,0,1108.0,1048.0,91.0,0.0,0.0467251160391954,0.0467251160391954,0.0,1,1104.3765714285714,957.0,0.0,0.9996570397111912,0.0186977065194308,0.0467251160391954,1.0
377,1778,3305,12,40,2.191644562,1527,4,50,0,39,Surgery (Categorical),9,81.13485411140583,1533.18,6.18,0.7169198184568835,0.0001095114928505,0.1613918305597579,1.0,4,348.8695490716181,1527.0,0.0,0.999714069591528,0.0682449151117834,0.1613918305597579,1.0,4,348.8695490716181,1527.0,0.0,0.999714069591528,0.0682449151117834,0.1613918305597579,1.0,1,350.66312997347484,1552.9,25.9,1.0,0.1398890569843671,0.1613918305597579,0.99764916442103,0,350.66312997347484,2624.0,1097.0,0.0,0.1613918305597579,0.1613918305597579,0.0,0,350.66312997347484,2624.0,1097.0,0.0,0.1613918305597579,0.1613918305597579,0.0,3,350.6468965517242,1527.04,0.04,0.9999979828542612,0.0933967371304738,0.1613918305597579,1.0
261,1194,2229,12,40,2.135057471,1035,4,50,0,39,Surgery-Preliminary (PGY-1 Only),9,79.78498084291188,1040.46,5.46,0.7137590349434225,0.0001343000622295,0.1606998654104979,1.0,4,340.0806896551724,1035.0,0.0,0.999674742036788,0.0674804346742435,0.1606998654104979,1.0,4,340.0806896551724,1035.0,0.0,0.999674742036788,0.0674804346742435,0.1606998654104979,1.0,1,341.60919540229884,1051.84,16.84,1.0,0.1391793491389723,0.1606998654104979,0.9975709163235338,0,341.60919540229884,1765.22,730.22,0.0,0.1606998654104979,0.1606998654104979,0.0,0,341.60919540229884,1765.22,730.22,0.0,0.1606998654104979,0.1606998654104979,0.0,3,341.60919540229884,1035.06,0.06,1.0,0.0926485031464842,0.1606998654104979,1.0
40,54,130,12,40,3.25,76,1,50,0,39,Thoracic Surgery,9,32.943000000000005,77.72,1.72,0.5508034188034188,0.0008833746898263,0.1246153846153846,1.0,4,80.1995,76.0,0.0,0.9055,0.0378504273504273,0.1246153846153846,1.0,4,80.1995,76.0,0.0,0.9055,0.0378504273504273,0.1246153846153846,1.0,1,130.0,77.16,1.16,1.0,0.1021696252465483,0.1246153846153846,0.9557463644964516,0,130.0,106.0,30.0,0.0,0.1246153846153846,0.1246153846153846,0.0,0,130.0,106.0,30.0,0.0,0.1246153846153846,0.1246153846153846,0.0,3,109.3145,76.04,0.04,0.9733846153846152,0.0557962577962577,0.1246153846153846,1.0
236,1860,5172,12,40,3.130750605,3312,7,50,0,39,Transitional (PGY-1 Only),6,131.8072881355932,3312.0,0.0,0.7192478731631866,1.7060188344479324e-06,0.1078886310904872,1.0,2,876.6101694915254,3312.0,0.0,1.0,0.0609354011478813,0.1078886310904872,1.0,2,876.6101694915254,3312.0,0.0,1.0,0.0609354011478813,0.1078886310904872,1.0,1,876.6101694915254,3312.02,0.02,1.0,0.0850139806056279,0.1078886310904872,1.0,0,876.6101694915254,4505.08,1193.08,0.0,0.1078886310904872,0.1078886310904872,0.0,0,876.6101694915254,4505.08,1193.08,0.0,0.1078886310904872,0.1078886310904872,0.0,1,876.6101694915254,3312.02,0.02,1.0,0.0850139806056279,0.1078886310904872,1.0
77,102,172,12,40,2.233766234,70,1,50,0,39,Vascular Surgery,12,32.008831168831165,79.34,9.34,0.5837209302325581,0.0039867109634551,0.177906976744186,1.0,5,65.66623376623377,70.4,0.4,0.94646511627907,0.0681129568106312,0.177906976744186,1.0,5,65.66623376623377,70.4,0.4,0.94646511627907,0.0681129568106312,0.177906976744186,1.0,1,89.35064935064935,78.12,8.12,1.0,0.1568276684555754,0.177906976744186,0.9108962243201912,0,89.35064935064935,121.08,51.08,0.0,0.177906976744186,0.177906976744186,0.0,0,89.35064935064935,121.08,51.08,0.0,0.177906976744186,0.177906976744186,0.0,4,79.56467532467532,70.58,0.58,0.9818604651162788,0.088578811369509,0.177906976744186,1.0
