Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,33.0,50.0,65.0,75.0,99.0,91.0,127.0,122.0,141.0,153.0,155.0,164.0,178.0,184.0,194.0,197.0,215.0,215.0,221.0,225.0
unfilled_spots,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,27.0,48.0,56.0,70.0,92.0,95.0,120.0,130.0,131.0,146.0,158.0,170.0,185.0,190.0,195.0,203.0,210.0,211.0,222.0,231.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,13.0,34.0,37.0,62.0,77.0,88.0,102.0,123.0,125.0,147.0,154.0,167.0,174.0,173.0,189.0,199.0,209.0,213.0,210.0,226.0,226.0
unfilled_spots,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,20.0,40.0,35.0,56.0,73.0,88.0,103.0,123.0,119.0,143.0,153.0,158.0,167.0,170.0,185.0,202.0,196.0,205.0,204.0,214.0,230.0
unfilled_spots,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,30.0,50.0,61.0,75.0,95.0,109.0,122.0,128.0,146.0,147.0,162.0,165.0,176.0,185.0,187.0,200.0,216.0,210.0,213.0,217.0
unfilled_spots,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,24.0,23.0,42.0,50.0,67.0,74.0,99.0,89.0,109.0,116.0,133.0,149.0,164.0,177.0,170.0,190.0,204.0,206.0,210.0,217.0,228.0,216.0
unfilled_spots,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,16.0,29.0,41.0,66.0,77.0,100.0,107.0,126.0,130.0,137.0,160.0,161.0,170.0,189.0,184.0,196.0,195.0,210.0,214.0,223.0,225.0
unfilled_spots,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,30.0,52.0,64.0,70.0,95.0,95.0,102.0,126.0,143.0,146.0,157.0,165.0,177.0,194.0,200.0,206.0,210.0,214.0,226.0,226.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,22.0,24.0,47.0,57.0,72.0,94.0,106.0,121.0,126.0,139.0,145.0,159.0,180.0,169.0,193.0,193.0,205.0,206.0,217.0,229.0,230.0
unfilled_spots,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,19.0,32.0,52.0,68.0,81.0,96.0,106.0,113.0,124.0,149.0,145.0,167.0,179.0,173.0,183.0,197.0,204.0,206.0,219.0,218.0,221.0
reviews_per_program,750.4175824175824,750.4175824175824,455.61538461538464,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,464.7692307692308,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,472.1868131868132,77.94505494505495,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,489.3296703296703,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,489.0,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,456.68131868131866,85.17582417582418,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,471.1868131868132,77.7032967032967,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,511.0659340659341,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,519.0879120879121,85.92307692307692,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,504.4945054945055,85.95604395604396,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
pct_interview_given_signal,0.0,1.0,0.9416588566073102,0.7061855670103093,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9418931583880038,0.7061855670103093,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9463448922211809,0.7058731646360512,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9533739456419869,0.7061855670103093,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9505623242736645,0.7061855670103093,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.950796626054358,0.7052483598875351,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9465791940018744,0.7058731646360512,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9514995313964386,0.7061855670103093,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9479850046860356,0.7049359575132771,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_signal,0.0,1.0,0.9627460168697282,0.7047797563261481,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.264819587628866,0.23539518900343642,0.21185567010309278,0.19259606373008434,0.17654639175257733,0.16296590007930215,0.15132547864506626,0.14123711340206185,0.132409793814433,0.12462098241358399,0.11769759450171821,0.11150298426478568,0.10592783505154639,0.10088365243004419,0.09629803186504217,0.09211116091438816,0.08827319587628867,0.0847422680412371,0.08148295003965107,0.07846506300114547,0.07566273932253313,0.07305367934589406,0.07061855670103093,0.06834053874293315
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007841299593876914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007825679475164011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007528897219618869,3.2317486992211486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007060293658231803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007247735082786629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007232114964073727,9.695246097663446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007513277100905967,3.2317486992211486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.00718525460793502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.007419556388628554,0.00012926994796884594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0662048969072165,0.03608247422680412,0.006435488909715714,0.0001454286914649517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_interview_given_application,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165,0.0662048969072165
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
