Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,145.0,24.0,6.0,1.0,5.0,9.0,21.0,37.0,50.0,59.0,67.0,78.0,80.0,88.0,97.0,98.0,102.0,107.0,114.0,118.0,116.0,124.0,127.0,127.0,133.0,134.0,135.0,133.0,142.0,141.0
unfilled_spots,147.0,22.0,7.0,3.0,15.0,14.0,30.0,43.0,50.0,61.0,67.0,69.0,83.0,95.0,95.0,98.0,103.0,105.0,109.0,123.0,120.0,127.0,125.0,129.0,133.0,137.0,140.0,134.0,134.0,142.0
unfilled_spots,145.0,12.0,11.0,2.0,15.0,17.0,17.0,42.0,49.0,59.0,64.0,78.0,84.0,90.0,100.0,103.0,112.0,109.0,113.0,117.0,118.0,123.0,126.0,129.0,129.0,136.0,130.0,142.0,136.0,141.0
unfilled_spots,144.0,21.0,8.0,2.0,5.0,15.0,31.0,41.0,46.0,56.0,69.0,80.0,79.0,80.0,93.0,99.0,100.0,111.0,114.0,112.0,122.0,124.0,125.0,131.0,128.0,136.0,135.0,136.0,138.0,139.0
unfilled_spots,141.0,12.0,5.0,6.0,9.0,15.0,27.0,39.0,44.0,61.0,74.0,74.0,82.0,87.0,95.0,97.0,103.0,112.0,117.0,117.0,117.0,123.0,127.0,125.0,134.0,133.0,139.0,136.0,144.0,139.0
reviews_per_program,110.0,110.0,98.14102564102564,75.47435897435898,39.73076923076923,25.17948717948718,23.28205128205128,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,108.71794871794872,98.17948717948718,72.28205128205128,44.30769230769231,26.987179487179485,24.307692307692307,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,110.0,104.55128205128206,71.65384615384616,39.19230769230769,32.03846153846154,23.17948717948718,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,110.0,99.6923076923077,70.56410256410257,44.51282051282051,27.73076923076923,24.08974358974359,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,110.0,96.97435897435898,66.98717948717949,44.02564102564103,25.397435897435898,25.346153846153847,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,108.67948717948718,99.66666666666667,70.6923076923077,42.58974358974359,27.55128205128205,26.94871794871795,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,110.0,101.1025641025641,66.14102564102564,44.11538461538461,26.615384615384617,26.26923076923077,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,110.0,96.98717948717949,70.8076923076923,46.11538461538461,30.17948717948718,24.128205128205128,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,110.0,98.08974358974359,67.23076923076923,40.96153846153846,33.14102564102564,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
reviews_per_program,110.0,110.0,100.96153846153847,73.44871794871794,41.80769230769231,31.21794871794872,24.128205128205128,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333
pct_interview_given_signal,0.0,1.0,0.9842657342657343,0.9079254079254079,0.7963286713286714,0.672027972027972,0.567016317016317,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.9737762237762237,0.9032634032634033,0.791083916083916,0.6692307692307692,0.5664335664335665,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.993006993006993,0.9230769230769231,0.791083916083916,0.6608391608391608,0.5658508158508159,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.9842657342657343,0.9254079254079254,0.7832167832167832,0.6706293706293707,0.567016317016317,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.9877622377622378,0.9277389277389277,0.7797202797202797,0.6741258741258741,0.5646853146853147,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.9807692307692307,0.8927738927738927,0.7867132867132867,0.6573426573426573,0.5629370629370629,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.986013986013986,0.9289044289044289,0.7832167832167832,0.6657342657342658,0.5641025641025641,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.9895104895104895,0.9079254079254079,0.7875874125874126,0.6566433566433566,0.5664335664335665,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.9877622377622378,0.9067599067599068,0.7797202797202797,0.6657342657342658,0.5681818181818182,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_signal,0.0,1.0,0.9842657342657343,0.8974358974358975,0.7893356643356644,0.6657342657342658,0.567016317016317,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.30991735537190085,0.2840909090909091,0.26223776223776224,0.2435064935064935,0.22727272727272727,0.21306818181818182,0.20053475935828877,0.1893939393939394,0.17942583732057416,0.17045454545454544,0.16233766233766234,0.15495867768595042,0.1482213438735178,0.14204545454545456,0.13636363636363635,0.13111888111888112,0.12626262626262627,0.12175324675324675,0.11755485893416928
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.05144855144855145,0.025382025382025383,0.008606777837547068,0.001958041958041958,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.0521978021978022,0.0259000259000259,0.009413663259817106,0.0025174825174825175,0.00043706293706293706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.050824175824175824,0.0236985236985237,0.009413663259817106,0.004195804195804196,0.0005827505827505828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.05144855144855145,0.02343952343952344,0.010623991393222162,0.0022377622377622378,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.0511988011988012,0.02318052318052318,0.011161915008068854,0.0015384615384615385,0.0008741258741258741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.051698301698301696,0.027065527065527065,0.01008606777837547,0.0048951048951048955,0.0013111888111888112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.05132367632367632,0.02305102305102305,0.010623991393222162,0.0032167832167832168,0.0010198135198135198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.05107392607392607,0.025382025382025383,0.009951586874663798,0.005034965034965035,0.00043706293706293706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.0511988011988012,0.025511525511525513,0.011161915008068854,0.0032167832167832168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11363636363636363,0.08307210031347963,0.05144855144855145,0.026547526547526547,0.009682625067240451,0.0032167832167832168,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_interview_given_application,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.994413407821229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9824561403508771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9884393063583815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942528735632183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9890710382513661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
