Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,29.0,60.0,86.0,98.0,143.0,169.0,187.0,212.0,243.0,260.0,286.0,324.0,324.0,346.0,371.0,387.0,411.0,412.0
unfilled_spots,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,27.0,27.0,51.0,84.0,109.0,137.0,159.0,192.0,220.0,233.0,270.0,282.0,305.0,327.0,365.0,382.0,381.0,409.0,408.0
unfilled_spots,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,32.0,59.0,82.0,125.0,141.0,158.0,197.0,218.0,258.0,268.0,294.0,315.0,324.0,340.0,369.0,391.0,395.0,416.0
unfilled_spots,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,44.0,54.0,89.0,99.0,128.0,170.0,179.0,203.0,251.0,271.0,292.0,299.0,323.0,368.0,379.0,384.0,410.0,422.0
unfilled_spots,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,32.0,48.0,64.0,91.0,107.0,137.0,158.0,197.0,212.0,227.0,264.0,284.0,314.0,340.0,367.0,374.0,389.0,396.0,430.0
unfilled_spots,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,28.0,59.0,83.0,106.0,137.0,166.0,186.0,222.0,243.0,263.0,295.0,307.0,330.0,351.0,365.0,389.0,403.0,408.0
unfilled_spots,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,30.0,52.0,78.0,96.0,142.0,160.0,208.0,220.0,226.0,280.0,293.0,305.0,328.0,347.0,361.0,399.0,407.0,418.0
unfilled_spots,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,42.0,58.0,85.0,108.0,144.0,165.0,187.0,217.0,243.0,262.0,291.0,327.0,329.0,350.0,382.0,383.0,402.0,412.0
unfilled_spots,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,20.0,38.0,67.0,84.0,108.0,148.0,165.0,199.0,209.0,258.0,278.0,288.0,316.0,319.0,349.0,363.0,387.0,401.0,410.0
unfilled_spots,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,24.0,37.0,54.0,89.0,98.0,146.0,152.0,183.0,225.0,233.0,269.0,289.0,306.0,324.0,359.0,365.0,398.0,411.0,436.0
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.40996168582376,311.4214559386973,237.12260536398466,147.46360153256705,97.26053639846744,94.8544061302682,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.4597701149425,312.7892720306513,236.80459770114942,145.67816091954023,102.08045977011494,97.13793103448276,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,305.1034482758621,232.72413793103448,135.70498084291188,100.06130268199233,94.80459770114942,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.46743295019155,314.3524904214559,235.22988505747125,141.35632183908046,97.62835249042146,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.53639846743295,306.62835249042143,230.82758620689654,145.75478927203065,101.84674329501915,96.57088122605364,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.4712643678161,311.60536398467434,235.02681992337165,142.38697318007664,99.78544061302682,96.8544061302682,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.6015325670498,308.2605363984674,234.5095785440613,139.9463601532567,100.08045977011494,96.4367816091954,102.48275862068965,111.90038314176245,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.5249042145594,310.07662835249045,228.58620689655172,145.93103448275863,94.67432950191571,97.26436781609195,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.44827586206895,304.0153256704981,228.62452107279694,143.5785440613027,95.67432950191571,96.49808429118774,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,305.3448275862069,234.54022988505747,141.367816091954,99.75478927203065,95.71647509578544,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
pct_interview_given_signal,0.0,1.0296096904441454,1.0222072678331091,1.0194407058471662,1.0151413189771197,1.011395244504262,1.0081501420666965,1.0014740754983016,0.9757178106774338,0.9204426499177508,0.8402871242709735,0.7661813287654472,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0296096904441454,1.025347689546882,1.0203379691939585,1.0168236877523553,1.0144459398833559,1.0091221773590549,1.002691790040377,0.9767272319425752,0.9192462987886945,0.8397487662628982,0.7659366205799584,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0255720053835802,1.0237774786899956,1.0213847764318829,1.0149170031404218,1.0115746971736204,1.0077762823388665,1.001858616932641,0.9770637056976222,0.9208414336274363,0.8399730820995962,0.7663444675557731,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.028712427097353,1.0231045311799014,1.0237774786899956,1.019066846119336,1.0116644235082997,1.0081501420666965,1.003909504582452,0.9738111260655002,0.9139125666716514,0.839883355764917,0.766426036950936,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0260206370569762,1.0215343203230147,1.0228802153432033,1.0161507402422612,1.0139075818752803,1.0086735456856588,1.00301224123566,0.9767272319425752,0.9190967548975625,0.8404217137729924,0.7660997593702843,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0255720053835802,1.0275908479138627,1.0209361447584866,1.0145805293853747,1.0128308658591296,1.0089726334679228,1.0030763314747164,0.9756617317182593,0.9194955386072479,0.8394795872588605,0.7660589746727028,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0269179004037685,1.0240017945266935,1.0240765664722595,1.0163750560789593,1.0120233288470166,1.009271721250187,1.0022431583669806,0.9745962314939435,0.9190967548975625,0.8400179452669359,0.7660589746727028,0.702557200538358,0.6483417883148704,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0269179004037685,1.0260206370569762,1.0227306714520712,1.0170480035890535,1.0136384028712426,1.0081501420666965,1.0023713388450939,0.9751009421265141,0.9158067892926574,0.8414535666218035,0.7659774052775399,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.03140421713773,1.0240017945266935,1.0206370569762224,1.0174966352624495,1.0130103185284882,1.0081501420666965,1.0016663462154713,0.9729699416778824,0.9177010119136634,0.8414984297891431,0.7659774052775399,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0260206370569762,1.0242261103633916,1.021833408105279,1.0163750560789593,1.011395244504262,1.0080753701211305,1.0016022559764148,0.9734185733512786,0.917900403768506,0.8401525347689547,0.7662221134630287,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_nosignal,0.22186016859106042,0.20002910043286895,0.17739644085539105,0.15349612254053707,0.1285329744279946,0.10223364193754503,0.07443079856437865,0.04581831864426403,0.020831464034694182,0.005058708868984081,0.000993398705377171,9.969592742136484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20002910043286895,0.17722197298240366,0.15341921425366917,0.1283350486897316,0.10177141536495507,0.07424854194706146,0.04554335084444058,0.020562285030656498,0.005429990253863647,0.001185669422546946,0.00019939185484272969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20013822705612747,0.17730920691889737,0.15332948791898993,0.1285593645264297,0.10220645213915738,0.0745008972633468,0.045731486707477675,0.02047255869597727,0.00493494840735756,0.0011055566237262065,3.323197580712161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20005335079359304,0.17734659289168037,0.15312439915400886,0.12807114770538094,0.10219285723996356,0.07443079856437865,0.045268383044617146,0.021339913264543143,0.007085286428118377,0.0011376017432545022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.2001261018757654,0.17743382682817407,0.15320130744087676,0.12841421898503683,0.101852984760118,0.07433266038582324,0.045470990897118625,0.020562285030656498,0.005476400426973593,0.0009453310260847273,0.00013292790322848644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20013822705612747,0.17709735307312696,0.1533679420624239,0.12859894967408228,0.10201612355044387,0.07427658142664872,0.04545651890765424,0.020846418423807387,0.005352639965347071,0.0012818047811318336,0.00014954389113204725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20010185151504128,0.17729674492796968,0.1530987630583862,0.12838782888660175,0.10213847764318827,0.0742205024674742,0.04564465477069133,0.021130551816958276,0.005476400426973593,0.0010895340639620586,0.00014954389113204725,0.0,8.972633467922836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20010185151504128,0.17718458700962067,0.15321412548868807,0.12830865859129656,0.10189376945769947,0.07443079856437865,0.04561571079176254,0.020995962314939436,0.006497424235392398,0.0005768121515093252,0.00018277586693916887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.1999805997114207,0.17729674492796968,0.15339357815804652,0.1282558783944264,0.10198893375205623,0.07443079856437865,0.04577490267587085,0.021564229101241214,0.005909562042666419,0.0005607895917451772,0.00018277586693916887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.2001261018757654,0.17728428293704201,0.15329103377555597,0.12838782888660175,0.10223364193754503,0.07444481830417228,0.045789374665335246,0.021444593988335578,0.005847681811853158,0.0010414663846696147,8.307993951780403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
