Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,25.0,40.0,43.0,59.0,58.0,66.0,81.0,80.0,93.0,106.0,105.0,112.0,121.0,123.0,127.0,131.0,132.0,139.0,144.0,151.0,151.0,158.0,161.0,164.0,169.0,167.0,175.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,23.0,27.0,33.0,52.0,50.0,58.0,70.0,78.0,82.0,97.0,96.0,109.0,107.0,117.0,126.0,128.0,130.0,140.0,134.0,146.0,149.0,155.0,158.0,154.0,164.0,163.0,171.0,167.0
unfilled_spots,180.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,11.0,22.0,36.0,45.0,52.0,55.0,68.0,77.0,83.0,92.0,94.0,102.0,109.0,119.0,119.0,127.0,131.0,136.0,138.0,151.0,146.0,152.0,158.0,161.0,162.0,164.0,167.0,168.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,18.0,27.0,36.0,46.0,56.0,66.0,64.0,79.0,87.0,94.0,96.0,104.0,113.0,116.0,123.0,134.0,133.0,138.0,140.0,147.0,150.0,154.0,155.0,158.0,167.0,164.0,170.0,172.0
unfilled_spots,176.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,13.0,34.0,33.0,41.0,53.0,64.0,70.0,75.0,92.0,90.0,105.0,109.0,114.0,116.0,123.0,125.0,134.0,136.0,141.0,145.0,149.0,152.0,156.0,160.0,163.0,165.0,163.0,170.0
unfilled_spots,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,14.0,20.0,36.0,42.0,51.0,66.0,69.0,80.0,83.0,93.0,97.0,109.0,117.0,119.0,118.0,131.0,132.0,138.0,143.0,151.0,151.0,154.0,157.0,163.0,162.0,164.0,164.0,168.0
unfilled_spots,171.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,13.0,19.0,32.0,42.0,51.0,58.0,79.0,72.0,86.0,94.0,100.0,105.0,113.0,119.0,120.0,121.0,133.0,137.0,141.0,145.0,149.0,157.0,156.0,157.0,158.0,167.0,169.0,175.0
unfilled_spots,174.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,15.0,15.0,17.0,30.0,47.0,55.0,63.0,60.0,82.0,85.0,82.0,107.0,107.0,110.0,117.0,123.0,134.0,132.0,137.0,137.0,148.0,152.0,151.0,155.0,161.0,163.0,165.0,168.0,170.0
unfilled_spots,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,20.0,22.0,30.0,41.0,58.0,64.0,69.0,79.0,88.0,96.0,94.0,107.0,111.0,118.0,122.0,128.0,132.0,136.0,141.0,143.0,146.0,156.0,159.0,161.0,158.0,167.0,167.0,172.0
unfilled_spots,180.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,18.0,27.0,32.0,41.0,53.0,69.0,68.0,80.0,90.0,92.0,97.0,110.0,113.0,112.0,123.0,128.0,129.0,135.0,145.0,144.0,146.0,154.0,161.0,157.0,166.0,165.0,167.0,172.0
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,162.82014388489208,148.70503597122303,109.83453237410072,73.56834532374101,42.54676258992806,33.76258992805755,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,162.82014388489208,151.02877697841726,108.36690647482014,68.70503597122303,44.42446043165467,36.302158273381295,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,161.76978417266187,151.0791366906475,111.05035971223022,64.3021582733813,41.431654676258994,35.30935251798561,36.589928057553955,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,162.82014388489208,154.28057553956833,119.07194244604317,63.719424460431654,41.15107913669065,35.44604316546763,36.63309352517986,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,162.82014388489208,151.23021582733813,106.7410071942446,71.58273381294964,37.64748201438849,36.52517985611511,36.597122302158276,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,161.66187050359713,143.73381294964028,115.64748201438849,68.88489208633094,46.94244604316547,33.805755395683455,35.7410071942446,40.431654676258994,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,162.82014388489208,151.10071942446044,114.0863309352518,61.63309352517986,45.884892086330936,35.35971223021583,36.697841726618705,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,161.7841726618705,153.23741007194243,115.97841726618705,72.80575539568345,43.44604316546763,36.53237410071942,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,162.82014388489208,149.0071942446043,123.84892086330935,69.79136690647482,38.63309352517986,35.697841726618705,36.64748201438849,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,162.82014388489208,162.82014388489208,162.82014388489208,160.57553956834533,145.20143884892087,114.53237410071942,71.3021582733813,43.597122302158276,35.597122302158276,36.63309352517986,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
pct_interview_given_signal,0.0,1.0307971014492754,1.0335144927536233,1.0157004830917875,1.0067934782608696,0.9550724637681159,0.8804347826086957,0.781055900621118,0.691802536231884,0.6155394524959742,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0326086956521738,1.0271739130434783,1.0169082125603865,1.0,0.9565217391304348,0.8825483091787439,0.7813146997929606,0.6897644927536232,0.6155394524959742,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0235507246376812,1.0253623188405796,1.0132850241545894,1.0072463768115942,0.9619565217391305,0.8831521739130435,0.7836438923395446,0.6902173913043478,0.6151368760064412,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0271739130434783,1.0217391304347827,1.0193236714975846,1.004981884057971,0.9688405797101449,0.8765096618357487,0.7844202898550725,0.6904438405797102,0.6137278582930756,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0235507246376812,1.0244565217391304,1.021135265700483,1.0022644927536233,0.9503623188405798,0.873792270531401,0.7849378881987578,0.6904438405797102,0.6151368760064412,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0307971014492754,1.0280797101449275,1.0181159420289856,0.9990942028985508,0.9634057971014492,0.8734903381642513,0.7805383022774327,0.691802536231884,0.6155394524959742,0.553623188405797,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0289855072463767,1.0235507246376812,1.0150966183574879,1.0018115942028984,0.9565217391304348,0.8834541062801933,0.7792443064182195,0.6899909420289855,0.6153381642512077,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0307971014492754,1.0190217391304348,1.018719806763285,1.0072463768115942,0.9608695652173913,0.8743961352657005,0.776656314699793,0.6902173913043478,0.6155394524959742,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0307971014492754,1.0289855072463767,1.0157004830917875,0.9977355072463768,0.9655797101449275,0.8753019323671497,0.785455486542443,0.6902173913043478,0.6151368760064412,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_signal,0.0,1.0326086956521738,1.0235507246376812,1.0132850241545894,0.9990942028985508,0.9550724637681159,0.8774154589371981,0.7831262939958592,0.6899909420289855,0.6151368760064412,0.5539855072463769,0.5036231884057971,0.4616545893719807,0.4261426978818283,0.39570393374741203,0.36932367149758455,0.34624094202898553,0.32587382779198637,0.3077697262479871,0.2915713196033562,0.2769927536231884,0.2638026224982747,0.25181159420289856,0.24086326402016384,0.23082729468599034,0.22159420289855072,0.21307134894091415,0.20517981749865807,0.19785196687370601,0.19102948525737132,0.18466183574879227,0.1787050023375409,0.17312047101449277,0.1678743961352657,0.16293691389599319,0.1582815734989648,0.15388486312399355,0.14972581276929103,0.1457856598016781
pct_interview_given_nosignal,0.1351184164015553,0.11272644927536232,0.08904682274247491,0.06559877955758962,0.04088327457892675,0.021235909822866345,0.007349896480331263,0.002131287297527707,0.00016469038208168644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11268115942028986,0.0893719806763285,0.06550343249427917,0.04161770466118292,0.02103462157809984,0.006987577639751553,0.0020780051150895143,0.0006587615283267457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11290760869565217,0.08946488294314381,0.06578947368421052,0.040834312573443006,0.020279790660225443,0.006884057971014493,0.00159846547314578,0.0005489679402722881,0.00011322463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11281702898550725,0.08965068747677443,0.06531273836765827,0.04107912260086173,0.01932367149758454,0.008022774327122154,0.001438618925831202,0.0004940711462450593,0.0005095108695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11290760869565217,0.08951133407655147,0.0651697177726926,0.0413728946337642,0.021890096618357488,0.008488612836438923,0.0013320545609548167,0.0004940711462450593,0.00011322463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11272644927536232,0.08932552954292085,0.06540808543096872,0.04171562867215041,0.020078502415458936,0.008540372670807454,0.002237851662404092,0.00016469038208168644,0.0,0.0001168770453482936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11277173913043478,0.08955778520995912,0.06564645308924486,0.041421856639247946,0.02103462157809984,0.0068322981366459624,0.0025042625745950553,0.0006038647342995169,5.661231884057971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11272644927536232,0.08979004087699739,0.0653604118993135,0.040834312573443006,0.020430756843800323,0.008385093167701863,0.003037084398976982,0.0005489679402722881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11272644927536232,0.0892790784095132,0.06559877955758962,0.041862514688601644,0.01977657004830918,0.008229813664596273,0.0012254901960784314,0.0005489679402722881,0.00011322463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.11268115942028986,0.08955778520995912,0.06578947368421052,0.04171562867215041,0.021235909822866345,0.007867494824016562,0.0017050298380221654,0.0006038647342995169,0.00011322463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
