Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,45.0,69.0,78.0,130.0,158.0,179.0,201.0,237.0,264.0,296.0,315.0,348.0,364.0,385.0,395.0
unfilled_spots,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,68.0,85.0,127.0,168.0,196.0,209.0,236.0,263.0,296.0,303.0,344.0,376.0,383.0,403.0
unfilled_spots,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,31.0,70.0,91.0,118.0,161.0,174.0,214.0,224.0,257.0,278.0,315.0,327.0,364.0,382.0,389.0
unfilled_spots,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,21.0,40.0,64.0,79.0,118.0,154.0,181.0,222.0,232.0,269.0,286.0,318.0,323.0,364.0,392.0,381.0
unfilled_spots,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,21.0,39.0,69.0,82.0,129.0,166.0,184.0,216.0,245.0,266.0,293.0,314.0,337.0,360.0,388.0,386.0
unfilled_spots,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,24.0,33.0,80.0,89.0,133.0,154.0,163.0,215.0,246.0,275.0,285.0,319.0,340.0,368.0,384.0,398.0
unfilled_spots,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,49.0,82.0,84.0,123.0,142.0,171.0,217.0,238.0,261.0,298.0,315.0,341.0,360.0,375.0,390.0
unfilled_spots,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,23.0,27.0,62.0,92.0,114.0,151.0,180.0,202.0,234.0,260.0,286.0,321.0,340.0,340.0,374.0,395.0
unfilled_spots,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,45.0,72.0,89.0,104.0,149.0,198.0,207.0,237.0,265.0,301.0,305.0,341.0,359.0,389.0,399.0
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,280.86973180076626,272.7662835249042,209.26053639846742,125.75478927203065,85.38314176245211,86.08045977011494,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,270.2835249042146,216.49808429118775,128.7969348659004,87.14942528735632,86.12260536398468,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,272.98850574712645,211.82758620689654,131.93486590038313,90.27586206896552,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,275.41379310344826,218.08045977011494,136.98467432950193,87.98850574712644,87.63984674329502,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,269.911877394636,213.39080459770116,118.12260536398468,93.09961685823755,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,272.23754789272033,206.24521072796935,131.65900383141764,93.03831417624521,86.14942528735632,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,273.0383141762452,214.46743295019158,127.79693486590038,86.2911877394636,86.15325670498085,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,276.4176245210728,211.32183908045977,134.1264367816092,86.90038314176245,86.16858237547893,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,273.8544061302682,222.15325670498083,129.42528735632183,88.73563218390805,87.80459770114942,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,274.7854406130268,216.55555555555554,132.09195402298852,92.97701149425288,86.13793103448276,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
pct_interview_given_signal,0.0,1.0273665320771646,1.019066846119336,1.015702108568865,1.0106550022431584,1.0092418124719604,1.0046358606250934,0.9803883868486829,0.9132458501570211,0.8304172274562585,0.7493494840735756,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0197397936294303,1.015926424405563,1.0173470913713174,1.0123373710183938,1.0085240017945267,1.0037385972783013,0.9816701916298147,0.9155450874831763,0.8299187478191515,0.7493494840735756,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0255720053835802,1.025123373710184,1.0149543891132047,1.0108793180798565,1.009421265141319,1.0041124570061313,0.9801320258924566,0.9134701659937191,0.8294701161457555,0.7493943472409152,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0246747420367879,1.0177209510991476,1.0151039330043368,1.0141318977119784,1.008703454463885,1.0042620008972634,0.9830801768890598,0.9121803499327052,0.8298190518917302,0.7491700314042171,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0206370569762224,1.0206370569762224,1.0179452669358457,1.0131224764468372,1.0077164647824137,1.0023179303125467,0.978337499198872,0.9129654553611485,0.8289217885449379,0.7493943472409152,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0255720053835802,1.0195154777927322,1.0183938986092418,1.0112157918349036,1.0119336025123373,1.0036638253327352,0.9771838748958533,0.9110026917900403,0.828124221125567,0.7493494840735756,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.019291161956034,1.0240017945266935,1.0198893375205622,1.0131224764468372,1.0087931807985644,1.003140421713773,0.9764147920271743,0.9152646926873037,0.8300682917102836,0.7493494840735756,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0278151637505608,1.0210856886496187,1.0168984596979214,1.0112157918349036,1.009062359802602,1.0047854045162254,0.9762225213100045,0.9139748766262898,0.8311649469119187,0.7493494840735756,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0273665320771646,1.0210856886496187,1.0163002841333932,1.012898160610139,1.0084342754598474,1.0037385972783013,0.9787861308722682,0.9158254822790489,0.8307163152385225,0.7490803050695379,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0273665320771646,1.0197397936294303,1.0161507402422612,1.0123373710183938,1.009421265141319,1.0049349484073575,0.9767352432224572,0.9130776132794975,0.8280743731618564,0.7491700314042171,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_nosignal,0.22708919613361067,0.2020805293853746,0.1759938638764671,0.14822790489008525,0.11901115391160409,0.08741908607319106,0.05430104846883672,0.024277875556475825,0.007519066846119336,0.0008411843876177658,1.9505724930267034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.2023188649618663,0.17619647172896857,0.14806340660984,0.11877910304605437,0.08754726655130424,0.05450044032367944,0.023932774269248024,0.0067833109017496635,0.0010281142515328248,1.9505724930267034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20213660834454913,0.17560312016092852,0.14830267683565126,0.11898021379619746,0.08738704095366276,0.05441736038416164,0.024346895813921385,0.007447285778375954,0.001196351129056378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20216464782413637,0.17608069581325345,0.14828772244653807,0.11853158212280132,0.08751522143177594,0.05438412840835452,0.023553162853297442,0.007860026917900404,0.0010655002243158368,9.752862465133517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20229082548227906,0.17589255995021635,0.14800358905338717,0.11867081264213115,0.08769146958918157,0.0548161440938471,0.02483003761604031,0.0076087931807985645,0.001401973979362943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20213660834454913,0.17596491989753832,0.14795872588604755,0.11893380362308752,0.08693840928026661,0.054517056311583004,0.02514062877454533,0.008236877523553163,0.0017010617616270375,1.9505724930267034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20233288470165994,0.1756754801082505,0.1478091819949155,0.11867081264213115,0.0874991988720118,0.05463336822690793,0.02534768954688201,0.0068730372364288915,0.0009720352923583072,1.9505724930267034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20206650964558098,0.17586361597128758,0.1481082697771796,0.11893380362308752,0.08745113119271936,0.05426781649302959,0.02539945473996618,0.007285778375953342,0.0005607895917451772,1.9505724930267034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.2020805293853746,0.17586361597128758,0.14816808733363243,0.11870175275753779,0.08756328911106838,0.05450044032367944,0.02470925216551058,0.0066935845670704356,0.0007290264692687303,0.00013654007451186924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.2020805293853746,0.17595044790807393,0.14818304172274563,0.11877910304605437,0.08738704095366276,0.05423458451722247,0.02526141422507506,0.0075729026469268735,0.0017197547480185434,9.752862465133517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952107279693486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923371647509579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
