Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,22.0,13.0,24.0,55.0,49.0,66.0,71.0,82.0,96.0,108.0,118.0,123.0,122.0,130.0,149.0,157.0,162.0,166.0,174.0,182.0,193.0,199.0
unfilled_spots,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,29.0,26.0,38.0,42.0,57.0,61.0,75.0,91.0,113.0,109.0,129.0,133.0,138.0,145.0,157.0,151.0,170.0,168.0,185.0,190.0,205.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,14.0,26.0,37.0,49.0,60.0,76.0,96.0,93.0,102.0,114.0,108.0,134.0,135.0,151.0,153.0,157.0,181.0,176.0,182.0,184.0,196.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,27.0,37.0,43.0,59.0,65.0,82.0,95.0,118.0,121.0,112.0,129.0,141.0,151.0,156.0,162.0,178.0,182.0,179.0,182.0,196.0
unfilled_spots,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,21.0,27.0,39.0,48.0,60.0,86.0,81.0,97.0,115.0,115.0,126.0,134.0,142.0,145.0,150.0,162.0,169.0,178.0,182.0,195.0,190.0
unfilled_spots,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,14.0,16.0,37.0,52.0,53.0,57.0,85.0,100.0,108.0,108.0,124.0,139.0,134.0,146.0,151.0,168.0,178.0,174.0,183.0,188.0,199.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,18.0,22.0,42.0,55.0,61.0,63.0,82.0,90.0,105.0,115.0,120.0,128.0,143.0,148.0,162.0,158.0,177.0,180.0,185.0,198.0,196.0
unfilled_spots,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,9.0,22.0,31.0,57.0,45.0,58.0,81.0,83.0,90.0,106.0,119.0,114.0,123.0,132.0,147.0,151.0,167.0,165.0,179.0,184.0,196.0,199.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,21.0,25.0,43.0,42.0,66.0,66.0,74.0,90.0,109.0,115.0,118.0,126.0,145.0,156.0,161.0,163.0,175.0,173.0,188.0,191.0,198.0
unfilled_spots,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,3.0,28.0,43.0,43.0,60.0,67.0,73.0,89.0,97.0,119.0,121.0,134.0,138.0,148.0,154.0,167.0,167.0,178.0,183.0,192.0,196.0
reviews_per_program,844.2197802197802,844.2197802197802,826.5054945054945,386.74725274725273,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,827.3736263736264,393.9230769230769,102.17582417582418,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,844.2197802197802,383.8131868131868,110.31868131868131,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,826.3406593406594,393.6923076923077,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,826.8571428571429,386.0,102.08791208791209,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,826.8571428571429,429.46153846153845,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,835.6263736263736,410.56043956043953,102.36263736263736,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,835.4395604395604,413.13186813186815,110.73626373626374,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,818.8571428571429,351.8131868131868,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,835.5604395604396,419.94505494505495,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
pct_interview_given_signal,0.0,1.0,0.9967197750702905,0.915495157763199,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9981255857544518,0.9170571696344892,0.7217666354264293,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,1.0,0.9144017494532959,0.721883786316776,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9988284910965324,0.9201811933770697,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9988284910965324,0.9200249921899406,0.7221180880974696,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9978912839737581,0.9103405185879413,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.915651358950328,0.7221180880974696,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.9092471102780381,0.7217666354264293,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,1.0,0.9268978444236177,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.9075288972196188,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026338276641490712,0.00431683280792934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026255581895363582,0.0041748317287211385,5.857544517338332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026145322233860742,0.004416233563375081,4.393158388003749e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026214234522300015,0.003890829570304734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026214234522300015,0.0039050296782255547,1.464386129334583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026269364353051435,0.004785436369316407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.0261591046915486,0.00430263270000852,1.464386129334583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026172887149236452,0.004884837124762148,5.857544517338332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026145322233860742,0.0032802249297094657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026172887149236452,0.00504103831189117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
