Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,797.3186813186813,797.3186813186813,713.7472527472528,78.7032967032967,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,739.5384615384615,86.0989010989011,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,730.3406593406594,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
pct_interview_given_signal,0.0,1.0159325210871604,0.9997656982193065,0.7941268353639488,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0173383317713214,0.989456419868791,0.796001249609497,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.013589503280225,0.9997656982193065,0.7952202436738519,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0145267104029991,1.0011715089034676,0.7939706341768198,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0187441424554826,0.9967197750702905,0.7950640424867229,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0164011246485474,0.996485473289597,0.7941268353639488,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0201499531396439,0.9988284910965324,0.7939706341768198,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0168697282099344,0.9955482661668229,0.795845048422368,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0168697282099344,0.9962511715089035,0.7944392377382068,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0154639175257731,0.9985941893158388,0.796001249609497,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_nosignal,0.07023540437730856,0.04157791599216154,0.012139761012183692,0.0001813949269885419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04153531566839908,0.01278409090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04164891653176564,0.012139761012183692,7.558121957855912e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.041620516315924,0.012051897844423618,0.0001965111709042537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04149271534463662,0.012330131208997189,9.069746349427095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04156371588424072,0.012344775070290534,0.0001813949269885419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04145011502087416,0.012198336457357076,0.0001965111709042537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.0415495157763199,0.012403350515463917,1.5116243915711824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.0415495157763199,0.01235941893158388,0.00015116243915711824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04159211610008236,0.012212980318650422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
