Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pct_interview_given_signal,0.0,1.0,0.9992970946579194,0.8783192752264917,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.873320837238363,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9992970946579194,0.8744142455482662,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9960168697282099,0.8817557013433303,0.6739690721649485,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.996485473289597,0.8761324586066854,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.8756638550452983,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9985941893158388,0.8758200562324273,0.6731490159325211,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9953139643861293,0.8786316776007498,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.02537153568081403,0.0029678225554514216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025137233900120497,0.002638064493734597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024919667960905074,0.002273595057100212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024936403802383184,0.0028289770557811795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024919667960905074,0.002707487243569718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025153969741598607,0.0018917699330070464,1.802321389950256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025120498058642388,0.002516574681523135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024902932119426964,0.002568641743899476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024969875485339403,0.0025512860564406957,0.00014418571119602047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025204177266032936,0.002238883682182651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
