Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,24.0,44.0,49.0,62.0,77.0,86.0,98.0,116.0,119.0,125.0,131.0,144.0,153.0,160.0,167.0,171.0,183.0,186.0,185.0,189.0,190.0,203.0,206.0,210.0,211.0,220.0,217.0
unfilled_spots,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,25.0,40.0,55.0,60.0,80.0,85.0,106.0,111.0,122.0,126.0,139.0,152.0,155.0,154.0,163.0,165.0,180.0,186.0,194.0,194.0,201.0,202.0,206.0,213.0,220.0,218.0,218.0
unfilled_spots,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,30.0,53.0,57.0,66.0,82.0,82.0,95.0,108.0,116.0,137.0,134.0,142.0,161.0,158.0,171.0,175.0,182.0,180.0,182.0,191.0,198.0,206.0,205.0,212.0,212.0,220.0,217.0
unfilled_spots,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,31.0,29.0,47.0,66.0,72.0,93.0,110.0,109.0,110.0,123.0,131.0,151.0,159.0,161.0,167.0,166.0,184.0,190.0,189.0,189.0,197.0,203.0,205.0,210.0,212.0,214.0,221.0
unfilled_spots,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,19.0,22.0,37.0,50.0,55.0,63.0,86.0,97.0,99.0,124.0,120.0,130.0,142.0,146.0,165.0,166.0,173.0,183.0,190.0,187.0,196.0,199.0,210.0,205.0,211.0,212.0,222.0,225.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,20.0,36.0,52.0,58.0,76.0,90.0,95.0,106.0,121.0,125.0,129.0,135.0,157.0,158.0,165.0,171.0,173.0,182.0,187.0,194.0,195.0,204.0,202.0,210.0,212.0,213.0,219.0
unfilled_spots,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,18.0,31.0,34.0,50.0,54.0,65.0,90.0,105.0,112.0,122.0,126.0,143.0,144.0,154.0,153.0,161.0,171.0,180.0,185.0,188.0,197.0,192.0,197.0,214.0,206.0,208.0,222.0,223.0
unfilled_spots,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,31.0,30.0,51.0,60.0,81.0,85.0,99.0,112.0,121.0,134.0,136.0,141.0,149.0,148.0,163.0,174.0,176.0,184.0,186.0,188.0,194.0,207.0,206.0,216.0,213.0,213.0,226.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,18.0,28.0,41.0,52.0,67.0,75.0,91.0,99.0,111.0,111.0,125.0,128.0,141.0,150.0,167.0,169.0,166.0,175.0,177.0,188.0,198.0,197.0,202.0,207.0,214.0,217.0,223.0,217.0
reviews_per_program,1078.7252747252746,1078.7252747252746,839.8681318681319,81.27472527472527,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,830.934065934066,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,844.5274725274726,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,841.1758241758242,103.42857142857143,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,875.5164835164835,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,795.7362637362637,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,784.4945054945055,81.43956043956044,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,864.0,81.53846153846153,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,827.5824175824176,81.53846153846153,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,1078.7252747252746,841.032967032967,81.50549450549451,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
pct_interview_given_signal,0.0,1.0117150890346767,0.9922680412371134,0.738831615120275,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.013589503280225,0.978912839737582,0.739144017494533,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.0121836925960637,0.9901593252108716,0.739144017494533,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.0178069353327086,0.9791471415182755,0.7377382068103717,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.013120899718838,0.9810215557638238,0.739144017494533,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.014058106841612,0.9833645735707591,0.739144017494533,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.013589503280225,0.9796157450796626,0.738831615120275,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.0103092783505154,0.9875820056232427,0.7385192127460168,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.012652296157451,0.979381443298969,0.738987816307404,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_signal,0.0,1.012652296157451,0.9800843486410497,0.7383630115588878,0.5543580131208997,0.4434864104967198,0.3695720087472665,0.316776007497657,0.27717900656044986,0.2463813391648443,0.2217432052483599,0.20158473204396354,0.18478600437363324,0.17057169634489222,0.1583880037488285,0.1478288034989066,0.13858950328022493,0.13043717955785875,0.12319066958242215,0.11670695013071573,0.11087160262417994,0.10559200249921899,0.10079236602198177,0.09641008923841735,0.09239300218681662,0.08869728209934395,0.08528584817244611,0.0821271130549481,0.07919400187441425,0.07646317422357238,0.0739144017494533,0.07153006620914835,0.06929475164011246,0.06719491068132118,0.06521858977892937,0.0633552014995314,0.06159533479121108,0.05993059601307024,0.05835347506535787,0.056857232114964074,0.05543580131208997
pct_interview_given_nosignal,0.04820504461920867,0.026793710298864938,0.0052930902274857285,2.1795514483119373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.026752056648963865,0.005900144841100793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.02678329688638967,0.005388940955951265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.026658335936686452,0.005889494760160177,9.807981517403718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.026762470061439135,0.005804294112635256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.0267416432364886,0.005697793303229105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.026752056648963865,0.0058681945982789465,2.1795514483119373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.02682495053629074,0.005506091846298032,4.3591028966238747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.0267728834739144,0.005878844679219562,1.0897757241559687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04820504461920867,0.0267728834739144,0.005846894436397717,5.448878620779843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867
pct_interview_given_application,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867,0.04820504461920867
