Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,150.099173553719,119.2892561983471,73.5702479338843,47.0,40.95867768595041,40.429752066115704,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,155.63636363636363,115.96694214876032,78.3305785123967,49.88429752066116,37.396694214876035,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,163.91735537190084,151.30578512396696,116.44628099173553,72.24793388429752,53.049586776859506,39.84297520661157,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,163.88429752066116,165.22314049586777,150.56198347107437,118.16528925619835,71.9504132231405,48.52892561983471,40.53719008264463,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
pct_interview_given_signal,0.0,1.050420168067227,1.0420168067226891,1.0273109243697478,1.01890756302521,0.9957983193277311,0.969187675070028,0.8976590636254502,0.8122373949579832,0.7329598506069094,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0378151260504203,1.046218487394958,1.0259103641456582,1.0173319327731092,1.0012605042016807,0.969187675070028,0.8856542617046819,0.8146008403361344,0.7331932773109243,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0420168067226891,1.028361344537815,1.035014005602241,1.0204831932773109,1.0063025210084033,0.9695378151260504,0.907563025210084,0.8203781512605042,0.7315592903828197,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0399159663865547,1.0357142857142858,1.0210084033613445,1.0194327731092436,1.0067226890756302,0.9562324929971989,0.9039615846338536,0.8148634453781513,0.7334267040149393,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.046218487394958,1.0388655462184875,1.0308123249299719,1.0152310924369747,1.0058823529411764,0.9660364145658263,0.8943577430972389,0.8167016806722689,0.7315592903828197,0.6600840336134454,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0378151260504203,1.0399159663865547,1.031512605042017,1.0199579831932772,0.9995798319327731,0.9688375350140056,0.9111644657863145,0.8109243697478992,0.7320261437908496,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0420168067226891,1.0346638655462186,1.030112044817927,1.0194327731092436,1.0025210084033613,0.9737394957983193,0.8952581032412965,0.8185399159663865,0.7317927170868347,0.6605042016806723,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0441176470588236,1.0336134453781514,1.023109243697479,1.0157563025210083,1.0071428571428571,0.9681372549019608,0.8982593037214885,0.8098739495798319,0.7329598506069094,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0378151260504203,1.0325630252100841,1.031512605042017,1.0210084033613445,1.003781512605042,0.9590336134453782,0.9036614645858343,0.8135504201680672,0.7317927170868347,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_signal,0.0,1.0483193277310925,1.0399159663865547,1.030112044817927,1.0178571428571428,1.0050420168067227,0.9667366946778712,0.9006602641056423,0.8159138655462185,0.7322595704948646,0.6609243697478991,0.6008403361344538,0.5507703081232493,0.5084033613445378,0.47208883553421366,0.44061624649859943,0.41307773109243695,0.38877904102817595,0.3671802054154995,0.3478549314462627,0.33046218487394957,0.31472589035614246,0.3004201680672269,0.28735842162952135,0.27538515406162467,0.2643697478991597,0.2542016806722689,0.24478680361033303,0.23604441776710683,0.22790495508548247,0.22030812324929971,0.2132014095960965,0.20653886554621848,0.20028011204481794,0.19438952051408798,0.18883553421368549,0.18359010270774975,0.17862820803997276,0.17392746572313136,0.16946778711484595
pct_interview_given_nosignal,0.15736294517807123,0.13558106169296988,0.11313025210084034,0.09044386985563456,0.06667403803626713,0.04406086759027936,0.022058823529411766,0.009303721488595438,0.0032748393475037075,0.0003819709702062643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13588850174216027,0.11292016806722689,0.09055160525748761,0.06683989385227776,0.04332273449920509,0.022058823529411766,0.0117046818727491,0.002718734552644587,0.0003183091418385536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13578602172576348,0.11381302521008403,0.08985132514544279,0.06650818222025652,0.042641380876674996,0.02200046685340803,0.007322929171668668,0.0013593672763222936,0.0007639419404125286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13583726173396188,0.1134453781512605,0.09092867916397328,0.0666187527642636,0.04258460140813082,0.024218020541549954,0.008043217286914766,0.002656945130993574,0.00025464731347084286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13568354170936667,0.11328781512605042,0.09017453135100194,0.0670610349402919,0.04269816034521917,0.022584033613445378,0.009963985594237695,0.0022244191794364805,0.0007639419404125286,0.0002626050420168067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13588850174216027,0.11323529411764706,0.09012066365007541,0.06656346749226007,0.043549852373381784,0.0221171802054155,0.006602641056422569,0.0035837864557587743,0.0006366182836771072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13578602172576348,0.11349789915966386,0.09022839905192846,0.0666187527642636,0.04315239609357256,0.021300186741363213,0.009783913565426171,0.0017918932278793871,0.0007002801120448179,0.00013130252100840336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13573478171756506,0.11355042016806723,0.0907670760611937,0.06700574966828837,0.042527821939586645,0.02223389355742297,0.009183673469387756,0.0038309441423628274,0.0003819709702062643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13588850174216027,0.11360294117647059,0.09012066365007541,0.06645289694825299,0.04298205768794004,0.023751167133520074,0.008103241296518607,0.002965892239248641,0.0007002801120448179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15736294517807123,0.13563230170116827,0.11323529411764706,0.09022839905192846,0.06678460858027421,0.042811719282307516,0.02246732026143791,0.008703481392557022,0.0024097874443895204,0.0005729564553093965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123
pct_interview_given_application,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123
pct_interview_given_application,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123,0.15736294517807123
