Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,149.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,12.0,14.0,26.0,28.0,38.0,43.0,59.0,67.0,68.0,75.0,90.0,85.0,94.0,99.0,105.0,104.0,110.0,114.0,119.0,126.0,127.0,124.0,125.0,136.0,138.0,144.0,144.0,153.0
unfilled_spots,145.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,18.0,23.0,29.0,40.0,54.0,59.0,61.0,59.0,73.0,79.0,92.0,85.0,99.0,97.0,100.0,115.0,108.0,114.0,122.0,122.0,121.0,128.0,138.0,142.0,139.0,146.0,148.0
unfilled_spots,152.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,17.0,30.0,32.0,37.0,54.0,44.0,53.0,70.0,69.0,84.0,90.0,92.0,93.0,101.0,107.0,110.0,116.0,117.0,123.0,129.0,134.0,133.0,140.0,139.0,142.0,152.0,150.0
unfilled_spots,145.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,20.0,24.0,27.0,33.0,36.0,48.0,57.0,60.0,69.0,74.0,79.0,93.0,93.0,98.0,98.0,95.0,105.0,122.0,119.0,126.0,126.0,135.0,130.0,135.0,137.0,145.0,144.0,148.0
unfilled_spots,152.0,19.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,11.0,27.0,28.0,32.0,50.0,62.0,56.0,74.0,71.0,79.0,74.0,81.0,96.0,103.0,109.0,111.0,113.0,116.0,121.0,123.0,127.0,131.0,145.0,138.0,137.0,146.0,143.0
unfilled_spots,147.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,25.0,32.0,30.0,41.0,50.0,56.0,69.0,65.0,76.0,79.0,78.0,95.0,101.0,98.0,102.0,109.0,120.0,120.0,113.0,123.0,125.0,131.0,138.0,141.0,137.0,141.0,143.0
unfilled_spots,153.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,19.0,24.0,36.0,35.0,43.0,51.0,62.0,69.0,70.0,83.0,84.0,90.0,96.0,101.0,100.0,110.0,112.0,120.0,122.0,121.0,126.0,133.0,137.0,138.0,145.0,148.0,149.0
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,150.27272727272728,129.1900826446281,105.18181818181819,77.03305785123968,60.256198347107436,54.95867768595041,44.099173553719005,46.19834710743802,48.05785123966942,52.09090909090909,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.31404958677686,134.10743801652893,109.75206611570248,74.88429752066116,58.37190082644628,44.52066115702479,47.21487603305785,45.289256198347104,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,152.4214876033058,152.37190082644628,132.72727272727272,96.32231404958678,72.80165289256199,63.47107438016529,48.90909090909091,44.53719008264463,46.900826446280995,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,150.03305785123968,134.07438016528926,103.23140495867769,78.51239669421487,56.35537190082645,44.925619834710744,42.93388429752066,48.15702479338843,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.19834710743802,131.71074380165288,104.48760330578513,76.33884297520662,59.70247933884298,47.32231404958678,48.14876033057851,43.27272727272727,48.074380165289256,51.97520661157025,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,150.10743801652893,134.08264462809916,101.30578512396694,76.3801652892562,59.00826446280992,52.59504132231405,47.925619834710744,46.05785123966942,49.13223140495868,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.27272727272728,133.7520661157025,105.04132231404958,74.78512396694215,62.97520661157025,52.049586776859506,43.00826446280992,47.13223140495868,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.21487603305786,133.900826446281,96.30578512396694,75.6694214876033,55.49586776859504,50.29752066115702,47.65289256198347,43.27272727272727,48.107438016528924,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,152.2479338842975,149.06611570247935,135.13223140495867,105.81818181818181,75.57851239669421,58.12396694214876,49.77685950413223,47.231404958677686,45.11570247933884,49.735537190082646,52.05785123966942,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,132.44628099173553,105.14049586776859,75.87603305785125,57.925619834710744,48.099173553719005,43.29752066115702,44.22314049586777,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9984243697478992,0.9844537815126051,0.9418767507002801,0.868547418967587,0.8014705882352942,0.7327264239028944,0.6693277310924369,0.6128724216959511,0.5628501400560224,0.5193923723335488,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.9341736694677871,0.8847539015606243,0.8001575630252101,0.7345938375350141,0.6710084033613445,0.6134453781512605,0.5630252100840336,0.519715578539108,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,0.9992997198879552,0.9978991596638656,0.988655462184874,0.9369747899159664,0.8826530612244898,0.8109243697478992,0.738562091503268,0.6718487394957983,0.6119174942704354,0.5630252100840336,0.519715578539108,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9978991596638656,0.9802521008403361,0.9429271708683473,0.8757503001200481,0.8006827731092437,0.7392623716153128,0.670798319327731,0.6105805958747135,0.5630252100840336,0.519715578539108,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968487394957983,0.9798319327731092,0.9397759103641457,0.8862545018007203,0.8080357142857143,0.742296918767507,0.6682773109243697,0.6142093200916731,0.5623249299719888,0.5195539754363284,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9978991596638656,0.988655462184874,0.9506302521008403,0.89015606242497,0.8004201680672269,0.7317927170868347,0.6659663865546218,0.6117265087853323,0.5614495798319328,0.519715578539108,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973739495798319,0.9857142857142858,0.9243697478991597,0.8760504201680672,0.8001575630252101,0.7352941176470589,0.6722689075630253,0.6121084797555386,0.5630252100840336,0.519715578539108,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9907563025210084,0.9355742296918768,0.8787515006002401,0.8072478991596639,0.7364612511671336,0.6678571428571428,0.6142093200916731,0.5626750700280112,0.519715578539108,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9978991596638656,0.980672268907563,0.9453781512605042,0.8796518607442977,0.7998949579831933,0.7345938375350141,0.6695378151260504,0.6132543926661573,0.5605742296918768,0.5195539754363284,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9773109243697479,0.9464285714285714,0.8694477791116446,0.7967436974789915,0.7401960784313726,0.6697478991596638,0.6140183346065698,0.5630252100840336,0.519715578539108,0.48259303721488594,0.4504201680672269,0.4222689075630252,0.39742956005931784,0.3753501400560224,0.35559486952675806,0.3378151260504202,0.3217286914765906,0.30710466004583653,0.2937522835221045,0.2815126050420168,0.27025210084033613,0.259857789269554,0.25023342670401494,0.24129651860744297,0.23297594900028978,0.22521008403361345,0.2179452426131743,0.2111344537815126,0.2047364400305577,0.19871478002965892,0.19303721488595438,0.1876750700280112,0.18260277083806495,0.17779743476337903
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.07893157262905162,0.05394216510133465,0.03348612172141584,0.021139705882352942,0.011114123068582272,0.005392156862745098,0.0021732831063459865,0.0005252100840336134,7.78089013383131e-05,0.00016160310277957336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.0787515006002401,0.053818586258032625,0.034886681945505475,0.01759453781512605,0.011452968284087829,0.004831932773109244,0.0015937409446537235,0.00030012004801920766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10440009337068161,0.07899159663865546,0.05332427088482452,0.03437738731856379,0.01805409663865546,0.00867443751694226,0.0036414565826330533,0.001303969863807592,0.000900360144057623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.07899159663865546,0.054560059317844786,0.03329513623631271,0.0195640756302521,0.011317430197885605,0.003431372549019608,0.0016661837148652565,0.0014255702280912366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.07911164465786315,0.0546218487394958,0.0338680926916221,0.017266281512605043,0.009419896991054486,0.0025210084033613447,0.002535496957403651,0.0,0.0003112356053532524,8.080155138978668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.07899159663865546,0.05332427088482452,0.03189457601222307,0.01641281512605042,0.011385199240986717,0.005672268907563025,0.003332367429730513,0.0009753901560624249,0.0007002801120448179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.07905162064825931,0.05375679683638161,0.03666921313980138,0.0194984243697479,0.011452968284087829,0.004621848739495798,0.0011590843233845263,0.0008253301320528211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.0787515006002401,0.05301532377656945,0.03463203463203463,0.018907563025210083,0.00962320412035782,0.004271708683473389,0.0026803824978267167,0.0,0.0001556178026766262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.07899159663865546,0.054498269896193774,0.03284950343773873,0.01871060924369748,0.01152073732718894,0.004831932773109244,0.0021008403361344537,0.0003751500600240096,0.0010893246187363835,8.080155138978668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17323852617970265,0.15148164528969482,0.1285487167840109,0.10434173669467788,0.0787515006002401,0.05499258526940188,0.0326585179526356,0.020942752100840335,0.012333965844402278,0.0031512605042016808,0.002028397565922921,7.503001200480192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
