Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unfilled_spots,542.0,0.0,0.0,0.0,0.0,1.0,6.0,55.0,98.0,136.0,181.0,222.0,266.0,287.0,311.0,335.0,356.0,386.0,409.0,437.0,440.0,471.0,479.0,487.0,500.0,520.0
unfilled_spots,540.0,0.0,0.0,0.0,0.0,2.0,12.0,39.0,99.0,148.0,185.0,196.0,267.0,289.0,317.0,344.0,369.0,386.0,408.0,429.0,453.0,457.0,479.0,478.0,507.0,500.0
unfilled_spots,535.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,91.0,144.0,192.0,226.0,261.0,305.0,326.0,348.0,364.0,391.0,421.0,430.0,451.0,454.0,474.0,484.0,494.0,511.0
unfilled_spots,548.0,1.0,0.0,0.0,0.0,6.0,26.0,29.0,90.0,130.0,183.0,227.0,242.0,300.0,306.0,352.0,370.0,388.0,425.0,444.0,449.0,468.0,472.0,492.0,505.0,512.0
unfilled_spots,542.0,0.0,0.0,0.0,0.0,4.0,16.0,32.0,94.0,126.0,184.0,215.0,250.0,293.0,315.0,348.0,361.0,388.0,410.0,432.0,446.0,455.0,471.0,490.0,501.0,510.0
unfilled_spots,539.0,1.0,0.0,0.0,0.0,1.0,13.0,44.0,90.0,121.0,170.0,228.0,238.0,286.0,320.0,341.0,369.0,397.0,403.0,432.0,438.0,456.0,481.0,488.0,498.0,516.0
unfilled_spots,543.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,92.0,134.0,173.0,221.0,256.0,291.0,310.0,345.0,355.0,383.0,414.0,434.0,444.0,461.0,482.0,490.0,496.0,508.0
unfilled_spots,537.0,0.0,0.0,0.0,0.0,0.0,25.0,42.0,100.0,126.0,172.0,227.0,272.0,291.0,331.0,344.0,365.0,393.0,401.0,441.0,451.0,456.0,481.0,491.0,498.0,515.0
unfilled_spots,542.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,70.0,140.0,184.0,218.0,247.0,288.0,313.0,352.0,370.0,396.0,420.0,430.0,439.0,470.0,483.0,491.0,500.0,513.0
reviews_per_program,312.75471698113205,312.75471698113205,312.75471698113205,197.11949685534591,57.893081761006286,57.534591194968556,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,311.0314465408805,197.8930817610063,61.465408805031444,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,310.9685534591195,190.69811320754718,56.59748427672956,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,309.12578616352204,196.88679245283018,56.264150943396224,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,305.42767295597486,201.49056603773585,61.314465408805034,57.43396226415094,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,312.75471698113205,191.24528301886792,56.60377358490566,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,311.0062893081761,195.1761006289308,59.477987421383645,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,310.8930817610063,192.40880503144655,66.34591194968553,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,310.811320754717,190.0503144654088,58.138364779874216,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,309.0125786163522,196.26415094339623,59.74842767295598,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
pct_interview_given_signal,0.0,1.0152027027027026,1.0047860360360361,0.9564564564564565,0.7801238738738738,0.6261261261261262,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0135135135135136,1.0050675675675675,0.9551426426426426,0.7791385135135135,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0118243243243243,1.004222972972973,0.950075075075075,0.7798423423423423,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0123873873873874,1.005912162162162,0.9575825825825826,0.779420045045045,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0067567567567568,1.0047860360360361,0.9607732732732732,0.7789977477477478,0.626463963963964,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.007882882882883,1.0056306306306306,0.9463213213213213,0.7805461711711712,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.010135135135135,1.0067567567567568,0.9515765765765766,0.7802646396396397,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0146396396396395,1.00365990990991,0.9551426426426426,0.7768862612612613,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0112612612612613,1.0053490990990992,0.9506381381381381,0.7811092342342343,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0168918918918919,1.0056306306306306,0.9542042042042042,0.7785754504504504,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_nosignal,0.11190878378378379,0.07845345345345345,0.043225918225918224,0.010563063063063063,0.0005396021021021021,0.00012240501370936154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07851601601601602,0.043204261954261955,0.01072072072072072,0.0007038288288288288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07857857857857858,0.04326923076923077,0.01132882882882883,0.000586524024024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07855772439105772,0.04313929313929314,0.010427927927927927,0.000656906906906907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07876626626626626,0.043225918225918224,0.010045045045045045,0.0007272897897897898,4.896200548374461e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07872455789122455,0.04316094941094941,0.011779279279279279,0.0004692192192192192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07864114114114114,0.04307432432432432,0.01114864864864865,0.0005161411411411411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07847430764097431,0.04331254331254331,0.01072072072072072,0.0010792042042042042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07859943276609943,0.04318260568260568,0.01126126126126126,0.00037537537537537537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.0783908908908909,0.04316094941094941,0.010833333333333334,0.0007976726726726727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_of_app_match_via_signal_given_matched,0.0,0.9937106918238994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9911949685534591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974811083123426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974811083123426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9937106918238994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949685534591195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
