Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987995198079231,0.990546218487395,0.9759570494864612,0.9474789915966386,0.8840718105423988,0.8378851540616247,0.7926632191338073,0.7442977190876351,0.7089635854341737,0.6654411764705882,0.6288927335640139,0.594187675070028,0.5626934984520123,0.5347689075630252,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.21824023727137914,0.17410714285714285,0.13179271708683474,0.0894357743097239,0.07029734970911442,0.05812324929971989,0.02654698242933537,0.01995798319327731,0.015406162464985995,0.007878151260504201,0.0012004801920768306,0.004201680672268907,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26108776844070963,0.21861097380128522,0.17253151260504201,0.13179271708683474,0.09303721488595439,0.06722689075630252,0.05427170868347339,0.032467532467532464,0.02689075630252101,0.01330532212885154,0.006039915966386555,0.0024009603841536613,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.21811665842807712,0.1714810924369748,0.13109243697478992,0.0975390156062425,0.06286360698125404,0.050070028011204484,0.02998472116119175,0.02142857142857143,0.007469654528478058,0.007615546218487395,0.0039015606242496998,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.21749876421156697,0.17253151260504201,0.12675070028011204,0.0936374549819928,0.06851971557853911,0.04919467787114846,0.03705118411000764,0.027100840336134455,0.016339869281045753,0.004726890756302521,0.0033013205282112846,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.2179930795847751,0.17384453781512604,0.12591036414565826,0.093937575030012,0.06948933419521655,0.05514705882352941,0.037815126050420166,0.020168067226890758,0.020774976657329598,0.006039915966386555,0.0024009603841536613,0.0007002801120448179,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.21749876421156697,0.1714810924369748,0.12563025210084033,0.09273709483793517,0.07110536522301228,0.051995798319327734,0.04220779220779221,0.024369747899159664,0.012605042016806723,0.011554621848739496,0.0024009603841536613,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.21749876421156697,0.17292542016806722,0.12899159663865548,0.08823529411764706,0.07029734970911442,0.05234593837535014,0.040870893812070284,0.0226890756302521,0.00980392156862745,0.005777310924369748,0.0039015606242496998,0.0024509803921568627,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.21811665842807712,0.17423844537815125,0.12703081232492996,0.09048619447779112,0.06383322559793148,0.05234593837535014,0.03647822765469824,0.029411764705882353,0.021942110177404293,0.004464285714285714,0.004201680672268907,0.00035014005602240897,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.217622343054869,0.17253151260504201,0.12871148459383752,0.09573829531812725,0.07336780866192631,0.044292717086834736,0.03284950343773873,0.029411764705882353,0.01353874883286648,0.003939075630252101,0.000900360144057623,0.004551820728291317,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.44572829131652664,0.4216295213737669,0.39533995416348355,0.36654661864745897,0.3348739495798319,0.2998673153471915,0.26097105508870216,0.2179930795847751,0.17331932773109243,0.12759103641456582,0.08733493397358943,0.07482223658694247,0.05357142857142857,0.03571428571428571,0.02773109243697479,0.0070028011204481795,0.0063025210084033615,0.000900360144057623,0.00035014005602240897,0.0012605042016806723,0.0005252100840336134,0.0,0.0,0.0
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_interview_given_application,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664,0.44572829131652664
pct_of_app_match_via_signal_given_matched,0.0,0.8992537313432836,0.996268656716418,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9962406015037594,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9588014981273408,0.9812734082397003,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.914179104477612,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.914179104477612,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9363295880149812,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9067164179104478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9176029962546817,0.9738805970149254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9552238805970149,0.9887218045112782,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8947368421052632,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
