Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,328.0,0.0,0.0,0.0,0.0,3.0,28.0,54.0,64.0,99.0,123.0,138.0,154.0,176.0,184.0,192.0,220.0,225.0,226.0,239.0,245.0,260.0,259.0,260.0,273.0,277.0,273.0,287.0,296.0,298.0,291.0,303.0,302.0,313.0,314.0,316.0,318.0,316.0,320.0,324.0
reviews_per_program,938.021978021978,627.3296703296703,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,677.6153846153846,56.75824175824176,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,687.065934065934,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,687.7362637362637,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,686.8681318681319,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,698.3516483516484,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,658.1098901098901,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,665.5714285714286,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,687.7802197802198,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,718.3516483516484,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
pct_interview_given_signal,0.0,0.9582942830365511,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9582942830365511,0.5768509840674789,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9559512652296157,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9592314901593252,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9625117150890347,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9643861293345829,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9634489222118088,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9578256794751641,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9587628865979382,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_signal,0.0,0.9629803186504218,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306,0.0550274467800241,0.052526199199113915,0.05024245140784809,0.048149015932521085,0.04622305529522024,0.04444524547617331,0.04279912527335208,0.041270585085018074,0.03984746146139676,0.03851921274601687,0.03727665749614536,0.036111761949390815,0.035017466132742606,0.03398754065825018,0.03301646806801446,0.032099343955014056,0.031231794118392057,0.030409904799487002,0.029630163650782207
pct_interview_given_nosignal,0.028889409559512653,0.005058515367793719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.005058515367793719,4.9326690672322796e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.005118592747458727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.005034484415927715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.0049503760843967026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.004902314180664696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.0049263451325306995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.00507053084372672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.005046499891860717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028889409559512653,0.0049383606084637014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653
pct_interview_given_application,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653
pct_interview_given_application,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653,0.028889409559512653
