Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,23.0,22.0,50.0,62.0,76.0,84.0,101.0,114.0,118.0,135.0,143.0,148.0,161.0,162.0,174.0,177.0,182.0,190.0,192.0,200.0,200.0,217.0
unfilled_spots,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,15.0,35.0,25.0,56.0,75.0,90.0,106.0,110.0,119.0,134.0,140.0,153.0,160.0,167.0,174.0,182.0,191.0,190.0,194.0,200.0,214.0,213.0
unfilled_spots,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,17.0,28.0,41.0,49.0,74.0,81.0,98.0,113.0,122.0,136.0,135.0,142.0,157.0,162.0,177.0,180.0,189.0,191.0,195.0,201.0,210.0,206.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,15.0,25.0,51.0,56.0,68.0,82.0,104.0,103.0,118.0,134.0,138.0,153.0,150.0,170.0,177.0,182.0,189.0,193.0,196.0,198.0,220.0,212.0
unfilled_spots,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,24.0,47.0,53.0,71.0,80.0,102.0,117.0,117.0,133.0,139.0,150.0,157.0,167.0,168.0,177.0,186.0,192.0,197.0,199.0,203.0,211.0
unfilled_spots,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,21.0,28.0,46.0,51.0,70.0,84.0,101.0,107.0,121.0,126.0,134.0,151.0,161.0,166.0,170.0,191.0,178.0,193.0,200.0,195.0,205.0,209.0
unfilled_spots,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,17.0,26.0,34.0,55.0,71.0,87.0,98.0,102.0,122.0,133.0,144.0,151.0,158.0,170.0,177.0,177.0,187.0,188.0,198.0,205.0,214.0,207.0
unfilled_spots,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,29.0,38.0,63.0,74.0,95.0,105.0,108.0,120.0,129.0,146.0,154.0,151.0,169.0,172.0,180.0,185.0,196.0,196.0,203.0,211.0,216.0
unfilled_spots,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,35.0,36.0,62.0,64.0,100.0,117.0,106.0,123.0,127.0,147.0,152.0,154.0,156.0,181.0,175.0,187.0,192.0,204.0,203.0,207.0,210.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,26.0,56.0,67.0,70.0,88.0,102.0,109.0,125.0,133.0,131.0,139.0,155.0,173.0,173.0,178.0,176.0,191.0,197.0,205.0,207.0,216.0
reviews_per_program,820.7692307692307,820.7692307692307,284.8241758241758,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,275.7692307692308,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,268.25274725274727,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,318.6923076923077,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,329.24175824175825,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,274.84615384615387,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,319.0879120879121,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,310.7142857142857,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,319.2087912087912,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,302.3956043956044,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
pct_interview_given_signal,0.0,1.0084348641049672,0.9130740393626992,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0084348641049672,0.9065135895032802,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0103092783505154,0.9102624179943768,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0098406747891284,0.9072164948453608,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0079662605435802,0.9095595126522962,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0093720712277414,0.9065135895032802,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0112464854732897,0.9058106841611996,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0098406747891284,0.9067478912839737,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.006091846298032,0.9074507966260543,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0093720712277414,0.9060449859418932,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_nosignal,0.05360824742268041,0.025525111637907272,0.0015194115475277612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.025525111637907272,0.0019170145693107267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.025469981807155852,0.0016898128425776036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02548376426484371,0.0018744142455482662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.025538894095595125,0.0017324131663400643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.025497546722531562,0.0019170145693107267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.025442416891780142,0.001959614893073187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02548376426484371,0.0019028144613899066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.025594023926346545,0.001860214137627446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.025497546722531562,0.001945414785152367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
