Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unfilled_spots,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,22.0,35.0,66.0,147.0,163.0,193.0,264.0,307.0,368.0,419.0
unfilled_spots,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,53.0,80.0,122.0,190.0,213.0,276.0,339.0,370.0,407.0
unfilled_spots,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,65.0,132.0,167.0,226.0,279.0,320.0,357.0,415.0
unfilled_spots,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,37.0,62.0,113.0,170.0,204.0,274.0,319.0,390.0,402.0
unfilled_spots,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,32.0,74.0,119.0,156.0,234.0,269.0,315.0,372.0,410.0
unfilled_spots,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,22.0,63.0,126.0,161.0,216.0,292.0,316.0,377.0,415.0
unfilled_spots,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,30.0,82.0,105.0,161.0,222.0,267.0,333.0,358.0,414.0
unfilled_spots,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,26.0,75.0,110.0,163.0,198.0,285.0,311.0,365.0,411.0
unfilled_spots,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,35.0,71.0,100.0,147.0,241.0,266.0,326.0,383.0,443.0
unfilled_spots,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,40.0,73.0,120.0,164.0,221.0,267.0,325.0,390.0,453.0
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,329.67477203647417,115.57142857142857,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,336.2279635258359,113.0790273556231,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,332.6413373860182,120.59270516717325,91.53191489361703,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,331.048632218845,117.7629179331307,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,379.63829787234044,330.09422492401217,125.2127659574468,91.419452887538,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,324.7629179331307,125.73860182370821,92.43465045592706,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,333.51367781155017,105.99088145896657,91.53799392097264,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,320.1094224924012,116.54103343465046,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,323.4376899696049,115.03039513677811,92.4984802431611,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,325.40425531914894,117.79939209726444,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
pct_interview_given_signal,0.0,1.0,1.0,0.9850212385423653,0.8643108651911469,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9898837469260005,0.863430583501006,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9861390565615917,0.8631790744466801,0.6974513749161636,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9885423653029287,0.8617957746478874,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,0.999832327297116,0.9831768388106417,0.8617957746478874,0.6974849094567405,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9823943661971831,0.8608316566063045,0.6972166331321261,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.984965347641404,0.8649396378269618,0.6974849094567405,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.984630002235636,0.8630533199195171,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9831209479096803,0.8629694835680751,0.6974178403755869,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9855801475519785,0.8631371562709591,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.02958491690886057,0.0017852211307058034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.02877449884492138,0.001992346234268355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.029398613905656158,0.0020515248352862272,2.095908786049631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.028998062448766675,0.002377007140884523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07831197712591338,0.02989231686414785,0.002377007140884523,1.0479543930248155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.030022728966390938,0.0026038584447863654,9.43158953722334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.02959423205902079,0.0016372746281611236,1.0479543930248155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.029650122959982116,0.002081114135795163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.02990163201430807,0.0021008403361344537,3.143863179074447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.029491765407258366,0.0020613879354558725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
