Parameter,0,1,2,3,4
pct_interview_given_signal,0.0,1.290909090909091,1.1590909090909092,1.1424242424242423,1.025
pct_interview_given_signal,0.0,1.290909090909091,1.1454545454545455,1.093939393939394,1.0136363636363637
pct_interview_given_signal,0.0,1.309090909090909,1.1545454545454545,1.1272727272727272,1.0159090909090909
pct_interview_given_signal,0.0,1.209090909090909,1.1772727272727272,1.0909090909090908,1.009090909090909
pct_interview_given_signal,0.0,1.2545454545454546,1.1727272727272726,1.1181818181818182,1.0318181818181817
pct_interview_given_signal,0.0,1.2545454545454546,1.1954545454545455,1.106060606060606,1.0318181818181817
pct_interview_given_signal,0.0,1.2454545454545454,1.1818181818181819,1.0696969696969696,1.0159090909090909
pct_interview_given_signal,0.0,1.2636363636363637,1.1818181818181819,1.112121212121212,1.0204545454545455
pct_interview_given_signal,0.0,1.190909090909091,1.1681818181818182,1.0909090909090908,1.025
pct_interview_given_nosignal,0.8763636363636363,0.7795454545454545,0.7151515151515152,0.5590909090909091,0.2818181818181818
pct_interview_given_nosignal,0.8854545454545455,0.7772727272727272,0.6878787878787879,0.5181818181818182,0.33636363636363636
pct_interview_given_nosignal,0.8836363636363637,0.7772727272727272,0.696969696969697,0.5,0.36363636363636365
pct_interview_given_nosignal,0.8909090909090909,0.7909090909090909,0.6909090909090909,0.5318181818181819,0.32727272727272727
pct_interview_given_nosignal,0.8818181818181818,0.8113636363636364,0.6818181818181818,0.5863636363636363,0.3090909090909091
pct_interview_given_nosignal,0.8981818181818182,0.7909090909090909,0.6727272727272727,0.55,0.35454545454545455
pct_interview_given_nosignal,0.8763636363636363,0.8068181818181818,0.6909090909090909,0.5181818181818182,0.3
pct_interview_given_nosignal,0.8927272727272727,0.775,0.6848484848484848,0.6,0.36363636363636365
pct_interview_given_nosignal,0.8909090909090909,0.7840909090909091,0.6909090909090909,0.5636363636363636,0.38181818181818183
pct_interview_given_nosignal,0.8872727272727273,0.8136363636363636,0.7151515151515152,0.5772727272727273,0.2636363636363636
pct_interview_given_application,0.8763636363636363,0.8763636363636363,0.8909090909090909,0.8981818181818182,0.8763636363636363
pct_interview_given_application,0.8854545454545455,0.88,0.8763636363636363,0.8927272727272727,0.8872727272727273
pct_interview_given_application,0.8836363636363637,0.88,0.8763636363636363,0.8563636363636363,0.8836363636363637
pct_interview_given_application,0.8909090909090909,0.8945454545454545,0.8763636363636363,0.889090909090909,0.8781818181818182
pct_interview_given_application,0.8818181818181818,0.8909090909090909,0.88,0.889090909090909,0.8690909090909091
pct_interview_given_application,0.8981818181818182,0.8836363636363637,0.8727272727272727,0.8909090909090909,0.8963636363636364
pct_interview_given_application,0.8763636363636363,0.8963636363636364,0.8927272727272727,0.8709090909090909,0.8854545454545455
pct_interview_given_application,0.8927272727272727,0.8690909090909091,0.8836363636363637,0.8818181818181818,0.8854545454545455
pct_interview_given_application,0.8909090909090909,0.88,0.8872727272727273,0.8927272727272727,0.8927272727272727
pct_interview_given_application,0.8872727272727273,0.889090909090909,0.8963636363636364,0.8854545454545455,0.8727272727272727
pct_of_app_match_via_signal_given_matched,0.0,0.9230769230769231,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0
