Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
reviews_per_program,73.71428571428571,70.1038961038961,43.311688311688314,21.09090909090909,11.428571428571429,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,64.41558441558442,42.1948051948052,19.16883116883117,11.376623376623376,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,68.28571428571429,42.493506493506494,16.714285714285715,12.233766233766234,12.74025974025974,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,69.1948051948052,36.116883116883116,19.77922077922078,12.181818181818182,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,70.81818181818181,39.064935064935064,16.272727272727273,13.103896103896103,12.142857142857142,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,69.05194805194805,39.61038961038961,18.623376623376622,11.441558441558442,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
pct_interview_given_signal,0.0,0.9709302325581395,0.8691860465116279,0.7073643410852714,0.5392441860465116,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0,0.8837209302325582,0.7054263565891473,0.5508720930232558,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0116279069767442,0.8895348837209303,0.686046511627907,0.5494186046511628,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.005813953488372,0.875,0.7034883720930233,0.5537790697674418,0.4441860465116279,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.005813953488372,0.872093023255814,0.6957364341085271,0.5537790697674418,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0,0.8866279069767442,0.6976744186046512,0.5508720930232558,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9941860465116279,0.877906976744186,0.7054263565891473,0.5523255813953488,0.4441860465116279,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0,0.8953488372093024,0.6937984496124031,0.5421511627906976,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9825581395348837,0.8662790697674418,0.7170542635658915,0.5421511627906976,0.44534883720930235,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0116279069767442,0.872093023255814,0.6976744186046512,0.5552325581395349,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_nosignal,0.06782945736434108,0.039607558139534885,0.016129032258064516,0.003875968992248062,0.0028067361668003207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038699127906976744,0.015191297824456114,0.004069767441860465,0.0012028869286287089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03833575581395349,0.014816204051012753,0.006007751937984496,0.0014033680834001604,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038517441860465115,0.015753938484621154,0.004263565891472868,0.0008019246190858059,0.0006229235880398671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038517441860465115,0.015941485371342837,0.0050387596899224806,0.0008019246190858059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038699127906976744,0.015003750937734433,0.0048449612403100775,0.0012028869286287089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03888081395348837,0.015566391597899475,0.004069767441860465,0.0010024057738572574,0.0006229235880398671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038699127906976744,0.014441110277569393,0.005232558139534884,0.0024057738572574178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03924418604651163,0.016316579144786198,0.0029069767441860465,0.0024057738572574178,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03833575581395349,0.015941485371342837,0.0048449612403100775,0.0006014434643143544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_of_app_match_via_signal_given_matched,0.0,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9722222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9859154929577465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9571428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
