Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,80.96103896103897,71.76623376623377,49.15584415584416,41.02597402597402,23.7012987012987,21.064935064935064,21.01298701298701,23.818181818181817,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,83.76623376623377,81.79220779220779,72.48051948051948,55.0,35.077922077922075,22.662337662337663,21.337662337662337,20.935064935064936,23.181818181818183,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,81.98701298701299,74.7012987012987,51.38961038961039,36.467532467532465,25.467532467532468,21.16883116883117,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,81.93506493506493,66.64935064935065,48.63636363636363,36.22077922077922,25.142857142857142,22.22077922077922,21.51948051948052,23.181818181818183,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,82.92207792207792,71.1948051948052,46.714285714285715,35.675324675324674,25.0,24.103896103896105,21.90909090909091,23.142857142857142,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,80.76623376623377,71.37662337662337,52.90909090909091,36.90909090909091,26.805194805194805,19.727272727272727,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,80.83116883116882,68.93506493506493,51.33766233766234,36.142857142857146,26.246753246753247,20.584415584415584,20.974025974025974,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
pct_interview_given_signal,0.0,1.069767441860465,1.0290697674418605,1.0,0.9680232558139535,0.9162790697674419,0.8478682170542635,0.7466777408637874,0.6656976744186046,0.5968992248062015,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0465116279069768,1.0203488372093024,1.0251937984496124,0.9811046511627907,0.9313953488372093,0.8275193798449613,0.7508305647840532,0.6664244186046512,0.5968992248062015,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.063953488372093,1.0465116279069768,1.0232558139534884,0.9854651162790697,0.9104651162790698,0.8478682170542635,0.7558139534883721,0.6649709302325582,0.5968992248062015,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0290697674418605,1.0232558139534884,1.0232558139534884,0.9941860465116279,0.9209302325581395,0.8352713178294574,0.7533222591362126,0.6678779069767442,0.5968992248062015,0.5366279069767442,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0755813953488371,1.0145348837209303,1.0213178294573644,1.007267441860465,0.9186046511627907,0.8381782945736435,0.7524916943521595,0.6671511627906976,0.5956072351421189,0.5366279069767442,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0755813953488371,1.0290697674418605,1.005813953488372,0.9883720930232558,0.9174418604651163,0.8304263565891473,0.7491694352159468,0.6678779069767442,0.5968992248062015,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0406976744186047,1.0348837209302326,1.0251937984496124,0.9927325581395349,0.9337209302325581,0.8343023255813954,0.75,0.6656976744186046,0.5956072351421189,0.536046511627907,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.052325581395349,1.0261627906976745,1.0232558139534884,0.9883720930232558,0.922093023255814,0.8468992248062015,0.7516611295681063,0.6598837209302325,0.5956072351421189,0.536046511627907,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0465116279069768,1.0406976744186047,1.0213178294573644,0.997093023255814,0.9197674418604651,0.8430232558139535,0.7458471760797342,0.6678779069767442,0.5968992248062015,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.058139534883721,1.055232558139535,1.0,0.9796511627906976,0.9104651162790698,0.8362403100775194,0.7483388704318937,0.6671511627906976,0.5962532299741602,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_nosignal,0.14137086903304774,0.11627906976744186,0.09205426356589147,0.06777408637873754,0.04411764705882353,0.023960535588442564,0.008902616279069768,0.0046886721680420105,0.0015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.1169076052796983,0.09253875968992248,0.06561461794019934,0.04257865937072503,0.021670190274841437,0.012718023255813954,0.0037509377344336083,0.0013565891472868217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11643620364550597,0.09108527131782945,0.06578073089700996,0.042065663474692205,0.024841437632135307,0.008902616279069768,0.002625656414103526,0.0017441860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11737900691389064,0.09237726098191215,0.06578073089700996,0.04103967168262654,0.023255813953488372,0.01126453488372093,0.003188297074268567,0.0009689922480620155,0.0,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11612193588937775,0.09286175710594315,0.0659468438538206,0.039500683994528045,0.023608174770965468,0.010719476744186046,0.0033758439609902473,0.0011627906976744186,0.00040096230954290296,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11612193588937775,0.09205426356589147,0.06727574750830564,0.041723666210670314,0.023784355179704016,0.01217296511627907,0.004126031507876969,0.0009689922480620155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11706473915776242,0.0917312661498708,0.06561461794019934,0.04121067031463748,0.02131782945736434,0.011446220930232558,0.003938484621155289,0.0015503875968992248,0.00040096230954290296,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11675047140163419,0.09221576227390181,0.06578073089700996,0.041723666210670314,0.023079633544749824,0.009084302325581396,0.003563390847711928,0.0031007751937984496,0.00040096230954290296,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.1169076052796983,0.09140826873385013,0.0659468438538206,0.040697674418604654,0.02343199436222692,0.009811046511627907,0.004876219054763691,0.0009689922480620155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11659333752357008,0.09060077519379844,0.06777408637873754,0.04274965800273598,0.024841437632135307,0.011082848837209303,0.00431357839459865,0.0011627906976744186,0.00020048115477145148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
