Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,28.0,63.0,92.0,126.0,159.0,192.0,237.0,273.0,293.0,328.0,371.0,391.0,407.0,445.0
unfilled_spots,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,41.0,80.0,139.0,138.0,200.0,243.0,248.0,305.0,340.0,356.0,413.0,413.0,449.0
unfilled_spots,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,21.0,50.0,77.0,119.0,163.0,181.0,226.0,247.0,303.0,339.0,363.0,394.0,425.0,465.0
unfilled_spots,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,32.0,58.0,84.0,117.0,148.0,180.0,230.0,258.0,293.0,338.0,367.0,386.0,436.0,448.0
unfilled_spots,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,26.0,51.0,81.0,126.0,154.0,199.0,233.0,269.0,300.0,337.0,349.0,398.0,410.0,438.0
unfilled_spots,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,42.0,57.0,72.0,126.0,145.0,192.0,228.0,288.0,322.0,326.0,379.0,407.0,434.0,445.0
unfilled_spots,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,27.0,72.0,75.0,110.0,156.0,185.0,218.0,269.0,297.0,342.0,369.0,401.0,413.0,440.0
unfilled_spots,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,23.0,30.0,50.0,74.0,133.0,146.0,198.0,231.0,276.0,318.0,335.0,369.0,377.0,437.0,457.0
unfilled_spots,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,64.0,99.0,118.0,146.0,181.0,235.0,254.0,278.0,326.0,368.0,388.0,413.0,455.0
unfilled_spots,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,19.0,66.0,69.0,117.0,152.0,179.0,246.0,259.0,282.0,337.0,357.0,395.0,429.0,444.0
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,504.2158054711246,131.75075987841944,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,560.2796352583587,503.4954407294833,145.13981762917933,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,511.12158054711244,144.6352583586626,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,507.8024316109422,147.0303951367781,92.08814589665654,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,498.86018237082067,146.37689969604864,92.16413373860182,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,494.2158054711246,153.14893617021278,92.02431610942249,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,507.9179331306991,138.33434650455928,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,502.18844984802433,145.8206686930091,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,495.4802431610942,139.25531914893617,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
reviews_per_program,561.9574468085107,561.9574468085107,561.9574468085107,507.3130699088146,144.75379939209728,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064
pct_interview_given_signal,0.0,1.0070422535211268,1.0041918175720992,0.9953051643192489,0.8739520456069751,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0087189805499666,1.0046948356807512,0.9934048736865638,0.874874245472837,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.005868544600939,1.0043594902749833,0.9948580371115583,0.8722753185781355,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0082159624413145,1.0047786720321932,0.99619941873463,0.8740778001341382,0.7060697518443997,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0098926894701543,1.004610999329309,0.9912810194500336,0.8717723004694836,0.7060362173038229,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0087189805499666,1.004610999329309,0.9935725463894478,0.8725687458081824,0.7059020791415158,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0073775989268947,1.0045271629778671,0.996031746031746,0.8740358819584172,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0078806170355465,1.0046948356807512,0.9941873463000224,0.8742454728370221,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0067069081153588,1.0043594902749833,0.9941873463000224,0.8756706908115359,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_signal,0.0,1.0080482897384306,1.0037726358148893,0.9940755644980998,0.8731556002682763,0.7061032863849765,0.5884194053208138,0.5043594902749833,0.4413145539906103,0.3922796035472092,0.3530516431924883,0.32095603926589844,0.2942097026604069,0.27157818707114484,0.25217974513749164,0.2353677621283255,0.22065727699530516,0.20767743717205192,0.1961398017736046,0.18581665431183592,0.17652582159624414,0.16811983009166107,0.16047801963294922,0.15350071443151664,0.14710485133020346,0.14122065727699532,0.13578909353557242,0.13075986784906973,0.12608987256874582
pct_interview_given_nosignal,0.11388762683628653,0.08411580594679187,0.05248733782002359,0.019450033534540577,0.0012854907221104405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08405991504583053,0.05245264691597863,0.019653636102328256,0.0011488685197605386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08415492957746479,0.05247577418534194,0.019497940021078856,0.0015338947263829892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08407668231611894,0.0524468650986378,0.019354220561464023,0.0012668604217899993,6.448950110921942e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08402079141515761,0.052458428733319455,0.019881191913385072,0.001608415927664754,1.2897900221843884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08405991504583053,0.052458428733319455,0.0196356711698764,0.0014904240256352933,3.8693700665531654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.0841046277665996,0.052464210550660285,0.019372185493915877,0.001273070521896813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.0840878604963112,0.05245264691597863,0.01956979975088627,0.0012420200213627444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08412698412698413,0.05247577418534194,0.01956979975088627,0.001030876617731078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11388762683628653,0.08408227140621506,0.05251624690672772,0.01958177637252084,0.0014034826241399012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_interview_given_application,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653,0.11388762683628653
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
