Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unfilled_spots,655.0,7.0,2.0,6.0,16.0,52.0,128.0,192.0,233.0,286.0,345.0,352.0,405.0,440.0,473.0,478.0,514.0,524.0,545.0,556.0,563.0,593.0,593.0,593.0,614.0,614.0,635.0,637.0
unfilled_spots,662.0,9.0,2.0,0.0,15.0,55.0,126.0,168.0,248.0,299.0,353.0,373.0,403.0,440.0,460.0,478.0,507.0,520.0,546.0,558.0,572.0,580.0,590.0,595.0,605.0,624.0,632.0,629.0
unfilled_spots,663.0,2.0,0.0,3.0,16.0,62.0,110.0,180.0,231.0,277.0,335.0,369.0,415.0,429.0,466.0,484.0,505.0,522.0,538.0,555.0,569.0,577.0,590.0,601.0,610.0,627.0,632.0,638.0
unfilled_spots,660.0,11.0,1.0,0.0,9.0,67.0,111.0,185.0,241.0,287.0,320.0,366.0,414.0,431.0,465.0,489.0,492.0,526.0,545.0,555.0,564.0,579.0,601.0,595.0,609.0,618.0,621.0,640.0
unfilled_spots,658.0,14.0,0.0,3.0,16.0,67.0,136.0,181.0,239.0,295.0,336.0,360.0,408.0,444.0,460.0,485.0,502.0,529.0,544.0,551.0,559.0,584.0,592.0,601.0,618.0,621.0,634.0,638.0
unfilled_spots,657.0,19.0,1.0,0.0,14.0,63.0,118.0,191.0,241.0,278.0,336.0,385.0,408.0,433.0,454.0,485.0,499.0,530.0,545.0,547.0,560.0,584.0,597.0,589.0,613.0,629.0,631.0,641.0
unfilled_spots,656.0,7.0,1.0,0.0,15.0,55.0,119.0,168.0,237.0,290.0,328.0,365.0,404.0,447.0,474.0,486.0,499.0,523.0,539.0,553.0,574.0,571.0,589.0,608.0,611.0,612.0,632.0,634.0
unfilled_spots,660.0,15.0,4.0,1.0,13.0,48.0,114.0,174.0,238.0,290.0,338.0,375.0,394.0,435.0,453.0,481.0,515.0,524.0,527.0,562.0,560.0,582.0,589.0,600.0,618.0,612.0,626.0,640.0
unfilled_spots,659.0,17.0,2.0,1.0,19.0,69.0,119.0,196.0,252.0,299.0,334.0,371.0,408.0,445.0,464.0,484.0,503.0,524.0,531.0,562.0,560.0,578.0,596.0,595.0,610.0,627.0,621.0,645.0
unfilled_spots,654.0,14.0,0.0,3.0,24.0,62.0,130.0,184.0,238.0,278.0,341.0,380.0,408.0,426.0,465.0,488.0,494.0,527.0,544.0,565.0,561.0,577.0,594.0,603.0,612.0,623.0,625.0,632.0
reviews_per_program,220.83333333333334,220.83333333333334,197.57407407407408,80.73148148148148,32.89351851851852,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,196.1064814814815,79.58333333333333,33.754629629629626,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,205.45833333333334,78.63888888888889,34.800925925925924,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,203.12037037037038,79.75925925925925,35.78703703703704,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,192.75925925925927,75.9074074074074,32.958333333333336,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,198.85185185185185,90.72222222222223,34.986111111111114,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,191.74074074074073,72.58796296296296,34.83796296296296,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,198.45833333333334,79.93055555555556,32.11574074074074,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,197.61574074074073,80.05092592592592,34.675925925925924,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,194.28240740740742,85.70833333333333,34.84722222222222,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
pct_interview_given_signal,0.0,1.0088050314465409,0.9871069182389937,0.8587002096436058,0.6783018867924528,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.009433962264151,0.990251572327044,0.8658280922431866,0.6773584905660377,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.008176100628931,0.9918238993710692,0.8620545073375262,0.6764150943396227,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0088050314465409,0.9911949685534591,0.8683438155136268,0.6761006289308176,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0062893081761006,0.9886792452830189,0.8612159329140461,0.6772012578616352,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0056603773584907,0.990880503144654,0.8576519916142558,0.6765723270440251,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0088050314465409,0.990251572327044,0.8681341719077568,0.6773584905660377,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0075471698113208,0.9877358490566037,0.859748427672956,0.6776729559748428,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0062893081761006,0.9874213836477987,0.8614255765199161,0.6775157232704403,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0056603773584907,0.990251572327044,0.8553459119496856,0.6770440251572327,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_nosignal,0.09056603773584905,0.058902624159618305,0.026527403414195867,0.0052177964127649665,0.00014513788098693758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058880936890045546,0.026302785265049415,0.004425809457255998,0.00029027576197387516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058924311429191065,0.02619047619047619,0.00484509666899604,0.0004354136429608128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058902624159618305,0.02623539982030548,0.004146284649429304,0.0004837929366231253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05898937323790935,0.026415094339622643,0.0049382716049382715,0.00031446540880503143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05901106050748211,0.026257861635220127,0.005334265082692756,0.0004112239961296565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058902624159618305,0.026302785265049415,0.004169578383414862,0.00029027576197387516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058945998698763824,0.02648247978436658,0.0051013277428371764,0.00024189646831156264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05898937323790935,0.026504941599281222,0.004914977870952714,0.00026608611514271894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05901106050748211,0.026302785265049415,0.005590496156533892,0.0003386550556361877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_of_app_match_via_signal_given_matched,0.0,0.9906651108518086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941520467836257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9918793503480279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894490035169988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9882352941176471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940828402366864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9883313885647608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905771495877503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9881936245572609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9929411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
