Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,616.0,0.0,0.0,0.0,0.0,5.0,25.0,92.0,146.0,215.0,247.0,278.0,307.0,349.0,382.0,405.0,417.0,433.0,464.0,476.0,484.0,502.0,507.0,517.0,537.0,540.0,551.0,555.0,578.0,570.0,571.0,586.0,595.0
unfilled_spots,614.0,0.0,0.0,0.0,0.0,16.0,44.0,106.0,150.0,201.0,247.0,287.0,310.0,355.0,375.0,386.0,431.0,445.0,454.0,468.0,492.0,506.0,515.0,517.0,527.0,548.0,549.0,566.0,566.0,574.0,591.0,578.0,600.0
unfilled_spots,619.0,0.0,0.0,0.0,2.0,8.0,57.0,90.0,134.0,194.0,245.0,292.0,321.0,356.0,364.0,391.0,423.0,439.0,461.0,466.0,488.0,505.0,517.0,524.0,540.0,547.0,556.0,564.0,573.0,578.0,589.0,591.0,592.0
unfilled_spots,608.0,0.0,0.0,0.0,1.0,12.0,35.0,108.0,158.0,196.0,242.0,289.0,329.0,346.0,385.0,395.0,417.0,447.0,462.0,472.0,494.0,498.0,509.0,524.0,528.0,539.0,552.0,564.0,575.0,578.0,570.0,582.0,595.0
unfilled_spots,614.0,0.0,0.0,0.0,0.0,14.0,56.0,87.0,159.0,208.0,251.0,289.0,326.0,345.0,376.0,405.0,411.0,442.0,455.0,477.0,493.0,505.0,512.0,520.0,539.0,541.0,552.0,566.0,575.0,572.0,592.0,583.0,597.0
unfilled_spots,611.0,0.0,0.0,0.0,0.0,4.0,46.0,96.0,153.0,200.0,240.0,275.0,292.0,355.0,377.0,390.0,439.0,446.0,461.0,473.0,488.0,506.0,514.0,531.0,528.0,543.0,552.0,551.0,571.0,579.0,586.0,592.0,594.0
unfilled_spots,606.0,0.0,0.0,0.0,5.0,12.0,38.0,101.0,158.0,199.0,247.0,288.0,308.0,350.0,372.0,403.0,423.0,436.0,457.0,487.0,498.0,499.0,514.0,531.0,537.0,542.0,555.0,557.0,564.0,580.0,590.0,592.0,589.0
unfilled_spots,616.0,0.0,0.0,0.0,1.0,10.0,48.0,89.0,152.0,184.0,238.0,275.0,316.0,355.0,371.0,402.0,422.0,437.0,463.0,466.0,487.0,505.0,519.0,524.0,537.0,532.0,556.0,561.0,569.0,572.0,577.0,592.0,588.0
unfilled_spots,614.0,2.0,0.0,0.0,0.0,8.0,32.0,96.0,148.0,194.0,246.0,277.0,330.0,346.0,361.0,399.0,422.0,443.0,465.0,471.0,472.0,515.0,511.0,528.0,534.0,536.0,550.0,556.0,571.0,586.0,578.0,593.0,599.0
unfilled_spots,608.0,0.0,0.0,0.0,3.0,14.0,45.0,94.0,144.0,204.0,241.0,282.0,316.0,357.0,377.0,405.0,423.0,442.0,455.0,482.0,497.0,486.0,513.0,532.0,530.0,539.0,550.0,562.0,564.0,579.0,588.0,596.0,606.0
reviews_per_program,390.9433962264151,390.9433962264151,358.50943396226415,136.28930817610063,49.0314465408805,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,363.3522012578616,134.03773584905662,46.76100628930818,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,358.60377358490564,129.9811320754717,46.735849056603776,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,367.45283018867923,117.49056603773585,47.088050314465406,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,367.50943396226415,121.17610062893081,46.660377358490564,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,370.3647798742138,119.26415094339623,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,381.811320754717,116.57861635220125,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,363.3647798742138,117.35849056603773,46.81761006289308,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,365.77358490566036,126.76729559748428,49.094339622641506,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,358.9119496855346,126.67295597484276,46.9496855345912,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
pct_interview_given_signal,0.0,1.007882882882883,0.9938063063063063,0.8626126126126126,0.6701858108108109,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0129504504504505,0.9977477477477478,0.8674924924924925,0.6713119369369369,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0106981981981982,0.9969031531531531,0.868993993993994,0.6711711711711712,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0061936936936937,1.0,0.8684309309309309,0.6713119369369369,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.007882882882883,0.9991554054054054,0.8699324324324325,0.6711711711711712,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0112612612612613,0.9977477477477478,0.8684309309309309,0.6714527027027027,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0112612612612613,1.0014076576576576,0.8682432432432432,0.6714527027027027,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0118243243243243,0.9977477477477478,0.87256006006006,0.6711711711711712,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.008445945945946,1.000563063063063,0.8601726726726727,0.6707488738738738,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0118243243243243,0.9994369369369369,0.8643018018018018,0.6708896396396397,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_nosignal,0.07673745173745174,0.04935082140964494,0.021157521157521158,0.0030616554054054054,0.00016346992153443767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.049201775304716484,0.02091864591864592,0.0026041666666666665,1.816332461493752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04926801801801802,0.02096983346983347,0.002463400900900901,3.632664922987504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04940050344462109,0.02078214578214578,0.002516188063063063,1.816332461493752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04935082140964494,0.020833333333333332,0.0023754222972972973,3.632664922987504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.049251457339692634,0.02091864591864592,0.002516188063063063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.049251457339692634,0.020696833196833197,0.002533783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04923489666136725,0.02091864591864592,0.002129082207207207,3.632664922987504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04933426073131956,0.02074802074802075,0.0032903997747747746,9.08166230746876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04923489666136725,0.020816270816270816,0.0029032939189189188,7.265329845975008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
