Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unfilled_spots,95.0,2.0,1.0,0.0,0.0,1.0,3.0,10.0,20.0,22.0,32.0,38.0,52.0,59.0,56.0,63.0,67.0,72.0,75.0,78.0,87.0
unfilled_spots,92.0,1.0,3.0,0.0,0.0,2.0,3.0,11.0,19.0,23.0,30.0,39.0,45.0,51.0,52.0,63.0,69.0,71.0,81.0,76.0,83.0
unfilled_spots,94.0,6.0,0.0,1.0,2.0,2.0,3.0,12.0,16.0,24.0,35.0,36.0,51.0,54.0,56.0,66.0,70.0,74.0,75.0,74.0,82.0
reviews_per_program,84.33333333333333,84.33333333333333,83.17948717948718,69.92307692307692,41.1025641025641,25.884615384615383,22.833333333333332,27.128205128205128,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,81.47435897435898,66.15384615384616,39.94871794871795,25.987179487179485,23.76923076923077,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,83.37179487179488,69.3076923076923,43.03846153846154,26.371794871794872,23.653846153846153,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,84.33333333333333,70.17948717948718,41.15384615384615,25.55128205128205,26.03846153846154,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,82.2948717948718,68.58974358974359,38.30769230769231,26.166666666666668,24.5,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,83.25641025641026,70.97435897435898,44.1025641025641,25.705128205128204,22.807692307692307,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,84.33333333333333,68.38461538461539,43.05128205128205,23.064102564102566,23.423076923076923,26.46153846153846,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,82.38461538461539,76.01282051282051,41.15384615384615,25.141025641025642,23.628205128205128,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,81.3076923076923,69.51282051282051,39.256410256410255,20.71794871794872,25.294871794871796,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
reviews_per_program,84.33333333333333,84.33333333333333,79.12820512820512,66.23076923076923,43.30769230769231,27.512820512820515,23.307692307692307,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333
pct_interview_given_signal,0.0,1.0314685314685315,1.0087412587412588,0.9848484848484849,0.8898601398601399,0.7496503496503496,0.6357808857808858,0.5439560439560439,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.020979020979021,1.0122377622377623,0.9790209790209791,0.8846153846153846,0.7468531468531469,0.634032634032634,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.0419580419580419,1.0174825174825175,0.986013986013986,0.875,0.7482517482517482,0.6322843822843823,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.0314685314685315,1.020979020979021,0.9871794871794872,0.8837412587412588,0.7461538461538462,0.6317016317016317,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.0244755244755244,1.0174825174825175,0.9766899766899767,0.888986013986014,0.7524475524475525,0.6322843822843823,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.0314685314685315,1.0227272727272727,0.9895104895104895,0.8872377622377622,0.7475524475524475,0.6357808857808858,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.0314685314685315,1.0122377622377623,0.9825174825174825,0.8715034965034965,0.7538461538461538,0.6346153846153846,0.544955044955045,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.027972027972028,1.0122377622377623,0.9813519813519813,0.8793706293706294,0.7538461538461538,0.6346153846153846,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.0314685314685315,1.006993006993007,0.9848484848484849,0.8662587412587412,0.7573426573426574,0.6317016317016317,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_signal,0.0,1.0244755244755244,1.006993006993007,0.972027972027972,0.8837412587412588,0.7433566433566433,0.6351981351981352,0.5454545454545454,0.4772727272727273,0.42424242424242425,0.38181818181818183,0.34710743801652894,0.3181818181818182,0.2937062937062937,0.2727272727272727,0.2545454545454545,0.23863636363636365,0.22459893048128343,0.21212121212121213,0.20095693779904306,0.19090909090909092
pct_interview_given_nosignal,0.16600790513833993,0.12666878575969484,0.08574758574758574,0.04318181818181818,0.013617960986382039,0.003885003885003885,0.00020567667626491157,0.0006555944055944056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12714558169103624,0.08541458541458541,0.044055944055944055,0.01472211998527788,0.004662004662004662,0.0008227067050596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12619198982835347,0.08491508491508491,0.043006993006993004,0.01674641148325359,0.004273504273504274,0.001439736733854381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12666878575969484,0.08458208458208458,0.04283216783216783,0.014906146485093854,0.004856254856254856,0.0016454134101192926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12698664971392243,0.08491508491508491,0.044405594405594405,0.013801987486198012,0.003108003108003108,0.001439736733854381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12666878575969484,0.08441558441558442,0.04248251748251748,0.01417004048582996,0.004467754467754468,0.00020567667626491157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12666878575969484,0.08541458541458541,0.04353146853146853,0.017482517482517484,0.0027195027195027195,0.0006170300287947347,0.00021853146853146853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12682771773680865,0.08541458541458541,0.043706293706293704,0.01582627898417372,0.0027195027195027195,0.0006170300287947347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12666878575969484,0.08591408591408592,0.04318181818181818,0.018586676481413322,0.0017482517482517483,0.0016454134101192926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16600790513833993,0.12698664971392243,0.08591408591408592,0.045104895104895106,0.014906146485093854,0.005633255633255633,0.00041135335252982314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_interview_given_application,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993,0.16600790513833993
pct_of_app_match_via_signal_given_matched,0.0,0.9733333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9673202614379085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9261744966442953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9281045751633987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9539473684210527,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9594594594594594,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9403973509933775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9545454545454546,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9548387096774194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
