Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,175.0,18.0,4.0,0.0,0.0,4.0,1.0,8.0,20.0,25.0,40.0,48.0,60.0,67.0,84.0,91.0,101.0,92.0,114.0,108.0,120.0,130.0,126.0,135.0,142.0,145.0,153.0,157.0,148.0,158.0,161.0,165.0,170.0
unfilled_spots,166.0,22.0,0.0,2.0,0.0,0.0,2.0,7.0,23.0,31.0,42.0,47.0,63.0,76.0,74.0,82.0,100.0,99.0,108.0,113.0,118.0,119.0,131.0,134.0,144.0,139.0,144.0,150.0,151.0,151.0,160.0,164.0,172.0
unfilled_spots,168.0,20.0,2.0,1.0,0.0,2.0,5.0,9.0,21.0,30.0,41.0,52.0,65.0,71.0,74.0,82.0,96.0,104.0,106.0,123.0,118.0,124.0,123.0,132.0,138.0,144.0,146.0,155.0,147.0,165.0,155.0,160.0,167.0
unfilled_spots,167.0,10.0,8.0,0.0,0.0,1.0,6.0,16.0,18.0,27.0,37.0,47.0,65.0,67.0,69.0,85.0,99.0,98.0,106.0,114.0,117.0,129.0,124.0,136.0,141.0,149.0,147.0,146.0,158.0,152.0,162.0,170.0,161.0
unfilled_spots,164.0,15.0,4.0,0.0,0.0,1.0,5.0,16.0,19.0,28.0,42.0,52.0,66.0,74.0,75.0,89.0,101.0,101.0,116.0,112.0,128.0,134.0,128.0,136.0,141.0,144.0,153.0,152.0,157.0,162.0,161.0,167.0,170.0
unfilled_spots,168.0,20.0,3.0,0.0,0.0,0.0,5.0,9.0,17.0,26.0,37.0,58.0,54.0,72.0,71.0,92.0,97.0,100.0,108.0,112.0,122.0,127.0,134.0,143.0,142.0,144.0,145.0,157.0,159.0,156.0,159.0,164.0,169.0
unfilled_spots,169.0,12.0,2.0,0.0,0.0,1.0,3.0,4.0,14.0,30.0,40.0,59.0,62.0,69.0,73.0,87.0,105.0,101.0,105.0,118.0,113.0,127.0,133.0,129.0,147.0,139.0,143.0,154.0,158.0,159.0,159.0,163.0,168.0
unfilled_spots,165.0,16.0,3.0,0.0,0.0,2.0,2.0,16.0,19.0,30.0,52.0,45.0,54.0,76.0,72.0,81.0,97.0,97.0,112.0,116.0,130.0,118.0,133.0,132.0,136.0,144.0,151.0,153.0,159.0,156.0,158.0,164.0,170.0
unfilled_spots,165.0,11.0,2.0,0.0,0.0,0.0,3.0,13.0,19.0,24.0,44.0,49.0,67.0,66.0,81.0,90.0,91.0,91.0,111.0,112.0,120.0,124.0,134.0,142.0,141.0,147.0,148.0,150.0,149.0,158.0,157.0,159.0,168.0
unfilled_spots,167.0,18.0,6.0,2.0,0.0,2.0,5.0,12.0,17.0,28.0,43.0,52.0,60.0,66.0,75.0,81.0,90.0,94.0,114.0,114.0,119.0,134.0,127.0,133.0,136.0,147.0,151.0,147.0,151.0,154.0,165.0,160.0,164.0
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,118.13223140495867,87.69421487603306,49.8099173553719,37.71900826446281,35.13223140495868,32.22314049586777,36.16528925619835,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,127.65289256198348,115.43801652892562,86.83471074380165,54.34710743801653,37.710743801652896,31.859504132231404,34.80165289256198,36.78512396694215,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,128.80165289256198,114.22314049586777,83.05785123966942,51.17355371900826,39.29752066115702,33.3801652892562,33.82644628099174,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,128.67768595041323,118.22314049586777,82.85123966942149,51.94214876033058,36.8099173553719,37.66942148760331,32.247933884297524,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,128.92561983471074,115.84297520661157,85.0495867768595,58.63636363636363,35.87603305785124,31.03305785123967,34.768595041322314,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,128.80165289256198,116.0909090909091,84.59504132231405,54.34710743801653,39.69421487603306,31.75206611570248,32.33884297520661,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,128.76859504132233,116.41322314049587,79.55371900826447,57.94214876033058,37.578512396694215,30.123966942148762,32.36363636363637,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,118.23140495867769,78.97520661157024,50.52066115702479,37.14876033057851,35.40495867768595,33.264462809917354,35.40495867768595,40.099173553719005,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,122.97520661157024,85.73553719008264,54.94214876033058,42.53719008264463,35.231404958677686,32.264462809917354,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,121.53719008264463,90.10743801652893,56.78512396694215,35.578512396694215,30.33884297520661,34.710743801652896,36.14876033057851,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
pct_interview_given_signal,0.0,1.0,1.0,0.9929971988795518,0.9264705882352942,0.8357142857142857,0.7258403361344538,0.6350540216086434,0.5609243697478992,0.5,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,0.9978991596638656,0.992296918767507,0.9285714285714286,0.8273109243697478,0.7310924369747899,0.6389555822328932,0.5603991596638656,0.4992997198879552,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,0.9978991596638656,0.9852941176470589,0.9227941176470589,0.8273109243697478,0.7310924369747899,0.6368547418967587,0.5609243697478992,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.9873949579831933,0.9201680672268907,0.8289915966386555,0.7237394957983193,0.6302521008403361,0.5627626050420168,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,0.9978991596638656,0.9915966386554622,0.9264705882352942,0.83109243697479,0.7279411764705882,0.6410564225690276,0.5601365546218487,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.9901960784313726,0.9490546218487395,0.8218487394957983,0.7261904761904762,0.6392557022809123,0.5627626050420168,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9852941176470589,0.9417016806722689,0.8281512605042017,0.7202380952380952,0.6413565426170468,0.5625,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9873949579831933,0.9264705882352942,0.8352941176470589,0.7282913165266106,0.6338535414165666,0.5622373949579832,0.5004668534080299,0.45,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.988795518207283,0.9322478991596639,0.8260504201680672,0.7289915966386554,0.6350540216086434,0.5622373949579832,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9908963585434174,0.9406512605042017,0.838655462184874,0.7307422969187675,0.6383553421368547,0.561186974789916,0.4995331465919701,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.05084033613445378,0.027528252680382496,0.011629651860744298,0.00552443199502023,0.0022624434389140274,0.0006722689075630252,0.00017507002801120448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08091623746272703,0.05091036414565826,0.027238481599536367,0.013130252100840336,0.004357298474945534,0.0012120232708468003,0.0008403361344537816,0.0004376750700280112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08091623746272703,0.05161064425770308,0.028035352071863227,0.013130252100840336,0.004357298474945534,0.001777634130575307,0.0006722689075630252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08084846841962591,0.051400560224089634,0.028397565922920892,0.012830132052821129,0.005991285403050109,0.003555268261150614,8.403361344537815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08091623746272703,0.050980392156862744,0.027528252680382496,0.01245498199279712,0.005057578586990351,0.0006464124111182935,0.0009243697478991597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08084846841962591,0.05112044817927171,0.024413213561286583,0.014105642256902761,0.0054466230936819175,0.0011312217194570137,8.403361344537815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.05161064425770308,0.025427412344248043,0.012980192076830733,0.00676937441643324,0.0005656108597285068,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.051400560224089634,0.027528252680382496,0.0117046818727491,0.004979769685652039,0.002585649644473174,0.00025210084033613445,0.0,0.00018268176835951772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.05126050420168067,0.026731382208055637,0.013355342136854742,0.004824151882975412,0.0022624434389140274,0.00025210084033613445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.051050420168067226,0.02557229788467111,0.011104441776710685,0.004435107376283847,0.0013736263736263737,0.000588235294117647,0.00035014005602240897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_of_app_match_via_signal_given_matched,0.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9959349593495935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
